   0,-267,   8, -10,  43,   4,  26,-1037, -10;
   1,-265,   6, -10,  41,   3,  30,-1043, -11;
   2,-264,   4,  -8,  40,   2,  30,-1049, -12;
   2,-266,   5,  -8,  40,   1,  29,-1036, -12;
   1,-264,   4,  -7,  42,  -1,  29,-1044,  -8;
  -1,-264,  -2,  -7,  43,  -4,  34,-1043,   0;
   1,-264,   6,  -8,  43,  -4,  31,-1046, -10;
   2,-266,   5, -10,  45,  -4,  35,-1038, -11;
   0,-266,   6, -10,  47,  -4,  26,-1035,  -8;
   1,-266,   5, -10,  47,  -4,  34,-1051,  -8;
   1,-263,   7,  -9,  48,  -4,  30,-1039,  -7;
   3,-265,   6,  -8,  50,  -5,  29,-1045,  -5;
   1,-267,   6,  -6,  50,  -3,  28,-1039,  -6;
   1,-265,   4,  -5,  51,  -2,  34,-1049,  -6;
   1,-263,   5,  -3,  54,  -1,  34,-1044,  -5;
   1,-267,   6,  -3,  55,  -1,  35,-1042,  -3;
   2,-265,   3,   0,  57,   0,  30,-1040,  -5;
   1,-266,   4,   3,  58,  -1,  33,-1042,  -3;
   3,-266,   6,   4,  62,   1,  36,-1039,  -7;
   1,-263,   4,   5,  62,   1,  33,-1046,  -7;
   1,-264,   5,   7,  65,   0,  33,-1037,  -4;
   1,-265,   7,   7,  67,   0,  31,-1044,  -1;
   0,-264,   3,   7,  69,  -2,  31,-1043,  -5;
   3,-268,   6,   7,  73,  -1,  32,-1038,  -4;
   0,-264,   4,   7,  74,  -1,  29,-1043,  -5;
   3,-265,   5,   7,  77,  -2,  30,-1043,  -2;
   1,-261,   7,   6,  78,  -2,  31,-1043,  -2;
   1,-265,   4,   5,  80,  -4,  27,-1033,  -4;
   0,-264,   8,   5,  81,  -4,  30,-1032,  -8;
   1,-262,   8,   4,  81,  -3,  30,-1030, -10;
   2,-262,   8,   2,  82,  -4,  32,-1036,  -3;
   0,-266,   7,   0,  80,  -4,  30,-1038,  -7;
   0,-261,   7,  -2,  81,  -4,  30,-1037,  -4;
   0,-264,   4,  -3,  79,  -5,  29,-1041,  -5;
  -1,-265,   3,  -4,  78,  -3,  24,-1046,  -7;
   0,-263,   3,  -4,  77,  -5,  22,-1037,  -6;
   0,-263,   2,  -3,  77,  -3,  22,-1047, -11;
   1,-263,   1,  -4,  75,  -2,  25,-1038,  -8;
   0,-261,   4,  -4,  74,  -1,  23,-1032, -11;
  -1,-265,   3,  -5,  73,  -2,  25,-1040, -13;
   0,-266,   2,  -5,  72,  -1,  23,-1037, -11;
  -2,-264,   4,  -6,  72,  -1,  18,-1040,  -9;
  -1,-264,   5,  -6,  71,   0,  27,-1035,  -7;
   0,-264,   4,  -5,  70,   0,  22,-1029, -13;
   0,-265,   4,  -6,  69,   0,  22,-1042, -13;
  -2,-264,   3,  -6,  66,   0,  25,-1038,  -8;
   1,-264,   2,  -7,  67,  -2,  20,-1039,  -8;
   0,-265,   2,  -9,  67,  -1,  25,-1041, -13;
   0,-263,   5, -10,  67,  -2,  24,-1036, -11;
  -1,-264,   6, -13,  66,  -2,  27,-1049, -10;
   1,-265,   5, -13,  65,  -2,  25,-1035,  -6;
   0,-262,   1, -15,  63,  -2,  28,-1035,  -5;
   1,-265,   3, -14,  64,  -3,  28,-1039,  -6;
   2,-263,   8, -17,  64,  -4,  27,-1038,  -9;
   1,-262,   4, -16,  62,  -3,  29,-1038,  -7;
   1,-265,   1, -17,  63,  -3,  28,-1043, -11;
   1,-268,   4, -17,  63,  -4,  26,-1040,  -9;
   1,-263,   5, -16,  63,  -3,  34,-1038,  -7;
  -2,-265,   0, -16,  65,  -4,  27,-1037,  -8;
   0,-264,   7, -16,  66,  -3,  31,-1036,  -9;
   5,-264,   6, -14,  67,  -3,  30,-1033,  -7;
   1,-262,   7, -15,  67,  -4,  34,-1042, -11;
   2,-264,   6, -16,  68,  -4,  30,-1050,  -8;
   3,-264,   3, -14,  71,  -5,  39,-1045,  -7;
   0,-266,   7, -16,  72,  -4,  32,-1046, -10;
   0,-264,   9, -15,  73,  -4,  26,-1045,  -7;
   1,-263,   6, -13,  75,  -4,  29,-1049,  -8;
   0,-266,   4, -13,  76,  -6,  31,-1037,  -7;
   2,-264,   4, -12,  79,  -3,  35,-1045,  -3;
   6,-262,   2, -11,  79,  -5,  32,-1054,  -5;
   0,-263,   6, -11,  79,  -5,  33,-1040,  -9;
   1,-264,   4, -12,  81,  -5,  30,-1041,  -9;
   0,-267,   6, -12,  83,  -6,  28,-1040, -15;
   0,-263,   4, -12,  83,  -7,  32,-1044,  -8;
   0,-264,   9, -11,  84,  -6,  32,-1037,  -7;
   0,-264,   3, -12,  84,  -5,  28,-1040,  -6;
   0,-263,   4, -11,  85,  -5,  25,-1048,  -7;
   0,-264,   5, -11,  86,  -3,  24,-1038, -10;
   0,-264,   5, -11,  85,  -5,  30,-1037,  -6;
   0,-264,   5, -10,  86,  -4,  28,-1036,  -8;
   0,-266,   6, -10,  86,  -3,  25,-1037,  -6;
   1,-264,   4,  -8,  86,  -2,  27,-1034, -10;
   0,-263,   5,  -8,  85,  -2,  31,-1050, -12;
  -1,-264,   2,  -8,  86,  -2,  29,-1038, -10;
   0,-267,   4,  -8,  87,  -1,  20,-1040,  -8;
   0,-266,   1,  -8,  88,   0,  23,-1046,  -9;
   0,-262,   3,  -7,  86,  -1,  24,-1040,  -5;
   2,-265,   4,  -6,  86,  -2,  26,-1039,  -7;
  -1,-264,   3,  -7,  86,  -3,  28,-1048,  -4;
  -2,-260,   8,  -7,  87,  -2,  28,-1039, -10;
   1,-268,   5,  -7,  85,  -1,  27,-1043,  -6;
   2,-265,   5,  -7,  86,  -2,  27,-1045,  -8;
   1,-267,   1,  -6,  86,  -2,  24,-1039, -11;
   0,-263,   6,  -5,  87,  -3,  23,-1047,  -7;
   1,-266,   5,  -5,  85,  -3,  23,-1050,  -7;
   1,-262,   7,  -5,  85,  -3,  28,-1032,  -7;
   0,-265,   7,  -5,  86,  -3,  30,-1050,  -6;
   0,-264,   6,  -4,  84,  -4,  27,-1037, -10;
