 -18,-261,  46, -13,  85,  -7, -33,-1035, 142;
 -17,-262,  44, -16,  86,  -9, -37,-1032, 145;
 -15,-264,  44, -17,  87, -10, -34,-1034, 144;
 -15,-263,  42, -19,  88, -10, -38,-1038, 145;
 -15,-263,  45, -19,  89, -10, -37,-1030, 147;
 -17,-261,  39, -18,  89,  -9, -38,-1032, 149;
 -18,-259,  46, -18,  86,  -9, -38,-1033, 147;
 -17,-260,  42, -21,  85,  -9, -38,-1031, 149;
 -16,-258,  45, -21,  83,  -8, -36,-1030, 146;
 -15,-262,  46, -23,  84,  -9, -36,-1032, 144;
 -17,-263,  42, -23,  84,  -9, -38,-1039, 146;
 -16,-264,  42, -24,  84,  -9, -37,-1034, 149;
 -16,-268,  42, -22,  82,  -9, -43,-1035, 140;
 -18,-262,  41, -21,  81,  -8, -40,-1044, 147;
 -15,-261,  44, -18,  81,  -9, -40,-1039, 147;
 -20,-263,  38, -17,  80,  -7, -39,-1035, 143;
 -16,-259,  47, -15,  81,  -7, -46,-1044, 146;
 -15,-265,  43, -15,  82,  -6, -46,-1035, 153;
 -12,-265,  49, -13,  81,  -7, -40,-1036, 150;
 -17,-263,  48, -11,  80,  -6, -42,-1034, 148;
 -13,-258,  44,  -8,  78,  -6, -37,-1029, 150;
 -19,-260,  45,  -4,  75,  -6, -39,-1032, 150;
 -18,-261,  44,  -2,  74,  -6, -40,-1023, 148;
 -12,-263,  46,  -3,  74,  -6, -39,-1034, 149;
 -22,-259,  52,  -5,  72,  -5, -37,-1026, 152;
 -19,-259,  46,  -6,  72,  -6, -39,-1026, 152;
 -15,-259,  47,  -7,  72,  -7, -37,-1032, 154;
 -13,-263,  46,  -9,  74,  -6, -33,-1029, 149;
 -14,-257,  44,  -8,  74,  -6, -36,-1026, 154;
 -15,-260,  46,  -6,  75,  -4, -37,-1033, 156;
 -12,-261,  40,  -5,  75,  -4, -37,-1029, 153;
  -4,-241,  43,  -4,  75,  -4, -37,-1026, 152;
 -27,-259,  59,  -6,  75,  -3, -40,-1034, 154;
 -18,-255,  41,  -8,  76,  -5, -40,-1030, 147;
 -29,-249,  44, -12,  73,  -5, -42,-1032, 153;
 -10,-266,  39, -15,  72,  -5, -38,-1028, 152;
 -10,-256,  51, -17,  74,  -5, -48,-1031, 154;
 -15,-266,  27, -18,  74,  -4, -42,-1030, 156;
 -30,-256,  60, -20,  75,  -5, -43,-1031, 152;
 -14,-261,  45, -20,  77,  -5, -40,-1030, 150;
 -16,-262,  40, -22,  77,  -6, -37,-1026, 151;
 -17,-262,  45, -22,  79,  -7, -44,-1027, 150;
 -17,-259,  48, -22,  79,  -8, -37,-1037, 151;
 -16,-262,  43, -23,  80,  -7, -36,-1034, 151;
 -18,-261,  48, -22,  80,  -9, -41,-1037, 149;
  -9,-263,  39, -21,  81,  -9, -37,-1032, 152;
 -12,-264,  37, -20,  81,  -9, -30,-1035, 150;
 -18,-259,  49, -22,  79,  -8, -36,-1036, 150;
 -17,-267,  48, -21,  80,  -7, -34,-1033, 150;
 -21,-271,  46, -20,  79,  -7, -32,-1040, 148;
  -9,-271,  53, -20,  79,  -8, -33,-1038, 145;
 -18,-264,  41, -20,  80,  -5, -34,-1050, 144;
 -21,-263,  35, -19,  79,  -5, -36,-1053, 150;
 -11,-261,  50, -19,  81,  -5, -38,-1046, 146;
 -15,-272,  31, -19,  80,  -5, -37,-1047, 148;
 -30,-267,  51, -17,  79,  -4, -36,-1044, 149;
 -18,-263,  42, -17,  79,  -4, -38,-1047, 147;
 -18,-262,  45, -15,  79,  -4, -39,-1044, 147;
 -16,-263,  45, -14,  79,  -4, -38,-1036, 144;
 -14,-265,  41, -12,  77,  -3, -38,-1032, 148;
 -20,-261,  36, -11,  77,  -4, -40,-1031, 147;
 -18,-266,  45, -10,  78,  -4, -36,-1030, 147;
  -8,-250,  37,  -9,  77,  -4, -37,-1031, 146;
 -12,-252,  44,  -8,  77,  -3, -36,-1032, 146;
 -19,-274,  41,  -8,  77,  -3, -36,-1028, 149;
 -16,-269,  46,  -9,  77,  -3, -37,-1033, 147;
  -8,-259,  44,  -9,  78,  -3, -38,-1035, 149;
 -15,-265,  38,  -7,  76,  -2, -36,-1030, 148;
 -15,-260,  49,  -7,  76,  -2, -37,-1028, 146;
 -13,-260,  50,  -7,  77,  -3, -37,-1024, 145;
 -21,-264,  38,  -6,  75,  -2, -36,-1036, 144;
 -15,-260,  44,  -5,  75,  -1, -39,-1027, 146;
 -16,-259,  43,  -6,  74,  -2, -39,-1033, 148;
 -16,-259,  43,  -8,  73,  -2, -36,-1027, 147;
 -15,-259,  44, -10,  74,  -3, -32,-1026, 149;
  -9,-257,  52, -12,  74,  -4, -39,-1027, 141;
 -14,-255,  44, -14,  74,  -3, -35,-1031, 143;
 -16,-244,  31, -18,  74,  -4, -40,-1029, 147;
 -17,-258,  57, -19,  75,  -5, -35,-1032, 144;
 -19,-250,  37, -22,  76,  -4, -39,-1031, 146;
