 -18,-249, -70,   1,  60,   0, -53,-971,-332;
 -20,-247, -71,   1,  60,  -1, -50,-970,-327;
 -18,-250, -73,   0,  61,  -2, -53,-969,-330;
 -19,-247, -72,  -2,  62,  -1, -56,-967,-332;
 -18,-250, -68,  -5,  62,  -2, -50,-971,-323;
 -18,-248, -67,  -6,  61,  -2, -51,-968,-325;
 -19,-250, -72,  -9,  63,  -3, -51,-971,-324;
 -20,-248, -69, -12,  65,  -3, -50,-966,-323;
 -20,-243, -68, -15,  67,  -3, -54,-969,-319;
 -18,-248, -68, -18,  68,  -3, -51,-970,-321;
 -20,-249, -68, -20,  70,  -4, -50,-968,-323;
 -17,-249, -73, -22,  71,  -4, -48,-972,-324;
 -20,-248, -66, -26,  72,  -4, -57,-971,-324;
 -20,-249, -69, -28,  71,  -3, -50,-972,-326;
 -17,-250, -68, -27,  72,  -2, -53,-971,-322;
 -19,-251, -64, -28,  72,  -2, -52,-976,-330;
 -19,-252, -69, -26,  72,  -2, -50,-976,-330;
 -17,-248, -70, -26,  71,  -2, -51,-973,-327;
 -18,-250, -70, -26,  72,  -2, -53,-973,-331;
 -21,-249, -69, -25,  72,  -2, -54,-970,-325;
 -21,-249, -70, -23,  72,  -1, -54,-970,-331;
 -17,-250, -71, -23,  71,  -1, -51,-973,-328;
 -20,-249, -71, -22,  70,  -1, -52,-971,-323;
 -21,-246, -73, -22,  72,  -1, -58,-970,-328;
 -20,-251, -74, -22,  72,   0, -51,-971,-327;
 -20,-250, -73, -23,  74,  -1, -58,-971,-331;
 -19,-250, -73, -23,  74,  -1, -48,-970,-333;
 -23,-250, -69, -24,  74,  -1, -57,-968,-330;
 -20,-252, -69, -27,  73,   0, -52,-972,-329;
 -20,-248, -70, -28,  75,  -2, -56,-976,-329;
 -19,-248, -72, -28,  73,  -2, -54,-970,-331;
 -23,-245, -69, -30,  74,  -3, -51,-972,-329;
 -18,-251, -73, -30,  74,  -3, -53,-969,-323;
 -18,-249, -73, -31,  74,  -2, -49,-971,-326;
 -21,-247, -72, -31,  73,  -1, -53,-971,-330;
 -19,-250, -69, -31,  73,   0, -53,-974,-327;
 -18,-248, -72, -33,  74,  -2, -55,-972,-325;
 -19,-244, -81, -32,  74,  -2, -60,-971,-329;
 -19,-248, -73, -29,  75,  -3, -57,-970,-330;
 -19,-248, -67, -29,  73,  -2, -52,-971,-330;
 -19,-249, -71, -29,  73,  -2, -58,-970,-331;
 -17,-250, -72, -29,  72,  -3, -54,-972,-329;
 -20,-249, -74, -28,  73,  -1, -49,-973,-335;
 -20,-249, -75, -28,  73,  -1, -50,-969,-336;
 -20,-249, -71, -29,  73,  -2, -53,-971,-330;
 -19,-252, -69, -27,  72,  -4, -50,-970,-327;
 -17,-250, -73, -28,  71,  -3, -50,-972,-328;
 -18,-248, -73, -26,  71,  -1, -53,-971,-330;
