  -7,-259,  60,  -6,  82,  -7,  -7,-1024, 218;
  -7,-257,  63,  -7,  83,  -6,  -5,-1017, 220;
  -8,-259,  63,  -7,  81,  -7,  -4,-1026, 222;
  -9,-257,  62,  -7,  83,  -6,  -2,-1020, 227;
  -8,-260,  62,  -7,  85,  -5, -10,-1025, 228;
  -8,-260,  66,  -9,  83,  -5,  -7,-1024, 228;
 -10,-258,  63, -11,  84,  -4,  -6,-1028, 219;
 -12,-258,  64, -13,  83,  -3, -13,-1027, 220;
 -11,-261,  60, -17,  83,  -1, -16,-1030, 219;
 -11,-258,  63, -27,  82,   2, -19,-1032, 219;
 -11,-261,  64, -36,  79,   4, -12,-1025, 217;
  -8,-259,  62, -40,  77,   3,  -7,-1018, 218;
  -6,-258,  65, -42,  74,   5,   0,-1019, 224;
  -8,-258,  65, -38,  71,   4,  -3,-1024, 224;
  -7,-259,  63, -41,  67,   5,  -3,-1025, 230;
  -7,-265,  73, -45,  61,   5,   5,-1020, 227;
  -3,-256,  66, -51,  52,   4,  15,-1017, 228;
  -2,-257,  62, -52,  46,   2,  16,-1015, 229;
  -4,-256,  62, -50,  44,   0,  18,-1012, 227;
   0,-257,  65, -48,  40,  -3,  16,-1011, 232;
   0,-258,  66, -47,  38,  -7,  23,-1010, 224;
   1,-259,  62, -49,  36, -11,  27,-1011, 216;
   1,-257,  67, -50,  41, -15,  32,-1016, 229;
   2,-257,  65, -50,  49, -20,  42,-1016, 234;
   7,-259,  63, -49,  53, -25,  51,-1020, 227;
   4,-256,  63, -53,  53, -28,  56,-1018, 222;
   8,-258,  62, -57,  57, -29,  55,-1024, 229;
  11,-261,  65, -57,  61, -29,  65,-1023, 231;
   7,-259,  65, -58,  70, -30,  62,-1025, 229;
   5,-259,  64, -64,  75, -28,  51,-1027, 228;
   4,-261,  63, -74,  77, -22,  51,-1031, 219;
   5,-260,  60, -84,  80, -18,  45,-1036, 216;
   6,-262,  65, -90,  85, -14,  47,-1036, 222;
   4,-259,  64, -90,  93, -10,  40,-1032, 231;
   1,-259,  65, -90,  96,  -5,  40,-1024, 229;
   2,-258,  64, -93,  98,  -4,  31,-1015, 226;
   1,-256,  63, -93,  99,  -4,  30,-1004, 235;
  -4,-257,  69, -94, 105,  -2,  34,-999, 240;
   0,-252,  65, -93, 111,  -1,  35,-990, 244;
   2,-251,  68, -95, 117,  -3,  34,-983, 246;
   2,-248,  68, -96, 125,  -4,  33,-979, 249;
   1,-244,  67,-100, 128,  -7,  40,-972, 252;
   4,-244,  66,-106, 129,  -9,  43,-976, 247;
   5,-246,  67,-111, 131, -11,  49,-970, 255;
   5,-245,  75,-115, 134, -12,  53,-973, 259;
   5,-246,  72,-121, 136, -11,  52,-975, 254;
   4,-249,  73,-128, 133, -11,  57,-978, 255;
   7,-250,  66,-135, 133,  -8,  52,-985, 251;
   5,-256,  68,-143, 131,  -6,  48,-995, 248;
   3,-254,  70,-154, 132,  -2,  49,-1011, 250;
   6,-258,  67,-165, 132,   3,  46,-1008, 252;
   2,-259,  68,-176, 132,   8,  47,-1017, 243;
   4,-259,  65,-186, 131,  11,  43,-1023, 239;
   3,-261,  64,-194, 131,  19,  47,-1028, 238;
   5,-261,  64,-201, 133,  24,  49,-1034, 229;
   3,-260,  63,-204, 135,  25,  43,-1023, 227;
   4,-260,  63,-205, 136,  27,  54,-1021, 233;
   8,-257,  67,-206, 140,  29,  55,-1010, 232;
  10,-256,  69,-205, 141,  27,  63,-998, 232;
  10,-254,  65,-205, 145,  29,  66,-998, 221;
  11,-253,  57,-212, 146,  24,  71,-995, 210;
  11,-252,  58,-228, 147,  23,  74,-995, 205;
