  -9,  -9, -15, 839,-907,-474, -38, -33, -86;
   8,  -3, -12, 858,-933,-477,  31, -26, -71;
  23,  -3,  -8, 878,-964,-478, 100, -18, -54;
  37,  -6, -13, 900,-997,-474, 156, -23, -53;
  48, -11, -16, 911,-1018,-462, 189, -46, -86;
  58, -23, -18, 902,-1036,-431, 217, -69,-126;
  61, -28, -35, 870,-1030,-385, 229,-114,-158;
  59, -40, -31, 832,-988,-342, 229,-162,-149;
  40, -50, -30, 793,-931,-291, 157,-203,-146;
  -1, -60, -39, 745,-903,-234,  -5,-249,-197;
 -52, -72, -68, 641,-948,-141,-180,-329,-306;
 -78, -99,-117, 434,-1058,  21,-299,-452,-511;
 -89,-135,-172,  95,-1135, 236,-343,-610,-727;
 -88,-195,-210,-340,-1094, 490,-350,-841,-895;
 -74,-281,-211,-809,-966, 756,-290,-1169,-894;
 -59,-383,-157,-1269,-821,1012,-212,-1545,-691;
 -42,-506, -66,-1696,-631,1296,-177,-1932,-399;
 -18,-601,  24,-2094,-350,1634, -91,-2386,  28;
  14,-676, 117,-2419, -44,1901, 122,-2646, 408;
  36,-725, 225,-2523, 114,1935, 251,-2765, 820;
  28,-728, 305,-2183,   2,1722, 249,-2697,1134;
  45,-692, 320,-1322,-335,1377, 269,-2541,1186;
  94,-656, 257,-175,-749,1113, 423,-2442,1030;
 143,-635, 171, 906,-1012,1003, 589,-2399, 712;
 182,-603,  96,1673,-1032, 915, 723,-2343, 404;
 177,-550,  42,1996,-888, 761, 726,-2208, 165;
 139,-478,  22,1918,-671, 503, 584,-1965,  81;
  89,-411,  32,1594,-443, 206, 384,-1715, 104;
  48,-350,  65,1138,-235, -78, 226,-1433, 253;
  14,-312, 108, 633, -63,-318,  50,-1271, 397;
  -9,-289, 135, 166,  52,-487, -17,-1193, 521;
 -21,-291, 143,-207,  88,-592, -37,-1184, 556;
 -27,-304, 134,-474,  82,-655, -71,-1232, 522;
 -37,-327, 123,-669,  86,-694,-120,-1321, 463;
 -53,-358, 118,-816, 101,-721,-168,-1421, 444;
 -60,-387, 123,-894, 101,-739,-193,-1518, 466;
 -59,-419, 136,-868,  75,-754,-179,-1609, 506;
 -52,-437, 134,-730,  29,-785,-158,-1696, 503;
 -58,-450, 128,-540, -12,-826,-189,-1742, 484;
 -80,-452, 122,-378, -21,-851,-273,-1783, 447;
-110,-453, 128,-305, -13,-861,-369,-1801, 473;
-126,-444, 133,-328, -60,-884,-426,-1783, 487;
-128,-435, 130,-397,-189,-927,-446,-1733, 494;
-110,-423, 126,-446,-335,-983,-396,-1680, 482;
 -89,-409, 120,-450,-436,-1052,-325,-1623, 454;
 -61,-397, 120,-411,-481,-1121,-220,-1577, 445;
 -32,-385, 117,-335,-496,-1176,-110,-1526, 420;
  -6,-383, 107,-235,-497,-1205,  -9,-1494, 402;
  19,-373,  93,-132,-493,-1219,  95,-1462, 362;
  41,-354,  85, -59,-486,-1227, 185,-1414, 318;
  57,-332,  75, -41,-496,-1234, 240,-1314, 277;
  64,-309,  74, -74,-521,-1235, 285,-1219, 266;
  68,-282,  80,-136,-542,-1224, 294,-1112, 278;
  65,-251,  83,-199,-549,-1211, 284,-983, 298;
  56,-224,  92,-238,-548,-1186, 242,-887, 328;
  42,-196,  89,-272,-537,-1144, 194,-779, 341;
  31,-176,  86,-290,-541,-1091, 142,-697, 322;
  16,-156,  77,-296,-552,-1025,  80,-618, 278;
   5,-150,  73,-291,-557,-943,  49,-571, 251;
   4,-142,  66,-268,-542,-870,  33,-558, 246;
   1,-140,  65,-213,-516,-778,  18,-535, 243;
   0,-136,  69,-128,-500,-689,   2,-521, 244;
   2,-128,  63, -23,-502,-597,  26,-477, 242;
   6,-126,  57, 101,-514,-497,  49,-469, 194;
  20,-124,  31, 263,-526,-414,  98,-446, 127;
  26,-113,  13, 428,-529,-367, 125,-426,  37;
  36, -97, -11, 564,-521,-344, 153,-379, -57;
  42, -77, -35, 654,-496,-333, 166,-314,-137;
  47, -57, -50, 708,-459,-318, 187,-237,-202;
  52, -36, -61, 740,-411,-285, 197,-156,-258;
  54, -16, -63, 759,-338,-243, 205, -70,-295;
  55,   4, -64, 766,-237,-212, 209,   7,-292;
  53,  19, -64, 767,-118,-188, 200,  77,-279;
  58,  25, -60, 765,   9,-163, 206, 119,-253;
  60,  34, -51, 757, 135,-145, 221, 136,-223;
  59,  40, -36, 747, 241,-131, 223, 156,-179;
  63,  36, -30, 731, 324,-128, 240, 158,-148;
  65,  38, -21, 713, 387,-129, 253, 140,-111;
  72,  31, -13, 691, 439,-125, 281, 121, -91;
  80,  14, -15, 672, 487,-110, 312,  65, -82;
  85,   0, -17, 661, 532, -83, 332,   8, -88;
  79, -20, -16, 665, 578, -54, 316, -66,-100;
  65, -42, -17, 692, 612, -23, 267,-126, -88;
  47, -55,  -5, 743, 620,   8, 202,-207, -35;
  34, -65,   1, 814, 589,  43, 148,-259, -10;
  23, -81,   8, 885, 528,  81, 110,-307,  -1;
  19, -97,   1, 917, 459, 127, 101,-395, -16;
  27,-117, -17, 862, 379, 166, 133,-509,-100;
  51,-149, -65, 659, 311, 174, 210,-657,-303;
  81,-199,-168, 274, 352, 131, 282,-831,-614;
  93,-255,-256,-264, 597,  29, 299,-1020,-982;
  97,-336,-296,-847,1046, -85, 322,-1293,-1220;
  87,-449,-240,-1332,1609,-213, 339,-1662,-1101;
  20,-558, -83,-1688,2098,-403, 204,-2111,-583;
 -48,-644, 113,-1988,2241,-718, -44,-2537, 379;
 -58,-696, 270,-2154,1866,-1092, -25,-2699,1000;
  11,-714, 348,-2004,1114,-1341, 219,-2699,1341;
  79,-714, 320,-1431, 398,-1383, 380,-2659,1267;
 101,-691, 237,-546,  88,-1272, 408,-2590, 947;
 105,-652, 159, 343, 200,-1118, 417,-2490, 655;
  50,-594, 119,1035, 483,-933, 254,-2308, 459;
 -39,-515, 115,1472, 738,-716, -88,-2065, 387;
-107,-443, 114,1645, 852,-506,-348,-1786, 415;
-142,-369, 129,1632, 801,-292,-497,-1521, 484;
-151,-317, 130,1549, 677, -62,-542,-1307, 501;
-152,-270, 123,1423, 546, 176,-560,-1120, 478;
-162,-238, 112,1198, 412, 419,-597,-998, 417;
-165,-207,  99, 818, 264, 655,-608,-921, 386;
-160,-195,  92, 415, 108, 880,-592,-893, 348;
-154,-206,  84,-143, -11,1082,-569,-928, 293;
-148,-243,  71,-712, -85,1234,-553,-1044, 264;
-142,-287,  68,-1239,-174,1314,-511,-1195, 249;
-136,-337,  92,-1661,-287,1342,-492,-1368, 329;
-144,-389, 125,-1906,-433,1347,-508,-1548, 451;
-150,-462, 164,-1943,-618,1319,-521,-1742, 579;
-141,-511, 188,-1786,-843,1273,-501,-1932, 688;
-121,-548, 192,-1486,-1094,1227,-385,-2109, 746;
 -86,-566, 169,-1123,-1332,1169,-288,-2203, 659;
 -56,-566, 146,-795,-1508,1095,-165,-2202, 559;
 -35,-542, 118,-544,-1603,1026, -92,-2127, 456;
 -23,-507, 104,-376,-1642, 980, -44,-2001, 389;
 -14,-465, 100,-268,-1644, 962, -18,-1836, 375;
 -14,-422, 107,-180,-1620, 966, -36,-1687, 383;
 -33,-393, 107, -98,-1581, 979, -82,-1569, 403;
 -58,-366, 116, -37,-1538, 999,-172,-1456, 425;
 -81,-347, 124, -24,-1514,1023,-267,-1397, 452;
-100,-340, 114, -72,-1534,1036,-337,-1367, 435;
-110,-340,  95,-190,-1582,1025,-399,-1382, 348;
-109,-350,  79,-347,-1629, 983,-388,-1410, 290;
 -99,-361,  78,-492,-1656, 923,-366,-1437, 281;
 -93,-371,  83,-552,-1660, 867,-334,-1455, 301;
 -77,-371,  88,-490,-1647, 811,-267,-1443, 321;
 -58,-369,  88,-339,-1639, 746,-199,-1419, 315;
 -36,-336,  82,-132,-1636, 652,-114,-1290, 293;
 -10,-300,  66, 119,-1629, 554, -11,-1155, 241;
  13,-251,  43, 371,-1617, 454,  67,-957, 156;
  35,-198,  28, 591,-1597, 367, 142,-761, 101;
  47,-139,  13, 769,-1576, 290, 201,-550,  16;
  51, -87,  -5, 901,-1578, 210, 231,-314, -63;
  48, -33, -32, 968,-1599, 127, 208,-143,-149;
  37,  -8, -56, 950,-1626,  42, 151, -42,-237;
  24,  14, -66, 855,-1625, -52,  98,  32,-293;
  12,  21, -64, 729,-1599,-135,  36,  72,-295;
   0,  12, -63, 605,-1552,-202,  -9,  54,-278;
 -13,  12, -48, 503,-1494,-263, -54,  39,-226;
 -29,   2, -41, 438,-1441,-309,-104,   4,-185;
 -39,  -5, -35, 398,-1394,-333,-145, -26,-170;
 -48, -17, -32, 368,-1359,-328,-179, -59,-150;
 -51, -25, -30, 346,-1326,-306,-192,-106,-139;
 -47, -43, -38, 329,-1277,-284,-178,-197,-172;
 -37, -57, -25, 295,-1223,-259,-149,-228,-114;
