 -13,-267,   5, 262,-310,-521, -35,-1044,   5;
 -19,-261,   7, 259,-332,-525, -43,-1027,   9;
 -19,-257,  10, 260,-355,-527, -49,-1014,   7;
 -16,-253,  10, 262,-376,-523, -39,-997,   6;
 -16,-252,   4, 266,-395,-519, -38,-979,   2;
 -12,-248,   2, 261,-410,-513, -33,-960, -10;
 -11,-239,   3, 250,-417,-499, -23,-942,  -5;
  -8,-235,   6, 235,-423,-481,  -3,-926,  -2;
  -2,-228,  11, 218,-431,-461,   6,-912,   6;
   0,-225,  13, 204,-443,-443,  33,-887,  25;
   4,-221,  11, 187,-457,-428,  46,-880,  27;
  13,-219,  16, 163,-471,-413,  69,-868,  31;
  14,-215,  16, 134,-480,-403,  90,-862,  42;
  19,-215,  18, 102,-486,-391, 109,-860,  45;
  26,-219,  15,  66,-489,-381, 123,-863,  49;
  33,-215,  21,  39,-485,-373, 134,-866,  63;
  31,-223,  23,  13,-477,-365, 151,-881,  75;
  36,-225,  27, -12,-467,-362, 163,-891,  86;
  35,-228,  29, -29,-448,-361, 167,-902,  86;
  37,-231,  32, -43,-424,-358, 169,-908,  98;
  40,-231,  30, -53,-397,-354, 171,-913, 106;
  37,-237,  36, -62,-374,-350, 167,-919, 111;
  35,-234,  39, -69,-353,-343, 162,-926, 126;
  31,-237,  41, -78,-339,-335, 154,-934, 130;
  31,-240,  40, -88,-326,-327, 145,-941, 136;
  31,-239,  39, -99,-315,-318, 143,-943, 144;
  27,-238,  42,-112,-302,-307, 138,-947, 146;
  30,-241,  46,-126,-288,-292, 143,-952, 152;
  28,-243,  49,-134,-272,-277, 135,-955, 158;
  26,-241,  47,-139,-256,-264, 127,-954, 166;
  22,-244,  51,-140,-240,-243, 119,-961, 172;
  22,-241,  50,-137,-223,-224, 110,-959, 177;
  19,-246,  55,-130,-208,-202, 105,-961, 189;
  16,-243,  55,-118,-194,-177,  93,-955, 192;
  18,-245,  55,-104,-184,-155,  86,-947, 195;
  15,-245,  56, -87,-178,-133,  75,-950, 194;
  11,-240,  56, -75,-171,-108,  79,-945, 195;
  10,-240,  59, -64,-167, -83,  66,-936, 199;
   9,-239,  55, -55,-162, -61,  66,-935, 203;
   2,-234,  59, -50,-159, -38,  52,-932, 201;
   5,-236,  58, -49,-159, -14,  48,-931, 206;
   4,-233,  62, -51,-162,   8,  47,-928, 213;
   4,-237,  63, -48,-168,  32,  34,-942, 210;
   4,-240,  68, -47,-176,  48,  57,-933, 237;
   4,-239,  68, -28,-192,  68,  43,-945, 240;
   3,-242,  69,  -6,-198,  96,  45,-951, 258;
   4,-248,  75,  11,-201, 121,  44,-965, 267;
  12,-254,  84,  34,-207, 143,  55,-979, 279;
   7,-252,  84,  65,-219, 159,  66,-997, 290;
   7,-256,  83, 102,-237, 168,  66,-1004, 299;
   6,-257,  84, 133,-259, 174,  63,-1016, 297;
   9,-259,  77, 159,-280, 175,  66,-1026, 291;
   7,-261,  76, 175,-300, 168,  59,-1030, 282;
   4,-261,  76, 183,-322, 153,  56,-1021, 273;
   4,-259,  75, 185,-346, 135,  46,-1031, 269;
   4,-257,  71, 182,-374, 115,  48,-1022, 248;
   8,-256,  62, 171,-406,  87,  55,-1010, 216;
  12,-256,  50, 142,-431,  59,  68,-1010, 171;
  19,-261,  39,  98,-443,  29,  90,-1025, 131;
  22,-260,  37,  55,-442, -33, 128,-1019, 116;
  21,-254,  35,   9,-452, -77, 113,-1000, 111;
  23,-257,  30, -18,-464, -56, 122,-1019, 106;
  26,-268,  32, -41,-459, -49, 134,-1054, 113;
  26,-271,  44, -59,-442, -67, 135,-1066, 136;
  25,-270,  54, -59,-434, -88, 127,-1064, 171;
  19,-269,  51, -54,-439,-110, 118,-1067, 190;
