 -24,-230, 142,  -8,  71,   0, -68,-907, 533;
 -19,-233, 141,  -9,  69,  -1, -69,-913, 534;
 -20,-227, 140,  -9,  70,  -2, -65,-912, 537;
 -24,-228, 138,  -8,  70,   0, -66,-911, 531;
 -25,-231, 138,  -9,  70,  -1, -64,-913, 535;
 -28,-227, 143,  -9,  69,  -1, -66,-909, 531;
 -22,-231, 141,  -7,  69,  -4, -67,-910, 527;
 -25,-230, 138,  -8,  67,  -3, -68,-910, 535;
 -22,-228, 137, -11,  66,  -5, -67,-906, 530;
 -19,-229, 139, -11,  66,  -5, -69,-905, 530;
 -23,-229, 137, -13,  67,  -7, -68,-903, 528;
 -22,-230, 140, -12,  68,  -4, -71,-909, 530;
 -24,-228, 137, -12,  68,  -4, -67,-906, 528;
 -23,-228, 139, -12,  68,  -3, -67,-909, 533;
 -23,-232, 135, -13,  69,  -3, -63,-910, 531;
 -21,-227, 138, -12,  69,  -1, -70,-907, 532;
 -24,-228, 139, -11,  69,  -2, -69,-909, 528;
 -23,-227, 139, -11,  70,  -2, -66,-908, 528;
 -21,-231, 139, -12,  70,  -2, -67,-907, 534;
 -23,-227, 134, -11,  68,  -2, -65,-909, 532;
 -22,-230, 141,  -9,  69,  -2, -72,-909, 535;
 -25,-230, 139,  -9,  69,  -3, -71,-910, 529;
 -25,-229, 139,  -9,  68,  -2, -71,-906, 531;
 -24,-227, 138, -11,  69,  -2, -62,-910, 535;
 -24,-230, 139, -12,  69,  -4, -64,-907, 529;
 -19,-228, 142, -11,  69,  -3, -71,-908, 533;
 -29,-222, 136, -10,  68,  -3, -64,-903, 525;
 -19,-229, 139,  -9,  66,  -3, -70,-907, 530;
 -21,-227, 138, -10,  65,  -4, -62,-908, 528;
 -19,-231, 137,  -9,  67,  -5, -60,-907, 529;
 -24,-229, 141,  -9,  68,  -4, -66,-909, 528;
 -22,-227, 140, -12,  68,  -4, -60,-913, 527;
 -21,-227, 141, -12,  68,  -3, -63,-906, 534;
 -20,-228, 142, -12,  68,  -4, -68,-909, 531;
 -24,-228, 140, -12,  68,  -2, -67,-910, 538;
 -23,-228, 143, -11,  66,  -2, -64,-912, 538;
 -21,-227, 141, -10,  67,  -1, -67,-908, 537;
 -24,-237, 139, -10,  66,  -1, -60,-911, 531;
 -21,-231, 140, -10,  67,  -1, -70,-908, 531;
 -19,-231, 139, -10,  69,  -1, -69,-907, 535;
 -21,-226, 141,  -9,  68,  -1, -66,-909, 534;
 -23,-228, 141,  -9,  68,  -1, -67,-902, 533;
 -22,-227, 138, -10,  67,  -1, -71,-910, 530;
 -24,-225, 143, -10,  67,  -2, -64,-910, 532;
 -24,-229, 137, -11,  67,  -3, -67,-907, 531;
 -23,-232, 136, -10,  67,  -4, -69,-906, 530;
 -25,-227, 138, -12,  65,  -6, -64,-908, 528;
 -19,-233, 140, -12,  65,  -5, -64,-905, 529;
 -18,-228, 146, -14,  65,  -6, -61,-904, 537;
 -23,-227, 134, -15,  68,  -4, -70,-908, 535;
 -21,-229, 141, -13,  66,  -5, -68,-908, 532;
 -26,-226, 136, -13,  63,  -5, -66,-912, 528;
