   8,-263,  -4, -96,  38, -27,  29,-997,  81;
  12,-260,  -4, -99,  28, -28,  30,-992,  83;
   9,-259,  -8,-103,  19, -31,  31,-998,  74;
  11,-259,  -9,-112,   8, -34,  35,-991,  72;
  15,-257,  -7,-119,  -2, -39,  35,-979,  81;
  15,-242,  -7,-128, -12, -44,  44,-978,  76;
  18,-255,  -5,-138, -23, -48,  49,-972,  77;
  15,-251,  -6,-151, -32, -54,  51,-967,  72;
  15,-248,  -7,-168, -45, -64,  48,-966,  68;
  14,-248,  -8,-191, -59, -76,  41,-956,  63;
  12,-243, -11,-214, -73, -83,  38,-939,  66;
  11,-241, -15,-236, -88, -93,  29,-930,  70;
   8,-245, -10,-259,-100,-100,  21,-939,  71;
   8,-250,  -7,-283,-110,-109,  16,-956,  78;
  10,-256,  -5,-306,-114,-113,  13,-974,  89;
  10,-264,  -8,-327,-110,-118,  14,-1002,  85;
  16,-271,  -4,-351,-103,-119,  33,-1042,  83;
  20,-277,  -4,-375, -89,-116,  61,-1081,  88;
  24,-286,  -1,-397, -72,-106,  82,-1109,  92;
  34,-287,   0,-416, -56, -98, 107,-1114, 100;
  36,-280,   0,-424, -42, -86, 127,-1096, 109;
  39,-275,   1,-428, -32, -76, 142,-1072, 113;
  53,-273,  -5,-437, -25, -62, 152,-1035, 115;
  47,-256,   6,-448, -18, -48, 156,-1013, 129;
  51,-252,   6,-461, -10, -35, 159,-982, 132;
  46,-250,  13,-477,   1, -22, 148,-972, 129;
  39,-252,   4,-498,   8,  -6, 139,-975, 128;
  35,-253,   7,-524,  20,   1, 130,-958, 133;
  29,-241,  -2,-552,  37,  11, 133,-950, 136;
  28,-242,   2,-567,  55,  17, 120,-952, 140;
  37,-241,   9,-576,  72,  30, 122,-946, 137;
  39,-235,  14,-592,  96,  33, 130,-920, 148;
  40,-245,   2,-603, 123,  40, 138,-929, 165;
  47,-233,  11,-611, 142,  45, 147,-922, 168;
  49,-238,  20,-623, 161,  46, 136,-919, 182;
  41,-242,  27,-634, 172,  49, 141,-913, 192;
  41,-232,  35,-640, 186,  51, 137,-906, 203;
  41,-238,  40,-641, 193,  58, 114,-917, 228;
  25,-238,  25,-636, 186,  70, 128,-910, 226;
  48,-237,  37,-648, 190,  71, 141,-913, 265;
  38,-242,  51,-661, 193,  79, 128,-935, 293;
  39,-251,  49,-662, 182,  85, 124,-966, 297;
  30,-256,  48,-661, 173,  85, 118,-981, 288;
  32,-262,  50,-674, 170,  79, 110,-994, 285;
  31,-267,  43,-685, 157,  74, 110,-1020, 258;
  29,-263,  34,-698, 143,  60,  97,-1007, 233;
  22,-268,  40,-726, 144,  40,  73,-1020, 242;
  23,-269,  30,-724, 136,  24,  81,-1032, 223;
  29,-270,  30,-712, 139,  17,  99,-1044, 209;
  24,-266,  34,-716, 155,   3,  69,-1029, 214;
  22,-268,  22,-714, 156, -12,  74,-1025, 198;
  28,-267,  18,-696, 163, -25,  86,-1026, 186;
  35,-268,  20,-691, 198, -33, 115,-1026, 180;
  35,-265,  20,-691, 227, -48, 128,-1009, 172;
  39,-266,  14,-675, 234, -54, 130,-1022, 159;
  51,-264,  13,-646, 242, -56, 172,-1001, 161;
  51,-252,   9,-617, 267, -62, 179,-968, 145;
  52,-251,   9,-599, 303, -72, 186,-955, 146;
  54,-247,   5,-599, 322, -75, 191,-949, 139;
  56,-246,   5,-601, 326, -78, 203,-942, 124;
  52,-248,   8,-593, 330, -72, 192,-953, 143;
  29,-271,  16,-546, 316, -52, 122,-1013, 168;
  45,-318,  17,-383, 221,  34, 127,-1188, 190;
  38,-195, -39,-188, 155,  32, 190,-825, -82;
  51,-212,   1,-307, 203, -22, 208,-805, 111;
  44,-214,   1,-368, 190, -35, 148,-831, 102;
  45,-210,  -6,-393, 173, -75, 159,-804,  79;
  37,-210,  -1,-414, 191,-109, 127,-799, 100;
  30,-206,   0,-412, 205,-136, 111,-783, 106;
  17,-205,   5,-415, 200,-160,  64,-783, 118;
   9,-208,   4,-408, 157,-171,  31,-787, 117;
  13,-205,  -6,-369,  88,-194,  59,-786,  67;
  16,-207,  -6,-356,  30,-213,  65,-800,  66;
  11,-210,  -9,-361, -16,-225,  41,-811,  66;
   8,-213, -13,-360, -61,-244,  26,-814,  53;
   7,-213, -23,-352,-105,-267,  22,-832,   8;
  11,-219, -37,-356,-139,-287,  22,-837, -24;
   7,-220, -44,-369,-165,-301,  24,-853, -54;
  11,-227, -50,-376,-176,-307,  23,-878, -76;
   8,-239, -53,-381,-176,-310,  16,-913, -96;
   5,-251, -51,-392,-170,-311,  11,-969, -96;
   9,-265, -57,-407,-163,-308,   5,-1019,-113;
   7,-271, -61,-427,-166,-303,  16,-1061,-130;
   9,-278, -62,-453,-178,-295,  23,-1087,-132;
   9,-287, -62,-478,-200,-275,  22,-1116,-128;
   7,-292, -58,-493,-231,-246,  26,-1138,-119;
   4,-303, -55,-501,-265,-213,   4,-1161,-100;
   4,-310, -49,-483,-297,-177,  -1,-1186, -87;
   3,-316, -45,-452,-308,-145,   0,-1215, -76;
   7,-321, -45,-406,-306,-114,   3,-1227, -61;
  10,-321, -35,-343,-296, -87,  12,-1226, -28;
  12,-314, -25,-270,-278, -65,  18,-1208,   4;
  16,-308, -18,-193,-252, -37,  39,-1183,  35;
  30,-301,  -5,-126,-219, -14,  86,-1148,  79;
  43,-286,   0, -68,-186,  10, 145,-1118,  99;
  50,-286,   2, -42,-143,  30, 174,-1113, 116;
  52,-292,   5, -48,-112,  76, 190,-1146, 128;
  64,-302,   1, -88, -90, 119, 225,-1176, 128;
  85,-307,   2,-137, -50, 154, 292,-1201, 113;
  62,-302,  -7,-207,  18, 192, 238,-1178,  95;
  65,-294, -24,-240,  68, 205, 251,-1160,  42;
  51,-322, -32,-283, 116, 229, 178,-1230, -17;
  47,-338, -26,-367, 157, 261, 149,-1311,   8;
  38,-352, -24,-434, 207, 262, 126,-1366,  30;
  39,-368, -17,-475, 250, 294, 117,-1423,  38;
  36,-381,  -8,-506, 285, 344, 118,-1471,  62;
  27,-389,  -3,-522, 304, 414,  90,-1484,  91;
  26,-390,   9,-511, 301, 482,  87,-1500, 134;
  18,-403,   0,-462, 285, 551,  51,-1557, 123;
   1,-399,   8,-451, 261, 616, -18,-1522, 143;
 -16,-402,  13,-430, 238, 688, -90,-1542, 150;
 -21,-400,   4,-401, 229, 736,-106,-1541, 132;
 -21,-398,   4,-400, 244, 778,-123,-1541, 136;
 -22,-399,   5,-406, 266, 804,-117,-1539, 141;
 -21,-399,  11,-414, 285, 810,-101,-1521, 148;
 -12,-399,   1,-412, 299, 821, -84,-1520, 128;
  -6,-393,   4,-430, 329, 807, -52,-1515, 114;
   0,-388,   0,-456, 355, 788, -27,-1499, 106;
   1,-387,   4,-486, 371, 780, -10,-1490, 109;
   3,-377,  -4,-516, 381, 756,  -3,-1466, 114;
  19,-360,  -2,-543, 387, 747,  37,-1399,  94;
  20,-365,  -6,-606, 410, 761,  48,-1413,  92;
  17,-367, -34,-655, 425, 723,  33,-1426,  -6;
  17,-363, -43,-690, 488, 652,  23,-1414, -43;
  -2,-336, -46,-755, 602, 624,   1,-1357,   8;
 -11,-398,  -7,-844, 680, 613, -51,-1501,  51;
 -11,-397, -31,-804, 620, 521, -82,-1511,  -8;
 -11,-391, -34,-734, 617, 452, -71,-1506, -21;
 -23,-398, -17,-674, 647, 433,-102,-1518,  31;
 -28,-402,  -2,-613, 673, 417,-136,-1522,  81;
 -27,-395,   6,-522, 699, 413,-134,-1506, 123;
 -25,-395,  14,-389, 727, 418,-134,-1497, 160;
 -22,-387,  23,-232, 756, 416,-100,-1463, 196;
 -10,-380,  27, -71, 774, 408, -51,-1439, 220;
  -2,-363,  34,  88, 777, 387, -26,-1381, 224;
  10,-342,  31, 230, 756, 352,  22,-1297, 210;
  15,-315,  20, 351, 718, 310,  41,-1201, 202;
  11,-281,  17, 417, 659, 261,  40,-1101, 177;
   5,-248,  14, 450, 587, 200,  30,-973, 160;
  -1,-219,   7, 469, 507, 130,   8,-851, 132;
  -2,-191,   1, 481, 437,  73,  -4,-729,  99;
   3,-155,  -8, 489, 379,  15,  10,-612,  65;
   5,-136, -20, 491, 351, -23,  11,-537,  33;
   2,-108, -33, 489, 349, -64,  12,-448, -20;
   1, -93, -44, 475, 366,-104,   5,-368, -69;
  -1, -75, -48, 446, 409,-158, -14,-299, -85;
  -4, -67, -49, 403, 452,-185, -10,-261, -87;
  -1, -58, -47, 363, 498,-208, -12,-209, -82;
  -7, -40, -48, 328, 537,-219, -23,-165, -74;
 -11, -34, -38, 288, 572,-220, -52,-133, -47;
 -13, -29, -32, 249, 602,-204, -59,-129, -28;
 -28, -28, -28, 212, 623,-187,-109,-116, -14;
 -77, -33, -38, 174, 618,-151,-239,-128, -40;
 -85, -35, -41, 129, 549,-103,-331,-138, -56;
 -22, -48, -63,  83, 460, -30, -88,-192,-152;
 -35, -75,-104, -24, 390,  -1,-114,-295,-306;
 -66, -99,-127,-154, 335,  34,-220,-403,-420;
 -56,-140,-122,-261, 262,  80,-195,-556,-397;
 -31,-177,-122,-316, 214, 126,-131,-697,-388;
 -25,-214,-127,-355, 179, 147, -97,-840,-401;
  -7,-254,-125,-400, 128, 169, -50,-972,-401;
  -6,-286,-117,-456,  99, 217, -25,-1128,-373;
  -4,-313,-110,-487,  78, 263, -29,-1213,-324;
 -11,-335, -93,-472,  55, 298, -54,-1277,-259;
 -28,-359, -71,-421,  30, 346,-123,-1363,-195;
 -44,-379, -71,-331,  24, 387,-205,-1438,-179;
 -40,-391, -81,-251,  38, 414,-193,-1492,-200;
 -23,-400, -96,-167,  77, 402,-147,-1524,-258;
 -12,-408,-111, -86, 131, 345, -88,-1562,-334;
  11,-395,-140,  -1, 188, 239,   1,-1523,-458;
  44,-375,-148,  39, 244, 143, 144,-1463,-498;
  61,-369,-139,  -6, 282,  36, 220,-1451,-456;
  70,-372,-119, -76, 300, -85, 238,-1434,-387;
  71,-364,-102,-103, 309,-205, 247,-1410,-307;
  53,-360, -88, -93, 330,-321, 224,-1398,-256;
  48,-363, -81, -63, 350,-414, 172,-1402,-217;
  44,-359, -76, -70, 371,-499, 128,-1399,-201;
  26,-369, -76,-102, 409,-567,  83,-1440,-193;
  20,-386, -80,-121, 441,-630,  45,-1478,-204;
   0,-394, -74,-137, 477,-713,  -9,-1511,-180;
  -4,-389, -66,-138, 515,-781, -27,-1504,-163;
 -14,-387, -59,-114, 525,-814, -72,-1505,-132;
 -15,-385, -59, -82, 491,-841, -81,-1485,-114;
  -7,-400, -54, -58, 442,-879, -56,-1524, -82;
 -12,-399, -45,  27, 388,-890, -62,-1536, -60;
 -14,-399, -40,  96, 322,-911, -74,-1526, -43;
 -16,-383, -34, 121, 245,-946, -95,-1494, -39;
 -15,-378, -34, 103, 156,-1000, -90,-1466, -17;
 -13,-371, -34,  77,  99,-1063, -62,-1440, -22;
  -5,-370, -27,  85,  91,-1115, -43,-1404, -20;
   1,-355, -32, 125,  97,-1156, -14,-1362, -24;
  18,-343, -38, 172,  98,-1202,  38,-1318, -26;
  34,-328, -31, 199, 117,-1243, 101,-1266, -29;
  53,-319, -28, 209, 153,-1292, 181,-1225, -12;
  75,-306, -14, 205, 193,-1318, 251,-1191,  43;
  92,-310,   0, 195, 217,-1336, 314,-1195,  95;
 104,-324,  22, 178, 239,-1327, 377,-1237, 180;
 120,-333,  31, 195, 231,-1308, 446,-1295, 228;
 123,-346,  49, 252, 200,-1292, 457,-1325, 286;
 111,-338,  54, 332, 165,-1264, 408,-1310, 305;
  94,-330,  48, 388, 154,-1243, 342,-1270, 283;
  59,-334,  49, 389, 149,-1247, 233,-1259, 308;
  25,-313,  29, 473, 120,-1165, 114,-1210, 225;
 -16,-279,  -2, 584,  97,-1066, -67,-1105, 144;
 -43,-246,  -6, 637,  87,-993,-185,-943,  64;
 -62,-211, -30, 630,  74,-894,-256,-829, -20;
 -54,-172, -38, 604,  77,-777,-226,-695, -58;
 -46,-134, -39, 594,  76,-685,-175,-544, -67;
 -45,-107, -39, 581,  98,-578,-200,-418, -39;
 -27, -94, -17, 553, 132,-461,-111,-378,  31;
 -10, -84,   6, 542, 140,-359, -31,-323, 107;
   9, -67,  14, 570, 120,-279,  23,-259, 147;
   1, -55,  15, 605,  96,-236,   1,-200, 163;
   9, -44,  19, 628,  83,-222,  29,-159, 170;
  22, -30,  18, 627,  74,-208,  90,-120, 185;
  40, -20,  27, 605,  67,-210, 149, -91, 200;
  52, -14,  32, 568,  80,-205, 207, -68, 209;
  56,  -8,  29, 512, 102,-213, 222, -49, 220;
  67,  -8,  26, 461, 131,-212, 276, -50, 210;
  74,  -7,   9, 416, 176,-193, 272, -36, 146;
