   6,-262, -20,-157, -45, 131,  13,-1010,  33;
   6,-262, -19,-181, -33, 135,  14,-1002,  37;
   8,-259, -19,-202, -23, 128,  10,-999,  32;
  10,-260, -15,-217, -18, 126,  18,-989,  36;
   4,-255, -18,-228, -19, 118,   7,-985,  34;
   8,-256, -21,-236, -20, 117,  -4,-978,  33;
   3,-259, -28,-244, -20, 114,  -4,-977,  24;
  -3,-258, -19,-252, -19, 113, -14,-972,  22;
  -2,-252, -15,-263, -16, 114, -28,-977,  15;
  -2,-264, -24,-276,  -6, 116, -30,-986,  14;
   0,-255, -22,-289,   2, 116, -36,-996,  22;
 -10,-253, -22,-300,   7, 119, -41,-1008,  24;
  -3,-269,  -4,-309,  10, 117, -48,-1018,  37;
  -7,-269, -10,-311,   9, 118, -45,-1029,  46;
  -7,-276, -14,-304,   1, 115, -48,-1036,  62;
 -10,-277, -11,-293, -10, 116, -45,-1055,  67;
  -4,-274,  -4,-275, -27, 111, -45,-1059,  74;
 -11,-280, -12,-254, -43, 113, -35,-1068,  74;
 -11,-293,   1,-230, -56, 112, -24,-1078,  76;
   4,-278,  -2,-207, -65, 107, -35,-1083,  79;
  -9,-290, -10,-187, -68,  99, -34,-1087,  70;
  -5,-281, -12,-168, -67,  97, -32,-1098,  67;
   0,-288,  -1,-150, -62,  89, -30,-1110,  64;
   3,-290,  -4,-131, -52,  86, -21,-1114,  60;
  -1,-289,  -9,-118, -38,  79, -31,-1122,  52;
  -3,-291, -15,-106, -24,  78, -30,-1133,  51;
   0,-294, -15, -94,  -9,  76, -20,-1134,  39;
   0,-292, -16, -82,  10,  79, -17,-1121,  25;
   0,-287, -22, -65,  26,  82, -18,-1108,  19;
   6,-283, -22, -43,  40,  92,   3,-1097,  11;
  10,-283, -25, -22,  45,  97,  18,-1085,   3;
   7,-278, -28,  -2,  46,  98,  -2,-1075,   4;
   6,-276, -23,  17,  54, 105,  -2,-1062,  -6;
   3,-276, -29,  28,  69, 120, -12,-1055,  -8;
   4,-272, -22,  33,  91, 125, -14,-1056, -11;
