   2,-271, -12, -17,  50,  -9,  -8,-1051,  49;
   3,-275, -16, -18,  47,  -7,  -9,-1048,  43;
   2,-272, -16, -19,  46,  -7, -11,-1047,  42;
   1,-272, -16, -22,  43,  -7,  -6,-1049,  38;
   1,-271, -15, -21,  42,  -8,  -7,-1053,  45;
   9,-270, -20, -23,  40,  -8,  -5,-1040,  44;
   1,-272,  -9, -21,  39,  -9,   0,-1050,  45;
   3,-268, -14, -20,  34,  -7,  -4,-1034,  49;
   1,-270, -15, -18,  32,  -9,  -5,-1037,  49;
   1,-270,  -9, -19,  31,  -7,  -6,-1035,  52;
   1,-273, -10, -22,  32,  -9, -10,-1044,  52;
   0,-270, -16, -25,  32,  -7, -10,-1047,  56;
  -1,-273, -12, -30,  30,  -8, -10,-1058,  52;
  -1,-274, -11, -37,  29,  -6, -13,-1062,  47;
  -1,-273, -13, -43,  28,  -5, -18,-1058,  49;
  -2,-274, -13, -47,  26,  -3, -30,-1057,  52;
  -5,-272, -16, -51,  25,  -3, -25,-1043,  51;
  -5,-272, -14, -55,  23,   0, -28,-1046,  50;
  -7,-272, -14, -58,  18,   1, -35,-1045,  46;
  -7,-272, -10, -61,  11,   4, -39,-1043,  54;
  -9,-274, -11, -64,   3,   7, -43,-1034,  53;
  -9,-272,  -7, -63,  -5,  10, -48,-1037,  62;
  -7,-274, -12, -64, -14,  11, -49,-1032,  59;
  -1,-261,  -3, -65, -21,  13, -55,-1030,  62;
  -6,-262,  -5, -67, -29,  14, -49,-1032,  58;
 -24,-270, -26, -71, -37,  17, -52,-1031,  60;
  -6,-264, -15, -78, -45,  15, -52,-1032,  61;
  -8,-273, -11, -83, -54,  16, -53,-1022,  67;
 -15,-265,   1, -88, -61,  16, -59,-1031,  70;
 -12,-268, -13, -89, -66,  17, -58,-1023,  79;
 -12,-274,  -8, -87, -72,  15, -62,-1024,  83;
  -8,-259,  -4, -85, -76,  13, -59,-1019,  92;
  -5,-266,   2, -80, -80,   9, -61,-1020, 101;
 -11,-272,  -5, -75, -86,   9, -61,-1015, 113;
 -11,-260,   4, -68, -89,   6, -60,-1023, 115;
 -12,-268,  12, -59, -92,   3, -59,-1014, 124;
  -8,-268,   8, -52, -94,   0, -60,-1021, 132;
  -9,-267,   9, -46, -94,  -2, -54,-1014, 132;
  -9,-262,  11, -39, -95,  -8, -58,-1016, 138;
  13,-249,  21, -34, -91, -12, -55,-1009, 139;
  -9,-265,   8, -30, -87, -16, -48,-1014, 138;
  -9,-264,  13, -29, -83, -21, -49,-1011, 139;
  -7,-265,   6, -30, -77, -24, -48,-1014, 134;
  -8,-266,   4, -33, -72, -28, -47,-1012, 131;
 -10,-265,   3, -39, -68, -32, -50,-1012, 125;
 -11,-268,   0, -44, -64, -34, -48,-1019, 122;
  -9,-267,   6, -49, -61, -36, -50,-1020, 121;
  -9,-271,   2, -57, -59, -37, -58,-1026, 117;
 -11,-269,   0, -64, -58, -36, -63,-1028, 110;
 -11,-271,   5, -72, -57, -36, -65,-1028, 115;
 -12,-268,   1, -77, -59, -37, -64,-1031, 109;
 -10,-270,   1, -80, -62, -37, -67,-1026, 108;
 -13,-273,   0, -81, -68, -36, -64,-1032, 106;
 -12,-269,   1, -81, -73, -37, -70,-1031, 103;
 -11,-272,   0, -81, -80, -37, -74,-1034, 100;
 -12,-273,   2, -79, -89, -34, -72,-1047, 101;
 -13,-271,  -1, -81, -95, -33, -73,-1033,  96;
 -12,-272,  -2, -86,-102, -31, -72,-1031,  93;
 -11,-271,  -4, -88,-106, -30, -72,-1032,  93;
 -12,-271,  -5, -88,-111, -30, -71,-1037,  89;
 -12,-270,  -4, -87,-116, -30, -74,-1049,  85;
 -12,-269,  -4, -88,-117, -32, -64,-1034,  84;
 -12,-272,  -4, -87,-119, -31, -68,-1038,  85;
 -13,-272,  -8, -87,-120, -34, -64,-1031,  82;
 -12,-271,  -4, -88,-118, -32, -66,-1033,  80;
 -12,-269,  -7, -89,-115, -34, -62,-1032,  72;
 -12,-268,  -5, -97,-112, -34, -64,-1030,  69;
 -10,-268, -11,-106,-107, -33, -57,-1021,  64;
 -10,-266, -12,-112,-102, -34, -56,-1022,  57;
 -10,-266, -12,-119, -95, -35, -47,-1014,  49;
  -6,-264, -17,-121, -89, -36, -48,-1016,  50;
  -5,-263, -22,-125, -78, -36, -30,-1007,  44;
  -1,-261, -20,-129, -66, -34, -20,-1006,  29;
   1,-261, -23,-135, -50, -30,  -9,-1005,  20;
   3,-258, -27,-145, -34, -24,   2,-990,   8;
  10,-259, -28,-157, -15, -21,  15,-983,  -3;
  14,-254, -27,-167,  10, -14,  26,-974,  -6;
  15,-253, -29,-176,  45,  -6,  33,-971,  -9;
  19,-248, -27,-184,  74,   1,  64,-965,  -7;
  27,-250, -26,-195, 105,  10,  84,-964,  -7;
  29,-246, -28,-206, 138,  18,  97,-963,   6;
  34,-246, -27,-220, 172,  28, 110,-955,   7;
  34,-245, -23,-234, 207,  40, 119,-955,   8;
  41,-251, -24,-249, 241,  52, 130,-964,  15;
  41,-254, -17,-267, 269,  64, 134,-980,  23;
  40,-259, -16,-288, 293,  76, 135,-1001,  41;
  39,-267,  -9,-310, 314,  88, 135,-1021,  59;
  39,-274,  -6,-327, 328,  96, 126,-1063,  73;
  34,-283,  -2,-343, 339, 104, 120,-1089,  79;
  28,-288,  -2,-359, 342, 106, 106,-1114,  80;
  29,-291,  -3,-373, 338, 104,  86,-1128,  78;
  25,-293,  -7,-381, 331, 100,  74,-1134,  79;
  16,-290,  -5,-390, 320,  94,  54,-1130,  70;
  11,-289,  -5,-398, 307,  87,  33,-1118,  65;
   4,-285,  -8,-401, 291,  79,  12,-1106,  71;
   1,-278,  -4,-400, 274,  68,   0,-1088,  80;
  -4,-279,  -1,-397, 256,  60, -21,-1075,  82;
  -9,-276,   1,-397, 233,  50, -45,-1067,  90;
 -12,-275,   2,-396, 210,  44, -70,-1061,  98;
 -18,-278,   2,-398, 181,  34, -86,-1068,  98;
 -21,-278,   1,-409, 158,  25,-100,-1066,  99;
 -26,-274,   0,-422, 132,  14,-107,-1062,  99;
 -29,-275,   2,-435, 105,   2,-120,-1069, 109;
 -32,-276,   4,-445,  71, -14,-131,-1064, 114;
 -33,-279,   2,-452,  25, -23,-137,-1072, 120;
 -33,-282,   4,-455, -25, -36,-132,-1082, 117;
 -33,-279,   4,-455, -78, -49,-135,-1077, 116;
 -29,-280,   3,-458,-128, -64,-116,-1079, 112;
 -26,-277,   2,-462,-176, -76,-105,-1077,  97;
 -17,-277,   1,-469,-216, -93, -82,-1083,  94;
 -12,-279,  -8,-475,-253,-109, -68,-1083,  80;
 -10,-276, -10,-481,-298,-124, -50,-1073,  70;
  -5,-276,  -9,-481,-331,-139, -27,-1072,  65;
  -2,-276, -10,-471,-354,-156, -23,-1062,  61;
   3,-273,  -4,-454,-369,-170,   6,-1045,  67;
  12,-274, -11,-425,-383,-184,  31,-1034,  72;
  17,-268,  -8,-395,-395,-194,  48,-1025,  71;
  22,-264,  -2,-367,-397,-206,  68,-1020,  71;
  24,-267,  -6,-343,-392,-213,  75,-1016,  67;
  25,-264, -11,-322,-385,-225,  91,-1012,  60;
  29,-262, -10,-306,-372,-230,  94,-1007,  60;
  28,-264, -11,-295,-356,-235, 100,-1005,  50;
  31,-259, -17,-277,-339,-235, 111,-1003,  45;
  31,-259, -15,-265,-328,-241, 103,-996,  41;
  28,-262, -15,-251,-320,-240,  97,-1000,  42;
  28,-261, -20,-237,-308,-240,  89,-1000,  33;
  28,-258, -19,-225,-294,-239,  90,-1003,  36;
  27,-259, -17,-214,-283,-239,  86,-1001,  34;
  24,-261, -19,-205,-267,-235,  87,-1005,  32;
  29,-261, -13,-196,-251,-232,  87,-991,  38;
  28,-260, -18,-183,-236,-225,  90,-993,  40;
  30,-259, -14,-171,-219,-224,  93,-985,  48;
  31,-258, -10,-161,-203,-218,  94,-989,  54;
  27,-257, -14,-146,-186,-214,  93,-988,  56;
  31,-257, -15,-134,-173,-205, 103,-983,  47;
  31,-256, -12,-124,-159,-200,  95,-976,  49;
  29,-257, -13,-117,-151,-193, 101,-975,  46;
  27,-254, -14,-112,-143,-189,  93,-970,  47;
  22,-251, -14,-108,-136,-181,  85,-967,  52;
  24,-250, -10,-105,-136,-174,  91,-969,  53;
  26,-253, -12,-102,-134,-161,  86,-973,  52;
  28,-253, -12,-103,-134,-154,  99,-975,  63;
  25,-254, -12,-102,-138,-144,  88,-987,  56;
  36,-261, -11, -99,-141,-136, 103,-994,  57;
