  -5,-266,   0, -89,   3,  20, -32,-1025, 102;
  -5,-270,   3, -99,   1,  22, -28,-1028, 104;
  -8,-268,   1,-107,   1,  26, -39,-1039, 113;
 -10,-271,   2,-114,   0,  26, -44,-1039, 111;
 -10,-273,   4,-119,  -2,  28, -47,-1050, 116;
  -8,-275,   4,-120,  -5,  30, -49,-1045, 122;
 -10,-270,   4,-125, -11,  34, -40,-1051, 121;
  -9,-271,   1,-122, -14,  33, -39,-1046, 122;
  -9,-275,   1,-121, -14,  36, -41,-1054, 122;
  -8,-274,   5,-119, -15,  34, -40,-1051, 129;
  -9,-274,   4,-116, -14,  35, -42,-1036, 126;
  -9,-271,   5,-111, -16,  30, -40,-1039, 128;
  -7,-271,   5,-103, -15,  31, -38,-1037, 134;
  -7,-270,  12, -93, -15,  26, -43,-1026, 137;
  -7,-267,  11, -85, -14,  26, -43,-1017, 142;
  -6,-263,   8, -80, -14,  21, -37,-1008, 140;
  -7,-261,   6, -79, -11,  20, -37,-998, 134;
  -5,-258,   8, -83,  -8,  14, -37,-990, 129;
 -10,-256,   6, -93,  -3,  12, -47,-981, 135;
  -4,-254,   4,-106,  -1,   7, -38,-980, 134;
  -5,-255,  10,-121,   3,   8, -34,-975, 140;
  -3,-258,   8,-138,  10,   3, -32,-976, 144;
  -5,-251,   4,-152,  14,   2, -31,-981, 150;
 -10,-256,   9,-160,  15,  -3, -32,-981, 156;
  -3,-261,  16,-166,  18,  -4, -36,-991, 155;
   0,-253,  12,-167,  18, -12, -36,-991, 158;
   2,-249,  21,-166,  19, -15, -30,-995, 153;
  -1,-266,   4,-165,  23, -22, -29,-992, 147;
  -9,-267,  11,-168,  30, -26, -29,-1003, 143;
  -9,-268,   6,-175,  37, -34, -37,-1009, 138;
  -1,-260,  16,-183,  44, -39, -34,-1015, 141;
  -9,-272,   5,-194,  49, -48, -34,-1028, 141;
   1,-264,   7,-198,  53, -52, -36,-1043, 147;
  -4,-273,   4,-200,  57, -58, -37,-1049, 146;
  -5,-281,   6,-196,  63, -61, -38,-1066, 143;
  -7,-276,   2,-186,  66, -69, -32,-1069, 136;
  -8,-275,   8,-175,  73, -73, -30,-1071, 126;
  -4,-275,   7,-165,  81, -84, -30,-1075, 111;
   5,-280,   4,-162,  86, -88, -28,-1072, 102;
  -2,-293,   7,-162,  91, -98, -30,-1078,  97;
  -2,-280,   0,-158,  94,-103, -25,-1075,  93;
  -2,-278,  -3,-149,  98,-113, -25,-1077,  92;
  -1,-280,   1,-133, 101,-120, -27,-1077,  93;
  -3,-278,  -5,-111, 106,-130, -25,-1071,  90;
  -9,-275,  -6, -92, 109,-133, -32,-1066,  77;
  -6,-277,  -9, -74, 111,-141, -36,-1063,  66;
  -5,-275, -11, -60, 111,-139, -36,-1056,  50;
  -3,-270, -18, -45, 115,-141, -34,-1041,  38;
  -4,-268, -20, -33, 120,-137, -32,-1033,  20;
  -6,-267, -30, -21, 129,-138, -31,-1025,  -2;
  -4,-264, -31,  -7, 142,-133, -30,-1016, -12;
  -4,-263, -32,  14, 158,-132, -22,-1008, -25;
  -1,-260, -35,  38, 173,-124, -28,-991, -31;
   0,-256, -36,  58, 193,-119, -12,-971, -37;
   4,-253, -39,  72, 212,-111,   8,-963, -45;
  11,-248, -31,  76, 232,-105,  20,-960, -32;
  16,-249, -25,  79, 247, -97,  37,-960, -18;
  14,-249, -26,  85, 261, -94,  50,-959,   1;
  17,-249, -21,  88, 271, -86,  54,-964,  27;
  17,-252, -16,  78, 277, -81,  58,-969,  43;
  17,-252, -12,  49, 276, -77,  59,-980,  58;
  18,-260,  -9,   8, 277, -74,  51,-1001,  68;
  18,-265,  -1, -33, 276, -69,  52,-1021,  92;
  14,-276,   6, -58, 272, -73,  51,-1056, 118;
  13,-281,  14, -66, 259, -72,  42,-1077, 150;
  12,-288,  20, -59, 237, -77,  32,-1107, 172;
   9,-293,  21, -52, 210, -80,  23,-1134, 186;
   5,-293,  18, -55, 167, -87,   4,-1135, 184;
   3,-296,  17, -71, 126, -87,  -2,-1138, 171;
  -1,-294,  16, -97,  82, -91,  -7,-1144, 172;
   0,-295,  15,-114,  43, -92,   2,-1142, 158;
   5,-295,  11,-125,  11,-101,   5,-1131, 149;
   8,-292,   9,-128,  -8,-106,  14,-1118, 147;
  10,-285,  10,-117, -13,-120,  23,-1112, 152;
  12,-282,  13, -96, -11,-132,  26,-1087, 164;
  13,-277,  20, -78,  -5,-151,  27,-1067, 170;
  12,-271,  26, -70,  -5,-172,  33,-1046, 184;
  13,-268,  26, -80, -16,-193,  36,-1028, 188;
  15,-268,  22, -96, -31,-205,  39,-1019, 194;
  13,-267,  26,-110, -51,-218,  42,-1037, 197;
  14,-269,  23,-120, -74,-223,  40,-1037, 197;
  13,-271,  18,-128,-101,-230,  45,-1052, 186;
  13,-273,  17,-137,-132,-232,  36,-1061, 170;
  16,-275,  17,-156,-164,-238,  42,-1059, 152;
  18,-275,  12,-177,-195,-239,  55,-1064, 146;
