  37, -20,  24,1156,-685, 242, 118, -85, 188;
  51, -23,   3,1070,-680, 204, 184,-108, 141;
  67, -37,   3, 943,-632, 140, 233,-150, 110;
  64, -49,  -1, 814,-542,  66, 239,-195, 102;
  48, -73,   1, 731,-442, -13, 185,-279, 101;
  27, -84,   3, 708,-373, -72,  78,-346, 107;
  -2,-109, -13, 741,-355,-124, -19,-417,  91;
 -16,-130, -11, 800,-384,-157, -66,-497,  56;
 -32,-151, -28, 845,-451,-202,-128,-575, -19;
 -83,-168, -53, 835,-558,-225,-293,-654,-141;
-128,-183, -87, 745,-668,-212,-501,-742,-276;
-178,-205,-128, 570,-829,-146,-689,-842,-394;
-203,-223,-156, 297,-1045, -57,-770,-943,-513;
-175,-263,-201, -85,-1241,  36,-702,-1081,-659;
 -93,-292,-234,-552,-1291, 101,-457,-1210,-794;
  -3,-353,-224,-996,-1079, 143,-129,-1353,-804;
 109,-436, -41,-1284,-597, 186,  88,-1516,-630;
  57,-533, -23,-1110,  26, 255, 149,-1812,  43;
  35,-551,  59,-502, 547, 321,  41,-2034, 247;
 -14,-533,  60,  54, 788, 351, -88,-1978, 341;
 -25,-486,  44, 477, 705, 357,-112,-1842, 279;
  -3,-424,   4, 580, 484, 363,  19,-1673, 130;
  58,-399, -32, 511, 220, 329, 231,-1547,   3;
 121,-378, -79, 386,  21, 238, 412,-1507,-209;
 166,-375,-136, 237,  -4,  96, 563,-1459,-412;
 178,-351,-170,  95, 145, -84, 625,-1399,-537;
 176,-342,-176,  -1, 394,-289, 597,-1336,-602;
 150,-332,-176, -66, 660,-469, 513,-1307,-602;
 110,-337,-155,-150, 882,-610, 384,-1315,-532;
  65,-348,-118,-270,1036,-702, 248,-1368,-396;
  25,-376, -81,-417,1110,-772, 101,-1456,-216;
 -12,-404, -53,-600,1106,-788, -49,-1625, -20;
 -43,-462,  28,-614,1056,-780,-172,-1738, 102;
 -63,-465,  -5,-493, 980,-757,-254,-1770,  95;
 -73,-467,  -9,-366, 919,-740,-325,-1758,  58;
 -95,-455, -24,-273, 881,-717,-378,-1728,  30;
-108,-443, -23,-221, 859,-717,-419,-1694,  36;
-109,-449, -11,-186, 836,-724,-442,-1668,  63;
-107,-412,  -5,-154, 803,-743,-433,-1604, 105;
 -99,-408,   5,-116, 761,-767,-398,-1584, 127;
 -81,-399,  22, -91, 713,-806,-347,-1548, 166;
 -68,-396,  20, -63, 665,-859,-276,-1496, 180;
