 -31,-294,  69,  52,-1050,  19,-139,-1126, 358;
 -28,-305,  69,  45,-1105,  51,-125,-1176, 371;
 -26,-319,  73,  35,-1166,  67,-117,-1218, 377;
 -24,-324,  70,  15,-1222,  81,-105,-1233, 388;
 -13,-325,  70,   2,-1276,  95, -86,-1238, 377;
  11,-333,  62,  -6,-1311, 116, -14,-1234, 348;
  20,-322,  59, -25,-1330, 124,  83,-1227, 306;
  49,-310,  46, -68,-1322, 116, 157,-1215, 277;
  68,-327,  51,-116,-1291, 112, 232,-1212, 300;
  84,-316,  65,-135,-1249, 110, 310,-1236, 347;
 113,-325,  74,-122,-1202,  94, 408,-1263, 375;
 143,-333,  63, -92,-1146,  73, 494,-1272, 386;
 157,-334,  67, -71,-1079,  41, 568,-1270, 369;
 169,-328,  58, -72,-985, -12, 619,-1261, 349;
 183,-324,  60, -93,-899, -69, 666,-1237, 353;
 184,-317,  53, -97,-804,-125, 670,-1211, 360;
 177,-308,  76, -71,-698,-185, 659,-1188, 409;
 177,-313,  94, -22,-599,-232, 597,-1174, 466;
 142,-315,  88,  33,-528,-269, 529,-1203, 493;
 121,-352,  88,  48,-496,-281, 461,-1353, 475;
 113,-399,  66, -12,-520,-300, 429,-1525, 387;
 105,-401, -14,-172,-599,-352, 384,-1606, 133;
  76,-398, -99,-471,-688,-423, 261,-1583,-251;
  52,-401,-186,-815,-689,-463, 155,-1571,-644;
  44,-443,-158,-1019,-520,-530,  77,-1668,-560;
  25,-480,-114,-773,-280,-631,  42,-1773,-352;
  30,-479, -73,-259, -80,-718,  77,-1765,-200;
  47,-428,-101, 251,   4,-765, 162,-1638,-291;
  85,-371,-146, 491,  -9,-812, 291,-1477,-456;
 110,-336,-188, 438, -43,-890, 375,-1353,-628;
 112,-325,-204, 222,  -1,-987, 380,-1302,-727;
  87,-331,-186, -11, 120,-1068, 306,-1288,-670;
  57,-344,-161,-104, 239,-1125, 207,-1330,-569;
  34,-352,-131, -36, 287,-1140, 116,-1336,-454;
  16,-339,-112, 120, 298,-1127,  57,-1309,-365;
  -3,-326,-100, 296, 323,-1082,   7,-1244,-275;
   0,-301, -87, 446, 360,-1028, -14,-1186,-195;
 -11,-297, -71, 487, 396,-959, -31,-1172,-157;
  -2,-294, -54, 453, 421,-877, -37,-1188,-142;
   0,-307, -51, 378, 407,-774, -35,-1200,-125;
  -3,-317, -60, 315, 349,-652, -37,-1219,-123;
  -1,-316, -65, 294, 271,-494, -16,-1225,-143;
   4,-315, -64, 320, 213,-331,  -9,-1228,-187;
  -3,-317, -80, 357, 190,-192, -45,-1210,-217;
 -21,-311, -87, 379, 183, -72, -86,-1185,-220;
 -30,-291, -59, 383, 169,  73,-126,-1142,-206;
