  -1,-272, -42,   0,  37,  -1, -16,-1039, -53;
  -1,-269, -38,   0,  39,  -5, -14,-1035, -51;
  -3,-269, -41,   0,  40,  -3, -15,-1037, -53;
   0,-272, -39,   0,  39,  -6, -13,-1035, -52;
   1,-270, -40,   0,  39,  -3, -12,-1035, -52;
  -6,-271, -37,  -1,  41,  -5, -15,-1034, -50;
  -2,-268, -42,  -2,  40,  -4, -14,-1037, -51;
   0,-271, -41,  -2,  42,  -4, -15,-1030, -52;
  -2,-269, -40,  -2,  40,  -3, -18,-1032, -46;
  -1,-274, -38,  -5,  41,  -4, -14,-1036, -48;
  -1,-271, -40,  -7,  43,  -3, -18,-1039, -49;
  -3,-269, -40,  -9,  42,  -5, -17,-1041, -49;
  -2,-272, -36, -11,  42,  -2, -14,-1034, -51;
   0,-269, -43, -12,  43,  -5, -14,-1038, -47;
   1,-272, -37, -14,  43,  -2, -20,-1042, -48;
  -1,-269, -39, -15,  45,  -4, -14,-1033, -51;
  -2,-271, -39, -15,  45,  -2, -16,-1032, -51;
  -1,-272, -36, -14,  45,  -3, -17,-1041, -49;
   0,-269, -41, -14,  45,  -2, -20,-1033, -46;
   0,-270, -40, -13,  46,  -3, -16,-1036, -49;
   1,-268, -41, -12,  47,  -1, -19,-1038, -49;
   0,-271, -41, -15,  48,  -3, -13,-1037, -49;
   2,-268, -34, -18,  48,  -1,  -9,-1044, -48;
   6,-271, -36, -19,  48,  -2, -12,-1036, -49;
   7,-257, -40, -21,  51,  -1, -19,-1046, -53;
  -6,-273, -44, -23,  52,  -3, -15,-1037, -52;
  -6,-267, -37, -22,  52,  -2, -19,-1035, -51;
   2,-275, -46, -24,  53,  -3, -16,-1040, -50;
  -5,-275, -41, -24,  54,  -2, -17,-1037, -53;
  -4,-266, -31, -26,  55,  -5, -15,-1036, -52;
   1,-264, -45, -26,  55,  -3, -22,-1033, -47;
  -6,-277, -44, -27,  55,  -5, -17,-1040, -51;
   4,-263, -31, -28,  57,  -4, -22,-1031, -49;
  -3,-268, -38, -27,  58,  -7, -17,-1035, -54;
  -1,-264, -53, -27,  57,  -4, -14,-1034, -53;
  -2,-273, -38, -28,  58,  -7, -17,-1035, -57;
  -4,-273, -38, -27,  59,  -5, -21,-1035, -56;
   3,-272, -39, -27,  58,  -6, -18,-1036, -57;
  -4,-277, -45, -25,  58,  -3, -16,-1032, -59;
  -1,-268, -17, -25,  57,  -4, -17,-1035, -53;
  -3,-272, -42, -24,  57,  -4, -20,-1035, -56;
  -3,-270, -40, -23,  58,  -5, -18,-1031, -49;
  -3,-269, -42, -25,  59,  -2, -20,-1030, -55;
   0,-271, -39, -25,  61,  -4, -19,-1035, -52;
   0,-269, -35, -24,  61,  -3, -22,-1034, -50;
  -2,-271, -38, -26,  62,  -4, -21,-1034, -52;
  -4,-267, -37, -29,  65,  -1, -23,-1032, -51;
  -3,-268, -40, -31,  63,  -2, -20,-1041, -45;
  -4,-269, -38, -30,  64,   0, -17,-1038, -46;
  -4,-271, -39, -32,  64,  -4, -20,-1034, -48;
  -3,-271, -35, -33,  64,   0, -17,-1033, -47;
   2,-271, -39, -34,  63,  -2, -24,-1042, -45;
  -2,-271, -40, -36,  61,   0, -20,-1041, -47;
  -4,-270, -36, -37,  62,  -2, -26,-1031, -48;
  -2,-272, -34, -38,  60,   0, -23,-1040, -50;
  -3,-270, -41, -39,  57,  -2, -17,-1035, -44;
  -2,-271, -39, -41,  58,  -1, -21,-1042, -52;
  -1,-269, -39, -40,  57,  -2, -20,-1041, -49;
  -4,-273, -42, -41,  57,   0, -25,-1037, -53;
  -1,-272, -38, -39,  56,  -3, -23,-1034, -51;
  -7,-270, -42, -40,  55,   0, -28,-1034, -51;
  -2,-269, -40, -41,  54,  -2, -24,-1035, -47;
  -1,-270, -40, -40,  53,  -1, -24,-1042, -44;
  -4,-268, -39, -39,  54,  -2, -14,-1033, -45;
   0,-273, -37, -37,  56,   0, -20,-1048, -48;
  -2,-268, -37, -35,  55,  -3, -20,-1038, -51;
   0,-267, -40, -37,  53,  -1, -20,-1035, -49;
   0,-271, -39, -40,  53,  -2, -22,-1040, -50;
   0,-272, -41, -41,  52,   0, -20,-1037, -47;
   0,-272, -39, -43,  51,  -3, -24,-1035, -47;
  -2,-270, -41, -44,  52,   1, -14,-1035, -49;
  -3,-269, -39, -43,  51,  -2, -15,-1034, -49;
   0,-269, -40, -45,  50,   1, -12,-1044, -50;
   0,-271, -38, -46,  49,  -1, -16,-1038, -49;
   0,-271, -37, -47,  50,   2, -14,-1036, -49;
   1,-275, -37, -49,  51,  -1, -13,-1037, -52;
   0,-270, -40, -49,  51,   2, -15,-1033, -52;
  -2,-271, -43, -51,  53,  -1, -13,-1041, -54;
   0,-271, -40, -50,  53,   0, -13,-1034, -53;
  -2,-270, -44, -52,  54,  -2, -10,-1036, -53;
   1,-271, -43, -54,  54,   0, -13,-1034, -53;
   1,-271, -41, -53,  55,  -2, -11,-1044, -52;
  -2,-269, -39, -54,  56,   0, -12,-1042, -53;
  -1,-271, -46, -56,  55,  -3, -11,-1039, -55;
   0,-271, -43, -58,  55,   1, -12,-1036, -56;
   1,-269, -44, -57,  56,  -1, -15,-1038, -57;
  -3,-272, -44, -58,  57,   1, -14,-1038, -64;
   1,-269, -45, -58,  58,   0, -15,-1044, -58;
   4,-271, -40, -58,  60,   1, -10,-1034, -58;
   2,-273, -41, -58,  60,  -1, -13,-1045, -57;
  -4,-273, -42, -57,  62,   2, -12,-1036, -60;
   0,-270, -45, -55,  64,   0,  -9,-1045, -61;
  -2,-271, -42, -53,  64,   2, -14,-1047, -65;
   1,-270, -42, -52,  67,   1, -14,-1043, -66;
  -4,-272, -44, -51,  67,   3, -12,-1034, -69;
   1,-269, -44, -50,  66,   0, -16,-1034, -53;
  -2,-269, -45, -49,  68,   1, -17,-1035, -62;
  -5,-272, -44, -50,  68,   0, -19,-1046, -68;
  -2,-271, -44, -50,  66,   1, -17,-1044, -69;
  -1,-271, -44, -51,  66,   0, -14,-1044, -70;
   0,-270, -43, -52,  69,   0, -15,-1038, -70;
   0,-273, -45, -53,  71,  -3, -13,-1038, -67;
   0,-272, -45, -53,  71,  -1, -14,-1035, -70;
  -1,-272, -46, -52,  74,  -3, -12,-1043, -69;
  -1,-270, -44, -51,  73,   0, -12,-1038, -67;
   1,-273, -43, -51,  72,  -3, -14,-1039, -70;
  -3,-271, -44, -52,  74,  -2, -13,-1032, -70;
  -2,-269, -47, -51,  76,  -4, -12,-1034, -71;
  -3,-268, -42, -55,  77,  -2, -14,-1032, -61;
   0,-268, -44, -55,  77,  -3, -12,-1032, -62;
  -1,-271, -44, -56,  75,  -1, -15,-1037, -65;
  -4,-268, -45, -58,  73,  -2, -13,-1031, -63;
  -3,-270, -45, -58,  72,  -1, -12,-1042, -68;
   2,-272, -43, -58,  70,  -2, -16,-1039, -67;
  -1,-272, -41, -58,  71,   0, -15,-1044, -70;
   0,-273, -47, -60,  71,  -2, -15,-1038, -71;
   0,-273, -43, -60,  72,   1, -17,-1046, -70;
  -4,-273, -48, -59,  71,  -1, -13,-1042, -72;
  -3,-271, -45, -58,  73,   1, -16,-1038, -70;
  -4,-272, -47, -57,  73,  -1, -13,-1033, -69;
  -1,-271, -44, -55,  73,   1, -14,-1032, -69;
  -2,-271, -49, -53,  75,  -2, -14,-1043, -69;
   0,-270, -41, -55,  74,   1, -15,-1034, -68;
  -1,-269, -43, -55,  72,   0, -17,-1033, -72;
  -2,-269, -43, -55,  72,   0, -18,-1032, -66;
  -2,-270, -45, -55,  72,  -1, -14,-1034, -70;
   1,-273, -44, -57,  73,   1, -16,-1036, -68;
  -2,-271, -44, -60,  72,   0, -19,-1045, -62;
  -3,-272, -42, -59,  72,   2, -14,-1040, -69;
   1,-271, -45, -58,  72,  -1, -20,-1043, -66;
  -2,-272, -44, -57,  71,   1, -18,-1034, -72;
  -4,-270, -46, -55,  69,   0, -13,-1043, -75;
  -2,-271, -44, -55,  69,   1, -16,-1036, -72;
   0,-271, -44, -55,  68,   0, -12,-1038, -71;
