   7,-271,  -1, -92,  50, -26,  19,-1046,  86;
   6,-273, -10, -93,  50, -26,  17,-1053,  83;
   9,-273,  -7, -92,  52, -29,  17,-1056,  83;
   5,-268,  -3, -89,  53, -28,  19,-1063,  79;
   6,-276,  -5, -83,  52, -30,  17,-1061,  75;
   9,-274,  -5, -75,  52, -26,  13,-1057,  76;
   9,-263,   2, -67,  51, -28,  20,-1059,  78;
  10,-276,   1, -62,  51, -25,  18,-1050,  81;
  12,-264,   0, -55,  49, -28,  16,-1040,  80;
  15,-266,  -3, -51,  47, -26,  19,-1056,  81;
   7,-264, -15, -52,  44, -31,  15,-1039,  80;
   5,-276, -13, -54,  43, -29,  12,-1049,  82;
   4,-284,  -4, -55,  44, -32,  19,-1045,  84;
  13,-271,  -3, -55,  44, -31,  16,-1050,  79;
   9,-267,  -8, -54,  43, -35,  15,-1039,  76;
  -1,-274,  -2, -52,  45, -35,  18,-1036,  75;
   0,-272, -14, -50,  46, -40,  19,-1035,  75;
   0,-268, -19, -49,  46, -39,  23,-1042,  76;
   8,-271,  -5, -50,  44, -44,  24,-1033,  74;
  11,-273,  -9, -50,  44, -42,  26,-1045,  72;
  12,-268,  -5, -50,  43, -44,  22,-1035,  76;
  18,-262,   2, -50,  46, -42,  20,-1034,  72;
   9,-264, -15, -48,  45, -41,  19,-1041,  74;
  14,-274, -17, -46,  42, -37,  20,-1036,  77;
  10,-273,  -1, -43,  41, -37,  19,-1035,  82;
   8,-268,  -6, -40,  38, -33,  22,-1032,  81;
  10,-269,  -5, -39,  37, -34,  18,-1030,  73;
   6,-268,  -5, -41,  36, -32,  22,-1030,  74;
  10,-269, -12, -41,  35, -32,  20,-1024,  76;
  12,-270,  -6, -44,  35, -31,  21,-1027,  76;
  10,-270,  -5, -44,  34, -33,  20,-1032,  85;
   8,-271,  -1, -43,  37, -32,  17,-1035,  82;
   8,-270,  -6, -44,  38, -36,  19,-1033,  88;
   9,-273,   0, -46,  38, -36,  18,-1034,  87;
   9,-272,  11, -46,  38, -39,  20,-1032,  89;
  11,-271,   1, -49,  38, -40,  16,-1032,  88;
  10,-272,   0, -51,  39, -44,  20,-1035,  92;
   8,-273,   1, -56,  40, -45,  22,-1044,  98;
  10,-270,  -4, -59,  39, -48,  20,-1038,  91;
  11,-270,  -3, -59,  38, -50,  24,-1045,  82;
   9,-272,  -3, -57,  36, -55,  21,-1043,  84;
   9,-271,  -6, -56,  33, -55,  22,-1045,  84;
   7,-272,  -9, -55,  27, -56,  20,-1044,  79;
  10,-274,  -5, -53,  23, -56,  17,-1043,  75;
   6,-270, -11, -53,  20, -59,  17,-1045,  75;
   7,-273,  -3, -50,  17, -59,  13,-1034,  74;
   5,-270,  -7, -49,  18, -61,  16,-1035,  72;
   7,-272,  -5, -47,  17, -61,  16,-1037,  69;
   9,-270,  -8, -51,  17, -67,  16,-1032,  70;
   6,-273,  -8, -55,  17, -67,  17,-1037,  80;
   6,-273,  -7, -57,  18, -72,  17,-1038,  77;
   6,-273,  -8, -56,  17, -72,  18,-1051,  77;
   8,-272,  -6, -52,  19, -76,  20,-1050,  74;
   9,-274,  -5, -43,  20, -77,  21,-1047,  77;
  15,-272,  -8, -39,  21, -80,  27,-1039,  73;
  14,-271, -10, -36,  24, -81,  29,-1039,  69;
  11,-269,  -7, -34,  29, -86,  28,-1038,  70;
  13,-272,  -5, -32,  32, -87,  30,-1037,  68;
  15,-272,  -7, -32,  34, -91,  36,-1044,  67;
  14,-274,  -8, -31,  37, -92,  47,-1043,  65;
  16,-271, -13, -29,  39, -95,  50,-1046,  61;
  20,-272, -14, -27,  41, -93,  51,-1044,  61;
  16,-274, -14, -24,  46, -97,  50,-1045,  61;
  17,-271, -11, -22,  52, -99,  48,-1050,  56;
  14,-268, -10, -20,  60,-104,  47,-1037,  55;
  18,-270, -14, -20,  68,-107,  47,-1044,  62;
  15,-273, -11, -24,  75,-111,  51,-1040,  55;
  18,-273, -13, -27,  83,-112,  54,-1049,  60;
  20,-270, -11, -34,  93,-116,  60,-1034,  56;
  22,-266, -12, -46, 104,-116,  67,-1040,  42;
  24,-273, -20, -62, 116,-119,  73,-1055,  36;
  26,-276, -14, -77, 131,-120,  74,-1059,  36;
  27,-277, -20, -82, 146,-125,  80,-1064,  38;
  28,-280, -17, -76, 158,-124,  83,-1073,  35;
  27,-276, -14, -60, 164,-121,  84,-1072,  43;
  24,-277, -12, -38, 161,-114,  79,-1074,  50;
  22,-276,  -9, -15, 157,-109,  75,-1071,  55;
  22,-276,  -7,   1, 152,-103,  66,-1065,  63;
  17,-276,  -4,  14, 146, -96,  56,-1065,  70;
  16,-272,  -2,  21, 140, -88,  53,-1060,  75;
  13,-275,  -6,  29, 134, -84,  40,-1044,  82;
  10,-272,  -1,  34, 128, -75,  24,-1036,  90;
   6,-270,  -1,  44, 120, -70,  16,-1037,  97;
   3,-268,   1,  56, 112, -60,  12,-1031, 109;
   3,-269,   4,  73, 101, -53,   1,-1022, 112;
   1,-267,   7,  91,  87, -39, -10,-1014, 123;
  -3,-264,   5, 104,  64, -29, -12,-1005, 123;
  -4,-263,   7, 103,  40, -20, -19,-1003, 129;
  -5,-261,   8,  93,  15, -16, -21,-1006, 137;
  -6,-265,  12,  82, -11, -11, -24,-1011, 145;
  -5,-266,  11,  74, -39,  -9, -26,-1018, 156;
  -4,-271,  13,  67, -68,  -5, -18,-1021, 158;
   3,-270,  11,  62, -98,  -7,  -6,-1029, 162;
   4,-272,  17,  56,-125,  -5,   6,-1035, 158;
   9,-273,  14,  54,-147,  -8,  18,-1045, 160;
