   0,-271,  -8,  -8,  45,   2, -13,-1036,  66;
  -2,-271, -10,  -9,  42,   0, -13,-1032,  66;
   1,-271, -10,  -9,  41,   2, -13,-1042,  66;
   0,-272, -10,  -9,  39,   0, -10,-1042,  63;
   0,-271, -11,  -9,  37,   2, -16,-1043,  63;
   0,-270, -10,  -9,  37,  -1, -15,-1044,  63;
  -1,-268, -16,  -8,  37,   1, -17,-1036,  65;
  -3,-273, -12,  -8,  38,  -1, -13,-1034,  61;
  -3,-272, -10,  -8,  38,   0, -18,-1035,  65;
  -1,-270, -13,  -8,  39,  -3, -10,-1036,  63;
   2,-274, -13,  -9,  37,   0, -13,-1037,  67;
  -3,-269, -12,  -8,  36,  -1, -14,-1035,  68;
  -2,-271,  -9,  -9,  36,   1, -12,-1033,  70;
   1,-270,  -7,  -9,  36,  -1, -12,-1036,  65;
   2,-276,  -5,  -8,  35,   1, -12,-1033,  67;
   0,-269, -12,  -9,  35,  -2, -14,-1044,  70;
  -2,-272,  -7,  -9,  35,   1, -12,-1033,  68;
   2,-271, -11,  -9,  36,  -1, -10,-1039,  66;
   1,-270,  -7,  -9,  36,   1, -12,-1037,  68;
   1,-272,  -7, -10,  34,  -2, -13,-1037,  69;
   2,-270, -13, -10,  33,   0, -14,-1036,  68;
   3,-270,  -9, -11,  34,  -1, -10,-1036,  66;
  -1,-272,  -8, -12,  33,   1, -12,-1038,  65;
  -1,-262, -11, -11,  33,   0, -12,-1037,  66;
  -4,-268, -19, -11,  33,   3, -12,-1038,  69;
   6,-280,   1, -11,  33,   1, -13,-1036,  65;
  -2,-263,  -7, -12,  32,   4, -13,-1033,  66;
  -3,-275,  -6, -10,  31,   3, -14,-1035,  69;
  -2,-272, -13, -10,  31,   4, -13,-1039,  63;
   0,-274, -12, -10,  31,   2, -13,-1041,  64;
   3,-267, -13, -10,  32,   5, -13,-1037,  62;
  -6,-274, -13, -12,  33,   2, -10,-1043,  66;
  10,-269,  -9, -12,  34,   2,  -7,-1035,  67;
  11,-269,  -7, -13,  34,   1,  -8,-1039,  68;
  -2,-270, -12, -12,  34,   2,  -7,-1041,  65;
   7,-271, -10, -12,  35,   0, -10,-1036,  66;
  -3,-275, -21, -12,  35,   2, -10,-1039,  68;
   1,-269, -19, -11,  35,   0,  -4,-1037,  68;
   3,-270,  -9, -14,  35,   2, -10,-1036,  67;
  11,-261,  -4, -14,  34,   1,  -8,-1037,  66;
   1,-273, -13, -16,  35,   4,  -9,-1039,  65;
   3,-271,  -8, -15,  35,   2,  -8,-1044,  66;
   2,-271, -10, -12,  35,   4,  -8,-1033,  62;
   2,-271,  -9, -12,  37,   2,  -9,-1033,  69;
   1,-267, -10, -13,  37,   4, -10,-1033,  64;
  -2,-269,  -7, -13,  38,   4,  -7,-1036,  62;
  -1,-273, -12, -15,  36,   4,  -4,-1034,  66;
   0,-274,  -9, -18,  36,   3,  -9,-1034,  69;
   1,-270, -11, -20,  37,   4, -11,-1041,  60;
   0,-275, -18, -20,  39,   2,  -4,-1045,  64;
   1,-271, -11, -18,  40,   3,  -7,-1047,  60;
   1,-273, -10, -16,  43,   1, -13,-1039,  64;
  -2,-270, -12, -16,  45,   1, -14,-1039,  61;
