  10,-269,   5, -54, 121, -32,  21,-1027, 115;
  10,-270,   5, -59, 121, -31,  20,-1034, 110;
   6,-269,   5, -60, 121, -31,  19,-1033, 117;
  12,-272,   3, -59, 122, -31,  18,-1033, 115;
  12,-268,   4, -58, 123, -29,  13,-1026, 117;
   9,-276,   7, -58, 127, -29,  23,-1025, 114;
  18,-259,   7, -64, 131, -28,  20,-1036, 115;
  11,-270,  10, -68, 134, -30,  25,-1040, 118;
  14,-267,   9, -64, 140, -28,  18,-1044, 117;
  13,-269,  10, -49, 147, -28,  18,-1045, 119;
  16,-267,   6, -33, 147, -27,  14,-1037, 117;
   4,-265,   4, -16, 145, -30,  13,-1041, 112;
  16,-265,  -1,  -7, 145, -30,  14,-1034, 108;
   6,-267,  -2,  -3, 142, -31,  12,-1034, 107;
   7,-264,   6,  -2, 139, -31,  13,-1035, 105;
   9,-271,   2,  -7, 137, -32,  15,-1033, 107;
   1,-267,  -1, -14, 136, -33,  14,-1040, 109;
   2,-269,   1, -19, 136, -35,  15,-1046, 112;
   6,-272,   1, -24, 139, -33,  15,-1036, 110;
   8,-282,   8, -29, 142, -33,  10,-1035, 112;
   6,-277,  17, -35, 142, -29,  12,-1030, 113;
  11,-269,   4, -41, 143, -28,  16,-1035, 105;
  12,-263,   3, -42, 145, -26,  15,-1034, 110;
   1,-274,  13, -38, 145, -25,  17,-1032, 107;
   4,-273,   4, -31, 144, -26,  17,-1030, 102;
   7,-271,  -2, -27, 141, -26,  19,-1032, 101;
   7,-270,   0, -29, 136, -27,  14,-1033,  98;
   8,-271,   0, -32, 129, -30,  10,-1042,  98;
   6,-270,   0, -31, 120, -27,  18,-1038, 101;
   8,-273,   3, -25, 116, -28,  11,-1033, 106;
  11,-274,   2, -19, 118, -27,  14,-1037, 104;
  10,-274,   1, -12, 124, -28,  13,-1039, 111;
   7,-270,   1,  -5, 133, -27,  13,-1033, 115;
   8,-269,   1,  -4, 143, -28,  19,-1034, 112;
   9,-272,   4,  -9, 148, -28,  12,-1029, 115;
   5,-267,   1, -17, 153, -27,  19,-1028, 114;
  12,-260,  13, -24, 156, -26,  21,-1020, 116;
   7,-258,   3, -32, 152, -25,  19,-1029, 115;
  20,-270,  12, -40, 148, -24,  18,-1027, 116;
   8,-273,   5, -42, 141, -26,  16,-1027, 113;
   6,-268,   8, -41, 139, -24,  20,-1031, 121;
  11,-269,   9, -36, 137, -23,  19,-1031, 116;
  19,-274,   0, -34, 136, -21,  20,-1035, 117;
   7,-267,  10, -29, 138, -21,  23,-1035, 111;
   5,-271,   2, -24, 140, -21,  17,-1035, 112;
   1,-271, -10, -20, 139, -21,  18,-1032, 117;
   2,-272,   0, -19, 137, -20,  14,-1034, 109;
   3,-266,   4, -22, 136, -19,  15,-1027, 110;
  18,-258,   3, -26, 136, -21,  23,-1031, 106;
  14,-272,  10, -29, 135, -21,  17,-1031, 106;
   8,-270,   8, -37, 136, -19,  17,-1026, 105;
   8,-269,  -4, -44, 132, -21,  19,-1031, 101;
   2,-258,  -3, -50, 128, -19,  15,-1026, 100;
   2,-269, -12, -53, 122, -19,  12,-1037, 102;
   8,-270,   0, -56, 118, -17,  19,-1028, 103;
   5,-270,   2, -56, 115, -18,  12,-1027, 100;
   7,-271,   3, -55, 112, -20,  15,-1035, 104;
   9,-271,  -1, -51, 111, -22,  14,-1032, 109;
   7,-271,   1, -47, 110, -22,  12,-1037, 110;
   6,-273,   3, -45, 110, -24,  15,-1039, 111;
   7,-273,   5, -43, 108, -25,  12,-1045, 115;
   6,-271,   2, -39, 109, -27,  12,-1040, 114;
   7,-275,   2, -35, 108, -26,  16,-1045, 108;
   8,-273,   4, -28, 108, -27,  13,-1038, 112;
   8,-274,   2, -22, 105, -24,  20,-1036, 112;
  10,-270,   2, -17, 103, -26,  23,-1036, 108;
   9,-271,   1, -15, 103, -26,  23,-1029, 110;
   8,-268,   5, -16, 102, -28,  22,-1031, 108;
  11,-269,   0, -18, 103, -28,  22,-1032, 109;
  10,-271,   0, -22, 103, -30,  23,-1034, 106;
  12,-273,   1, -25, 104, -28,  21,-1032, 102;
  10,-271,   0, -28, 102, -29,  18,-1042, 105;
   8,-272,  -2, -26, 103, -27,  19,-1038, 107;
  10,-273,   2, -21, 103, -28,  21,-1044, 108;
  11,-270,   3, -13, 105, -27,  21,-1044, 106;
   9,-272,   1, -12, 102, -28,  19,-1036, 102;
  11,-273,  -4, -16, 103, -25,  25,-1035, 105;
  10,-269,   2, -23, 104, -24,  22,-1035, 100;
  10,-270,   2, -24, 106, -24,  25,-1034, 103;
   7,-269,   0, -24, 107, -25,  29,-1032, 110;
  10,-269,   1, -24, 109, -23,  25,-1037, 105;
  13,-271,   1, -26, 106, -25,  25,-1027, 105;
   9,-269,   1, -22, 103, -22,  26,-1027, 111;
   8,-271,   2, -20, 102, -21,  22,-1035, 105;
  11,-270,   5, -18, 104, -20,  22,-1036, 101;
   9,-270,   4, -20, 106, -21,  22,-1037, 110;
  10,-271,   1, -18, 108, -21,  26,-1033, 109;
  11,-272,   4, -17, 107, -22,  29,-1028, 111;
   9,-268,   4, -16, 106, -22,  21,-1028, 105;
  10,-270,   1, -20, 100, -24,  19,-1030, 106;
  10,-266,   1, -19,  99, -24,  19,-1030, 108;
  11,-270,   1, -20,  99, -26,  19,-1029, 106;
   7,-268,   1, -23,  98, -27,  23,-1032, 106;
  10,-270,   4, -22,  95, -32,  20,-1033, 104;
   5,-269,   2, -23,  95, -32,  21,-1030, 110;
  11,-266,   2, -23,  95, -36,  20,-1031, 107;
  10,-268,   0, -26,  94, -35,  21,-1026, 108;
   8,-268,   2, -27,  95, -36,  19,-1030, 106;
  11,-273,   0, -28,  93, -35,  20,-1046,  97;
   8,-271,   1, -24,  95, -37,  21,-1036, 100;
  11,-271,   1, -14,  98, -35,  28,-1043,  97;
  10,-270,   1,  -6,  99, -35,  24,-1035,  96;
