  99,-468, -61,-308,1423,-526, 350,-1808,-182;
  94,-484, -42,-455,1481,-701, 316,-1869, -60;
  79,-502, -10,-569,1538,-842, 260,-1937,  54;
  64,-529,  15,-623,1587,-966, 212,-2017, 151;
  54,-544,  32,-624,1625,-1096, 175,-2063, 240;
  50,-550,  44,-597,1658,-1247, 152,-2101, 279;
  41,-546,  43,-559,1699,-1394, 117,-2084, 291;
  17,-536,  48,-506,1765,-1556,  28,-2048, 291;
 -16,-529,  55,-460,1844,-1753,-101,-2013, 316;
 -38,-516,  60,-455,1920,-1926,-191,-1965, 352;
 -59,-500,  69,-483,1943,-2076,-262,-1896, 398;
 -79,-474,  80,-498,1934,-2199,-324,-1818, 419;
 -95,-453,  69,-478,1887,-2276,-384,-1718, 389;
-105,-421,  58,-443,1816,-2320,-411,-1612, 339;
 -98,-384,  44,-396,1731,-2332,-406,-1475, 286;
 -84,-343,  31,-342,1659,-2329,-359,-1345, 228;
 -73,-319,  16,-306,1614,-2296,-300,-1224, 181;
 -57,-288,  14,-322,1592,-2233,-236,-1129, 157;
 -34,-266,  19,-371,1574,-2143,-147,-1014, 172;
  -8,-239,  32,-404,1537,-2042, -28,-899, 207;
  15,-210,  34,-369,1472,-1966,  65,-783, 242;
  35,-174,  50,-277,1422,-1908, 139,-667, 276;
  44,-143,  54,-154,1389,-1865, 174,-528, 310;
  36,-107,  61, -22,1381,-1848, 149,-402, 343;
  12, -85,  47,  74,1383,-1841,  70,-300, 329;
 -14, -55,  57,  67,1360,-1819, -63,-218, 302;
 -53, -32,  48, -32,1304,-1744,-207,-122, 287;
 -82,  -1,  57,-159,1214,-1627,-298, -27, 296;
-104,   9,  35,-243,1095,-1462,-352,  40, 244;
 -95,  13,  13,-280, 976,-1279,-379,  90, 145;
 -88,  29, -33,-301, 897,-1023,-361,  38, -33;
 -71,  20, -62,-364, 870,-759,-316,  63,-122;
 -16,  -3, -67,-404, 887,-468,  -1, -40,-201;
  71, -41, -57,-470, 870,-211, 306,-134,-183;
 133, -55, -64,-460, 878,  -7, 479,-214,-185;
 156, -85, -75,-337, 999, 148, 568,-310,-205;
 145,-103, -98,-160,1180, 275, 525,-397,-281;
 136,-115,-105,  28,1354, 311, 515,-463,-362;
 119,-127,-129, 215,1433, 276, 483,-470,-417;
 126,-114,-134, 388,1416, 266, 481,-443,-426;
 123,-128,-158, 565,1357, 289, 487,-424,-418;
 122,-108,-120, 755,1259, 309, 481,-398,-400;
 113, -99,-115,1022,1145, 312, 441,-366,-371;
 118, -86,-106,1276,1019, 304, 464,-321,-327;
 118, -76,-108,1519, 917, 272, 450,-275,-332;
 112, -50,-109,1679, 916, 203, 393,-217,-347;
  84, -35,-119,1716,1018, 116, 308,-195,-365;
  49, -47,-109,1589,1174,  18, 183,-222,-344;
  34, -63,-103,1312,1355, -78, 103,-329,-315;
  29,-102,-115, 921,1524,-192, 101,-484,-362;
  32,-154,-157, 424,1660,-316, 109,-691,-503;
  10,-190,-190,-167,1775,-477,  24,-824,-659;
 -37,-233,-213,-885,1878,-593,-123,-958,-761;
 -98,-275,-189,-1386,1817,-681,-300,-1097,-719;
-163,-334, -91,-1676,1538,-724,-534,-1221,-387;
-186,-390,  31,-1687,1037,-712,-651,-1463, 185;
-160,-458, 221,-1405, 388,-658,-593,-1647, 872;
 -89,-592, 392,-481,-206,-588,-389,-1981,1368;
  -6,-521, 193, 704,-447,-430, -85,-1928, 898;
  80,-534,  89,1587,-265,-202, 239,-2041, 477;
 127,-517, -46,2054,  41,-106, 442,-2053, -71;
  84,-466,-179,1898, 183,-223, 337,-1937,-572;
  18,-422,-207,1292,  94,-307, 120,-1776,-750;
 -25,-418,-169, 368,-210,-144, -99,-1714,-572;
 -76,-461, -89,-198,-504, 161,-305,-1790,-267;
-141,-507, -26,-443,-759, 431,-543,-1918, -23;
-181,-536,   5,-398,-977, 599,-701,-2013, 119;
-191,-537,  18,-177,-1187, 705,-755,-2029, 172;
-168,-534,  32,  73,-1353, 826,-688,-2036, 207;
-164,-540,  38, 213,-1483, 929,-643,-2070, 240;
-163,-550,  50, 209,-1614, 988,-651,-2104, 283;
-153,-549,  61, 118,-1768,1009,-586,-2120, 341;
-123,-556,  76,  14,-1906,1045,-496,-2137, 388;
 -95,-559,  89, -79,-2002,1143,-409,-2139, 463;
 -76,-555, 110,-135,-2039,1282,-324,-2115, 530;
 -45,-542, 115,-130,-2091,1440,-207,-2072, 556;
  -9,-522,  98, -98,-2150,1584, -74,-2002, 500;
  28,-498,  73, -76,-2179,1688,  57,-1911, 411;
  53,-468,  50, -81,-2157,1777, 150,-1807, 311;
  64,-448,  35,-117,-2097,1840, 217,-1710, 248;
  70,-408,  35,-116,-2039,1872, 239,-1556, 230;
  77,-382,  14, -37,-1998,1882, 265,-1468, 175;
  82,-355,  21,  19,-1982,1884, 286,-1387, 187;
  81,-346,  35,  55,-1971,1875, 289,-1329, 232;
  83,-328,  49, 117,-1941,1853, 300,-1249, 303;
  73,-306,  54, 263,-1899,1815, 266,-1149, 311;
  61,-270,  47, 443,-1835,1768, 221,-1001, 294;
  44,-228,  44, 670,-1754,1711, 142,-819, 273;
  28,-171,  28, 916,-1687,1650,  94,-631, 218;
  23,-117,  11,1079,-1670,1576,  88,-463, 153;
  42, -73,  -9,1080,-1693,1504, 153,-324,  74;
  56, -26, -30, 913,-1710,1400, 209,-155,   4;
  52,  20, -25, 670,-1671,1275, 191,  36,   4;
  42,  56, -18, 466,-1548,1113, 157, 206,  42;
  26,  72, -20, 327,-1369, 947,  90, 267,  19;
  13,  59, -55, 200,-1155, 796,  34, 196, -96;
   7,  23, -63, -95,-1041, 707,  33,  66,-157;
  -3,  -5, -58,-359,-998, 558,  17, -47,-139;
 -34, -41, -66,-492,-979, 381,-127,-189,-192;
 -53, -85, -73,-566,-970, 263,-215,-324,-195;
 -81,-118, -63,-572,-972, 176,-318,-420,-169;
-129,-145, -59,-434,-982,  88,-476,-492,-144;
-151,-147, -58,-124,-987,  50,-605,-497,-129;
