   6,-272,  -6,-252, 346, -30,   4,-1047,  77;
  -1,-276,  -1,-248, 328, -33, -18,-1053,  72;
  -3,-278,   0,-240, 314, -22, -24,-1065,  85;
  -2,-282,   0,-224, 285, -25, -23,-1078, 103;
   2,-286,   2,-196, 246, -25, -12,-1095, 108;
  -9,-296,   1,-161, 189, -23, -20,-1107, 100;
   0,-290,   0,-124, 150, -15, -20,-1107,  96;
  -4,-286,  -2,-104, 121, -16, -25,-1103,  95;
   0,-283,   1, -98,  95, -13, -15,-1088,  91;
  -1,-273,  -3,-107,  73, -10, -18,-1073,  81;
   2,-271,  -3,-129,  62,   1,  -9,-1052,  84;
   3,-267,  -5,-151,  63,  -1,   8,-1028,  83;
   9,-270,   2,-167,  66,   5,  21,-1030,  91;
  16,-275,   1,-165,  66,  11,  36,-1040, 101;
  20,-276,   3,-147,  73,   6,  59,-1064, 116;
  27,-282,   6,-114,  73,  -9,  99,-1085, 131;
  34,-284,   7, -71,  57, -23, 115,-1093, 135;
  37,-285,   5, -20,  44, -39, 127,-1105, 122;
  36,-287,   3,  10,  31, -54, 140,-1106, 119;
  43,-287,   1,  29,  18, -71, 146,-1109, 110;
  37,-288,   0,  42,   9, -87, 138,-1111, 107;
  38,-285,   3,  46,  -1,-108, 138,-1108,  98;
  28,-289,   8,  44,  -9,-122, 129,-1107,  98;
  32,-290,   7,  37, -18,-140, 120,-1091,  90;
  41,-275,   0,  31, -28,-149, 116,-1087,  87;
  33,-275,  -7,  26, -30,-159, 104,-1071,  81;
  28,-267,  -8,  27, -26,-165,  93,-1061,  73;
  27,-271,  -8,  34, -12,-173,  92,-1051,  73;
  20,-269,   3,  48,   0,-181,  71,-1046,  65;
  26,-277,   3,  61,  12,-186,  71,-1055,  55;
  24,-277, -18,  67,  16,-180,  79,-1060,  46;
  24,-280, -22,  73,  19,-177,  62,-1065,  27;
  25,-274, -15,  72,  23,-167,  71,-1072,  19;
  24,-277, -27,  70,  16,-161,  94,-1063,   6;
  23,-272, -31,  65,   6,-157,  86,-1060, -20;
  33,-263, -26,  57,  -3,-157,  86,-1039, -23;
  32,-272, -37,  52, -11,-151, 100,-1037, -27;
  26,-270, -33,  52, -18,-159, 103,-1030, -30;
  26,-264, -44,  56, -23,-155, 113,-1031, -25;
  38,-242, -18,  68, -22,-151, 112,-1029, -23;
  36,-271, -31,  82, -23,-148, 118,-1036, -10;
  43,-271, -26,  96, -21,-149, 135,-1045,   0;
  45,-272, -26, 110, -18,-146, 146,-1052,  10;
  43,-274, -24, 122,  -9,-147, 148,-1062,  10;
  48,-283, -30, 129,  -2,-144, 150,-1058,  11;
  46,-272, -23, 129,   8,-142, 153,-1057,   6;
  46,-270, -24, 127,  16,-136, 156,-1032,   8;
  49,-267, -26, 126,  28,-140, 175,-1024,  11;
  52,-265, -25, 128,  47,-139, 178,-1012,   2;
  46,-266, -22, 133,  71,-140, 192,-1023,  10;
  55,-263, -21, 140,  91,-138, 194,-1013,  21;
  52,-262, -23, 143, 111,-143, 190,-1003,  24;
  51,-258, -19, 146, 128,-141, 190,-998,  30;
  52,-256, -21, 146, 143,-145, 181,-982,  26;
  54,-254, -20, 138, 158,-144, 163,-972,  28;
  44,-252, -17, 124, 173,-142, 153,-967,  22;
  44,-246, -17, 103, 184,-138, 148,-959,  28;
  39,-244, -19,  80, 194,-139, 139,-947,  25;
  40,-249, -21,  59, 204,-132, 138,-947,  20;
  37,-242, -25,  42, 224,-130, 129,-947,  20;
  37,-245, -14,  29, 245,-120, 119,-953,  25;
  33,-247, -24,  24, 255,-116, 121,-957,  32;
  31,-246, -19,  21, 262,-108, 122,-961,  27;
  31,-250, -18,  16, 262,-105, 113,-963,  37;
  33,-251, -22,  14, 255, -94, 113,-966,  25;
  30,-252, -17,   3, 240, -89, 100,-971,  33;
  25,-254, -20,  -5, 222, -78,  87,-971,  25;
  25,-252, -19, -16, 203, -72,  85,-973,  35;
  23,-250, -12, -30, 187, -62,  83,-974,  37;
  27,-256, -14, -46, 171, -56,  86,-974,  47;
  24,-254, -14, -63, 159, -43,  88,-974,  41;
  27,-252, -17, -83, 145, -38,  98,-969,  41;
  30,-247, -15,-102, 138, -29, 105,-967,  35;
  32,-253, -18,-124, 132, -27, 111,-967,  34;
  36,-252, -18,-149, 118, -25, 116,-969,  30;
  32,-251, -17,-175,  99, -31, 115,-963,  24;
  35,-244, -25,-201,  80, -37, 110,-957,   5;
  35,-244, -24,-229,  62, -52, 119,-952,  15;
