   6,-269, -19, -53, 109, -19,  18,-1046,  30;
   8,-273, -16, -51, 107, -19,  17,-1039,  30;
   9,-271, -19, -50, 108, -21,  18,-1054,  29;
   7,-270, -21, -51, 106, -19,  17,-1037,  23;
   7,-269, -19, -46, 104, -20,  17,-1033,  24;
   7,-273, -29, -41, 102, -19,  15,-1057,  26;
   2,-272, -18, -38, 100, -21,  12,-1050,  32;
   9,-274, -19, -37,  96, -18,  12,-1045,  27;
   4,-271, -15, -33,  92, -18,   9,-1040,  27;
   8,-273, -19, -30,  86, -17,  11,-1054,  27;
   5,-273, -21, -29,  83, -16,   7,-1054,  24;
   6,-275, -19, -28,  79, -13,   9,-1054,  24;
   7,-274, -21, -25,  74, -15,  11,-1044,  26;
   7,-275, -19, -24,  71, -11,  11,-1054,  25;
   5,-273, -18, -23,  68, -12,  11,-1050,  22;
   7,-274, -21, -21,  65, -11,  12,-1057,  23;
   6,-272, -23, -19,  59, -10,  11,-1052,  27;
   9,-274, -18, -18,  54,  -8,   7,-1055,  29;
   6,-273, -19, -15,  51,  -8,  14,-1055,  23;
   5,-271, -19, -12,  46,  -6,  10,-1056,  22;
   5,-272, -20, -10,  43,  -6,   7,-1044,  25;
   6,-272, -17, -10,  36,  -3,   4,-1049,  24;
  -1,-272, -20,  -9,  35,  -4,  14,-1032,  29;
  20,-276, -24,  -3,  30,  -1,  13,-1036,  23;
   4,-266, -25,  -2,  28,  -2,  14,-1037,  28;
  15,-261, -21,  -1,  25,   0,  17,-1043,  29;
  14,-270, -20,  -2,  24,  -2,  16,-1044,  29;
  10,-270, -14,   1,  24,  -1,  14,-1034,  25;
   9,-269, -21,   1,  24,  -3,  13,-1039,  25;
   5,-271, -21,   1,  24,  -2,  19,-1036,  28;
   9,-272, -26,   2,  23,  -3,  20,-1039,  27;
   1,-270, -16,   1,  23,  -1,  20,-1041,  30;
   3,-269, -12,   1,  21,  -4,  21,-1037,  26;
   0,-268, -27,   1,  21,  -1,  25,-1044,  29;
   9,-269, -17,   1,  21,  -3,  21,-1035,  27;
  12,-266,  -5,   3,  21,   0,  15,-1039,  28;
   7,-269, -10,   6,  21,  -1,  21,-1036,  32;
  10,-271, -14,   6,  20,   0,  22,-1039,  28;
  13,-268, -13,   7,  21,  -1,  18,-1045,  27;
  -2,-284, -27,   6,  22,  -1,  21,-1044,  27;
  11,-273, -14,   7,  20,  -1,  16,-1050,  28;
   9,-270, -15,   7,  19,  -1,  20,-1042,  29;
   9,-273, -19,   4,  18,  -4,  14,-1042,  27;
   7,-271, -18,   2,  19,  -4,  13,-1032,  29;
   9,-269, -18,   3,  18,  -3,  19,-1044,  33;
  11,-270, -20,   2,  17,  -3,  19,-1035,  36;
   6,-268, -16,   2,  17,  -2,  18,-1033,  35;
   9,-270, -16,   0,  18,   0,  15,-1034,  34;
   8,-268, -17,  -1,  18,   0,  17,-1034,  37;
   8,-268, -18,   1,  19,   0,  16,-1042,  37;
   6,-271, -19,   2,  20,   0,  17,-1044,  32;
   7,-270, -18,   3,  20,   0,  20,-1033,  32;
   7,-272, -17,   3,  20,  -1,  17,-1034,  29;
   6,-269, -14,   1,  20,  -2,  17,-1034,  32;
   8,-270, -16,   0,  20,  -4,  19,-1037,  37;
   9,-273, -17,  -3,  20,  -3,  18,-1036,  33;
  13,-272, -13,  -4,  20,  -4,  20,-1035,  35;
  11,-270, -18,  -7,  20,  -4,  20,-1034,  37;
   9,-272, -15,  -8,  21,  -3,  16,-1044,  32;
   6,-269, -14, -12,  21,  -2,  19,-1039,  36;
  10,-274, -17, -13,  21,   0,  18,-1052,  30;
  10,-268, -16, -15,  21,   0,  18,-1032,  31;
  11,-271, -17, -14,  21,   0,  22,-1032,  30;
   8,-270, -18, -15,  17,   2,  13,-1037,  30;
   9,-270, -16, -15,  16,   1,  19,-1034,  35;
   9,-272, -17, -15,  13,   2,  19,-1042,  32;
  11,-271, -14, -15,  13,   2,  17,-1040,  34;
   7,-273, -14, -15,  12,   3,  17,-1050,  32;
   7,-271, -16, -15,  12,   3,  17,-1034,  30;
  10,-273, -19, -13,  11,   3,  11,-1039,  36;
   6,-274, -15, -12,  11,   2,  12,-1039,  34;
   8,-270, -12, -12,  13,   4,  14,-1043,  31;
   7,-269, -14, -12,  14,   2,  16,-1039,  29;
   8,-272, -15, -13,  14,   2,  13,-1049,  28;
   9,-270, -15, -14,  14,   2,  13,-1045,  32;
   8,-274, -17, -15,  14,   3,  13,-1047,  36;
   9,-274, -18, -17,  14,   2,  16,-1035,  38;
   8,-275, -14, -18,  15,   4,  11,-1053,  32;
   6,-268, -17, -22,  19,   3,  17,-1027,  38;
   8,-268, -18, -18,  14,   3,  17,-1034,  33;
  10,-272, -17, -19,  12,   2,  13,-1043,  34;
  10,-274, -12, -20,  13,   2,  13,-1035,  36;
   9,-272, -16, -19,  12,   1,  16,-1039,  36;
   9,-272, -17, -18,  13,   3,  16,-1039,  36;
   8,-269, -20, -20,  13,   3,  13,-1037,  33;
   7,-269, -18, -20,  12,   3,  12,-1039,  35;
   7,-271, -17, -19,  11,   2,  17,-1044,  32;
  13,-273, -17, -20,  10,   2,  14,-1035,  34;
   8,-272, -13, -23,  10,   1,  15,-1036,  30;
  10,-271, -18, -23,   9,   3,  12,-1036,  27;
   6,-268, -14, -25,  10,   3,  14,-1037,  29;
   6,-269, -16, -27,   9,   4,   8,-1050,  29;
   4,-273, -16, -31,   8,   5,  10,-1045,  36;
   8,-273, -20, -31,   8,   6,  14,-1037,  34;
   7,-269, -16, -34,   9,   6,  15,-1032,  35;
   7,-271, -19, -37,  10,   7,  10,-1032,  33;
   5,-268, -18, -40,   9,   6,   8,-1036,  37;
   9,-273, -17, -42,  12,   6,   9,-1056,  34;
  10,-267, -12, -49,  17,   6,  18,-1017,  37;
   9,-270, -16, -47,  13,   6,  18,-1033,  37;
   7,-269, -17, -49,  14,   5,   9,-1032,  37;
   9,-270, -16, -54,  17,   4,  12,-1032,  39;
   5,-269, -15, -58,  19,   1,  11,-1031,  42;
   5,-268, -17, -62,  22,   1,  11,-1032,  38;
   9,-269, -16, -67,  23,   0,  13,-1025,  42;
   7,-268, -13, -71,  26,  -2,  13,-1029,  41;
   9,-269, -15, -77,  30,  -3,  14,-1027,  43;
   6,-269, -13, -83,  34,  -4,  10,-1027,  48;
   6,-269, -17, -89,  37,  -6,  18,-1030,  48;
  10,-270, -11, -94,  39,  -8,  13,-1032,  47;
   6,-270, -16,-101,  43,  -9,  11,-1036,  41;
  12,-269, -14,-107,  46,  -8,  26,-1029,  45;
   9,-266, -12,-109,  45, -13,  22,-1031,  39;
  10,-270, -17,-111,  45, -12,  19,-1034,  41;
  11,-272, -13,-111,  46, -12,  19,-1033,  31;
  10,-267, -19,-113,  47, -12,  18,-1044,  33;
   7,-271, -19,-113,  49, -11,  19,-1031,  27;
   9,-271, -17,-112,  54, -11,  15,-1038,  30;
   9,-272, -21,-110,  58,  -9,  14,-1049,  26;
   9,-271, -24,-109,  60, -11,  12,-1058,  25;
   4,-270, -18,-107,  62, -10,  12,-1054,  21;
   3,-272, -22,-104,  65, -10,   5,-1060,  12;
   8,-271, -23,-105,  70,  -8,  13,-1037,  23;
   4,-273, -18, -99,  70, -10,  11,-1044,  18;
   7,-275, -20, -93,  68,  -6,   5,-1045,  21;
   7,-271, -20, -90,  69,  -5,  10,-1046,  21;
   4,-272, -20, -86,  69,  -4,   7,-1056,  21;
   6,-272, -21, -84,  69,  -3,   7,-1050,  17;
