  15,-268,  30, -27,  75, -15,  34,-1013, 216;
  13,-263,  27, -29,  73, -15,  34,-1011, 210;
  12,-264,  31, -28,  71, -20,  37,-1009, 214;
  12,-265,  31, -26,  70, -18,  34,-1012, 216;
  12,-265,  31, -25,  66, -23,  25,-1008, 220;
  11,-265,  29, -27,  64, -23,  29,-1010, 221;
  12,-266,  32, -27,  63, -28,  31,-1021, 223;
   9,-265,  29, -28,  62, -29,  31,-1016, 226;
  10,-265,  33, -26,  57, -37,  31,-1015, 232;
  11,-267,  33, -24,  54, -40,  31,-1016, 239;
   9,-269,  35, -25,  50, -47,  28,-1019, 240;
  10,-271,  35, -24,  46, -49,  21,-1026, 244;
   4,-270,  38, -25,  40, -56,  20,-1033, 249;
   9,-270,  37, -24,  34, -58,  16,-1027, 242;
   7,-267,  39, -24,  29, -61,  21,-1016, 242;
   9,-266,  38, -24,  20, -61,  17,-1011, 248;
   7,-263,  41, -25,   9, -62,  14,-1012, 253;
   2,-266,  43, -26,  -4, -59,  12,-1014, 266;
   3,-265,  40, -28, -22, -63,  -2,-1019, 275;
  -1,-267,  44, -31, -41, -63, -12,-1015, 273;
  -3,-262,  51, -30, -54, -66, -16,-998, 279;
  -4,-257,  48, -27, -64, -63, -26,-977, 281;
  -8,-253,  49, -20, -71, -64, -28,-966, 294;
   3,-250,  46, -14, -78, -61, -26,-951, 310;
   2,-242,  62, -10, -84, -65, -16,-941, 309;
  -3,-245,  58, -15, -86, -66,   0,-931, 311;
  -4,-245,  51, -29, -86, -74,  10,-925, 306;
   2,-248,  32, -47, -84, -83,  26,-917, 294;
   3,-239,  45, -70, -86,-101,  35,-921, 284;
  13,-245,  32, -97, -91,-113,  32,-937, 267;
   8,-249,  39,-120,-103,-131,  35,-942, 251;
   9,-237,  34,-137,-116,-145,  23,-934, 244;
   6,-236,  45,-145,-133,-167,   7,-926, 243;
  -5,-235,  47,-144,-154,-183, -13,-907, 238;
 -10,-237,  30,-141,-170,-204, -31,-887, 235;
 -11,-230,  35,-140,-182,-221, -52,-882, 239;
 -14,-227,  36,-141,-188,-245, -64,-876, 260;
 -19,-225,  50,-138,-194,-263, -72,-883, 275;
 -11,-226,  54,-134,-175,-293, -58,-888, 304;
 -22,-252,  53,-132,-148,-311, -71,-903, 338;
  -8,-240,  69,-122,-118,-335, -55,-909, 373;
  -4,-242,  75,-110, -68,-353, -30,-932, 403;
   2,-249,  85, -99,  -7,-375,  -9,-950, 431;
  15,-256,  84, -86,  68,-389,  25,-971, 448;
