  -4,-247, -49,  85,  28, -17, -24,-996,-172;
  -6,-248, -48,  83,  31, -16, -26,-998,-173;
 -10,-249, -48,  83,  33, -15, -21,-997,-165;
  -6,-243, -43,  82,  36, -13, -23,-997,-171;
  -3,-245, -47,  81,  37, -15, -22,-993,-175;
   0,-246, -42,  80,  40, -16, -22,-994,-169;
  -4,-245, -40,  78,  42, -16, -25,-997,-172;
  -7,-241, -43,  74,  45, -16, -23,-996,-168;
  -5,-246, -48,  72,  47, -18, -24,-1001,-165;
  -6,-246, -49,  68,  49, -19, -29,-995,-171;
  -5,-245, -47,  66,  53, -18, -31,-998,-170;
  -6,-247, -48,  64,  58, -18, -30,-1000,-168;
  -7,-246, -42,  61,  61, -16, -36,-999,-172;
 -10,-245, -50,  63,  62, -15, -37,-992,-175;
 -12,-244, -47,  63,  62, -16, -38,-996,-175;
 -12,-245, -43,  61,  60, -16, -41,-998,-181;
 -11,-241, -52,  59,  56, -16, -40,-992,-177;
  -8,-247, -44,  57,  54, -17, -41,-988,-183;
  -8,-245, -48,  54,  52, -18, -43,-997,-180;
 -12,-243, -47,  50,  53, -19, -45,-995,-177;
 -10,-249, -46,  49,  51, -22, -44,-995,-161;
 -12,-246, -44,  52,  51, -23, -45,-999,-170;
 -10,-247, -44,  56,  49, -22, -48,-995,-166;
 -10,-246, -43,  60,  44, -21, -39,-1009,-163;
 -13,-243, -50,  59,  40, -20, -42,-1002,-165;
 -10,-247, -46,  56,  36, -21, -42,-996,-164;
 -11,-250, -44,  54,  31, -19, -45,-1006,-161;
 -10,-247, -46,  53,  27, -17, -52,-1006,-167;
 -11,-247, -43,  52,  24, -13, -53,-998,-159;
 -12,-247, -42,  54,  20, -11, -48,-1006,-164;
 -14,-247, -43,  54,  15,  -8, -53,-999,-163;
 -16,-247, -42,  57,  11,  -4, -54,-996,-163;
 -15,-244, -44,  60,   5,  -2, -54,-999,-165;
 -17,-243, -46,  60,  -1,   0, -61,-993,-165;
 -19,-241, -48,  59,  -8,   3, -64,-989,-166;
 -18,-242, -48,  57, -12,   5, -56,-986,-166;
 -17,-243, -45,  53, -16,   8, -70,-985,-170;
 -20,-232, -45,  48, -21,  11, -67,-990,-172;
 -20,-244, -47,  46, -23,  13, -78,-986,-170;
 -18,-244, -44,  48, -27,  17, -84,-994,-172;
 -20,-246, -42,  55, -29,  21, -84,-998,-161;
 -23,-245, -45,  63, -33,  28, -87,-991,-174;
 -23,-243, -50,  73, -38,  30, -94,-995,-181;
 -25,-243, -49,  81, -43,  32, -87,-996,-192;
 -25,-247, -55,  90, -49,  32, -89,-994,-195;
 -22,-242, -56,  93, -58,  32, -92,-995,-203;
 -19,-247, -56,  94, -67,  31, -91,-995,-206;
 -24,-247, -56,  91, -80,  30, -93,-996,-214;
 -22,-244, -59,  85, -94,  29, -86,-1007,-202;
 -23,-250, -54,  81,-106,  31, -91,-1024,-204;
 -24,-256, -53,  87,-117,  32, -91,-1041,-202;
 -25,-251, -50,  99,-131,  34,-101,-1040,-194;
 -27,-256, -46, 111,-150,  34, -99,-1047,-186;
 -28,-257, -49, 125,-173,  29,-107,-1049,-183;
 -28,-256, -47, 137,-197,  21,-112,-1048,-188;
 -29,-261, -40, 148,-222,  15,-115,-1061,-174;
 -31,-261, -42, 158,-250,   4,-119,-1063,-168;
 -33,-257, -44, 167,-280, -18,-129,-1057,-162;
 -30,-259, -39, 172,-308, -27,-120,-1056,-139;
 -36,-257, -43, 189,-324, -30,-128,-1050,-134;
 -32,-250, -35, 215,-330, -33,-133,-1005,-134;
