 -13,-233,-101,  46,   4,  24, -40,-953,-384;
 -13,-230, -93,  34,   6,  31, -55,-949,-386;
  -9,-233, -97,  19,   5,  39, -37,-943,-380;
  -5,-234, -96,   9,   6,  38, -37,-939,-371;
 -13,-227, -98,   9,   6,  36, -40,-933,-371;
 -11,-234, -95,  19,   3,  33, -36,-933,-369;
 -13,-228, -96,  27,   1,  28, -37,-937,-378;
 -12,-231, -98,  29,  -1,  25, -46,-935,-376;
 -13,-228, -98,  28,  -4,  26, -42,-936,-386;
 -13,-232,-100,  26,  -4,  25, -47,-933,-395;
 -12,-225,-105,  22,  -3,  25, -46,-936,-387;
  -8,-234, -98,  23,  -3,  24, -50,-936,-385;
 -12,-230, -96,  23,  -4,  24, -44,-935,-389;
 -10,-230, -97,  27,  -4,  19, -55,-938,-398;
 -16,-225,-102,  27,  -5,  21, -61,-938,-400;
 -17,-232,-102,  17,  -8,  34, -64,-943,-404;
 -21,-230,-105,   5, -15,  42, -70,-940,-415;
 -10,-227, -98, -14, -15,  53, -53,-930,-400;
  -9,-229, -93, -18, -17,  47, -39,-928,-376;
 -16,-227, -94,  -1, -18,  33, -50,-932,-378;
 -14,-226, -95,  20, -17,  28, -44,-924,-372;
 -16,-227, -93,  39, -20,  23, -58,-926,-381;
 -13,-230, -98,  50, -25,  22, -47,-926,-379;
 -15,-226, -98,  56, -27,  18, -55,-925,-393;
 -14,-229, -99,  54, -29,  17, -58,-932,-393;
 -18,-227, -98,  48, -30,  15, -53,-927,-387;
 -13,-230, -98,  40, -28,  15, -52,-932,-388;
 -12,-230, -97,  33, -28,  13, -45,-929,-388;
 -16,-228, -96,  27, -28,  12, -52,-930,-393;
 -14,-228, -96,  21, -28,   8, -52,-932,-384;
 -13,-231, -98,  16, -29,   8, -48,-935,-386;
 -15,-228, -94,  12, -30,   9, -56,-935,-388;
 -15,-229, -97,  10, -31,   9, -48,-934,-390;
 -16,-232,-103,   8, -31,  10, -49,-935,-391;
 -14,-231, -96,   6, -30,  10, -44,-938,-394;
  -8,-231, -99,   5, -30,  10, -43,-935,-394;
 -15,-226, -99,   6, -28,  11, -46,-938,-399;
 -15,-230,-109,   7, -28,  11, -42,-942,-401;
 -14,-225,-103,   8, -25,  11, -43,-938,-396;
 -13,-234,-101,   9, -25,  11, -45,-939,-406;
 -10,-228,-103,  11, -24,  12, -47,-943,-404;
 -11,-234,-101,  16, -22,  12, -45,-940,-407;
 -14,-230,-101,  21, -22,  13, -45,-938,-397;
 -11,-231,-100,  28, -21,  13, -51,-942,-399;
 -11,-231,-101,  33, -20,  13, -47,-941,-404;
 -15,-230,-103,  36, -21,  12, -51,-939,-400;
 -14,-233,-101,  33, -22,  13, -48,-939,-403;
 -19,-228,-106,  32, -20,  12, -52,-940,-403;
 -13,-234, -96,  28, -18,  13, -52,-940,-402;
 -15,-228,-101,  24, -16,  16, -53,-942,-397;
 -15,-230,-101,  17, -18,  18, -52,-936,-403;
 -17,-231,-103,   7, -16,  19, -56,-944,-407;
 -19,-228,-103,  -5, -13,  22, -72,-940,-414;
 -18,-231,-104, -25,  -9,  35, -66,-942,-417;
 -12,-225, -99, -41, -10,  41, -35,-931,-389;
 -11,-227, -94, -35, -12,  30, -35,-928,-383;
