  -7,-247, -32,  64,  23,  -5, -32,-997,-119;
  -3,-250, -34,  61,  24,  -6, -26,-1000,-121;
  -5,-243, -31,  56,  25,  -5, -30,-996,-120;
  -8,-245, -33,  50,  25,  -5, -26,-998,-116;
  -4,-245, -33,  46,  25,  -5, -34,-994,-113;
  -8,-249, -28,  40,  22,  -4, -29,-990,-111;
  -9,-240, -30,  35,  24,  -4, -33,-981,-111;
  -6,-243, -28,  30,  24,  -2, -32,-989,-113;
  -8,-242, -30,  24,  24,  -1, -35,-985,-112;
  -6,-242, -29,  15,  22,   1, -43,-985,-113;
 -10,-241, -31,   7,  23,   4, -39,-990,-118;
  -6,-243, -29,   0,  24,   6, -35,-988,-118;
  -4,-244, -30,  -8,  28,   6, -29,-984,-118;
  -4,-239, -33, -15,  31,   5, -23,-984,-116;
  -7,-241, -30, -20,  34,   4, -20,-988,-112;
  -1,-240, -36, -25,  36,  -1, -18,-987,-116;
  -3,-242, -31, -27,  36,  -3, -21,-985,-117;
  -4,-241, -29, -30,  35,  -9, -14,-983,-107;
  -4,-243, -30, -35,  30, -14, -24,-982,-110;
  -7,-243, -26, -43,  27, -16, -20,-982, -99;
  -3,-238, -29, -51,  22, -19, -12,-984,-102;
  -2,-240, -29, -61,  21, -21, -15,-985,-114;
  -4,-235, -32, -75,  20, -23, -13,-982,-123;
  -3,-240, -36, -99,  20, -29,  -2,-982,-138;
   0,-238, -36,-130,  22, -36,   4,-976,-137;
   0,-239, -41,-163,  31, -46,  10,-977,-138;
   2,-239, -45,-208,  38, -55,  10,-955,-151;
   1,-235, -46,-241,  48, -63,  12,-965,-172;
   3,-235, -48,-270,  55, -73,   9,-962,-181;
   4,-236, -50,-297,  57, -80,  12,-954,-189;
   5,-233, -49,-322,  63, -84,  19,-952,-189;
   3,-231, -47,-341,  68, -89,  13,-947,-184;
   5,-228, -45,-358,  75, -89,  15,-945,-171;
   5,-233, -43,-372,  81, -86,  15,-943,-156;
   0,-229, -40,-382,  84, -79,  11,-940,-140;
   2,-229, -35,-386,  85, -64,  10,-934,-124;
   3,-228, -31,-384,  86, -45,  11,-935,-119;
   1,-225, -33,-379,  90, -25,  19,-936,-116;
   8,-230, -31,-371,  95,  -8,  22,-937,-109;
   5,-230, -29,-363,  97,   9,  27,-944,-110;
   8,-231, -27,-352,  98,  26,  35,-945, -97;
   8,-230, -29,-346,  98,  37,  39,-951,-101;
  14,-231, -31,-350,  98,  43,  57,-946,-109;
  18,-232, -25,-364,  97,  46,  62,-953,-113;
  19,-235, -27,-381,  98,  39,  74,-957,-104;
  23,-237, -26,-398, 100,  32,  82,-966,-107;
  21,-240, -25,-423, 100,  22,  85,-979,-108;
  19,-246, -30,-446,  99,   7,  83,-992,-109;
  17,-248, -26,-470, 102, -10,  79,-1001,-109;
  19,-250, -32,-490, 106, -27,  79,-1009,-118;
  22,-250, -38,-504, 112, -44,  80,-1017,-129;
  25,-251, -36,-518, 124, -53,  88,-1027,-133;
  21,-253, -34,-524, 135, -59,  87,-1040,-135;
  24,-253, -37,-521, 146, -58,  90,-1039,-144;
  24,-255, -38,-519, 159, -48,  87,-1040,-149;
  26,-258, -44,-518, 172, -33,  89,-1053,-146;
  19,-257, -39,-514, 182, -19,  89,-1063,-148;
  26,-262, -40,-507, 191,  -2,  89,-1068,-146;
  26,-262, -35,-497, 203,  13,  97,-1064,-142;
  25,-264, -39,-487, 216,  31,  94,-1073,-140;
  23,-260, -36,-477, 226,  44,  93,-1070,-126;
  25,-262, -32,-458, 239,  58,  93,-1072,-118;
  26,-262, -33,-430, 251,  71,  99,-1064,-123;
  26,-259, -34,-402, 262,  79,  99,-1067,-133;
  26,-261, -35,-378, 270,  84,  96,-1065,-137;
  23,-257, -35,-354, 282,  87,  97,-1055,-143;
  22,-256, -45,-331, 293,  88,  98,-1045,-159;
  23,-255, -45,-318, 304,  89,  83,-1034,-160;
  25,-248, -49,-317, 313,  90, 100,-1018,-195;
  25,-245, -55,-323, 329,  90,  88,-1002,-177;
  23,-249, -53,-315, 347,  96,  85,-996,-181;
  22,-244, -51,-313, 362, 107,  71,-985,-196;
  16,-240, -48,-323, 367, 110,  68,-977,-186;
  15,-240, -44,-315, 364, 121,  69,-982,-175;
  18,-233, -50,-295, 361, 127,  78,-965,-202;
  20,-232, -58,-308, 358, 118,  76,-951,-196;
  20,-235, -44,-335, 352, 106,  63,-949,-156;
  23,-234, -39,-343, 347, 106,  70,-955,-150;
  22,-238, -33,-338, 339, 123,  78,-962,-127;
  24,-235, -37,-293, 331, 168,  83,-968,-142;
  18,-234, -48,-276, 321, 194,  70,-967,-157;
  12,-231, -53,-299, 294, 208,  60,-959,-184;
  10,-239, -35,-381, 277, 189,  38,-973,-125;
  13,-243, -42,-427, 278, 196,  41,-991,-149;
  13,-247, -40,-433, 282, 210,  38,-999,-150;
  11,-248, -45,-395, 300, 224,  53,-1007,-164;
   5,-245, -47,-351, 327, 235,  29,-1003,-175;
   8,-242, -49,-310, 352, 250,  48,-997,-167;
  13,-239, -51,-261, 367, 255,  66,-979,-190;
  20,-235, -55,-215, 368, 265,  74,-952,-200;
  12,-225, -63,-166, 358, 277,  54,-926,-232;
  15,-222, -62,-146, 348, 269,  69,-920,-242;
  20,-227, -64,-143, 337, 255,  82,-926,-252;
  24,-221, -69,-138, 335, 244,  75,-904,-259;
  13,-218, -71,-144, 347, 234,  62,-896,-274;
   6,-215, -70,-170, 368, 220,  44,-894,-287;
   3,-219, -77,-203, 369, 200,  28,-896,-296;
   4,-219, -80,-214, 347, 194,  28,-903,-320;
  -1,-212, -91,-219, 319, 195,  -1,-886,-347;
 -12,-218, -89,-231, 295, 192, -18,-890,-347;
 -16,-222, -85,-225, 251, 195, -45,-896,-348;
 -27,-195, -98,-210, 189, 191, -90,-809,-366;
 -42,-187, -91,-248, 141, 139,-156,-771,-361;
 -62,-178, -89,-326,  95,  78,-217,-751,-359;
 -73,-178, -81,-424,  41,  28,-285,-736,-331;
 -80,-186, -73,-521, -17, -12,-323,-750,-280;
 -96,-184, -51,-591, -55, -66,-375,-750,-214;
-162,-129, -93,-639, -71,-100,-482,-707,-223;
-131,-143, -48,-843, -44,   9,-558,-583,-233;
-128,-169, -18,-1107, -40, 103,-495,-699, -57;
-133,-187,   1,-1172, -54,  23,-542,-744,   9;
-124,-209,   0,-1096, -35, -94,-513,-836, -20;
-120,-234, -12,-1003, -13,-175,-478,-935, -36;
-109,-256, -25,-937, -34,-210,-419,-1045, -77;
-103,-263, -35,-932, -95,-225,-372,-1114,-134;
 -87,-277, -51,-962,-185,-230,-333,-1130,-206;
 -73,-290, -64,-1034,-275,-236,-278,-1191,-255;
 -52,-303, -66,-1124,-349,-235,-200,-1234,-252;
 -30,-317, -66,-1203,-389,-221,-121,-1285,-237;
 -16,-324, -54,-1229,-413,-184, -50,-1320,-188;
   3,-318, -51,-1163,-435,-143,  -9,-1320,-194;
   3,-344, -60,-1005,-475, -96,  18,-1398,-226;
  12,-336, -60,-881,-496, -33,  48,-1368,-222;
  17,-330, -62,-800,-525,  32,  73,-1369,-233;
  15,-334, -64,-770,-562, 107,  93,-1355,-239;
  38,-334, -70,-647,-633, 219, 132,-1342,-269;
  34,-296, -69,-511,-627, 295, 136,-1209,-249;
