  10,-246, -10,  51,  19, -16,  41,-1005, -41;
  10,-247, -17,  50,  21, -15,  41,-1007, -43;
  13,-244, -11,  47,  21, -16,  43,-1005, -42;
  12,-247, -13,  45,  24, -14,  46,-1002, -42;
  14,-252, -15,  45,  23, -11,  43,-1003, -48;
  10,-247,  -9,  45,  22, -11,  41,-1005, -51;
  11,-249, -10,  44,  21,  -9,  42,-1009, -45;
  12,-248, -10,  44,  20,  -9,  46,-1006, -44;
  11,-250, -12,  43,  20,  -9,  40,-1007, -37;
  11,-249, -16,  43,  19, -10,  41,-1013, -46;
   9,-251, -15,  43,  19,  -9,  43,-1015, -38;
  11,-250, -16,  43,  20, -12,  42,-1012, -40;
  10,-251,  -9,  46,  20, -12,  45,-1009, -41;
  15,-250,  -8,  45,  22, -14,  45,-1008, -43;
  11,-245, -15,  46,  21, -14,  40,-1010, -42;
  10,-248, -14,  46,  20, -13,  41,-1006, -40;
   9,-248, -13,  47,  19, -13,  41,-1002, -39;
  13,-247,  -9,  48,  19, -14,  42,-1005, -44;
  10,-248,  -8,  49,  20, -14,  43,-1015, -36;
  10,-249, -14,  49,  21, -13,  44,-1006, -36;
  14,-247, -11,  48,  23, -13,  45,-1005, -35;
  11,-246,  -8,  45,  25, -14,  46,-1009, -38;
  14,-249, -10,  41,  25, -12,  43,-1007, -40;
  11,-249, -15,  38,  25, -12,  41,-1007, -44;
  14,-247, -15,  35,  24, -14,  43,-1006, -41;
  11,-247, -14,  31,  24, -14,  39,-1004, -40;
  14,-246, -19,  27,  22, -14,  41,-1008, -40;
   9,-247, -17,  23,  20, -15,  45,-1009, -46;
   7,-248, -15,  20,  19, -12,  39,-1008, -37;
  12,-246, -13,  21,  21, -11,  35,-1009, -41;
   9,-251, -15,  23,  22, -11,  39,-1005, -47;
  12,-246, -11,  26,  23, -13,  41,-1009, -44;
  11,-248, -16,  29,  26, -13,  41,-1008, -43;
  12,-248, -10,  29,  29, -15,  40,-1003, -43;
  12,-250, -15,  31,  28, -13,  38,-998, -53;
  13,-247, -13,  28,  30, -15,  39,-997, -48;
   9,-251, -11,  27,  29, -16,  37,-999, -52;
  12,-246,  -8,  23,  27, -17,  36,-992, -45;
  11,-246, -15,  15,  24, -17,  36,-996, -58;
  10,-247, -13,   8,  22, -15,  37,-999, -46;
   8,-243, -11,   1,  20, -14,  29,-1000, -43;
   7,-246, -11,  -5,  19, -13,  25,-1000, -37;
   8,-243, -13,  -6,  20, -10,  26,-993, -35;
   4,-243,  -9,  -6,  21,  -7,  27,-999, -28;
   5,-246,  -6,  -4,  22,  -2,  27,-998, -28;
   2,-243,  -8,  -3,  23,   3,  18,-1003, -29;
   6,-245, -10,  -3,  22,   8,  19,-992, -35;
   0,-247, -10,  -5,  25,  13,  17,-995, -29;
   4,-241,  -7,  -8,  25,  17,  13,-996, -29;
   6,-242, -11, -12,  23,  22,  13,-993, -36;
   3,-244,  -9, -18,  19,  27,  17,-993, -42;
   3,-243, -12, -27,  15,  31,  15,-990, -51;
   3,-240, -16, -39,  10,  36,  15,-985, -55;
   4,-241, -13, -53,   2,  37,  11,-986, -59;
   3,-238, -14, -69,  -5,  40,  10,-977, -54;
   2,-238, -19, -84, -14,  46,   7,-984, -69;
   2,-240, -15,-101, -22,  50,  13,-980, -70;
   5,-244, -12,-122, -29,  53,  13,-980, -62;
   1,-245, -19,-145, -36,  55,   2,-980, -64;
   4,-242, -18,-152, -47,  53,   7,-986, -57;
   0,-241, -15,-159, -55,  50,   4,-989, -67;
   1,-243, -19,-168, -67,  51,   3,-992, -69;
   1,-243, -18,-177, -76,  49,   2,-989, -72;
  -3,-242, -23,-185, -85,  46,   2,-990, -73;
  -1,-247, -18,-195, -94,  45,   1,-991, -76;
  -2,-243, -20,-205,-103,  43,   0,-1004, -71;
  -4,-249, -20,-211,-112,  40, -10,-1010, -67;
  -4,-253, -15,-212,-122,  40, -12,-1015, -68;
  -2,-249, -13,-205,-128,  41,  -4,-1013, -54;
   7,-247,  -8,-195,-130,  41, -10,-1019, -58;
  -3,-252,  -8,-183,-136,  37,  -7,-1015, -46;
  -2,-252,  -7,-169,-136,  31,  -2,-1016, -30;
  -1,-249,  -7,-157,-132,  25,   1,-1017, -28;
   1,-250,  -7,-145,-127,  14,  -2,-1013, -22;
   0,-246,  -8,-135,-121,   6,   3,-1010, -17;
   1,-246,  -9,-128,-119,  -1,   8,-1014, -14;
   3,-247,  -8,-120,-117,  -7,   9,-1012, -17;
   6,-250,  -4,-113,-114, -15,  12,-1014, -15;
   5,-251,  -5,-111,-110, -19,  11,-1013, -19;
  11,-248,  -6,-115,-110, -21,  25,-1003, -17;
   5,-250,  -7,-124,-105, -22,  20,-1012, -16;
   7,-246,  -6,-132, -99, -21,  21,-995, -17;
   9,-243,  -8,-143, -94, -23,  26,-1002, -20;
  10,-245,  -6,-153, -83, -24,  31,-994, -19;
  12,-241,  -5,-162, -68, -26,  36,-993, -22;
  10,-242,  -7,-171, -52, -27,  34,-992, -23;
  15,-240, -11,-181, -38, -25,  41,-985, -26;
  48,-236, -23,-179, -16,   4, 171,-930, -32;
  11,-234,  -9,-196,  54,  71,  44,-971,  -9;
   8,-242,  -8,-268,  81,  63,  26,-990, -32;
  18,-245, -14,-292,  39,  93,  62,-1005, -68;
  12,-249, -11,-301,  30, 118,  40,-1016, -51;
  12,-252, -27,-309,  29, 121,  31,-1006, -91;
   2,-249, -14,-329,   1, 113,   6,-1014, -41;
   3,-257, -15,-349,  14,  87,  11,-1036, -36;
   3,-254, -16,-325,   0,  82,  16,-1031, -61;
   1,-252, -15,-299, -11,  79,   9,-1034, -61;
   7,-260, -21,-249, -18,  82,  23,-1058, -73;
   2,-255, -18,-211,   0,  71,  19,-1054, -49;
   0,-255, -21,-182,  20,  51,  19,-1045, -69;
   2,-249, -28,-154,  19,  40,   8,-1035, -83;
   5,-249, -12,-142,   9,  23,   8,-1026, -79;
  -2,-250, -20,-142,  -3,  12,   0,-1037, -73;
 -22,-262, -18,-147, -32, -15, -69,-1085, -74;
   8,-245, -25,-148, -79, -74,  22,-988, -98;
  10,-251, -20,-169, -88, -62,  33,-1040, -69;
   9,-256, -17,-161, -93, -51,  40,-1042, -69;
  13,-253, -34, -95,-125, -32,  42,-1046,-125;
  10,-257, -14, -67,-120, -33,  30,-1044, -79;
   3,-254, -20, -59,-109, -38,  16,-1040, -64;
 -39,-267,  52, -40,-134, -36, -95,-1093, 105;
  11,-253, -30,  47,-243,  -3,  41,-1010,-122;
  14,-242, -42,  46,-228,   5,  52,-972,-149;
  14,-235, -49,  50,-157,  18,  43,-956,-184;
   6,-239, -46,  47, -74,  12,  39,-956,-165;
  10,-236, -37, 102, -26,   5,  34,-952,-141;
  11,-239, -38, 164,  19,  -3,  27,-948,-142;
  10,-246, -41, 272,  65, -10,  38,-984,-143;
  10,-251, -38, 426,  92,  -6,  55,-999,-156;
