  -3,-116,-231,  65, -19,   9,  15,-477,-919;
  -1,-121,-227,  65, -21,   9,  20,-477,-923;
  -2,-115,-230,  65, -21,   9,  18,-475,-921;
  -1,-116,-227,  65, -23,   7,  18,-474,-924;
  -2,-115,-222,  66, -23,   7,  15,-476,-922;
  -3,-121,-233,  67, -24,   6,  23,-469,-927;
  -2,-118,-224,  67, -24,   6,  21,-475,-921;
  -2,-120,-223,  68, -25,   7,  18,-477,-920;
  -1,-117,-226,  68, -26,   9,  19,-475,-928;
   0,-120,-221,  68, -25,   9,  20,-479,-925;
  -2,-117,-225,  69, -25,   9,  12,-478,-923;
   0,-116,-225,  69, -26,   9,  17,-475,-919;
   0,-118,-225,  70, -25,   9,  16,-483,-921;
  -2,-118,-222,  69, -24,   9,  14,-479,-929;
  -1,-121,-224,  70, -24,   8,  14,-479,-924;
   0,-119,-224,  69, -24,   8,  11,-479,-927;
  -2,-117,-226,  69, -25,   7,   8,-480,-923;
  -1,-121,-229,  71, -25,   8,  13,-478,-922;
  -2,-119,-226,  71, -23,   6,  13,-477,-915;
  -2,-122,-224,  71, -25,   5,  16,-479,-925;
  -1,-119,-226,  71, -24,   6,  10,-476,-922;
  -1,-124,-226,  73, -23,   7,  12,-481,-921;
  -2,-122,-226,  72, -22,   7,  10,-484,-918;
  -1,-120,-227,  72, -23,   9,  12,-473,-921;
  -2,-119,-225,  72, -24,   8,  15,-485,-926;
  -4,-120,-224,  74, -22,   7,  13,-481,-921;
   4,-117,-233,  77, -23,   7,  12,-480,-917;
  -3,-120,-226,  79, -23,   5,  10,-478,-927;
  -2,-117,-227,  80, -21,   8,  13,-476,-925;
  -4,-117,-228,  81, -21,   7,   8,-482,-927;
  -3,-116,-225,  82, -22,   9,  14,-473,-922;
  -2,-120,-226,  84, -21,   7,  11,-480,-925;
  -2,-117,-226,  84, -21,   7,  12,-475,-925;
  -3,-119,-226,  85, -21,  10,  11,-475,-925;
  -2,-121,-228,  85, -22,   9,  13,-475,-924;
  -3,-118,-223,  85, -22,  11,  14,-474,-920;
  -2,-121,-220,  83, -23,  10,  16,-481,-918;
  -1,-122,-222,  84, -23,  11,  12,-482,-924;
  -2,-121,-228,  84, -23,  10,   7,-482,-920;
  -1,-120,-226,  85, -23,  10,  10,-480,-926;
  -1,-122,-228,  87, -21,   8,  10,-487,-922;
  -1,-118,-228,  89, -22,   9,  14,-482,-925;
  -2,-119,-229,  92, -20,   8,  13,-481,-929;
  -1,-121,-227,  96, -20,   9,  12,-485,-924;
   0,-120,-226,  98, -19,   9,  11,-474,-921;
  -1,-116,-226, 100, -20,  10,  17,-478,-924;
  -1,-118,-227, 101, -19,  11,  13,-483,-925;
  -2,-121,-224, 101, -19,  13,  10,-472,-918;
   0,-111,-217,  99, -20,  14,   9,-473,-919;
  -4,-115,-228,  95, -18,  16,   9,-479,-911;
  -1,-118,-223,  92, -18,  17,   9,-482,-914;
  -3,-116,-222,  85, -19,  17,   9,-478,-917;
  -2,-117,-224,  81, -18,  17,  12,-475,-915;
  -2,-122,-225,  78, -18,  19,  13,-481,-912;
  -3,-122,-221,  76, -19,  19,   7,-486,-904;
  -3,-121,-225,  73, -18,  19,   8,-486,-901;
  -2,-123,-223,  70, -19,  18,  10,-494,-912;
  -5,-119,-222,  68, -20,  19,   7,-488,-908;
  -2,-125,-219,  66, -19,  18,   7,-493,-910;
  -4,-126,-232,  64, -20,  20,   7,-493,-907;
  -4,-123,-223,  63, -21,  19,   4,-495,-907;
