   8,-225, -92,-552,  36,  30,  40,-942,-356;
  11,-229, -88,-523,  37,  38,  38,-929,-352;
   9,-229, -92,-485,  39,  45,  36,-933,-366;
   6,-233, -92,-451,  39,  53,  38,-928,-377;
   6,-229, -95,-429,  37,  58,  30,-930,-378;
   8,-234, -98,-406,  40,  69,  28,-937,-378;
  11,-231, -93,-389,  42,  75,  25,-933,-384;
   7,-232, -96,-370,  44,  82,  26,-940,-388;
   4,-231,-105,-352,  45,  90,  22,-943,-390;
   2,-234,-101,-340,  46, 103,  20,-950,-393;
   3,-232, -95,-332,  43, 111,  24,-952,-395;
   3,-233,-100,-330,  38, 120,  18,-952,-391;
   3,-237, -97,-329,  33, 128,  12,-956,-389;
   0,-233, -99,-323,  30, 133,  13,-965,-394;
   1,-231,-101,-319,  28, 138,  16,-963,-393;
   4,-235, -98,-310,  25, 140,   7,-965,-391;
  -1,-235, -93,-297,  19, 139,   4,-954,-386;
  -2,-236,-100,-272,  16, 138,   1,-962,-399;
  -3,-236, -99,-249,  10, 134,  10,-963,-394;
  -1,-236, -98,-231,   8, 128,  -1,-965,-396;
  -3,-236, -99,-212,   9, 121,  -6,-963,-396;
  -4,-236,-106,-191,  13, 110,  -5,-965,-404;
  -6,-235,-104,-176,  17,  99, -13,-967,-401;
  -4,-238,-102,-161,  18,  86,  -6,-962,-406;
  -2,-239,-104,-142,  19,  70,  -6,-962,-414;
  -4,-239,-105,-124,  19,  56,  -4,-958,-418;
  -2,-235,-107,-110,  22,  45,   2,-953,-432;
  -1,-234,-110, -95,  27,  39,   0,-948,-444;
  -2,-234,-113, -81,  32,  29,   6,-950,-441;
  -2,-235,-111, -61,  35,  17,   4,-953,-439;
  -1,-229,-107, -47,  37,   8,   4,-939,-425;
   0,-230,-107, -33,  41,  -2,   6,-936,-421;
   0,-227,-106, -22,  47, -12,  17,-935,-417;
   2,-222,-107, -15,  57, -19,  21,-921,-423;
   8,-221,-105, -12,  64, -21,  28,-913,-423;
   5,-217,-107, -23,  74, -23,  28,-906,-425;
   8,-212,-117, -61,  75, -19,  39,-884,-477;
  14,-206,-117,-184,  67, -19,  38,-863,-448;
  10,-208,-107,-303,  61, -20,  48,-861,-433;
  11,-213,-102,-430,  63, -20,  58,-879,-397;
  16,-209, -98,-490,  69, -12,  70,-866,-381;
  16,-210, -93,-534,  76,   2,  68,-856,-367;
  16,-224, -85,-551,  90,   1,  66,-898,-347;
  18,-229, -90,-510, 101,  12,  78,-928,-356;
  17,-234, -92,-434, 111,  27,  76,-936,-369;
  21,-230, -97,-345, 121,  36,  78,-937,-383;
  14,-231,-101,-260, 127,  45,  79,-935,-401;
  21,-228,-101,-196, 131,  49,  79,-934,-406;
  20,-228,-107,-154, 134,  52,  74,-933,-402;
  17,-230,-105,-129, 133,  54,  69,-943,-408;
  15,-234,-105,-117, 130,  59,  66,-941,-406;
  13,-234,-102,-117, 127,  62,  55,-953,-410;
  12,-236,-106,-127, 123,  62,  48,-958,-414;
   4,-235,-106,-135, 121,  66,  36,-966,-407;
   2,-237,-104,-145, 120,  63,  29,-966,-410;
