  -6,-247, -44,  44,  14, -13, -38,-1002,-151;
  -5,-246, -42,  43,  19, -12, -35,-1001,-157;
  -8,-247, -40,  45,  23, -12, -32,-1000,-157;
  -8,-243, -42,  45,  25, -13, -31,-1000,-155;
  -7,-248, -47,  47,  26, -12, -34,-996,-151;
  -7,-246, -35,  49,  28, -12, -30,-1002,-153;
  -9,-242, -42,  50,  30, -11, -27,-990,-152;
  -9,-244, -40,  49,  31, -11, -34,-998,-148;
  -5,-243, -42,  47,  33,  -9, -29,-997,-150;
  -8,-246, -46,  47,  35,  -9, -30,-999,-151;
  -4,-244, -42,  45,  38,  -8, -31,-1002,-153;
  -4,-247, -38,  43,  41,  -8, -29,-998,-156;
  -7,-243, -39,  40,  45,  -6, -31,-1002,-152;
  -9,-252, -44,  36,  48,  -6, -35,-1007,-152;
  -9,-249, -43,  34,  50,  -5, -40,-1003,-148;
  -9,-247, -39,  32,  51,  -3, -41,-1002,-147;
 -13,-249, -38,  34,  51,  -1, -40,-1005,-149;
 -10,-247, -40,  35,  51,  -1, -35,-1004,-149;
  -7,-247, -39,  39,  53,   0, -22,-1001,-157;
  -7,-248, -43,  39,  56,   5, -31,-1011,-157;
 -14,-247, -41,  37,  64,   9, -54,-1010,-154;
 -15,-248, -36,  39,  65,  12, -55,-1006,-151;
 -13,-248, -41,  40,  60,  12, -53,-1013,-158;
 -11,-247, -43,  45,  56,  11, -45,-1014,-165;
  -7,-248, -48,  47,  57,   9, -35,-1009,-164;
 -10,-248, -47,  49,  60,  11, -41,-1005,-168;
 -12,-247, -47,  48,  66,  11, -43,-1005,-170;
 -17,-245, -44,  44,  72,  13, -57,-1002,-170;
 -15,-246, -46,  39,  73,  14, -55,-999,-169;
 -13,-246, -41,  30,  73,  14, -59,-991,-172;
 -14,-240, -44,  23,  72,  16, -57,-988,-164;
 -13,-245, -45,  11,  71,  20, -58,-988,-154;
 -18,-241, -41,  -3,  71,  23, -61,-982,-163;
 -19,-240, -42, -19,  73,  31, -68,-977,-158;
 -19,-239, -42, -41,  74,  36, -73,-976,-153;
 -17,-239, -42, -62,  76,  41, -77,-971,-154;
 -20,-235, -37, -86,  76,  47, -82,-970,-143;
 -25,-246, -44,-106,  75,  51, -79,-968,-143;
 -22,-241, -41,-123,  70,  56, -83,-976,-165;
 -22,-238, -44,-141,  67,  61, -93,-975,-164;
 -21,-237, -48,-161,  58,  66, -90,-966,-187;
