 -10,-233, -82,  39,  44,  -4, -29,-958,-331;
  -8,-234, -87,  36,  44,  -3, -29,-956,-326;
  -6,-237, -82,  35,  45,  -3, -29,-952,-331;
 -11,-235, -89,  32,  46,  -4, -28,-958,-332;
 -11,-233, -81,  31,  48,  -2, -32,-951,-337;
 -10,-236, -86,  30,  48,  -1, -28,-954,-332;
 -11,-231, -83,  29,  49,   1, -33,-955,-331;
  -7,-233, -81,  26,  51,   2, -30,-956,-332;
  -9,-235, -87,  22,  53,   0, -26,-955,-329;
 -13,-234, -83,  19,  55,  -1, -29,-962,-331;
 -10,-234, -86,  15,  60,  -1, -32,-958,-328;
  -5,-238, -83,  15,  60,  -1, -29,-966,-324;
  -6,-240, -79,  17,  61,  -2, -26,-969,-324;
 -10,-238, -82,  18,  60,  -1, -29,-966,-326;
  -8,-237, -85,  22,  61,   0, -30,-973,-328;
  -3,-240, -84,  26,  63,   0, -29,-976,-333;
   0,-250, -87,  33,  64,   1, -29,-976,-329;
  -8,-238, -84,  40,  65,   0, -30,-970,-333;
  -8,-239, -83,  46,  66,   3, -29,-965,-333;
  -5,-238, -84,  53,  65,   4, -23,-965,-332;
  -8,-235, -85,  57,  63,   7, -20,-962,-338;
  -7,-234, -85,  59,  60,   7, -30,-950,-328;
  -8,-235, -84,  58,  60,   6, -21,-953,-331;
  -4,-233, -82,  55,  59,   3, -28,-955,-337;
  -7,-232, -84,  51,  58,   1, -25,-952,-326;
  -6,-236, -82,  49,  57,  -1, -30,-947,-323;
  -5,-237, -81,  45,  57,  -2, -29,-946,-334;
  -9,-232, -84,  40,  59,  -3, -30,-953,-332;
 -10,-235, -80,  35,  59,  -5, -34,-952,-325;
 -12,-233, -84,  31,  61,  -3, -41,-955,-331;
 -12,-236, -78,  29,  60,  -3, -37,-961,-327;
 -10,-235, -85,  28,  60,  -3, -37,-958,-334;
 -12,-236, -87,  29,  58,  -3, -35,-956,-342;
 -11,-235, -87,  30,  54,  -4, -38,-956,-346;
 -14,-233, -84,  29,  51,  -2, -44,-952,-347;
 -10,-235, -85,  26,  50,  -4, -43,-955,-344;
 -11,-234, -87,  23,  51,  -3, -37,-961,-339;
  -8,-232, -93,  21,  52,  -3, -36,-960,-333;
 -10,-234, -84,  23,  52,  -4, -32,-953,-336;
  -9,-236, -85,  24,  50,  -5, -38,-955,-333;
  -7,-237, -87,  24,  51,  -4, -35,-964,-332;
 -13,-236, -85,  25,  49,  -5, -35,-956,-336;
 -11,-236, -85,  26,  48,  -5, -32,-960,-341;
 -10,-235, -85,  27,  48,  -4, -38,-956,-330;
 -10,-237, -83,  30,  48,  -4, -37,-966,-337;
 -10,-239, -81,  30,  46,  -3, -36,-963,-338;
 -11,-237, -88,  31,  46,  -3, -32,-961,-339;
 -14,-233, -85,  31,  44,  -4, -38,-971,-333;
 -13,-237, -88,  33,  44,  -3, -39,-964,-337;
 -12,-236, -85,  34,  46,  -2, -39,-971,-335;
  -4,-238, -84,  34,  46,  -2, -37,-966,-330;
  -8,-236, -83,  36,  45,  -4, -37,-965,-333;
  -8,-239, -84,  39,  44,  -5, -37,-968,-340;
  -7,-237, -85,  43,  44,  -6, -40,-968,-340;
  -9,-237, -86,  45,  46,  -9, -36,-970,-337;
 -12,-237, -88,  47,  46, -10, -33,-966,-340;
 -10,-233, -86,  48,  48, -11, -32,-965,-339;
  -6,-236, -88,  51,  48, -12, -36,-965,-338;
  -7,-238, -87,  54,  49, -13, -29,-970,-341;
 -11,-235, -83,  55,  47, -14, -32,-963,-338;
 -10,-230, -87,  56,  48, -14, -29,-955,-339;
 -11,-233, -87,  55,  47, -15, -31,-952,-336;
 -10,-234, -89,  52,  44, -15, -30,-954,-336;
 -12,-231, -85,  48,  42, -14, -29,-948,-348;
 -11,-233, -86,  43,  41, -14, -33,-956,-345;
 -11,-235, -86,  36,  39, -13, -36,-949,-339;
 -12,-235, -88,  34,  38, -13, -38,-945,-341;
  -9,-233, -89,  34,  39,  -9, -36,-951,-335;
 -11,-234, -87,  33,  39,  -6, -40,-948,-343;
 -11,-235, -84,  32,  40,  -4, -42,-952,-345;
 -10,-233, -86,  29,  41,  -3, -39,-947,-342;
 -12,-233, -86,  26,  42,   1, -42,-951,-354;
 -14,-232, -84,  20,  43,   1, -46,-951,-341;
 -13,-234, -87,  16,  44,   5, -44,-949,-349;
 -11,-235, -83,  12,  43,   7, -42,-954,-339;
 -14,-233, -79,  11,  41,   8, -45,-951,-334;
 -11,-235, -84,  10,  42,  11, -40,-959,-338;
  -9,-235, -85,  10,  40,  12, -44,-959,-342;
 -11,-234, -88,   9,  40,  11, -50,-965,-345;
 -12,-234, -88,  10,  38,  12, -40,-960,-333;
 -10,-238, -85,   8,  35,  12, -42,-965,-338;
 -10,-235, -93,   7,  32,  13, -47,-960,-333;
  -9,-238, -86,   7,  30,  14, -44,-966,-341;
 -12,-234, -86,   7,  26,  14, -46,-960,-342;
 -14,-235, -85,   5,  21,  16, -40,-956,-343;
 -13,-233, -85,   4,  19,  16, -44,-955,-343;
 -14,-231, -86,   1,  19,  17, -48,-954,-343;
 -11,-232, -87,  -3,  18,  16, -48,-950,-341;
 -13,-230, -90,  -6,  17,  16, -45,-950,-345;
 -14,-233, -81, -10,  14,  14, -47,-951,-339;
 -15,-232, -86, -17,  10,  13, -48,-950,-340;
 -11,-232, -86, -22,   6,  11, -42,-950,-339;
 -16,-237, -83, -27,   3,  10, -51,-948,-340;
 -12,-235, -87, -34,   2,   8, -44,-947,-343;
 -13,-231, -88, -41,   1,   4, -50,-939,-340;
 -10,-234, -88, -53,   1,   7, -43,-949,-335;
 -11,-235, -86, -64,   0,   9, -46,-950,-344;
 -14,-234, -87, -74,  -2,   9, -44,-956,-343;
 -14,-233, -86, -85,  -5,  13, -47,-966,-346;
 -15,-233, -91, -98,  -7,  18, -49,-965,-343;
 -14,-234, -88,-119, -12,  25, -49,-967,-346;
 -17,-231, -91,-141, -17,  30, -43,-961,-351;
 -11,-232, -93,-164, -21,  35, -51,-957,-357;
  -2,-231, -90,-183, -27,  42, -46,-958,-350;
 -10,-234, -84,-197, -30,  49, -45,-957,-351;
 -15,-233, -90,-201, -34,  55, -48,-951,-354;
 -11,-233, -90,-200, -37,  60, -54,-946,-349;
 -17,-231, -87,-198, -41,  63, -55,-941,-345;
