  -2,-245, -31,  47,   9, -16,  -1,-1007,-114;
  -1,-248, -33,  41,   8, -15,  -1,-1004,-112;
  -3,-247, -33,  37,   9, -14,   0,-997,-105;
  -1,-247, -34,  36,  10, -13,  -4,-1007,-118;
  -5,-246, -27,  35,  10, -12,  -3,-1005,-111;
   4,-243, -32,  36,  11, -11,  -2,-1007,-117;
  -6,-245, -31,  35,  12,  -9,  -1,-1006,-107;
  -3,-247, -31,  37,  12,  -9,  -3,-1000,-112;
  -3,-249, -31,  37,  12,  -9,   1,-1006,-108;
   0,-244, -29,  38,  13,  -8,   0,-1007,-112;
  -3,-246, -33,  38,  13,  -8,   0,-1002,-111;
  -1,-244, -30,  38,  14,  -8,  -4,-1011,-105;
  -3,-247, -27,  39,  14,  -6,  -6,-1003,-107;
  -2,-245, -33,  40,  15,  -6,  -5,-1009,-109;
   1,-248, -24,  39,  15,  -7,  -5,-1011,-107;
   2,-246, -31,  36,  13,  -8,   1,-1009,-110;
  -2,-249, -31,  35,  14,  -9,  -1,-1006,-111;
  -1,-247, -28,  33,  15, -10,  -3,-1006,-108;
  -3,-247, -33,  31,  17, -13,   2,-1005,-109;
  -1,-249, -28,  30,  17, -12,   2,-1006,-109;
   0,-249, -29,  30,  15, -11,  -1,-1001,-106;
  -1,-247, -28,  28,  15, -13,   2,-1002,-109;
   1,-247, -25,  25,  16, -15,   2,-1000,-107;
  -1,-249, -28,  20,  16, -14,   4,-1007,-111;
   1,-248, -26,  16,  16, -15,   4,-1008,-111;
   1,-251, -27,  11,  15, -17,   4,-1011,-111;
   0,-244, -37,   6,  14, -18,   5,-1013,-109;
   1,-250, -32,   0,  13, -19,   2,-1008,-115;
  -1,-245, -30,  -7,  13, -20,   3,-1004,-118;
   1,-247, -32, -16,  12, -20,   4,-1007,-118;
  -1,-245, -34, -25,  10, -20,   0,-1000,-122;
   2,-249, -33, -32,  10, -20,  -1,-1002,-125;
  -2,-243, -33, -40,  11, -21,  -2,-1002,-132;
   0,-247, -34, -46,  14, -21,  -6,-1005,-127;
  -3,-246, -34, -50,  15, -21,  -6,-1003,-120;
  -2,-246, -35, -53,  16, -19,  -8,-1001,-127;
  -2,-250, -35, -56,  16, -17, -11,-1002,-122;
  -2,-254, -33, -57,  15, -16, -15,-999,-128;
  -4,-243, -31, -58,  13, -11, -10,-1002,-127;
  -3,-251, -35, -59,   9,  -7, -22,-1012,-125;
