 -10,-179,-161,  50, 155,  58, -24,-742,-668;
  -7,-184,-162,  44, 152,  57, -21,-737,-664;
  -9,-183,-162,  35, 150,  56, -19,-739,-665;
  -5,-178,-164,  28, 148,  51, -20,-738,-653;
  -7,-178,-164,  19, 146,  50, -15,-738,-653;
  -7,-174,-163,  10, 145,  47, -15,-741,-647;
  -4,-179,-160,  -1, 144,  46, -13,-740,-646;
  -3,-184,-159, -11, 143,  42,  -9,-742,-644;
  -6,-185,-159, -20, 142,  41, -13,-741,-641;
  -5,-181,-158, -31, 140,  40, -12,-742,-634;
  -4,-185,-154, -40, 136,  35, -14,-747,-633;
  -7,-183,-155, -52, 133,  34, -16,-744,-632;
  -5,-183,-155, -61, 129,  31, -15,-756,-624;
  -3,-186,-152, -70, 124,  29, -14,-750,-618;
  -7,-184,-155, -80, 119,  28, -15,-759,-618;
  -8,-186,-149, -88, 114,  27, -15,-755,-622;
  -4,-188,-156, -94, 108,  24, -13,-760,-620;
  -7,-185,-152, -99, 102,  22, -13,-753,-614;
  -6,-186,-150,-105,  97,  21, -13,-763,-615;
  -7,-185,-153,-111,  90,  20, -16,-757,-615;
  -4,-185,-149,-114,  85,  21, -13,-752,-614;
  -4,-188,-149,-117,  78,  20,  -8,-755,-623;
  -7,-181,-154,-119,  72,  18, -12,-741,-618;
  -3,-183,-151,-122,  64,  17,  -8,-746,-616;
  -2,-183,-150,-127,  56,  14,  -7,-742,-617;
  -4,-183,-152,-136,  48,   9,  -3,-735,-616;
  -3,-186,-155,-146,  40,   5,  -4,-739,-623;
  -4,-182,-156,-157,  31,   0,  -8,-739,-620;
  -4,-186,-156,-173,  27,  -4,  -5,-745,-630;
  -4,-183,-157,-188,  22,  -9,  -8,-751,-634;
  -4,-189,-159,-203,  18, -14, -13,-762,-640;
  -4,-189,-156,-219,  15, -16, -16,-765,-644;
  -6,-190,-164,-234,  11, -20, -19,-773,-643;
  -8,-190,-162,-245,   7, -22, -13,-780,-662;
  -8,-193,-167,-254,   4, -23, -21,-781,-667;
  -9,-195,-163,-261,   1, -27, -18,-791,-676;
  -6,-195,-169,-264,  -3, -31, -20,-802,-683;
  -5,-195,-175,-264,  -9, -35, -17,-797,-687;
  -6,-199,-172,-265, -14, -41, -17,-800,-695;
 -10,-199,-175,-264, -19, -49, -21,-803,-707;
  -5,-198,-177,-261, -25, -54, -22,-806,-716;
  -8,-200,-179,-255, -30, -61, -21,-806,-722;
  -9,-199,-178,-250, -35, -68, -23,-808,-729;
  -9,-199,-179,-245, -40, -76, -27,-809,-731;
 -12,-197,-176,-238, -46, -83, -32,-804,-732;
 -10,-197,-184,-233, -53, -89, -32,-801,-739;
 -13,-198,-183,-226, -63, -97, -38,-802,-744;
 -19,-194,-178,-216, -72,-107, -44,-793,-748;
 -17,-190,-190,-205, -81,-115, -44,-790,-739;
 -13,-196,-183,-191, -88,-126, -44,-787,-736;
 -17,-193,-180,-178, -96,-133, -50,-782,-733;
 -17,-189,-179,-165,-105,-140, -48,-777,-734;
 -18,-189,-182,-153,-113,-147, -55,-765,-732;
 -19,-187,-180,-142,-123,-154, -54,-755,-728;
 -21,-183,-179,-134,-134,-160, -64,-751,-729;
 -21,-183,-177,-131,-148,-164, -69,-744,-727;
 -20,-182,-177,-131,-161,-170, -69,-740,-710;
 -23,-182,-176,-137,-179,-177, -77,-733,-728;
 -26,-184,-175,-150,-197,-186, -81,-737,-724;
 -28,-183,-170,-166,-215,-192, -84,-741,-718;
 -27,-181,-173,-182,-233,-198, -96,-741,-701;
 -28,-184,-170,-198,-251,-202,-104,-749,-694;
 -33,-185,-167,-213,-268,-204,-109,-762,-685;
 -32,-186,-163,-224,-287,-208,-110,-759,-678;
 -34,-189,-162,-232,-306,-213,-118,-766,-664;
 -37,-191,-163,-237,-329,-220,-125,-770,-658;
 -40,-190,-161,-241,-350,-226,-135,-772,-649;
 -37,-192,-158,-241,-373,-235,-137,-776,-643;
 -42,-193,-155,-239,-392,-238,-140,-780,-646;
 -39,-193,-156,-239,-413,-242,-144,-783,-637;
 -38,-194,-158,-234,-431,-248,-140,-790,-631;
 -40,-195,-150,-229,-446,-250,-138,-804,-621;
 -38,-199,-155,-214,-455,-251,-136,-803,-625;
 -34,-200,-154,-200,-461,-251,-126,-807,-627;
 -33,-201,-154,-191,-465,-253,-115,-813,-622;
 -26,-199,-148,-184,-465,-258, -99,-816,-611;
 -24,-201,-146,-175,-461,-259, -82,-820,-603;
 -20,-201,-146,-162,-455,-263, -70,-826,-595;
 -14,-204,-143,-152,-449,-267, -55,-827,-595;
 -15,-202,-143,-144,-446,-271, -47,-816,-594;
 -10,-201,-150,-144,-442,-275, -37,-822,-597;
  -8,-201,-146,-149,-437,-277, -29,-811,-602;
  -6,-197,-148,-159,-430,-280, -24,-805,-603;
  -7,-195,-147,-168,-416,-279, -20,-801,-607;
  -5,-196,-148,-174,-399,-273, -20,-805,-598;
  -8,-198,-147,-176,-378,-267, -20,-810,-598;
  -9,-199,-151,-177,-353,-261, -21,-810,-605;
  -4,-197,-154,-180,-328,-259, -15,-808,-627;
  -4,-195,-159,-195,-308,-255,  -6,-798,-628;
  -4,-194,-157,-213,-293,-247,  -6,-785,-641;
  -4,-190,-160,-229,-280,-241,   1,-775,-650;
  -3,-189,-169,-253,-272,-241,   0,-770,-668;
  -4,-192,-166,-281,-269,-241,  -4,-767,-672;
  -4,-188,-165,-312,-273,-244, -10,-760,-674;
  -6,-187,-166,-340,-280,-246, -20,-754,-672;
  -9,-184,-165,-364,-289,-250, -16,-750,-669;
  -9,-182,-160,-377,-297,-252, -32,-744,-659;
 -15,-183,-164,-383,-305,-254, -43,-750,-647;
 -16,-186,-159,-379,-314,-255, -55,-747,-638;
 -22,-187,-160,-371,-323,-257, -72,-742,-637;
 -23,-181,-157,-361,-333,-258, -85,-740,-629;
 -25,-180,-151,-348,-344,-260, -97,-745,-628;
 -32,-181,-151,-332,-355,-262,-112,-735,-623;
 -34,-175,-144,-320,-364,-262,-121,-728,-623;
 -34,-183,-151,-306,-371,-263,-140,-737,-618;
 -37,-184,-149,-295,-373,-264,-147,-743,-617;
 -41,-186,-149,-285,-377,-265,-149,-741,-609;
 -42,-183,-155,-278,-378,-269,-153,-746,-610;
 -42,-185,-150,-275,-379,-274,-157,-748,-608;
 -37,-184,-152,-273,-380,-280,-144,-752,-612;
 -41,-188,-145,-273,-382,-286,-140,-762,-607;
 -35,-188,-151,-274,-384,-291,-136,-765,-611;
 -36,-189,-153,-277,-387,-300,-122,-778,-606;
 -35,-191,-151,-280,-386,-307,-122,-785,-607;
 -34,-193,-149,-282,-384,-313,-117,-789,-610;
 -30,-195,-147,-278,-379,-318,-113,-798,-613;
 -29,-199,-151,-275,-371,-322,-107,-807,-623;
 -25,-200,-155,-273,-362,-325,-102,-815,-623;
 -24,-202,-152,-270,-354,-325, -91,-816,-624;
 -22,-201,-153,-268,-344,-327, -79,-819,-629;
 -18,-198,-152,-262,-331,-328, -68,-821,-628;
 -13,-202,-150,-254,-314,-329, -62,-828,-631;
 -12,-205,-158,-244,-296,-331, -44,-826,-629;
 -10,-204,-154,-235,-277,-333, -37,-830,-636;
 -12,-197,-159,-227,-257,-335, -24,-827,-644;
  -5,-201,-161,-219,-234,-337, -17,-826,-638;
  -4,-203,-158,-212,-208,-339,  -6,-824,-645;
  -2,-201,-159,-207,-181,-338,  -2,-822,-641;
  -1,-199,-156,-200,-150,-334,   9,-820,-647;
   5,-200,-161,-193,-117,-330,  18,-811,-649;
   6,-203,-160,-189, -82,-328,  24,-821,-650;
   9,-204,-160,-184, -46,-322,  28,-820,-647;
  14,-203,-161,-181, -10,-315,  37,-816,-650;
   6,-202,-162,-178,  27,-306,  44,-827,-644;
  13,-204,-161,-174,  62,-294,  51,-829,-644;
  10,-204,-157,-172, 101,-282,  54,-832,-645;
  14,-209,-161,-167, 138,-269,  50,-843,-646;
  10,-208,-159,-161, 176,-254,  48,-852,-642;
  13,-211,-157,-153, 213,-238,  49,-855,-643;
   7,-210,-155,-139, 245,-216,  48,-864,-639;
   7,-213,-156,-126, 274,-197,  44,-861,-636;
  10,-213,-160,-111, 300,-179,  35,-875,-640;
   6,-213,-156, -95, 322,-160,  36,-870,-629;
   4,-213,-157, -81, 337,-146,  23,-861,-630;
   0,-213,-149, -68, 345,-131,  21,-864,-621;
   1,-210,-144, -49, 349,-117,   5,-873,-607;
  -6,-215,-141, -29, 349,-108,  -1,-886,-600;
 -11,-217,-144,  -7, 341,-102, -26,-897,-592;
 -17,-218,-144,  18, 331,-100, -46,-901,-586;
 -18,-222,-145,  44, 315, -99, -59,-900,-584;
 -21,-219,-149,  63, 300,-105, -91,-889,-597;
 -28,-214,-148,  74, 287,-114, -97,-878,-608;
 -30,-210,-159,  78, 276,-122,-116,-852,-634;
 -35,-197,-163,  67, 265,-133,-133,-824,-665;
 -45,-192,-177,  40, 250,-148,-157,-799,-697;
 -54,-188,-181,  -9, 226,-162,-191,-772,-737;
 -62,-182,-193, -84, 191,-182,-218,-754,-768;
 -73,-180,-198,-184, 139,-198,-256,-745,-801;
 -82,-185,-205,-302,  70,-215,-291,-753,-836;
 -91,-191,-204,-421, -10,-233,-330,-785,-839;
 -96,-197,-205,-536, -96,-251,-350,-836,-831;
 -98,-216,-202,-626,-179,-274,-358,-893,-818;
 -98,-232,-199,-682,-255,-302,-363,-950,-811;
 -93,-249,-199,-704,-321,-332,-355,-1002,-810;
 -87,-260,-205,-693,-374,-370,-346,-1051,-830;
 -88,-264,-212,-652,-413,-406,-329,-1071,-871;
 -86,-265,-223,-591,-442,-441,-323,-1068,-913;
 -82,-258,-235,-519,-464,-474,-306,-1054,-959;
 -74,-255,-251,-437,-477,-501,-287,-1013,-999;
 -71,-246,-252,-346,-477,-523,-267,-985,-1036;
 -68,-238,-261,-248,-467,-539,-251,-951,-1066;
 -62,-233,-261,-145,-443,-543,-224,-932,-1080;
 -51,-228,-267, -36,-405,-537,-195,-911,-1088;
 -40,-215,-266,  75,-361,-529,-140,-877,-1086;
 -28,-210,-263, 189,-305,-521, -90,-833,-1087;
 -11,-198,-261, 307,-241,-510, -47,-794,-1063;
  -7,-188,-261, 424,-175,-493, -18,-743,-1061;
  -3,-171,-262, 531,-107,-477,   8,-697,-1054;
   2,-157,-252, 620, -41,-457,  28,-641,-1042;
   5,-148,-252, 692,  20,-441,  46,-581,-1033;
  15,-134,-249, 745,  69,-429,  77,-532,-1005;
  17,-122,-238, 773, 100,-416,  92,-484,-985;
  26,-109,-234, 782, 115,-405, 118,-448,-955;
  34,-106,-218, 778, 123,-395, 142,-420,-911;
  37, -99,-212, 771, 123,-385, 163,-397,-864;
  43, -97,-200, 759, 117,-377, 177,-385,-814;
  42, -91,-190, 745, 102,-367, 185,-379,-781;
  44, -94,-186, 730,  88,-354, 181,-385,-753;
  45, -96,-181, 708,  64,-345, 175,-391,-749;
  45,-105,-179, 672,  38,-339, 169,-412,-748;
  37,-105,-194, 614,   6,-334, 162,-444,-769;
  36,-116,-198, 513, -28,-324, 150,-467,-790;
  31,-126,-201, 410, -64,-309, 133,-512,-813;
  22,-129,-202, 300,-104,-290, 108,-560,-834;
  18,-144,-204, 194,-150,-267,  90,-606,-844;
  11,-162,-210, 107,-197,-250,  70,-656,-850;
   6,-175,-215,  48,-245,-236,  47,-703,-864;
  -4,-186,-217,  13,-286,-225,  23,-749,-884;
  -3,-193,-221,   0,-324,-218,   7,-779,-911;
  -9,-202,-227,   2,-353,-212, -12,-805,-939;
 -12,-196,-230,  17,-374,-210, -46,-819,-953;
 -23,-205,-237,  37,-387,-208, -67,-832,-957;
 -22,-202,-231,  57,-391,-212, -82,-819,-959;
 -29,-201,-230,  81,-391,-221, -95,-815,-956;
 -29,-199,-235, 104,-385,-239,-106,-804,-950;
 -32,-195,-230, 130,-377,-262,-106,-795,-942;
 -27,-194,-227, 159,-363,-302, -98,-775,-931;
 -24,-190,-223, 198,-341,-349, -89,-766,-913;
 -23,-193,-215, 251,-319,-401, -70,-760,-890;
 -17,-188,-215, 317,-295,-446, -48,-753,-875;
 -13,-185,-210, 389,-273,-488, -38,-737,-871;
  -6,-180,-209, 454,-247,-525,  -9,-717,-848;
  -2,-177,-203, 520,-225,-553,   7,-706,-828;
   0,-168,-198, 582,-211,-576,  18,-688,-811;
   5,-168,-192, 630,-200,-594,  30,-663,-787;
  10,-159,-191, 665,-192,-602,  47,-653,-754;
  14,-157,-180, 695,-188,-607,  65,-638,-740;
  15,-153,-171, 708,-185,-614,  66,-616,-709;
  12,-147,-171, 711,-184,-613,  74,-600,-687;
  23,-144,-163, 713,-184,-606,  88,-574,-663;
  23,-136,-163, 705,-183,-598, 103,-556,-651;
  25,-128,-154, 687,-183,-592, 109,-532,-637;
  22,-124,-161, 659,-185,-588, 120,-511,-631;
  26,-119,-154, 620,-186,-584, 121,-483,-627;
  28,-113,-151, 581,-189,-572, 120,-470,-613;
  25,-108,-149, 535,-197,-567, 111,-452,-606;
  30,-106,-148, 482,-208,-559, 122,-437,-595;
  29,-103,-143, 424,-215,-552, 120,-425,-588;
  29,-101,-139, 367,-221,-546, 110,-415,-570;
  23, -99,-141, 314,-231,-536,  97,-418,-567;
  20, -97,-137, 261,-241,-527,  88,-415,-557;
  20,-106,-130, 215,-247,-516,  83,-427,-544;
  16,-109,-131, 169,-258,-507,  69,-446,-532;
  10,-104,-131, 124,-274,-498,  60,-460,-525;
   7,-121,-132,  82,-296,-482,  44,-487,-523;
   2,-127,-134,  41,-328,-458,  29,-526,-528;
  -2,-135,-134,  -1,-371,-434,  14,-552,-542;
  -2,-136,-132, -37,-421,-425,  13,-563,-533;
  -7,-135,-132, -59,-461,-442,  -6,-551,-537;
 -13,-135,-128, -69,-491,-457, -35,-562,-528;
 -10,-143,-132, -69,-517,-468, -32,-563,-529;
 -10,-140,-127, -53,-536,-478, -20,-581,-519;
  -2,-153,-128, -20,-545,-483,  -2,-617,-510;
  -2,-158,-137,  13,-559,-476,  10,-646,-546;
 -11,-154,-138,  23,-586,-459, -30,-629,-570;
  -4,-148,-135,  27,-619,-454,   4,-616,-551;
   2,-158,-137,  53,-632,-476,  25,-640,-553;
   1,-162,-141,  70,-651,-481,  28,-658,-573;
  -2,-159,-146,  69,-689,-473,   6,-656,-574;
   5,-159,-138,  70,-726,-469,  24,-638,-546;
  18,-157,-131, 101,-743,-477,  82,-627,-527;
  46,-155,-126, 153,-744,-499, 163,-610,-511;
  20,-147,-122, 223,-728,-522,  88,-591,-488;
  25,-148,-126, 289,-723,-510,  95,-606,-489;
  30,-148,-122, 325,-728,-506, 116,-602,-493;
  33,-156,-125, 339,-731,-506, 125,-604,-494;
  37,-148,-122, 343,-730,-506, 150,-607,-487;
  42,-144,-118, 339,-723,-510, 165,-593,-483;
  41,-143,-122, 329,-714,-518, 163,-583,-478;
  37,-141,-119, 314,-702,-519, 146,-578,-473;
  30,-138,-121, 297,-690,-516, 124,-564,-488;
  25,-137,-128, 268,-681,-509, 100,-563,-512;
  16,-132,-136, 226,-677,-496,  80,-559,-535;
  10,-136,-141, 171,-679,-485,  54,-562,-557;
   2,-135,-140, 108,-685,-470,  25,-565,-580;
  -1,-139,-147,  34,-693,-453,   5,-592,-607;
  -7,-149,-154, -48,-702,-434,  -8,-618,-623;
  -6,-162,-159,-132,-716,-416, -22,-661,-649;
 -13,-176,-166,-219,-732,-403, -33,-712,-667;
 -17,-187,-168,-303,-749,-387, -53,-774,-691;
 -21,-199,-176,-380,-757,-369, -64,-830,-723;
 -22,-219,-180,-445,-758,-346, -74,-894,-738;
 -19,-237,-189,-490,-752,-323, -63,-948,-752;
  -3,-254,-189,-508,-734,-302, -19,-1006,-774;
   1,-262,-197,-502,-703,-291,  14,-1063,-795;
  13,-274,-203,-470,-661,-288,  70,-1102,-812;
  33,-278,-208,-419,-611,-289, 141,-1126,-841;
  49,-287,-207,-351,-550,-301, 191,-1157,-849;
  66,-295,-213,-269,-487,-312, 244,-1180,-859;
  77,-302,-213,-177,-418,-325, 300,-1195,-856;
  87,-306,-207, -79,-348,-336, 343,-1227,-840;
  95,-314,-201,  21,-272,-340, 373,-1260,-811;
 101,-321,-195, 126,-201,-335, 398,-1289,-772;
 102,-325,-184, 238,-133,-320, 412,-1323,-734;
 103,-338,-171, 353, -68,-299, 407,-1362,-682;
  98,-347,-161, 469, -11,-277, 387,-1393,-643;
  92,-357,-154, 584,  37,-247, 373,-1427,-602;
  81,-362,-140, 698,  74,-213, 335,-1441,-563;
  73,-358,-132, 804, 101,-173, 291,-1450,-514;
  64,-357,-124, 899, 120,-143, 259,-1439,-501;
  54,-343,-133, 975, 133,-114, 205,-1398,-524;
  41,-320,-148,1022, 150, -81, 157,-1331,-577;
  32,-294,-167,1025, 171, -44, 131,-1225,-659;
  32,-270,-188, 972, 208, -14, 130,-1109,-764;
  32,-232,-216, 856, 248,  -2, 125,-973,-880;
  29,-201,-244, 667, 283, -12, 138,-855,-985;
  28,-178,-261, 395, 297, -40, 128,-779,-1063;
   9,-177,-262,  -7, 287, -60,  87,-770,-1083;
   0,-193,-251,-348, 250, -60,  31,-804,-1030;
  -3,-209,-234,-618, 201, -51,   9,-860,-937;
  -3,-221,-217,-772, 170, -44,   9,-910,-871;
  -5,-226,-211,-801, 158, -30,   2,-907,-868;
  -4,-219,-227,-737, 144, -18,   6,-863,-959;
   3,-202,-259,-622, 128,  -3,  41,-781,-1089;
  13,-178,-291,-491, 106,   6,  73,-696,-1196;
  11,-151,-310,-338,  99,  30,  81,-593,-1289;
  -1,-126,-328,-192,  71,  48,  37,-504,-1340;
 -16,-110,-325, -81,   2,  23, -32,-409,-1348;
 -42, -83,-325,  14,-101, -34,-121,-332,-1328;
 -62, -73,-321, 110,-213,-103,-221,-278,-1292;
 -89, -63,-300, 214,-307,-161,-323,-241,-1235;
-110, -62,-280, 328,-356,-197,-413,-229,-1171;
-119, -63,-266, 436,-363,-209,-471,-238,-1111;
-119, -71,-247, 522,-335,-208,-453,-281,-1028;
-110, -86,-228, 588,-289,-223,-421,-338,-946;
 -98,-102,-217, 637,-237,-249,-387,-399,-888;
 -83,-112,-206, 670,-179,-284,-346,-443,-849;
 -74,-122,-199, 688,-119,-327,-286,-494,-822;
 -61,-133,-196, 692, -59,-380,-231,-545,-798;
 -43,-140,-199, 677,  -6,-437,-165,-564,-794;
 -29,-138,-196, 639,  33,-500,-119,-570,-792;
 -24,-137,-195, 577,  55,-549, -83,-574,-791;
 -13,-143,-193, 498,  78,-579, -46,-592,-785;
 -10,-151,-192, 405, 103,-580, -27,-631,-793;
  -6,-159,-200, 308, 134,-554, -10,-669,-794;
   3,-174,-202, 207, 165,-502,  17,-714,-815;
   5,-182,-206, 105, 183,-430,  49,-752,-842;
  15,-193,-211,   2, 183,-351,  85,-789,-872;
  26,-198,-221, -93, 158,-268, 129,-820,-899;
  35,-208,-226,-176, 111,-192, 162,-832,-929;
  43,-208,-231,-230,  47,-122, 186,-858,-945;
  47,-217,-229,-244, -25, -58, 196,-867,-949;
  47,-217,-230,-221,-101,  -8, 197,-866,-931;
