   6,-188,-170,  40,  69,  91,  32,-741,-698;
   4,-184,-173,  45,  72,  91,  29,-736,-701;
   2,-181,-168,  47,  75,  91,  25,-738,-693;
   3,-182,-171,  49,  78,  94,  23,-736,-696;
   1,-182,-175,  49,  82,  99,  20,-737,-697;
   7,-183,-164,  46,  82, 102,  27,-738,-702;
   1,-177,-173,  39,  83, 106,  23,-734,-698;
   5,-180,-173,  32,  83, 107,  29,-733,-699;
   3,-180,-177,  22,  86, 112,  27,-733,-706;
   3,-183,-175,  14,  86, 114,  35,-740,-695;
   7,-180,-171,   9,  89, 119,  38,-735,-697;
   9,-183,-174,   6,  92, 126,  45,-735,-690;
   9,-183,-175,   7,  99, 132,  48,-750,-695;
  14,-189,-170,  11, 105, 136,  55,-751,-695;
  15,-184,-170,  15, 111, 140,  67,-752,-687;
  15,-180,-171,  18, 116, 143,  80,-750,-690;
  16,-188,-168,  22, 121, 148,  88,-760,-683;
  22,-189,-169,  24, 127, 148,  93,-766,-683;
  22,-190,-167,  26, 133, 156,  95,-768,-678;
  26,-192,-168,  31, 142, 161, 104,-770,-681;
  24,-191,-165,  34, 150, 165, 105,-777,-670;
  28,-194,-167,  37, 156, 173, 117,-777,-677;
  26,-193,-171,  45, 164, 181, 117,-779,-676;
  29,-190,-169,  49, 173, 192, 125,-782,-678;
  31,-190,-168,  53, 180, 203, 126,-784,-681;
  31,-190,-168,  60, 191, 215, 135,-776,-687;
  45,-191,-170,  64, 201, 228, 143,-780,-684;
  37,-189,-169,  71, 214, 239, 145,-776,-675;
  39,-189,-169,  82, 225, 253, 149,-769,-686;
  37,-191,-169,  96, 242, 269, 159,-768,-681;
  40,-188,-170, 111, 258, 282, 154,-758,-679;
  41,-186,-171, 125, 269, 296, 170,-750,-676;
  43,-188,-167, 139, 283, 314, 169,-757,-681;
  44,-187,-166, 156, 302, 331, 171,-760,-677;
  47,-188,-168, 175, 323, 352, 178,-753,-685;
  48,-184,-168, 192, 347, 375, 178,-759,-685;
  43,-185,-173, 203, 368, 397, 172,-743,-684;
  44,-185,-173, 212, 388, 423, 168,-753,-678;
  43,-187,-169, 228, 408, 439, 172,-751,-669;
  41,-185,-172, 245, 428, 460, 180,-761,-678;
  42,-186,-172, 256, 451, 480, 167,-756,-688;
  42,-184,-168, 259, 477, 503, 167,-761,-697;
  42,-181,-175, 257, 503, 527, 164,-759,-687;
  40,-188,-176, 254, 535, 550, 156,-755,-703;
  39,-183,-174, 249, 565, 573, 170,-751,-710;
  37,-184,-174, 245, 596, 591, 163,-748,-710;
  39,-183,-177, 242, 627, 611, 161,-743,-700;
  41,-183,-178, 234, 657, 631, 162,-746,-708;
  38,-184,-178, 224, 688, 647, 163,-744,-711;
  43,-184,-178, 214, 718, 662, 169,-741,-712;
  45,-183,-172, 201, 749, 682, 172,-738,-708;
  43,-181,-179, 194, 778, 697, 167,-732,-722;
  45,-181,-182, 183, 807, 710, 165,-734,-727;
  40,-181,-179, 168, 836, 726, 163,-732,-712;
  44,-178,-179, 157, 861, 735, 168,-727,-723;
  37,-181,-177, 152, 890, 747, 159,-736,-723;
  37,-182,-184, 142, 913, 754, 152,-733,-732;
  36,-182,-178, 127, 943, 764, 145,-733,-726;
  33,-180,-177, 117, 962, 771, 129,-733,-727;
  35,-180,-180, 107, 981, 779, 124,-739,-723;
  26,-185,-184,  98,1003, 785, 113,-743,-736;
  24,-180,-179,  75,1030, 787, 105,-727,-727;
  23,-179,-182,  72,1047, 792, 103,-739,-713;
  23,-190,-177,  78,1061, 795,  88,-744,-713;
  18,-183,-176,  79,1071, 792,  72,-736,-699;
   9,-180,-172,  83,1076, 791,  62,-733,-693;
   9,-180,-173,  87,1079, 788,  42,-731,-696;
   2,-181,-169,  95,1081, 786,  30,-728,-690;
   2,-181,-170, 105,1080, 783,  22,-731,-678;
  -3,-180,-166, 118,1080, 779,  10,-731,-671;
  -5,-178,-168, 137,1073, 773,   0,-715,-657;
  -5,-178,-160, 162,1062, 764, -18,-720,-650;
 -11,-176,-160, 185,1051, 757, -33,-708,-648;
 -14,-176,-162, 200,1041, 749, -40,-707,-647;
 -15,-173,-161, 215,1032, 742, -53,-710,-645;
 -19,-177,-156, 225,1021, 734, -60,-714,-641;
 -19,-177,-155, 230,1008, 724, -72,-716,-630;
 -21,-176,-150, 235, 994, 710, -84,-714,-621;
 -27,-181,-153, 240, 982, 696, -82,-728,-623;
 -25,-180,-145, 245, 970, 684, -87,-735,-615;
 -30,-185,-152, 251, 954, 667, -97,-749,-618;
 -39,-184,-153, 253, 941, 658,-103,-763,-627;
 -30,-191,-157, 245, 926, 645,-107,-771,-629;
 -27,-192,-157, 233, 913, 637,-104,-774,-637;
 -28,-191,-158, 218, 899, 626, -90,-781,-645;
 -28,-193,-161, 203, 888, 619,-102,-791,-646;
 -29,-198,-157, 186, 876, 614, -98,-809,-655;
 -27,-209,-143, 191, 849, 627,-133,-845,-589;
 -21,-210,-167, 216, 835, 634, -60,-860,-673;
 -23,-212,-167, 181, 840, 619, -86,-876,-673;
 -21,-212,-168, 146, 831, 614, -76,-873,-670;
 -18,-215,-169, 120, 815, 610, -61,-891,-685;
 -20,-217,-168,  98, 795, 604, -59,-893,-696;
 -18,-224,-171,  72, 776, 602, -61,-912,-695;
 -30,-240,-163,  66, 750, 571,-118,-968,-681;
  -9,-208,-177,  91, 732, 541, -18,-846,-733;
  -5,-225,-177,  90, 761, 592,  -1,-916,-699;
  -6,-235,-170,  88, 751, 576,  -2,-938,-691;
   2,-232,-178,  96, 744, 576,  11,-937,-711;
  -7,-222,-182, 112, 746, 580,  12,-920,-722;
  -1,-220,-182, 129, 745, 576,  10,-906,-728;
   0,-219,-183, 141, 741, 578,  16,-897,-735;
  -1,-216,-183, 145, 740, 579,  12,-872,-739;
  -1,-216,-187, 137, 739, 583,  18,-874,-747;
   3,-207,-183, 120, 735, 586,  25,-854,-741;
   2,-207,-179,  95, 732, 587,  29,-836,-731;
   0,-199,-177,  72, 727, 585,  25,-821,-720;
  -1,-193,-176,  45, 724, 589,  16,-797,-709;
  -2,-194,-170,  20, 723, 593,   5,-785,-690;
  -5,-187,-169,  -1, 724, 594,  -3,-773,-673;
  -6,-191,-166, -16, 726, 595, -17,-771,-667;
  -6,-190,-165, -30, 727, 595, -27,-776,-661;
 -16,-189,-162, -45, 726, 597, -54,-761,-648;
 -26,-188,-155, -54, 719, 598, -71,-756,-646;
 -20,-187,-158, -59, 710, 600, -77,-761,-642;
 -22,-190,-158, -66, 701, 605, -82,-771,-641;
 -27,-186,-156, -79, 686, 604, -92,-757,-630;
 -26,-186,-151, -93, 668, 605, -92,-749,-629;
 -25,-189,-156,-102, 643, 602,-100,-766,-620;
 -30,-192,-148,-116, 615, 600, -94,-779,-614;
 -30,-189,-153,-139, 586, 598, -92,-781,-611;
 -27,-192,-147,-162, 555, 593,-102,-780,-599;
 -33,-191,-149,-185, 522, 584,-108,-777,-600;
