  17,-240, -70, -10, -22,  13,  63,-979,-253;
  16,-239, -69,  -8, -23,  13,  63,-979,-250;
  14,-243, -68,  -8, -22,  13,  63,-978,-264;
  16,-242, -66,  -5, -22,  13,  62,-977,-257;
  14,-239, -67,  -4, -20,  12,  63,-984,-263;
  15,-240, -69,  -1, -17,  11,  62,-981,-258;
  14,-242, -71,   1, -15,  11,  59,-985,-262;
  13,-237, -73,   3, -12,  11,  64,-988,-264;
  14,-241, -70,   6,  -9,  10,  63,-984,-266;
  15,-239, -69,   9,  -5,   9,  62,-985,-266;
  14,-242, -71,  10,   0,   6,  64,-983,-263;
  14,-241, -70,  12,   3,   6,  62,-981,-264;
  12,-237, -70,  13,   7,   6,  64,-978,-263;
  14,-238, -71,  14,  10,   5,  60,-978,-256;
  19,-242, -71,  14,  13,   5,  67,-979,-261;
  24,-237, -64,  13,  14,   5,  68,-972,-253;
  18,-238, -65,  12,  16,   3,  65,-976,-260;
  17,-237, -70,   9,  17,   3,  70,-966,-252;
  16,-236, -61,   7,  18,   2,  66,-970,-247;
  14,-236, -68,   5,  16,   0,  68,-963,-251;
  17,-238, -65,   3,  16,  -1,  65,-953,-250;
  17,-234, -63,   0,  14,  -3,  63,-958,-248;
  13,-232, -69,  -3,  10,  -5,  62,-958,-249;
  17,-237, -64,  -6,   9,  -7,  65,-954,-244;
  17,-233, -61,  -8,   7, -11,  63,-954,-254;
  15,-232, -68,  -9,   5, -14,  67,-945,-249;
  17,-233, -64, -12,   5, -16,  67,-947,-248;
  15,-228, -64, -20,   5, -21,  68,-946,-259;
  18,-234, -63, -30,   4, -25,  62,-945,-268;
  14,-230, -70, -43,   3, -29,  68,-938,-265;
  17,-232, -73, -59,   0, -36,  71,-944,-259;
  16,-231, -69, -76,  -3, -40,  74,-951,-271;
  20,-232, -71, -89,  -4, -44,  74,-955,-275;
  21,-237, -76,-101,  -8, -51,  72,-962,-277;
  17,-238, -75,-110,  -8, -53,  78,-971,-284;
  20,-241, -76,-118,  -7, -56,  81,-983,-295;
  21,-243, -79,-132,  -5, -60,  85,-982,-310;
  19,-242, -82,-148,   1, -62,  82,-988,-323;
  22,-243, -82,-163,  11, -62,  89,-987,-329;
  21,-245, -82,-176,  22, -64,  87,-1000,-321;
  25,-248, -83,-186,  34, -67, 101,-1007,-318;
  27,-250, -75,-188,  42, -70, 106,-1010,-301;
  27,-247, -72,-187,  47, -74, 106,-1009,-295;
  27,-248, -70,-177,  52, -74, 107,-1003,-282;
  27,-247, -69,-161,  60, -70, 118,-997,-273;
  31,-242, -74,-143,  73, -64, 130,-983,-261;
  38,-242, -70,-125,  92, -58, 132,-970,-258;
  39,-234, -66,-107, 108, -51, 144,-960,-251;
  40,-233, -56, -91, 121, -45, 148,-947,-236;
  38,-230, -53, -74, 127, -35, 153,-941,-206;
  41,-229, -50, -60, 129, -26, 160,-935,-187;
  43,-230, -45, -45, 127, -17, 161,-935,-165;
  43,-229, -37, -30, 123,  -6, 163,-937,-145;
  46,-232, -33, -17, 120,   2, 165,-935,-121;
  45,-231, -26,  -4, 117,   8, 164,-941,-104;
  45,-233, -25,   7, 111,  15, 163,-948, -96;
  43,-235, -28,  16, 107,  22, 150,-957, -94;
  41,-238, -26,  19, 105,  29, 146,-967, -90;
  34,-237, -24,  17, 102,  37, 145,-969,-101;
  32,-242, -39,  11, 100,  45, 139,-990,-117;
  39,-248, -35,   3,  97,  52, 143,-1003,-130;
  39,-248, -39, -10,  97,  62, 147,-1009,-142;
  40,-250, -40, -21,  99,  71, 156,-1018,-144;
  44,-251, -43, -28, 107,  77, 162,-1033,-148;
  47,-253, -42, -28, 121,  82, 171,-1024,-160;
  44,-249, -49, -27, 137,  85, 182,-1033,-168;
  51,-249, -51, -27, 154,  86, 189,-1025,-181;
  50,-252, -56, -28, 174,  88, 194,-1022,-201;
  54,-248, -57, -31, 193,  88, 203,-1010,-232;
  54,-244, -67, -40, 213,  90, 203,-995,-251;
  57,-247, -72, -51, 232,  89, 205,-989,-269;
  51,-243, -74, -65, 251,  91, 198,-978,-283;
  51,-239, -78, -78, 271,  93, 191,-967,-300;
  48,-236, -81, -90, 290,  94, 185,-955,-309;
  47,-232, -82,-100, 308,  95, 175,-948,-326;
  44,-229, -84,-110, 322,  94, 165,-936,-337;
  40,-226, -86,-122, 333,  93, 151,-924,-346;
  36,-223, -87,-133, 339,  90, 136,-912,-345;
  29,-218, -90,-140, 343,  86, 117,-894,-349;
  27,-216, -86,-144, 339,  82,  89,-881,-350;
  11,-210, -92,-145, 330,  82,  65,-869,-335;
   5,-207, -85,-144, 317,  82,  40,-851,-325;
   1,-205, -82,-144, 306,  81,  13,-846,-323;
   1,-206, -80,-143, 297,  82,  -6,-835,-314;
  -7,-204, -73,-144, 287,  82, -26,-835,-284;
  -9,-207, -73,-143, 282,  82, -46,-844,-277;
 -15,-208, -71,-141, 279,  80, -55,-853,-262;
 -15,-210, -71,-146, 277,  78, -57,-869,-262;
 -17,-215, -68,-159, 280,  75, -53,-897,-268;
 -12,-223, -72,-184, 281,  70, -50,-922,-273;
  -9,-226, -67,-215, 279,  63, -42,-938,-271;
  -8,-232, -64,-250, 274,  54, -41,-969,-270;
 -10,-246, -73,-284, 261,  45, -30,-994,-274;
  -5,-252, -70,-317, 244,  37, -24,-1025,-270;
  -8,-255, -69,-348, 225,  29, -25,-1063,-267;
  -4,-267, -71,-373, 204,  22, -22,-1086,-262;
  -6,-273, -62,-390, 186,  16, -14,-1107,-243;
  -4,-277, -60,-395, 175,   9, -14,-1132,-233;
  -3,-281, -59,-388, 170,   4, -14,-1135,-214;
  -4,-280, -52,-373, 167,   2, -17,-1137,-196;
 -11,-278, -50,-352, 155,   3, -23,-1136,-174;
  -9,-282, -40,-321, 145,  12, -30,-1141,-142;
  -7,-279, -30,-287, 128,  27, -30,-1145,-122;
  -6,-283, -33,-252, 113,  46, -21,-1142,-119;
  -3,-279, -33,-223,  99,  68, -17,-1128,-119;
  -2,-269, -40,-204,  83,  86, -13,-1107,-151;
  -2,-265, -45,-203,  67, 101, -11,-1085,-166;
  -1,-261, -49,-209,  56, 111,  -2,-1071,-178;
  -2,-257, -45,-216,  57, 120,   0,-1058,-171;
   1,-254, -51,-216,  62, 127,   5,-1047,-179;
   3,-254, -49,-217,  73, 129,  11,-1045,-185;
   4,-253, -52,-221,  89, 127,  17,-1032,-199;
   6,-250, -51,-226, 101, 124,  19,-1022,-204;
   4,-249, -51,-234, 110, 119,  22,-1017,-219;
   8,-248, -59,-243, 114, 117,  29,-1008,-226;
   9,-248, -62,-248, 116, 118,  30,-1005,-234;
   7,-248, -63,-249, 112, 125,  27,-1002,-245;
   7,-245, -68,-248, 105, 137,  27,-998,-254;
   5,-241, -69,-246,  96, 151,  29,-990,-265;
   5,-240, -66,-244,  84, 164,  30,-981,-271;
   5,-239, -72,-242,  69, 177,  28,-965,-280;
   4,-229, -73,-241,  51, 190,  25,-946,-295;
   8,-230, -76,-241,  35, 200,  28,-935,-294;
   5,-226, -80,-244,  19, 208,  28,-926,-303;
  11,-224, -78,-247,   6, 214,  31,-918,-305;
   2,-220, -76,-252, -11, 217,  19,-908,-306;
   2,-219, -76,-252, -28, 217,  10,-894,-290;
   0,-215, -73,-249, -43, 217,   9,-885,-281;
   0,-213, -70,-245, -58, 216,   3,-873,-273;
  -4,-210, -71,-244, -73, 211, -14,-858,-265;
  -5,-214, -66,-244, -84, 207, -23,-861,-252;
  -6,-211, -58,-246, -96, 204, -23,-865,-233;
  -6,-212, -57,-250,-108, 196, -41,-863,-221;
 -14,-211, -57,-257,-120, 188, -43,-869,-209;
 -16,-216, -52,-268,-132, 182, -53,-887,-201;
 -12,-222, -51,-275,-144, 173, -56,-899,-200;
 -17,-221, -51,-285,-157, 166, -63,-906,-191;
 -11,-224, -47,-290,-169, 159, -47,-914,-197;
 -12,-227, -51,-295,-177, 142, -55,-928,-184;
 -12,-231, -50,-292,-180, 122, -53,-935,-183;
 -12,-229, -47,-278,-176, 101, -47,-942,-175;
  -6,-232, -44,-256,-171,  81, -38,-954,-178;
  -4,-240, -45,-226,-166,  65, -30,-960,-167;
  -5,-237, -40,-188,-159,  52, -13,-967,-159;
   1,-241, -39,-146,-150,  36,   3,-965,-153;
  -2,-235, -49,-101,-136,  20,  11,-968,-149;
  15,-240, -39, -58,-120,   9,  27,-971,-139;
  12,-237, -43, -22,-108,   6,  43,-966,-152;
  14,-237, -44,   5, -95,  -8,  48,-952,-154;
  15,-234, -40,  22, -78, -23,  48,-952,-148;
  15,-232, -39,  39, -61, -35,  48,-947,-147;
  16,-232, -36,  50, -45, -44,  60,-949,-145;
  19,-233, -41,  55, -27, -50,  61,-947,-142;
  18,-230, -38,  56,  -8, -54,  54,-939,-145;
  14,-230, -45,  53,  15, -49,  53,-943,-148;
  14,-231, -42,  43,  38, -46,  52,-942,-160;
  15,-230, -49,  26,  65, -40,  50,-935,-168;
  13,-227, -49,   3,  92, -33,  43,-941,-173;
  12,-229, -48, -26, 116, -30,  48,-944,-177;
  11,-233, -47, -54, 138, -26,  56,-952,-185;
  16,-235, -44, -83, 156, -25,  56,-965,-182;
  19,-238, -52,-104, 177, -22,  63,-973,-183;
  19,-238, -54,-125, 201, -24,  69,-982,-189;
  16,-241, -53,-147, 227, -24,  76,-983,-202;
  21,-247, -57,-169, 250, -26,  79,-992,-216;
  24,-245, -60,-194, 267, -25,  80,-1000,-226;
  20,-245, -57,-215, 282, -25,  82,-1003,-236;
  18,-249, -65,-234, 293, -21,  82,-1012,-238;
  19,-253, -61,-242, 301, -15,  71,-1034,-240;
  12,-258, -63,-243, 302, -10,  59,-1076,-246;
   8,-272, -65,-254, 297,  -7,  25,-1114,-247;
   6,-271, -62,-270, 289,  -6,  18,-1113,-247;
  -1,-270, -64,-285, 280,  -2,   9,-1104,-244;
  -3,-272, -62,-279, 264,   8, -14,-1110,-237;
