 -20,-209,-139,  60, -24, -43, -79,-851,-568;
 -22,-210,-138,  63, -22, -43, -76,-851,-567;
 -21,-212,-137,  66, -20, -43, -81,-850,-571;
 -21,-207,-140,  70, -20, -44, -75,-851,-570;
 -19,-207,-137,  71, -19, -46, -78,-848,-563;
 -26,-202,-140,  72, -20, -45, -72,-843,-568;
 -20,-207,-143,  71, -19, -46, -67,-845,-569;
 -19,-207,-138,  71, -19, -44, -61,-844,-570;
 -21,-207,-139,  72, -20, -43, -58,-844,-567;
 -20,-210,-139,  72, -18, -41, -67,-845,-564;
 -21,-205,-142,  73, -18, -40, -64,-842,-563;
 -17,-207,-139,  73, -17, -38, -61,-837,-566;
 -22,-207,-138,  71, -15, -37, -61,-848,-563;
 -16,-210,-138,  69, -12, -36, -62,-846,-559;
 -17,-204,-134,  67,  -8, -33, -61,-837,-564;
 -15,-207,-141,  68,  -3, -32, -64,-844,-563;
 -18,-203,-139,  68,  -1, -31, -63,-846,-557;
 -19,-209,-134,  67,   1, -28, -55,-839,-558;
 -19,-205,-138,  66,   3, -28, -58,-838,-561;
 -17,-206,-138,  66,   5, -27, -57,-840,-557;
 -15,-209,-136,  65,   7, -26, -60,-839,-558;
 -19,-202,-136,  64,   7, -24, -57,-839,-562;
 -12,-205,-143,  65,   6, -26, -60,-839,-555;
 -14,-205,-136,  65,   7, -25, -55,-835,-560;
 -20,-207,-136,  65,   6, -27, -54,-844,-556;
 -15,-203,-138,  64,   5, -25, -57,-835,-558;
 -18,-201,-126,  65,   4, -27, -59,-835,-556;
 -14,-204,-137,  65,   3, -30, -62,-837,-557;
 -18,-205,-135,  65,   0, -29, -54,-837,-560;
 -16,-205,-141,  65,   0, -29, -67,-830,-562;
 -15,-204,-140,  65,   0, -30, -58,-825,-563;
 -19,-202,-139,  64,   1, -31, -57,-826,-557;
 -15,-204,-139,  61,   4, -29, -64,-823,-565;
 -21,-202,-139,  60,   7, -31, -58,-822,-566;
 -16,-201,-144,  57,  10, -31, -60,-812,-564;
 -17,-201,-141,  57,  14, -30, -59,-816,-565;
 -17,-203,-140,  56,  19, -29, -53,-820,-568;
 -22,-206,-139,  55,  23, -26, -49,-819,-563;
 -13,-199,-138,  54,  25, -23, -44,-816,-566;
 -13,-200,-139,  55,  29, -18, -38,-821,-560;
  -9,-199,-138,  52,  32, -16, -33,-821,-567;
  -7,-198,-139,  48,  31, -14, -29,-820,-557;
  -6,-201,-137,  42,  32, -12, -23,-816,-561;
  -7,-198,-138,  33,  30, -10, -17,-822,-553;
  -5,-203,-138,  22,  27,  -6, -20,-831,-557;
  -9,-205,-140,   8,  25,  -4, -20,-826,-555;
 -10,-203,-138,  -7,  21,  -2, -28,-840,-557;
  -7,-205,-135, -20,  19,   0, -27,-848,-554;
  -8,-213,-134, -33,  14,   4, -31,-854,-554;
  -9,-212,-137, -45,   9,   7, -31,-860,-556;
 -16,-211,-135, -55,   2,   9, -45,-864,-545;
 -15,-214,-137, -66,  -4,  13, -55,-868,-551;
 -16,-215,-135, -75,  -8,  16, -59,-878,-549;
 -19,-217,-134, -83, -11,  18, -63,-887,-549;
 -19,-215,-136, -90, -12,  19, -63,-882,-548;
 -22,-215,-134, -96, -12,  22, -69,-885,-546;
 -19,-215,-142, -96, -12,  23, -70,-895,-552;
 -17,-219,-135, -94, -10,  25, -64,-890,-555;
 -19,-221,-135, -90,  -8,  26, -60,-894,-557;
 -17,-214,-142, -83,  -7,  26, -52,-888,-561;
 -14,-219,-138, -75,  -2,  27, -52,-890,-563;
 -12,-215,-139, -64,   4,  28, -44,-880,-559;
 -11,-213,-136, -51,   9,  28, -36,-877,-559;
  -8,-213,-137, -37,  14,  28, -27,-868,-558;
  -8,-212,-141, -23,  19,  28, -17,-866,-558;
  -4,-211,-137, -10,  24,  27, -16,-863,-564;
  -5,-208,-136,   1,  30,  28, -10,-857,-558;
  -4,-209,-135,  10,  37,  31,  -4,-855,-562;
  -3,-210,-138,  17,  46,  32,  -2,-853,-556;
  -2,-206,-138,  23,  58,  38,   3,-847,-566;
   0,-209,-139,  27,  68,  42,   8,-837,-564;
  -1,-206,-140,  31,  79,  46,   8,-834,-560;
   0,-206,-139,  32,  92,  55,   6,-834,-562;
  -3,-202,-133,  33, 102,  63,   9,-830,-565;
  -1,-202,-138,  34, 111,  73,   7,-822,-565;
  -1,-203,-138,  32, 119,  84,   3,-820,-569;
  -4,-200,-143,  27, 126,  94,   0,-820,-566;
  -4,-200,-144,  22, 133, 105,  -2,-816,-570;
  -4,-202,-143,  11, 140, 116,  -9,-818,-582;
  -4,-199,-144,   1, 147, 127, -16,-814,-576;
  -6,-197,-142, -13, 151, 136, -17,-811,-570;
  -8,-192,-143, -27, 156, 146, -29,-813,-586;
 -10,-202,-145, -42, 163, 153, -31,-816,-582;
 -11,-199,-145, -59, 170, 159, -34,-812,-585;
  -9,-198,-141, -77, 178, 166, -37,-816,-590;
 -10,-200,-144, -92, 184, 169, -37,-818,-595;
 -13,-202,-145,-102, 189, 170, -35,-825,-587;
 -12,-201,-146,-108, 192, 169, -27,-830,-594;
  -7,-205,-145,-109, 194, 165, -32,-828,-598;
 -13,-201,-151,-105, 194, 161, -37,-830,-602;
 -17,-203,-152,-105, 195, 157, -41,-830,-602;
 -17,-202,-151,-102, 195, 154, -46,-824,-612;
 -18,-198,-147,-101, 199, 150, -53,-810,-608;
 -19,-199,-148,-103, 202, 147, -56,-798,-608;
 -18,-193,-145,-106, 206, 145, -64,-789,-604;
 -19,-192,-144,-108, 216, 139, -71,-787,-589;
 -21,-191,-137,-110, 222, 133, -69,-778,-573;
 -23,-188,-137,-108, 233, 128, -75,-770,-561;
 -20,-188,-138,-104, 248, 124, -79,-758,-547;
 -19,-187,-132, -99, 264, 121, -77,-758,-546;
 -23,-184,-133, -94, 282, 118, -79,-755,-535;
 -24,-184,-134, -93, 301, 113, -78,-753,-525;
 -21,-184,-135, -95, 317, 113, -81,-755,-523;
 -25,-191,-132,-101, 334, 110, -76,-748,-520;
 -21,-185,-127,-108, 347, 109, -68,-753,-515;
 -17,-185,-126,-119, 360, 109, -60,-755,-516;
 -16,-186,-129,-136, 370, 115, -58,-760,-525;
 -14,-187,-131,-161, 376, 118, -48,-761,-536;
 -12,-190,-139,-195, 377, 121, -46,-767,-553;
 -13,-187,-142,-235, 372, 121, -40,-778,-564;
 -12,-190,-145,-280, 362, 121, -35,-781,-590;
 -12,-191,-151,-328, 348, 119, -30,-784,-619;
 -13,-192,-154,-382, 328, 117, -32,-801,-637;
 -13,-198,-159,-438, 303, 115, -51,-810,-648;
 -23,-197,-160,-487, 277, 112, -79,-812,-646;
 -27,-200,-163,-522, 249, 106, -93,-826,-651;
 -36,-203,-160,-540, 216,  98,-121,-836,-650;
 -40,-211,-159,-544, 179,  93,-157,-854,-654;
 -53,-213,-163,-539, 137,  88,-190,-868,-652;
 -62,-214,-160,-525,  96,  80,-217,-891,-648;
 -67,-222,-154,-503,  56,  76,-248,-905,-636;
 -72,-227,-151,-465,  19,  72,-267,-919,-606;
 -73,-231,-142,-419, -12,  70,-284,-928,-591;
 -74,-230,-137,-363, -36,  66,-289,-941,-567;
 -75,-230,-138,-308, -52,  64,-288,-956,-565;
 -69,-237,-138,-260, -68,  57,-275,-961,-554;
 -68,-238,-139,-218, -85,  50,-263,-968,-555;
 -66,-241,-138,-185, -98,  44,-242,-982,-554;
 -59,-241,-134,-166,-110,  38,-231,-974,-543;
 -59,-240,-134,-151,-121,  32,-218,-980,-531;
 -52,-244,-133,-136,-132,  23,-204,-978,-524;
 -50,-240,-128,-124,-142,  15,-182,-970,-518;
 -43,-239,-130,-114,-152,   6,-164,-967,-519;
 -38,-240,-127,-107,-161,   2,-159,-963,-529;
 -38,-233,-131,-109,-164,  -3,-135,-952,-533;
 -33,-237,-131,-116,-165,  -5,-115,-948,-532;
 -26,-230,-134,-123,-164,  -8, -94,-933,-536;
 -21,-228,-134,-126,-158,  -8, -78,-922,-537;
 -14,-225,-136,-121,-153,  -1, -51,-916,-540;
 -12,-221,-135,-108,-147,   4, -38,-907,-549;
  -7,-218,-138, -93,-140,   9, -23,-908,-564;
  -6,-219,-145, -75,-134,  16, -19,-898,-584;
  -5,-219,-143, -57,-127,  22, -33,-898,-584;
 -10,-218,-145, -39,-120,  31, -29,-886,-587;
 -17,-216,-146, -19,-117,  43, -42,-881,-587;
 -17,-216,-140,   2,-116,  55, -58,-890,-579;
 -25,-210,-142,  25,-119,  66, -74,-878,-568;
 -23,-213,-141,  44,-125,  80, -87,-870,-567;
 -29,-213,-142,  56,-132,  89, -92,-863,-574;
 -29,-211,-144,  60,-143,  98, -99,-862,-577;
 -28,-208,-142,  58,-155, 105,-106,-858,-582;
 -30,-206,-145,  50,-167, 111,-111,-849,-591;
 -31,-204,-141,  43,-176, 112,-117,-832,-587;
 -36,-200,-142,  38,-183, 111,-118,-821,-573;
 -35,-197,-140,  39,-187, 106,-126,-801,-564;
 -38,-192,-140,  44,-188, 100,-131,-795,-563;
