   9,-246, -44,  -6, -16, -17,  39,-995,-171;
   5,-243, -43,  -8, -17, -17,  35,-995,-175;
   9,-243, -45,  -8, -18, -17,  39,-998,-169;
  10,-246, -49,  -8, -20, -20,  47,-994,-169;
  13,-247, -45,  -8, -21, -21,  42,-996,-173;
  21,-245, -43,  -6, -22, -22,  39,-998,-174;
  10,-243, -48,  -6, -21, -22,  39,-1000,-179;
  17,-243, -51,  -6, -21, -24,  39,-992,-184;
  14,-248, -49,  -6, -25, -23,  39,-993,-180;
  11,-243, -49,  -8, -26, -21,  42,-991,-183;
   9,-243, -51, -11, -28, -23,  45,-983,-185;
  12,-243, -48, -13, -28, -22,  41,-992,-184;
   9,-244, -55, -16, -28, -18,  45,-995,-178;
  10,-243, -46, -17, -29, -16,  46,-994,-178;
   9,-246, -51, -20, -31, -15,  42,-987,-177;
  13,-247, -47, -17, -32, -11,  44,-993,-183;
  19,-248, -50, -15, -34,  -8,  40,-988,-181;
  11,-243, -48, -10, -36,  -7,  43,-992,-175;
  13,-243, -46, -11, -36,  -5,  43,-992,-175;
  13,-242, -50, -12, -37,  -4,  43,-994,-175;
  11,-242, -46, -14, -35,  -6,  40,-988,-184;
   9,-240, -46, -17, -36,  -5,  40,-985,-182;
   7,-240, -49, -18, -37,  -4,  39,-996,-180;
  10,-245, -46, -18, -36,  -3,  39,-998,-184;
   6,-244, -49, -16, -37,  -5,  31,-995,-184;
  11,-244, -47, -15, -38,  -7,  38,-992,-185;
   6,-246, -55, -14, -37, -10,  31,-991,-185;
  11,-241, -49, -12, -36, -10,  35,-998,-185;
   9,-247, -50, -10, -35, -12,  39,-1000,-184;
  10,-244, -52,  -9, -34, -13,  40,-1001,-185;
   6,-245, -48,  -8, -31, -16,  46,-1001,-187;
   9,-248, -53,  -4, -29, -16,  43,-997,-189;
  10,-247, -49,  -1, -29, -18,  40,-1003,-189;
   9,-244, -54,   3, -26, -20,  39,-1003,-192;
  11,-247, -49,   8, -26, -20,  44,-999,-189;
  11,-244, -51,  14, -25, -20,  46,-997,-189;
  11,-247, -56,  17, -24, -20,  46,-998,-196;
  11,-248, -51,  20, -21, -21,  45,-995,-191;
  11,-242, -51,  22, -21, -22,  45,-995,-197;
  10,-247, -50,  22, -21, -22,  40,-998,-190;
  11,-246, -50,  22, -21, -20,  38,-999,-197;
   8,-244, -50,  23, -22, -20,  35,-996,-190;
  11,-247, -51,  25, -21, -20,  37,-1000,-190;
   8,-243, -53,  29, -18, -20,  38,-995,-194;
   8,-246, -46,  36, -15, -19,  40,-995,-196;
   7,-245, -50,  39, -13, -18,  37,-1000,-189;
   7,-242, -52,  42, -10, -18,  40,-994,-190;
   9,-241, -47,  41, -10, -17,  37,-989,-192;
  13,-248, -61,  42,  -8, -18,  33,-997,-190;
  10,-248, -49,  43,  -5, -19,  33,-996,-188;
   8,-246, -48,  44,  -3, -20,  30,-999,-191;
  11,-247, -48,  46,  -2, -19,  35,-999,-187;
  10,-246, -49,  48,  -1, -18,  37,-999,-190;
   8,-243, -50,  48,  -3, -19,  40,-1006,-196;
   9,-246, -50,  49,  -4, -17,  37,-1005,-191;
   6,-244, -51,  52,  -6, -18,  37,-991,-196;
   7,-243, -56,  55,  -5, -17,  37,-995,-192;
   5,-244, -55,  56,  -4, -15,  36,-998,-192;
   7,-244, -48,  59,  -3, -13,  37,-993,-194;
   7,-249, -48,  62,  -4, -11,  35,-994,-194;
  10,-242, -52,  63,  -1, -12,  37,-994,-197;
  10,-243, -51,  63,  -1, -10,  40,-991,-194;
   5,-242, -51,  61,   1,  -9,  36,-990,-190;
   9,-242, -53,  61,   2,  -9,  34,-985,-190;
  10,-244, -53,  63,   2,  -9,  38,-989,-193;
  11,-242, -55,  63,   5,  -8,  37,-993,-198;
  10,-243, -51,  60,   8,  -8,  34,-987,-193;
   9,-246, -53,  58,   9,  -9,  29,-989,-198;
   8,-240, -53,  54,   9, -10,  36,-989,-199;
  10,-243, -50,  52,  11, -11,  33,-992,-201;
   6,-242, -55,  52,  12, -11,  31,-991,-188;
   7,-241, -56,  52,  13, -13,  38,-998,-193;
   8,-245, -51,  52,  16, -13,  34,-996,-197;
   8,-246, -53,  50,  17, -16,  37,-990,-193;
   8,-246, -51,  48,  16, -18,  35,-994,-195;
  11,-245, -54,  48,  18, -16,  36,-994,-194;
  11,-245, -49,  47,  18, -18,  36,-995,-196;
  10,-244, -50,  45,  19, -18,  39,-997,-197;
   9,-244, -55,  44,  20, -19,  30,-994,-192;
   9,-243, -49,  45,  21, -18,  36,-993,-196;
  13,-245, -48,  46,  22, -21,  35,-995,-198;
  10,-246, -55,  45,  22, -21,  36,-992,-193;
   8,-245, -53,  45,  25, -21,  35,-991,-199;
  10,-245, -53,  44,  26, -20,  31,-989,-191;
   6,-241, -51,  44,  28, -19,  34,-990,-198;
   7,-242, -54,  43,  28, -20,  34,-991,-200;
   7,-242, -53,  43,  29, -19,  27,-990,-200;
  10,-243, -57,  41,  29, -20,  31,-987,-190;
   6,-243, -50,  41,  28, -18,  28,-991,-194;
   9,-247, -55,  39,  28, -17,  34,-989,-201;
   6,-243, -53,  39,  28, -19,  32,-988,-198;
   6,-244, -45,  39,  27, -17,  28,-987,-200;
   9,-242, -53,  39,  27, -16,  31,-986,-198;
   5,-245, -53,  37,  25, -16,  35,-986,-202;
   8,-242, -54,  35,  24, -14,  29,-989,-204;
   7,-241, -54,  33,  22, -14,  32,-986,-203;
   5,-242, -55,  32,  21, -14,  31,-987,-202;
   5,-243, -52,  31,  22, -13,  28,-990,-196;
   4,-242, -50,  28,  23, -12,  31,-981,-201;
   7,-243, -59,  28,  23, -11,  29,-990,-200;
   7,-244, -48,  26,  21, -11,  31,-994,-199;
   7,-246, -51,  24,  22, -13,  27,-988,-202;
   5,-245, -53,  24,  21, -13,  27,-989,-200;
   9,-245, -52,  24,  21, -12,  31,-998,-201;
   7,-245, -52,  25,  21, -12,  35,-993,-201;
   8,-244, -53,  25,  19, -13,  28,-996,-204;
  10,-242, -53,  26,  17, -13,  34,-992,-205;
