  -9,-237, -68,   8,   7, -19, -37,-972,-280;
 -11,-240, -73,   5,   8, -19, -36,-977,-280;
 -12,-235, -73,   1,   8, -16, -36,-980,-275;
 -10,-241, -68,  -3,  11, -17, -28,-978,-274;
  -6,-244, -70,  -6,  11, -17, -38,-975,-277;
 -14,-236, -73, -10,  13, -16, -38,-979,-273;
  -7,-240, -71, -11,  14, -16, -33,-977,-267;
 -11,-239, -71, -11,  14, -16, -34,-978,-273;
  -9,-240, -70, -11,  14, -16, -32,-979,-268;
  -7,-241, -73, -12,  13, -17, -28,-979,-278;
  -5,-240, -72, -12,  12, -17, -29,-973,-279;
  -5,-239, -68, -16,  10, -15, -30,-968,-278;
  -5,-238, -72, -21,  10, -15, -29,-974,-274;
 -10,-236, -73, -28,  11, -13, -25,-969,-277;
  -6,-237, -69, -37,  10, -10, -31,-958,-275;
 -14,-234, -74, -45,  13,  -9, -29,-970,-276;
  -7,-240, -70, -51,  16,  -6, -29,-966,-266;
  -8,-235, -71, -54,  18,  -6, -27,-978,-269;
  -8,-241, -71, -54,  19,  -3, -27,-981,-274;
  -7,-243, -72, -51,  18,  -3, -35,-979,-271;
  -9,-240, -72, -49,  17,  -1, -29,-979,-275;
  -8,-240, -75, -48,  14,   0, -35,-980,-280;
 -11,-239, -75, -47,  14,   0, -31,-976,-282;
 -10,-237, -72, -46,  14,   1, -33,-980,-281;
  -8,-241, -76, -44,  15,   3, -33,-973,-282;
  -7,-244, -72, -38,  16,   5, -34,-982,-280;
 -14,-246, -76, -34,  17,   3, -39,-980,-284;
  -6,-242, -72, -29,  17,   2, -36,-986,-282;
 -12,-242, -76, -26,  19,   2, -36,-976,-286;
 -12,-241, -75, -24,  20,   1, -36,-980,-291;
  -9,-242, -75, -23,  20,  -1, -36,-979,-290;
 -10,-240, -75, -22,  21,  -2, -36,-980,-284;
  -8,-236, -74, -23,  19,  -2, -33,-982,-281;
  -8,-240, -75, -21,  18,  -4, -35,-981,-282;
 -10,-242, -73, -17,  17,  -5, -31,-979,-281;
  -8,-236, -73, -13,  17,  -5, -30,-975,-285;
  -7,-241, -77,  -8,  17,  -6, -29,-979,-288;
  -8,-243, -79,  -2,  18,  -7, -32,-970,-285;
  -6,-239, -73,   0,  18,  -7, -32,-975,-286;
  -7,-238, -72,   0,  19,  -6, -32,-968,-291;
  -8,-236, -75,   0,  19,  -8, -36,-972,-285;
  -6,-238, -75,   0,  20,  -7, -29,-972,-302;
  -6,-241, -78,   2,  20,  -8, -28,-976,-300;
  -7,-239, -77,   9,  19,  -7, -34,-968,-297;
  -6,-240, -77,  16,  19,  -7, -32,-969,-303;
 -11,-235, -84,  25,  18,  -6, -33,-968,-304;
  -5,-239, -83,  28,  17,  -7, -26,-967,-304;
 -11,-236, -75,  29,  16,  -4, -30,-960,-306;
  -5,-235, -76,  25,  14,  -3, -29,-968,-303;
  -5,-236, -77,  16,  13,  -3, -28,-968,-295;
  -9,-240, -74,   9,  14,  -2, -29,-975,-297;
  -7,-238, -74,   5,  14,  -4, -34,-976,-288;
 -11,-241, -73,   5,  15,  -5, -33,-981,-285;
 -10,-242, -73,   8,  18,  -4, -35,-980,-294;
  -5,-243, -74,  12,  18,  -4, -41,-983,-282;
  -9,-242, -76,  19,  20,  -5, -36,-982,-285;
  -9,-240, -77,  29,  24,  -5, -32,-975,-289;
 -12,-238, -80,  35,  22,  -6, -31,-972,-310;
  -9,-235, -76,  36,  18,  -5, -33,-966,-302;
  -5,-235, -81,  36,  15,  -7, -32,-970,-283;
 -10,-235, -72,  36,  13,  -9, -32,-968,-286;
  -8,-239, -73,  37,  13,  -9, -36,-971,-297;
  -4,-238, -74,  39,  14,  -9, -28,-968,-287;
  -9,-239, -73,  38,  16, -11, -31,-971,-288;
 -10,-237, -73,  38,  16, -11, -27,-970,-292;
  -8,-238, -75,  36,  14, -12, -28,-970,-289;
  -5,-237, -72,  34,  13, -12, -26,-964,-288;
  -7,-238, -77,  31,  12, -12, -27,-956,-293;
 -10,-234, -76,  30,   9, -10, -25,-966,-297;
 -11,-238, -73,  27,   7, -10, -33,-963,-297;
  -8,-242, -76,  26,   6, -11, -26,-967,-295;
 -10,-238, -75,  26,   6, -12, -31,-968,-297;
  -5,-238, -75,  27,   7, -10, -30,-972,-297;
  -9,-238, -74,  28,   7, -11, -35,-966,-308;
  -9,-238, -78,  28,   6, -10, -31,-965,-303;
 -10,-237, -76,  30,   6,  -9, -32,-973,-307;
  -7,-239, -75,  30,   5,  -7, -31,-965,-311;
  -8,-238, -76,  28,   4,  -7, -37,-965,-303;
 -13,-238, -78,  27,   3,  -6, -37,-964,-305;
  -9,-238, -78,  25,   2,  -6, -37,-965,-304;
 -13,-234, -82,  25,   2,  -7, -36,-969,-303;
  -7,-235, -81,  24,   0,  -6, -33,-969,-302;
  -8,-240, -72,  25,  -1,  -5, -34,-968,-299;
 -10,-238, -75,  24,  -2,  -6, -39,-968,-297;
 -10,-237, -76,  25,  -3,  -8, -42,-969,-295;
  -9,-237, -75,  25,  -4, -10, -35,-968,-298;
  -9,-239, -77,  26,  -4, -11, -42,-968,-301;
  -8,-237, -75,  27,  -3, -13, -41,-966,-299;
 -13,-239, -76,  26,  -2, -16, -34,-961,-298;
 -12,-235, -75,  25,  -2, -15, -38,-965,-304;
 -12,-238, -75,  20,  -3, -15, -33,-962,-303;
  -9,-239, -79,  17,  -5, -15, -36,-967,-297;
 -10,-237, -74,  13,  -6, -15, -38,-961,-301;
 -10,-236, -74,  11,  -8, -15, -39,-959,-299;
 -12,-233, -75,   8, -10, -14, -37,-967,-293;
  -9,-234, -75,   7, -13, -14, -36,-958,-297;
 -13,-236, -75,   3, -14, -15, -41,-960,-305;
 -11,-236, -76,   2, -14, -13, -37,-957,-293;
 -10,-236, -75,   0, -14, -11, -35,-959,-293;
 -13,-234, -78,  -3, -13,  -9, -42,-962,-297;
 -10,-237, -73,  -3, -13,  -9, -38,-965,-298;
  -9,-235, -77,  -4, -12,  -8, -38,-965,-297;
  -8,-236, -78,  -5, -10,  -8, -40,-964,-304;
