 -30,-202,-145,  56, -19, -16,-110,-830,-597;
 -29,-202,-145,  56, -20, -17,-107,-830,-591;
 -29,-201,-148,  56, -20, -18,-107,-833,-597;
 -30,-201,-146,  54, -21, -19,-111,-830,-590;
 -29,-204,-145,  53, -21, -18,-108,-827,-594;
 -32,-199,-148,  53, -21, -16,-105,-821,-596;
 -30,-203,-145,  52, -21, -16,-101,-830,-598;
 -26,-203,-143,  52, -21, -14,-105,-826,-587;
 -27,-204,-145,  53, -20, -14,-105,-818,-591;
 -32,-202,-146,  54, -19, -13,-106,-821,-597;
 -28,-201,-147,  55, -19, -15,-100,-823,-600;
 -26,-202,-148,  54, -18, -14,-105,-816,-597;
 -28,-204,-145,  54, -16, -13,-102,-817,-598;
 -29,-202,-146,  54, -16, -13,-103,-821,-596;
 -25,-203,-144,  56, -15, -12,-105,-822,-601;
 -29,-198,-150,  57, -13, -13, -98,-817,-598;
 -30,-202,-144,  59, -12, -13,-104,-821,-588;
 -29,-203,-147,  60, -11, -12,-104,-822,-599;
 -28,-199,-149,  60,  -9, -11, -96,-826,-595;
 -28,-201,-144,  61, -10,  -9,-102,-820,-597;
 -24,-205,-146,  62, -10,  -9,-105,-827,-595;
 -27,-201,-147,  65,  -7,  -8,-100,-829,-597;
 -27,-206,-145,  65,  -7,  -6,-102,-828,-593;
 -26,-199,-147,  69,  -6,  -6,-100,-826,-588;
 -31,-201,-144,  72,  -5,  -2, -99,-823,-587;
 -29,-199,-145,  77,  -1,  -3,-100,-823,-586;
 -29,-206,-142,  83,   1,  -2, -92,-819,-592;
 -21,-203,-142,  89,   6,   0, -91,-822,-574;
 -21,-202,-144,  93,   9,  -2, -88,-821,-575;
 -23,-205,-140,  97,  14,  -2, -81,-821,-577;
 -24,-202,-143, 101,  18,  -4, -81,-826,-572;
 -20,-199,-140, 103,  23,  -6, -81,-824,-572;
 -21,-200,-141, 102,  28,  -6, -75,-817,-565;
 -24,-198,-143, 101,  35,  -6, -65,-808,-571;
 -17,-199,-143, 100,  40,  -9, -64,-809,-567;
 -15,-199,-139,  97,  44,  -9, -58,-808,-577;
 -16,-196,-139,  94,  52, -12, -51,-802,-567;
 -14,-193,-146,  93,  57, -11, -55,-803,-573;
 -21,-194,-144,  90,  64, -10, -62,-796,-581;
 -19,-198,-141,  86,  73,  -8, -56,-803,-579;
 -14,-195,-145,  80,  81,  -6, -53,-806,-583;
 -16,-196,-145,  72,  84,  -4, -58,-806,-585;
 -21,-198,-145,  65,  88,  -4, -51,-816,-586;
 -16,-200,-144,  57,  88,  -2, -58,-813,-591;
 -15,-202,-142,  49,  92,   2, -60,-819,-584;
 -16,-204,-142,  41,  90,   5, -64,-829,-593;
 -17,-204,-144,  32,  90,   9, -54,-832,-592;
 -16,-207,-145,  24,  88,  10, -62,-835,-587;
 -16,-207,-141,  14,  90,  13, -57,-842,-593;
 -17,-210,-147,   7,  91,  16, -62,-846,-597;
 -13,-208,-147,  -1,  91,  18, -55,-847,-601;
 -17,-204,-146,  -6,  93,  23, -52,-846,-600;
 -13,-209,-148, -11,  95,  26, -51,-850,-597;
 -16,-209,-150, -15,  97,  30, -50,-844,-599;
 -16,-208,-151, -17, 100,  30, -44,-837,-601;
 -15,-203,-145, -18, 102,  35, -47,-837,-606;
 -14,-205,-147, -18, 105,  37, -42,-845,-601;
 -11,-205,-153, -18, 110,  44, -38,-837,-606;
  -9,-202,-150, -16, 114,  48, -38,-836,-610;
  -8,-206,-141, -15, 117,  53, -35,-834,-609;
  -4,-208,-154, -17, 120,  57, -26,-830,-612;
  -9,-204,-151, -21, 120,  60, -31,-824,-616;
  -8,-205,-152, -27, 122,  63, -31,-826,-622;
  -9,-200,-154, -33, 123,  66, -27,-825,-626;
  -8,-201,-153, -43, 122,  70, -27,-822,-627;
  -8,-201,-155, -51, 123,  74, -27,-814,-630;
  -7,-203,-159, -59, 122,  76, -23,-818,-632;
  -6,-200,-158, -68, 120,  79, -29,-817,-632;
 -10,-199,-158, -76, 120,  82, -26,-815,-634;
  -8,-198,-159, -87, 120,  86, -28,-817,-640;
  -8,-200,-155, -98, 121,  90, -38,-817,-636;
 -12,-200,-153,-106, 122,  93, -37,-810,-636;
 -11,-198,-155,-115, 122,  97, -39,-808,-640;
 -13,-198,-158,-119, 124,  98, -39,-806,-639;
 -13,-195,-161,-125, 126,  99, -38,-806,-645;
 -12,-194,-157,-132, 127,  99, -40,-804,-645;
 -14,-194,-161,-141, 127,  96, -42,-796,-638;
 -13,-193,-162,-147, 127,  93, -42,-794,-648;
 -14,-190,-162,-154, 125,  89, -43,-788,-656;
 -15,-192,-163,-162, 126,  82, -46,-780,-652;
 -19,-193,-162,-166, 125,  78, -51,-774,-648;
 -19,-189,-160,-171, 124,  73, -52,-771,-650;
 -22,-191,-159,-176, 124,  65, -61,-771,-640;
 -21,-190,-159,-179, 123,  58, -63,-764,-638;
 -21,-187,-158,-180, 121,  50, -80,-761,-639;
 -22,-186,-153,-181, 120,  40, -85,-755,-632;
 -29,-184,-152,-185, 118,  36, -92,-745,-628;
 -29,-182,-157,-189, 116,  32,-105,-747,-622;
 -31,-181,-146,-197, 114,  26,-106,-739,-624;
 -33,-179,-153,-206, 109,  20,-110,-733,-618;
 -32,-180,-145,-214, 107,  13,-115,-727,-612;
 -32,-181,-150,-221, 106,   8,-119,-730,-598;
 -37,-175,-139,-228, 103,   5,-128,-733,-587;
 -36,-179,-139,-234, 100,   4,-132,-732,-588;
 -38,-179,-141,-242,  99,   2,-141,-745,-580;
 -37,-188,-143,-253,  96,   0,-146,-749,-568;
 -43,-187,-139,-264,  87,  -2,-151,-764,-564;
 -43,-190,-137,-278,  79,  -4,-148,-784,-567;
 -40,-197,-140,-296,  72,  -4,-151,-796,-564;
 -35,-199,-139,-315,  64,  -6,-146,-812,-561;
 -41,-206,-137,-338,  56,  -5,-150,-830,-563;
 -43,-208,-137,-361,  41,  -2,-150,-846,-555;
 -45,-216,-132,-376,  25,   0,-164,-865,-532;
 -49,-224,-127,-384,   0,  -3,-174,-894,-510;
 -45,-225,-123,-366, -15,  -3,-170,-926,-494;
 -48,-236,-127,-341, -33,  -4,-185,-951,-490;
 -49,-240,-123,-313, -52,  -2,-187,-972,-488;
 -55,-243,-125,-285, -65,   4,-203,-981,-506;
 -53,-248,-127,-260, -77,  15,-195,-994,-505;
 -51,-248,-126,-246, -89,  21,-197,-1004,-519;
 -50,-250,-136,-233, -97,  25,-173,-1012,-520;
 -48,-254,-128,-222, -99,  30,-172,-1022,-526;
 -37,-250,-135,-217,-114,  20,-151,-1006,-544;
 -35,-248,-137,-224,-103,  38,-135,-1000,-564;
 -34,-241,-139,-232, -87,  53,-120,-985,-565;
 -33,-245,-139,-224, -81,  59,-123,-983,-554;
 -30,-246,-136,-200, -85,  66,-104,-986,-557;
 -26,-246,-138,-167, -97,  69,-100,-980,-557;
 -27,-241,-139,-120,-112,  71, -92,-970,-566;
 -23,-234,-141, -75,-134,  72, -80,-946,-585;
 -25,-233,-148, -27,-148,  86, -88,-936,-598;
 -25,-227,-147,  18,-158, 105, -88,-926,-597;
 -24,-223,-141,  72,-158, 123, -82,-905,-580;
 -23,-218,-151, 132,-159, 135, -93,-887,-611;
 -18,-219,-144, 175,-156, 154, -81,-875,-617;
 -21,-211,-154, 197,-150, 167, -74,-865,-613;
 -26,-210,-151, 201,-146, 170, -80,-855,-616;
 -25,-208,-147, 196,-135, 178, -91,-852,-608;
 -27,-209,-143, 189,-124, 191, -88,-849,-600;
 -25,-207,-143, 185,-109, 196,-105,-846,-585;
 -25,-207,-148, 182, -97, 201, -97,-847,-603;
 -31,-203,-148, 170, -86, 201,-114,-833,-602;
 -34,-198,-153, 147, -78, 207,-118,-831,-606;
 -33,-198,-146, 117, -69, 210,-117,-817,-600;
 -32,-195,-148,  77, -63, 215,-117,-803,-600;
 -30,-192,-143,  47, -60, 218,-122,-787,-603;
 -35,-192,-144,  25, -60, 220,-122,-782,-604;
 -36,-187,-147,  12, -61, 218,-122,-766,-591;
 -32,-189,-145,   6, -68, 218,-129,-758,-583;
 -38,-184,-142,   6, -73, 218,-141,-762,-580;
 -39,-187,-139,   4, -77, 218,-149,-753,-567;
 -41,-181,-138,   4, -82, 217,-154,-752,-559;
 -43,-181,-134,   6, -86, 216,-160,-744,-540;
 -45,-185,-130,  16, -94, 212,-171,-739,-527;
 -51,-184,-129,  25,-100, 208,-178,-737,-520;
 -50,-178,-126,  30,-102, 201,-192,-734,-509;
 -56,-179,-130,  29,-103, 194,-199,-735,-514;
 -51,-182,-128,  19,-104, 183,-201,-733,-511;
 -55,-181,-126,   2,-100, 171,-205,-733,-515;
 -56,-181,-128, -19, -95, 160,-203,-736,-511;
 -51,-182,-127, -42, -85, 150,-199,-741,-498;
 -50,-180,-125, -67, -74, 137,-185,-745,-505;
 -52,-183,-121, -92, -65, 124,-184,-750,-503;
 -42,-187,-124,-120, -56, 113,-185,-762,-504;
 -45,-192,-122,-145, -48, 100,-176,-772,-509;
 -41,-191,-125,-170, -37,  92,-167,-778,-515;
 -38,-192,-130,-195, -23,  84,-149,-780,-521;
 -37,-187,-139,-218,  -9,  74,-125,-776,-529;
 -30,-192,-133,-239,   6,  69,-112,-792,-535;
 -26,-194,-134,-257,  23,  60, -98,-789,-540;
 -26,-192,-139,-274,  41,  54, -94,-787,-541;
 -20,-196,-137,-285,  63,  49, -77,-798,-554;
 -17,-194,-137,-298,  85,  46, -62,-801,-565;
 -16,-196,-141,-313, 111,  45, -49,-800,-567;
 -12,-196,-141,-325, 138,  40, -46,-803,-569;
 -10,-200,-143,-335, 163,  38, -41,-805,-579;
 -10,-195,-143,-346, 190,  39, -26,-806,-582;
  -9,-199,-146,-355, 221,  42, -19,-806,-582;
   3,-200,-140,-367, 252,  45, -13,-808,-589;
  -4,-195,-149,-377, 284,  49, -13,-802,-598;
  -4,-197,-148,-387, 317,  54,   0,-807,-594;
  -2,-199,-151,-395, 344,  59,   4,-810,-596;
  -1,-199,-153,-401, 375,  63,   7,-812,-606;
  -3,-196,-151,-409, 402,  67,   9,-810,-611;
  -4,-197,-152,-416, 428,  73,   5,-807,-617;
  -4,-195,-153,-421, 455,  85, -11,-799,-625;
  -4,-195,-154,-427, 481,  98,  -7,-797,-629;
  -6,-197,-157,-429, 506, 111, -14,-795,-631;
  -8,-198,-155,-428, 525, 127, -25,-804,-625;
 -11,-202,-156,-423, 536, 142, -31,-814,-628;
 -14,-200,-156,-417, 539, 156, -39,-817,-630;
 -15,-201,-157,-412, 535, 171, -48,-822,-629;
 -17,-202,-155,-409, 526, 186, -68,-823,-636;
 -22,-200,-157,-410, 516, 198, -79,-824,-633;
 -26,-202,-159,-412, 508, 214, -94,-822,-641;
 -29,-203,-155,-414, 499, 229,-108,-816,-633;
 -34,-199,-157,-416, 494, 245,-121,-819,-633;
 -37,-202,-153,-414, 490, 260,-134,-825,-631;
 -39,-205,-152,-414, 488, 274,-149,-829,-626;
 -43,-206,-147,-412, 485, 286,-154,-830,-618;
 -43,-203,-148,-411, 483, 298,-148,-834,-614;
 -41,-206,-150,-411, 479, 312,-158,-847,-614;
 -44,-205,-149,-413, 474, 323,-155,-840,-612;
 -43,-207,-151,-416, 471, 332,-154,-846,-609;
 -43,-209,-151,-421, 468, 337,-152,-847,-609;
