 -32,-182,-133, 203,-832,-174,-144,-739,-526;
 -29,-187,-127, 201,-801,-220,-111,-744,-488;
 -22,-185,-117, 197,-773,-274, -87,-752,-459;
 -19,-189,-104, 194,-746,-326, -71,-769,-436;
 -14,-192,-109, 194,-720,-368, -57,-788,-414;
  -9,-195, -96, 197,-689,-397, -36,-806,-390;
  -5,-203, -96, 206,-658,-412, -26,-821,-372;
  -8,-205, -91, 216,-629,-419, -20,-833,-370;
  -5,-203,-104, 214,-612,-413, -18,-838,-380;
  -9,-209, -98, 197,-609,-400, -19,-852,-393;
  -9,-212, -97, 168,-621,-374, -29,-882,-399;
  -7,-224, -98, 132,-638,-336, -28,-913,-400;
 -15,-228,-100, 102,-656,-291, -32,-936,-399;
  -8,-242,-101,  81,-671,-243, -42,-966,-397;
  -8,-246,-101,  67,-679,-197, -35,-992,-408;
  -7,-252,-103,  58,-673,-157, -29,-1012,-413;
  -2,-256,-113,  52,-664,-124, -16,-1034,-429;
  -4,-257,-111,  40,-660, -99,  -2,-1054,-442;
   1,-258,-114,  21,-663, -79,  13,-1062,-442;
   8,-263,-108,   1,-667, -61,  36,-1073,-441;
  12,-265,-108,  -8,-668, -45,  48,-1081,-430;
  20,-265,-105,  -3,-664, -28,  81,-1090,-412;
  22,-266,-103,  20,-654, -15,  95,-1089,-413;
  24,-262,-104,  54,-644,  -2, 107,-1078,-413;
  31,-261,-102,  90,-632,   7, 117,-1063,-408;
  29,-256,-103, 127,-617,  20, 121,-1044,-411;
  32,-247, -98, 157,-604,  35, 117,-1010,-397;
  28,-241,-100, 181,-594,  54, 112,-983,-392;
  26,-235,-102, 197,-593,  76, 101,-961,-390;
  21,-226, -96, 203,-595, 102,  84,-928,-396;
  17,-217, -97, 200,-603, 124,  71,-895,-388;
  10,-214, -98, 193,-612, 148,  45,-862,-389;
   4,-202,-100, 177,-620, 170,  23,-833,-385;
  -3,-198, -95, 152,-627, 193,   0,-810,-375;
  -9,-191, -98, 118,-631, 213, -23,-794,-371;
 -15,-190, -95,  78,-632, 237, -57,-778,-359;
 -19,-190, -88,  37,-631, 256, -84,-779,-352;
 -24,-191, -83,  -1,-630, 267,-106,-777,-337;
 -34,-188, -84, -35,-631, 274,-129,-778,-321;
 -42,-191, -81, -63,-630, 275,-145,-788,-319;
 -41,-192, -81, -88,-627, 271,-162,-797,-313;
 -44,-198, -79,-105,-619, 260,-164,-809,-305;
 -43,-197, -73,-116,-611, 245,-167,-815,-304;
 -41,-201, -75,-125,-599, 225,-162,-830,-300;
