 -12,-178,-182,  12, 129,  81, -21,-744,-721;
 -10,-183,-177,  13, 126,  81, -26,-738,-715;
  -9,-182,-173,  14, 123,  80, -19,-735,-725;
  -9,-184,-177,  15, 121,  77, -25,-742,-714;
  -8,-183,-173,  18, 117,  73, -23,-740,-715;
 -13,-181,-173,  18, 113,  71, -30,-742,-717;
 -12,-183,-175,  20, 109,  72, -28,-740,-712;
 -11,-184,-176,  21, 105,  71, -26,-744,-717;
  -8,-184,-175,  24, 100,  69, -29,-744,-705;
 -11,-183,-172,  26,  95,  67, -25,-743,-713;
 -11,-184,-173,  26,  91,  64, -28,-740,-711;
  -9,-183,-174,  27,  86,  61, -35,-749,-709;
 -14,-181,-174,  27,  81,  58, -32,-745,-710;
 -15,-182,-176,  27,  78,  56, -33,-745,-707;
 -11,-187,-173,  29,  74,  52, -34,-747,-706;
 -13,-188,-175,  30,  71,  48, -38,-753,-713;
  -9,-181,-182,  31,  68,  45, -35,-750,-710;
 -11,-185,-175,  31,  64,  42, -29,-750,-714;
 -12,-183,-177,  31,  61,  40, -34,-743,-715;
 -13,-181,-178,  29,  58,  36, -35,-744,-714;
 -10,-184,-173,  28,  54,  33, -27,-736,-708;
 -11,-182,-176,  28,  51,  32, -28,-739,-704;
 -11,-181,-170,  29,  48,  32, -23,-738,-706;
  -5,-183,-173,  28,  46,  30, -25,-732,-705;
  -8,-181,-175,  29,  44,  27, -27,-736,-706;
  -7,-179,-177,  30,  42,  24, -23,-736,-713;
 -10,-182,-173,  32,  40,  22, -22,-739,-708;
  -8,-183,-170,  33,  36,  18, -22,-736,-707;
 -11,-181,-172,  33,  36,  17, -24,-739,-708;
  -8,-184,-180,  34,  34,  13, -26,-741,-718;
  -7,-183,-176,  35,  32,  11, -23,-737,-721;
  -8,-184,-178,  35,  32,   8, -25,-743,-707;
 -10,-184,-174,  35,  30,   7, -26,-743,-709;
 -15,-183,-174,  35,  29,   6, -26,-745,-713;
  -9,-179,-173,  34,  27,   5, -31,-749,-713;
  -7,-181,-174,  35,  25,   5, -25,-745,-719;
 -11,-183,-175,  35,  23,   4, -23,-745,-713;
  -3,-187,-169,  34,  22,   2, -25,-744,-711;
 -13,-183,-176,  35,  18,  -1, -30,-741,-708;
 -10,-182,-178,  35,  17,  -2, -29,-741,-714;
  -9,-180,-176,  36,  15,  -5, -24,-741,-708;
 -10,-181,-176,  37,  12,  -6, -16,-741,-707;
  -8,-183,-178,  40,  10,  -7, -23,-746,-707;
