  -8,-248, -16,  56,   7,  -7, -32,-1020, -56;
  -8,-249, -12,  63,  10,  -8, -35,-1015, -56;
 -10,-250, -15,  68,  10, -10, -36,-1008, -59;
  -6,-246, -15,  72,  11, -11, -38,-1007, -61;
  -6,-246, -18,  72,  10, -10, -40,-1010, -61;
 -11,-242, -14,  69,  11, -11, -39,-1006, -57;
  -7,-248, -16,  65,  11,  -9, -42,-1010, -57;
  -7,-246, -15,  61,  12,  -9, -40,-1002, -52;
  -8,-244, -17,  57,  10,  -8, -37,-1005, -56;
 -10,-250, -15,  53,   9,  -9, -39,-1009, -53;
 -12,-249, -13,  51,   9,  -9, -34,-1002, -50;
  -7,-249, -11,  49,  10,  -9, -40,-1005, -55;
 -10,-245, -14,  48,   8,  -8, -40,-1007, -46;
 -13,-249, -14,  48,   8,  -9, -39,-1009, -52;
  -8,-251, -14,  49,   9, -10, -42,-1008, -50;
 -11,-250, -10,  50,   9, -11, -40,-1012, -53;
  -7,-249,  -9,  51,   9,  -9, -42,-1010, -52;
  -7,-247, -12,  52,   9, -10, -40,-1006, -50;
  -8,-249, -14,  52,   9,  -9, -42,-1006, -57;
  -7,-246, -16,  53,   8, -11, -40,-1008, -49;
 -10,-247, -14,  53,  10,  -8, -40,-1012, -51;
  -9,-248, -11,  54,  11,  -9, -35,-1011, -55;
  -9,-251, -19,  54,  11,  -9, -36,-1011, -53;
 -10,-250, -14,  52,  12,  -8, -36,-1013, -54;
  -4,-250, -22,  50,  10,  -8, -37,-1010, -54;
  -6,-249, -12,  52,  10,  -6, -34,-1009, -60;
  -7,-251, -11,  51,   8,  -5, -35,-1011, -52;
  -7,-249, -14,  51,   8,  -5, -32,-1009, -54;
  -6,-247, -17,  52,   8,  -5, -39,-1014, -48;
  -5,-250, -15,  51,   8,  -6, -30,-1008, -59;
  -9,-246, -15,  52,   8,  -6, -40,-1015, -54;
  -8,-249, -16,  51,   7,  -6, -35,-1011, -55;
  -7,-249, -15,  51,   8,  -8, -34,-1008, -52;
 -10,-247, -13,  50,   9,  -7, -39,-1012, -47;
  -7,-247, -15,  49,   7,  -8, -35,-1016, -58;
  -9,-251, -16,  48,  10,  -9, -27,-1008, -52;
