   1,-146,-209,-151, 371, 264,  36,-591,-863;
   3,-146,-208,-133, 372, 256,  42,-600,-860;
   8,-146,-210,-111, 371, 247,  40,-590,-859;
   5,-150,-205, -91, 373, 238,  38,-602,-847;
   2,-150,-211, -73, 372, 229,  35,-610,-846;
   4,-148,-204, -55, 370, 213,  30,-606,-847;
   3,-150,-203, -43, 368, 196,  21,-613,-837;
  -3,-151,-207, -32, 361, 178,  11,-613,-839;
  -5,-152,-202, -26, 352, 160,   4,-618,-832;
  -4,-154,-201, -24, 339, 141,  -3,-627,-832;
  -7,-153,-205, -27, 327, 123, -23,-624,-838;
 -14,-154,-204, -35, 312, 104, -33,-627,-829;
 -10,-161,-206, -48, 299,  85, -41,-640,-840;
 -13,-159,-205, -56, 286,  71, -39,-657,-843;
 -17,-165,-204, -61, 274,  61, -41,-666,-843;
  -8,-173,-203, -71, 263,  53, -36,-677,-842;
 -14,-164,-211, -75, 253,  48, -30,-684,-846;
  -7,-170,-210, -78, 245,  42, -23,-690,-858;
  -5,-171,-212, -82, 238,  38, -13,-691,-865;
  -3,-172,-215, -87, 230,  33,   2,-695,-870;
   0,-172,-211, -93, 226,  28,   9,-694,-870;
   0,-172,-209, -94, 222,  21,  26,-692,-861;
   4,-169,-212, -92, 220,  16,  33,-687,-851;
   8,-171,-203, -84, 217,   8,  48,-679,-843;
  13,-167,-211, -72, 213,  -3,  69,-675,-835;
  17,-168,-206, -58, 212, -13,  82,-670,-838;
  18,-164,-207, -44, 209, -23,  95,-669,-828;
  25,-163,-201, -28, 205, -34, 102,-659,-829;
  26,-162,-201, -15, 200, -42, 117,-660,-828;
  26,-159,-201,  -2, 195, -54, 120,-652,-821;
  28,-161,-202,  10, 190, -62, 122,-646,-811;
  29,-156,-200,  21, 184, -69, 122,-646,-813;
  30,-159,-200,  29, 178, -76, 121,-643,-808;
  28,-157,-196,  35, 173, -82, 120,-636,-806;
  27,-156,-198,  37, 167, -86, 120,-629,-802;
  27,-159,-201,  36, 162, -89, 112,-633,-801;
  25,-154,-198,  35, 156, -93, 110,-630,-799;
  24,-152,-194,  35, 151, -93, 107,-626,-794;
  21,-154,-195,  34, 145, -93,  98,-622,-797;
  19,-151,-197,  33, 139, -92,  89,-621,-792;
  19,-152,-194,  30, 131, -89,  86,-619,-782;
  15,-151,-197,  28, 125, -85,  73,-621,-789;
  12,-154,-192,  24, 116, -76,  68,-624,-785;
  13,-155,-194,  20, 110, -67,  62,-624,-782;
  13,-157,-194,  17, 103, -57,  51,-630,-772;
   9,-156,-192,  15,  96, -49,  47,-637,-779;
  10,-157,-194,  13,  87, -40,  45,-638,-782;
   4,-160,-196,  11,  78, -28,  40,-643,-783;
   2,-160,-191,  13,  69, -21,  31,-648,-776;
   1,-161,-190,  15,  59, -12,  25,-651,-773;
  -1,-166,-195,  21,  51,  -3,  14,-656,-773;
  -1,-165,-196,  29,  41,   6,   7,-659,-776;
   0,-167,-192,  40,  32,  15,  13,-669,-773;
  -1,-165,-192,  54,  23,  25,   8,-671,-781;
  -3,-165,-194,  73,  15,  32,   7,-681,-772;
  -1,-164,-188,  88,   4,  43,   6,-680,-766;
  -3,-168,-189, 102,  -6,  47,  -1,-686,-761;
  -4,-174,-185, 115, -20,  49,   5,-686,-762;
  -4,-163,-187, 127, -35,  52,  -4,-690,-755;
  -8,-171,-188, 140, -53,  54,   0,-687,-748;
  -6,-170,-187, 153, -71,  57,  -7,-692,-752;
  -4,-168,-182, 169, -89,  60,  -5,-689,-744;
  -4,-173,-184, 181,-105,  64,  -7,-696,-749;
  -6,-170,-184, 193,-121,  69,  -8,-688,-746;
  -4,-170,-179, 204,-137,  69,   1,-690,-750;
  -4,-168,-184, 214,-151,  73,   4,-688,-747;
  -2,-170,-181, 223,-167,  74,   4,-677,-754;
  -2,-166,-185, 231,-180,  73,   6,-673,-757;
  -1,-163,-190, 235,-194,  74,   9,-671,-765;
  -3,-161,-189, 237,-207,  76,   6,-660,-771;
   0,-162,-183, 234,-218,  79,   5,-656,-772;
  -3,-161,-191, 231,-230,  81,   7,-657,-779;
  -3,-165,-193, 226,-240,  83,  12,-665,-787;
   0,-167,-197, 215,-254,  89,  15,-674,-785;
   0,-166,-195, 203,-266,  89,  15,-683,-779;
  -2,-171,-194, 194,-280,  88,  13,-689,-788;
  -3,-171,-192, 185,-290,  87,   0,-696,-805;
  -3,-173,-196, 174,-300,  86,  -7,-703,-803;
  -7,-174,-199, 165,-306,  86, -15,-714,-810;
 -10,-175,-195, 159,-308,  84, -32,-711,-821;
 -13,-173,-206, 155,-309,  85, -33,-705,-823;
 -17,-176,-205, 155,-303,  82, -40,-700,-836;
 -15,-174,-206, 159,-296,  77, -54,-704,-841;
 -14,-174,-207, 168,-282,  67, -44,-698,-855;
 -16,-172,-203, 175,-259,  58, -48,-700,-855;
 -14,-173,-209, 186,-229,  46, -46,-705,-842;
 -13,-173,-207, 197,-194,  33, -47,-699,-837;
 -15,-170,-205, 208,-158,  19, -39,-691,-841;
  -8,-167,-204, 215,-120,   2, -29,-685,-839;
  -3,-168,-204, 219, -82, -16,  -8,-681,-839;
  -4,-170,-204, 225, -48, -35,   2,-680,-831;
  -5,-164,-200, 230, -18, -48,   4,-671,-821;
  -1,-167,-205, 239,   8, -61,  17,-662,-815;
  -1,-165,-200, 251,  33, -73,  23,-674,-820;
   4,-165,-197, 265,  53, -81,  32,-661,-794;
   1,-155,-200, 286,  66, -91,  15,-645,-810;
   2,-160,-195, 282,  84, -88,  26,-647,-791;
   0,-157,-194, 284,  92, -89,  16,-636,-789;
   0,-155,-195, 293,  91, -83,  19,-638,-782;
   2,-155,-196, 296,  89, -79,  11,-637,-781;
  -2,-153,-191, 287,  95, -72,  12,-626,-777;
  -1,-153,-192, 264,  99, -64,  15,-622,-758;
  -5,-151,-194, 249,  97, -57, -11,-628,-783;
  -6,-153,-191, 233,  96, -48, -11,-628,-768;
  -3,-156,-179, 218,  94, -35,  11,-616,-742;
  -4,-150,-187, 208,  88, -27,   3,-615,-753;
  -6,-152,-183, 183,  82, -15,   0,-614,-743;
