  -3,-246, -37,  48,  25,  -6,  -8,-1006,-131;
  -2,-247, -34,  46,  25,  -7,  -5,-1000,-134;
  -3,-249, -33,  47,  26,  -6, -14,-998,-127;
  -6,-244, -33,  47,  25,  -5,  -6,-1003,-128;
  -3,-245, -38,  48,  26,  -7,  -8,-997,-129;
  -3,-239, -37,  48,  25,  -7, -12,-1004,-128;
  -4,-242, -36,  48,  24,  -7,  -5,-997,-132;
  -2,-247, -35,  48,  23,  -7,  -8,-1004,-129;
  -4,-248, -37,  48,  23,  -7, -10,-1004,-127;
  -4,-247, -36,  47,  20,  -8, -13,-999,-132;
  -2,-247, -34,  47,  20,  -9, -12,-990,-126;
  -2,-247, -34,  45,  19,  -9,  -8,-1003,-127;
  -2,-247, -31,  44,  21, -10, -16,-1005,-123;
  -1,-247, -38,  42,  18, -10,  -9,-1008,-126;
  -2,-249, -35,  41,  18, -10, -12,-998,-130;
  -4,-249, -35,  40,  17, -10, -11,-995,-120;
  -3,-247, -34,  39,  17, -10,  -4,-1003,-121;
  -2,-248, -35,  35,  16, -10,  -8,-1008,-126;
   0,-249, -33,  29,  18, -11,  -5,-1004,-125;
  -1,-246, -33,  23,  16, -11, -12,-1005,-122;
  -3,-245, -33,  14,  18, -11, -14,-1003,-117;
  -3,-249, -35,   6,  15, -10, -16,-1005,-124;
  -4,-241, -30,  -2,  13,  -8, -14,-995,-121;
  -3,-246, -33, -20,  10,  -6, -12,-1008,-118;
  -6,-246, -28, -22,   8,  -4, -17,-1004,-120;
  -7,-246, -31, -26,   4,   2, -24,-1005,-121;
 -10,-244, -32, -32,   1,   8, -30,-1001,-114;
  -9,-245, -31, -37,  -2,  14, -30,-998,-111;
  -8,-247, -28, -46,  -3,  25, -32,-1011,-113;
  -9,-245, -32, -52,  -3,  35, -30,-1005,-121;
  -6,-243, -34, -57,  -6,  46, -37,-995,-128;
 -10,-240, -35, -72, -14,  56, -42,-991,-138;
 -13,-241, -37, -88, -22,  62, -43,-984,-150;
 -14,-239, -45,-105, -33,  68, -48,-986,-158;
 -16,-240, -44,-123, -47,  77, -55,-975,-163;
 -14,-236, -49,-142, -65,  82, -55,-979,-171;
 -16,-239, -47,-164, -85,  90, -52,-971,-176;
 -16,-237, -35,-180,-102,  92, -69,-981,-167;
 -15,-240, -45,-192,-117,  94, -52,-981,-170;
 -16,-245, -46,-204,-134,  89, -67,-991,-166;
 -21,-243, -44,-215,-148,  87, -81,-992,-159;
 -20,-245, -44,-225,-162,  95, -89,-995,-159;
 -21,-245, -43,-233,-177, 100, -81,-1004,-163;
 -21,-245, -45,-241,-193, 102, -89,-1011,-160;
 -22,-251, -45,-252,-215, 105, -96,-1017,-167;
 -28,-253, -47,-265,-235, 113,-100,-1037,-166;
 -25,-256, -47,-274,-257, 117,-104,-1044,-160;
 -27,-256, -45,-282,-283, 126,-112,-1052,-170;
 -26,-261, -42,-292,-306, 133,-108,-1061,-180;
 -29,-257, -43,-299,-321, 135,-108,-1068,-167;
 -31,-261, -42,-293,-334, 128,-110,-1066,-157;
 -34,-258, -45,-276,-349, 118,-122,-1067,-158;
 -31,-255, -38,-264,-377, 120,-103,-1056,-148;
 -26,-253, -41,-252,-394, 110,-106,-1037,-155;
 -28,-253, -34,-241,-400,  98,-107,-1034,-146;
 -35,-256, -36,-227,-393,  75,-132,-1025,-139;
 -32,-249, -39,-167,-366,  10,-151,-994,-151;
 -37,-236, -40, -42,-278,-107,-141,-973,-139;
 -14,-241, -25,  46,-250,-170, -84,-972,-123;
 -23,-240, -28,  58,-266,-151, -76,-982,-112;
 -23,-247, -30,  68,-258,-150, -94,-992,-110;
 -16,-236, -25, 112,-236,-177, -84,-971, -84;
 -13,-242, -26, 148,-228,-194, -70,-969, -97;
  -5,-236, -28, 199,-194,-207, -32,-957,-111;
  -2,-238, -37, 300,-188,-168,   6,-952,-137;
  -8,-249, -38, 401,-120,-171, -45,-989,-130;
  -7,-241, -58, 489, -64,-208, -36,-968,-213;
  -7,-268, -31, 625,-161,-215,  -4,-997,-121;
  -1,-288, -36, 884,-387,-183,   4,-1156,-120;
   8,-277, -35,1121,-541,-132,  24,-1157,-139;
  18,-243, -51,1237,-574, -77,  92,-1062,-166;
  13,-144, -24, 884,-411, -95,  32,-701,-111;
  -5,-196,  22, 128,-166,-215, -20,-790,  93;
  30,-236,  -8,-239,-151, -86, 124,-929,  -2;
   5,-242, -30,-271,-194, -22,  29,-972,-110;
 -11,-248, -39,-210,-183, -18, -51,-1000,-160;
 -15,-243, -54,-142,-170, -30, -44,-1004,-201;
 -20,-250, -54, -81,-168, -62, -77,-1021,-198;
 -16,-254, -56, -17,-179, -81, -55,-1039,-178;
 -11,-254, -48,  52,-189, -82, -70,-1059,-173;
 -22,-255, -41,  80,-178, -78, -88,-1062,-165;
 -14,-254, -32,  72,-153, -84, -54,-1042,-126;
 -13,-259, -35,  60,-134, -91, -58,-1047,-126;
 -14,-256, -38,  53,-127, -87, -64,-1049,-138;
 -20,-252, -41,  47,-123, -79, -81,-1025,-143;
 -20,-237, -40,  24,-114, -77, -79,-977,-154;
 -16,-230, -51,  -4,-107, -76, -73,-953,-176;
 -19,-227, -56, -55, -97, -71, -74,-936,-194;
 -15,-220, -52,-122, -81, -64, -45,-919,-194;
 -10,-217, -46,-172, -82, -56, -33,-902,-175;
  -3,-217, -47,-187, -96, -37, -19,-898,-169;
  -3,-219, -55,-181,-109, -13, -14,-884,-175;
  -2,-211, -44,-182,-110,   8,   0,-866,-167;
   2,-213, -47,-192,-100,  24,   0,-864,-161;
   2,-206, -48,-217, -92,  38,  16,-861,-162;
   6,-208, -48,-245, -84,  49,  23,-848,-181;
   9,-209, -50,-285, -78,  60,  25,-860,-189;
   7,-212, -53,-327, -72,  71,  27,-858,-201;
   5,-211, -55,-371, -73,  82,  25,-881,-210;
   7,-221, -56,-410, -79,  89,  21,-897,-211;
   2,-219, -56,-444, -80,  95,   7,-918,-237;
   5,-226, -66,-472, -79,  93,  16,-936,-239;
   2,-238, -65,-491, -72,  88,  13,-949,-240;
   2,-241, -61,-500, -63,  80,  17,-985,-226;
   7,-246, -55,-499, -48,  67,  36,-1007,-202;
  10,-255, -48,-485, -32,  49,  47,-1027,-188;
  16,-257, -46,-460, -17,  29,  54,-1053,-165;
  17,-261, -43,-430,  -4,   6,  63,-1071,-156;
  17,-264, -37,-404,   4, -15,  65,-1082,-140;
  21,-267, -38,-380,   9, -40,  70,-1095,-135;
  18,-272, -34,-357,  11, -73,  70,-1100,-139;
  19,-272, -38,-342,  17, -94,  81,-1121,-147;
  17,-273, -43,-341,  20,-115,  79,-1129,-150;
  17,-284, -39,-345,  21,-132,  59,-1151,-139;
  15,-287, -32,-341,  21,-148,  53,-1168,-127;
  14,-293, -27,-323,  17,-166,  51,-1183,-110;
  15,-297, -30,-292,   6,-187,  58,-1199,-108;
  15,-300, -25,-252,  -1,-212,  54,-1200, -97;
  15,-299, -30,-203,   2,-234,  57,-1198,-101;
  14,-300, -31,-155,  12,-256,  58,-1206, -98;
  10,-291, -29,-115,  23,-274,  52,-1186,-105;
  17,-294, -31, -89,  29,-293,  59,-1180,-108;
  14,-285, -25, -74,  36,-312,  53,-1169,-109;
  12,-293, -27, -64,  44,-330,  54,-1157, -97;
  12,-281, -25, -56,  50,-348,  57,-1151, -96;
  13,-281, -29, -48,  58,-362,  58,-1135, -95;
  15,-274, -29, -46,  63,-371,  51,-1120, -99;
  14,-269, -26, -48,  70,-378,  53,-1104, -99;
  15,-268, -26, -50,  77,-380,  52,-1096, -94;
  13,-265, -23, -52,  77,-378,  50,-1079, -96;
  13,-257, -32, -57,  74,-372,  53,-1062,-107;
  14,-254, -31, -68,  69,-360,  64,-1042,-118;
  17,-251, -35, -86,  63,-351,  64,-1018,-120;
  17,-247, -34,-108,  58,-339,  65,-1009,-134;
  21,-242, -39,-139,  59,-332,  76,-995,-133;
  21,-241, -40,-170,  57,-324,  72,-986,-147;
  19,-241, -40,-202,  55,-319,  75,-980,-150;
  18,-240, -42,-230,  52,-315,  74,-980,-153;
  16,-238, -41,-252,  51,-311,  69,-981,-156;
  16,-242, -44,-271,  55,-307,  50,-981,-164;
  12,-240, -47,-284,  62,-306,  45,-981,-172;
  11,-239, -46,-298,  72,-303,  40,-977,-177;
  12,-241, -50,-311,  81,-303,  46,-974,-183;
  14,-235, -57,-323,  89,-305,  47,-968,-191;
  13,-241, -45,-329, 101,-309,  44,-959,-196;
  16,-233, -51,-327, 114,-316,  57,-948,-200;
  17,-230, -56,-324, 125,-325,  68,-939,-202;
  17,-226, -55,-322, 129,-334,  77,-930,-203;
  21,-225, -55,-321, 127,-338,  80,-916,-210;
  22,-221, -57,-328, 120,-336,  83,-921,-204;
  16,-224, -52,-340, 110,-332,  85,-919,-196;
  21,-227, -49,-353, 101,-328,  76,-920,-191;
  19,-226, -49,-364,  94,-319,  71,-929,-181;
  12,-229, -50,-373,  87,-314,  56,-936,-180;
  14,-232, -45,-381,  85,-303,  48,-942,-175;
  16,-232, -56,-385,  86,-288,  50,-947,-180;
  13,-231, -47,-387,  93,-274,  48,-950,-184;
  15,-235, -49,-393, 103,-262,  50,-951,-178;
  16,-232, -42,-393, 112,-250,  66,-951,-161;
  18,-232, -49,-389, 117,-240,  68,-953,-184;
  17,-234, -48,-395, 130,-232,  74,-952,-190;
  21,-230, -53,-405, 143,-221,  77,-942,-196;
  20,-232, -54,-421, 153,-209,  82,-944,-208;
  24,-233, -54,-437, 159,-196,  90,-943,-207;
  22,-232, -53,-447, 163,-184, 102,-936,-200;
  28,-229, -51,-451, 165,-171, 105,-937,-197;
  28,-233, -41,-451, 170,-154, 116,-938,-194;
  31,-228, -52,-447, 176,-141, 121,-936,-193;
  31,-229, -51,-438, 184,-129, 123,-931,-187;
  36,-228, -54,-424, 192,-122, 129,-926,-189;
  36,-226, -55,-410, 196,-119, 129,-925,-197;
  34,-227, -51,-398, 202,-115, 127,-924,-188;
