  -7,-248, -49,  27,   1, -11, -19,-998,-182;
  -8,-246, -47,  28,   1,  -9, -27,-997,-178;
  -9,-242, -47,  28,   2,  -8, -18,-996,-173;
  -5,-244, -49,  28,  -1,  -7, -24,-996,-184;
  -6,-242, -48,  26,  -1,  -6, -26,-995,-182;
 -13,-249, -45,  26,  -4,  -5, -26,-993,-177;
  -6,-246, -50,  23,  -3,  -4, -24,-986,-187;
  -6,-244, -51,  23,  -3,  -4, -24,-993,-187;
  -6,-247, -49,  21,  -4,  -4, -22,-992,-183;
  -4,-242, -48,  21,  -3,  -4, -25,-992,-185;
  -7,-244, -47,  22,  -2,  -5, -28,-991,-186;
  -4,-239, -48,  21,  -1,  -6, -22,-985,-186;
  -5,-244, -50,  20,   2,  -4, -22,-987,-185;
 -10,-242, -52,  18,   2,  -5, -20,-991,-183;
  -4,-243, -52,  15,   3,  -6, -19,-991,-179;
  -4,-244, -44,  13,   3,  -7, -13,-983,-184;
  -2,-243, -50,  11,   5,  -7, -17,-991,-193;
  -4,-244, -50,   9,   6,  -8, -17,-988,-181;
  -4,-244, -50,   6,   5,  -6, -14,-989,-180;
  -4,-245, -49,   4,   3,  -9, -14,-989,-179;
  -4,-244, -52,   2,   3,  -9, -20,-990,-179;
  -4,-244, -47,  -1,   1,  -9, -17,-987,-183;
  -4,-242, -48,  -4,   1,  -9, -19,-989,-184;
  -4,-242, -51,  -9,   0,  -8, -15,-988,-177;
  -4,-241, -50, -13,   0,  -8, -19,-988,-177;
  -4,-245, -51, -19,  -1,  -7, -20,-986,-180;
  -7,-243, -50, -22,   2,  -8, -19,-985,-178;
  -4,-243, -47, -28,   3,  -9, -20,-985,-178;
  -5,-239, -50, -33,   1,  -8, -18,-983,-183;
  -5,-242, -51, -39,   3,  -7, -18,-985,-183;
  -2,-244, -49, -43,   4,  -7, -13,-985,-182;
  -3,-240, -52, -48,   5,  -7, -17,-985,-184;
  -6,-242, -49, -50,   6,  -6, -14,-990,-194;
  -5,-241, -52, -54,   7,  -6, -21,-987,-187;
  -8,-244, -51, -57,   9,  -5, -19,-984,-191;
  -9,-237, -51, -58,   8,  -3, -21,-987,-195;
  -3,-245, -55, -61,   9,  -4, -19,-987,-194;
  -8,-235, -52, -63,   8,  -3, -19,-986,-193;
  -4,-244, -50, -63,   8,  -3, -22,-988,-201;
  -4,-247, -52, -65,  10,   0, -21,-996,-195;
  -5,-242, -51, -67,   9,   0, -25,-992,-197;
  -5,-243, -54, -68,  11,  -1, -25,-993,-199;
  -4,-244, -56, -68,  13,  -1, -18,-991,-202;
  -4,-246, -54, -69,  13,  -1, -19,-988,-202;
  -3,-243, -57, -67,  15,  -1, -20,-997,-202;
  -5,-241, -52, -68,  16,  -1, -21,-992,-203;
  -3,-244, -58, -69,  18,  -2, -18,-992,-205;
  -8,-242, -53, -68,  19,  -2, -23,-994,-202;
  -6,-250, -55, -70,  20,  -1, -23,-1000,-207;
 -11,-240, -55, -68,  19,  -1, -19,-992,-206;
  -4,-247, -55, -64,  19,  -2, -20,-999,-210;
  -5,-248, -56, -61,  18,  -2, -26,-996,-215;
  -5,-247, -54, -58,  19,  -3, -19,-999,-206;
  -4,-246, -54, -56,  22,  -2, -21,-997,-210;
  -6,-244, -53, -55,  23,  -2, -18,-995,-217;
  -6,-243, -59, -52,  24,  -3, -19,-1002,-220;
  -4,-247, -56, -53,  24,  -3, -20,-999,-209;
  -5,-248, -59, -54,  26,  -3, -23,-1003,-217;
  -4,-249, -59, -54,  27,  -1, -17,-999,-215;
  -6,-247, -50, -54,  26,  -2, -20,-1004,-221;
  -8,-243, -54, -52,  24,  -1, -25,-999,-213;
  -5,-245, -60, -52,  22,  -2, -15,-995,-219;
  -5,-243, -55, -51,  21,  -2, -22,-998,-217;
  -7,-243, -61, -51,  22,   0, -23,-991,-219;
  -4,-244, -60, -52,  22,  -3, -28,-996,-221;
  -7,-244, -62, -52,  23,   0, -24,-995,-225;
  -7,-240, -55, -51,  26,   0, -25,-988,-230;
  -5,-244, -60, -52,  28,  -1, -23,-991,-228;
  -5,-243, -64, -51,  31,  -1, -23,-988,-226;
  -3,-244, -61, -50,  30,  -3, -20,-990,-228;
 -13,-239, -64, -48,  30,  -3, -18,-989,-227;
  -4,-242, -61, -47,  28,  -4, -19,-985,-228;
  -6,-242, -62, -46,  28,  -2, -16,-983,-228;
  -4,-239, -65, -45,  28,  -4, -18,-985,-239;
  -3,-241, -62, -45,  28,  -3, -17,-982,-235;
  -4,-241, -55, -47,  29,  -3, -21,-981,-227;
  -5,-240, -56, -49,  30,  -2, -20,-979,-222;
  -4,-243, -56, -54,  30,  -2, -18,-981,-229;
  -9,-240, -59, -60,  28,   1, -21,-983,-223;
  -7,-240, -63, -65,  26,   1, -25,-983,-219;
  -8,-239, -59, -71,  25,   0, -29,-980,-222;
  -9,-246, -54, -76,  23,   1, -28,-982,-229;
  -5,-240, -61, -80,  23,   2, -27,-988,-231;
  -5,-240, -61, -82,  22,   2, -35,-986,-231;
  -6,-242, -62, -84,  21,   4, -34,-991,-244;
  -8,-241, -66, -85,  21,   4, -25,-984,-243;
  -9,-240, -64, -87,  22,   4, -29,-984,-244;
  -4,-241, -63, -85,  25,   4, -32,-984,-239;
  -8,-245, -61, -84,  26,   2, -30,-991,-234;
  -5,-242, -59, -81,  27,   3, -27,-997,-235;
  -8,-243, -61, -78,  27,   2, -30,-988,-230;
  -5,-247, -63, -76,  29,   2, -32,-989,-228;
 -10,-245, -52, -77,  29,   1, -32,-1002,-236;
  -9,-246, -61, -78,  30,   1, -31,-990,-240;
