 -15,-243, -41,  54,  25, -13, -49,-1000,-147;
 -12,-247, -39,  55,  28, -14, -55,-994,-144;
 -13,-246, -38,  56,  27, -12, -52,-996,-148;
 -14,-247, -37,  57,  26, -10, -52,-997,-146;
 -13,-244, -38,  59,  25,  -9, -48,-996,-149;
 -10,-243, -37,  58,  25,  -9, -53,-998,-145;
 -11,-244, -37,  57,  26,  -7, -55,-999,-143;
 -13,-246, -37,  56,  26,  -8, -51,-997,-143;
 -17,-244, -40,  56,  26,  -8, -55,-999,-143;
 -13,-251, -43,  54,  26,  -7, -54,-995,-141;
 -12,-248, -33,  51,  26,  -7, -55,-995,-141;
 -13,-248, -39,  48,  25,  -6, -49,-997,-144;
 -15,-246, -35,  45,  24,  -7, -51,-1003,-144;
 -13,-249, -37,  43,  24, -10, -50,-996,-142;
 -10,-247, -34,  40,  25, -13, -52,-1004,-145;
 -11,-246, -39,  37,  26, -13, -56,-1004,-142;
 -14,-249, -38,  34,  27, -13, -58,-999,-140;
 -17,-247, -36,  34,  28, -12, -58,-1001,-140;
 -16,-244, -37,  37,  30,  -9, -58,-1001,-141;
 -15,-244, -38,  40,  31,  -9, -60,-995,-145;
 -13,-245, -39,  38,  31,  -6, -57,-1003,-142;
 -14,-245, -38,  37,  30,  -6, -62,-998,-140;
 -14,-248, -34,  35,  31,  -8, -55,-992,-138;
 -13,-241, -41,  32,  33,  -8, -55,-997,-140;
 -14,-245, -38,  30,  36,  -6, -56,-995,-138;
 -12,-247, -38,  29,  39,  -3, -55,-1000,-134;
  -8,-242, -43,  27,  44,  -2, -53,-999,-134;
 -11,-245, -39,  23,  49,  -4, -57,-1000,-139;
 -11,-245, -34,  19,  55,   0, -53,-1005,-138;
 -11,-242, -36,  12,  62,   2, -51,-999,-136;
 -13,-243, -34,   4,  66,   4, -45,-1002,-132;
  -8,-249, -35,   0,  72,   6, -45,-1001,-132;
  -6,-244, -32,  -6,  75,   7, -40,-993,-131;
  -7,-242, -36, -15,  80,   8, -34,-995,-125;
  -5,-248, -35, -25,  85,  11, -36,-991,-130;
  -5,-245, -32, -36,  87,  14, -43,-997,-124;
