 -36,-186,-170, 180,-138,  52,-138,-751,-690;
 -32,-190,-167, 209,-134,  52,-121,-751,-681;
 -31,-187,-163, 237,-126,  54,-115,-750,-671;
 -29,-186,-161, 263,-118,  57,-105,-754,-664;
 -25,-182,-161, 287,-104,  62, -96,-749,-665;
 -24,-184,-169, 304, -88,  71, -85,-743,-657;
 -17,-183,-162, 317, -70,  77, -74,-741,-661;
 -17,-181,-163, 325, -48,  87, -62,-743,-654;
 -14,-186,-166, 330, -25,  99, -59,-744,-661;
 -15,-182,-163, 332,  -1, 109, -42,-743,-665;
 -16,-179,-169, 333,  24, 122, -43,-742,-669;
 -13,-182,-161, 333,  49, 134, -30,-749,-669;
 -12,-187,-170, 332,  73, 146, -39,-751,-673;
 -10,-186,-168, 330,  98, 156, -36,-754,-678;
 -11,-189,-165, 330, 121, 165, -29,-767,-671;
 -11,-190,-160, 330, 144, 170, -30,-764,-679;
  -8,-187,-168, 332, 163, 175, -26,-756,-684;
 -12,-188,-171, 337, 179, 176, -35,-761,-687;
 -10,-185,-176, 337, 191, 174, -39,-754,-706;
 -14,-187,-172, 338, 199, 173, -46,-744,-715;
 -19,-182,-179, 337, 204, 172, -54,-737,-728;
 -24,-177,-180, 335, 206, 172, -73,-729,-729;
 -24,-174,-179, 329, 205, 172, -82,-713,-741;
 -31,-172,-187, 319, 200, 170, -99,-703,-749;
 -34,-173,-181, 304, 196, 168,-106,-696,-755;
 -36,-168,-189, 291, 187, 170,-122,-691,-757;
 -38,-172,-190, 279, 179, 166,-128,-692,-764;
 -40,-168,-185, 268, 169, 165,-140,-682,-763;
 -41,-168,-189, 259, 159, 163,-141,-687,-762;
 -41,-169,-187, 251, 147, 162,-151,-690,-753;
 -38,-170,-188, 246, 133, 160,-143,-691,-756;
 -40,-171,-183, 243, 120, 156,-130,-697,-761;
 -35,-173,-185, 240, 107, 154,-121,-703,-755;
 -30,-176,-185, 240,  96, 148,-110,-707,-755;
 -27,-174,-184, 243,  87, 144, -89,-710,-759;
 -23,-178,-186, 245,  78, 137, -78,-713,-755;
 -20,-177,-184, 245,  71, 133, -65,-716,-758;
 -19,-170,-192, 243,  64, 128, -52,-715,-757;
 -12,-177,-186, 241,  59, 120, -39,-711,-754;
 -10,-172,-185, 237,  56, 114, -27,-703,-759;
  -8,-174,-187, 234,  54, 109, -21,-700,-754;
  -5,-174,-183, 230,  53,  99, -14,-698,-751;
  -5,-171,-186, 228,  51,  95, -14,-697,-750;
 -10,-169,-184, 224,  51,  88, -15,-695,-747;
  -5,-166,-184, 219,  53,  82, -14,-688,-742;
 -10,-170,-183, 216,  53,  76, -20,-685,-738;
 -11,-166,-181, 212,  55,  70, -28,-684,-736;
  -7,-165,-180, 210,  59,  65, -35,-684,-725;
 -16,-174,-176, 208,  65,  59, -42,-683,-718;
 -16,-169,-177, 208,  71,  54, -49,-690,-712;
 -22,-168,-171, 208,  79,  48, -60,-689,-712;
 -23,-172,-170, 212,  90,  43, -74,-697,-693;
 -22,-174,-171, 218, 102,  39, -81,-703,-692;
 -27,-175,-169, 225, 115,  37, -89,-704,-688;
 -25,-175,-172, 233, 130,  32, -93,-707,-689;
 -27,-173,-170, 243, 144,  27, -94,-706,-695;
 -25,-174,-169, 250, 159,  23, -92,-712,-696;
 -27,-174,-172, 259, 175,  19, -87,-710,-700;
 -22,-173,-174, 268, 189,  15, -85,-712,-708;
 -25,-175,-171, 270, 201,  13, -76,-718,-700;
 -17,-180,-175, 273, 212,  11, -62,-723,-703;
 -16,-179,-175, 274, 222,   8, -56,-725,-708;
 -12,-184,-174, 273, 230,   4, -45,-733,-707;
 -14,-184,-174, 272, 237,   0, -41,-740,-710;
 -11,-186,-176, 270, 244,  -6, -34,-751,-725;
 -11,-187,-175, 268, 249, -10, -24,-755,-718;
  -8,-192,-181, 265, 254, -15, -22,-760,-724;
  -6,-190,-179, 265, 256, -17, -16,-768,-729;
  -9,-186,-178, 265, 259, -19, -13,-771,-731;
  -4,-190,-180, 267, 261, -20, -16,-772,-734;
  -8,-191,-175, 270, 265, -20, -11,-770,-740;
  -4,-191,-182, 270, 267, -22, -13,-770,-729;
  -5,-191,-181, 273, 268, -21, -16,-770,-734;
  -7,-189,-177, 275, 267, -22, -19,-763,-737;
 -11,-185,-181, 277, 262, -21, -28,-753,-732;
 -13,-183,-183, 278, 255, -22, -30,-750,-736;
 -12,-186,-176, 279, 247, -22, -36,-746,-731;
 -16,-184,-179, 279, 235, -22, -44,-740,-731;
 -16,-182,-180, 279, 224, -23, -50,-737,-723;
 -22,-179,-173, 279, 212, -24, -59,-739,-724;
 -21,-176,-175, 278, 199, -24, -70,-734,-726;
 -25,-180,-175, 277, 184, -23, -76,-727,-716;
 -23,-179,-175, 274, 170, -21, -82,-716,-725;
 -27,-178,-176, 272, 155, -23, -87,-718,-720;
 -27,-177,-176, 270, 139, -21, -93,-713,-715;
 -25,-174,-176, 267, 126, -21, -93,-710,-707;
 -30,-173,-172, 263, 113, -22, -99,-705,-701;
 -24,-176,-168, 260, 101, -23, -98,-701,-701;
 -26,-176,-176, 256,  91, -26, -99,-706,-694;
 -30,-177,-171, 251,  80, -30, -92,-709,-693;
 -25,-178,-165, 246,  73, -36, -95,-714,-697;
 -25,-182,-169, 239,  67, -40, -96,-714,-695;
 -25,-181,-166, 231,  60, -42, -90,-727,-693;
 -25,-180,-170, 223,  55, -46, -93,-733,-695;
 -27,-180,-171, 214,  50, -51, -84,-739,-703;
 -27,-181,-174, 205,  45, -54, -82,-739,-693;
 -23,-185,-175, 192,  39, -58, -78,-743,-703;
 -23,-183,-174, 184,  36, -60, -79,-751,-705;
 -20,-185,-173, 176,  33, -63, -75,-754,-713;
 -21,-185,-173, 168,  30, -70, -69,-757,-707;
 -18,-189,-171, 164,  28, -74, -68,-757,-709;
 -20,-189,-175, 161,  25, -79, -57,-762,-713;
 -21,-187,-172, 160,  23, -83, -61,-767,-713;
 -17,-184,-177, 160,  22, -88, -59,-764,-705;
 -18,-190,-175, 163,  20, -95, -47,-764,-712;
 -16,-190,-174, 165,  18, -99, -53,-762,-715;
 -17,-185,-178, 169,  17,-107, -49,-762,-710;
 -13,-188,-173, 173,  16,-111, -56,-753,-708;
 -18,-184,-173, 176,  16,-115, -60,-744,-704;
 -18,-184,-172, 180,  14,-118, -65,-748,-703;
 -22,-185,-173, 182,  13,-121, -69,-743,-692;
 -21,-182,-168, 185,  10,-122, -71,-740,-698;
 -25,-180,-169, 184,   6,-125, -80,-737,-694;
 -25,-178,-172, 183,   1,-125, -86,-738,-692;
 -25,-182,-168, 181,  -5,-125, -91,-737,-687;
 -23,-183,-170, 177, -11,-126, -94,-732,-683;
 -27,-183,-170, 174, -18,-124, -95,-730,-685;
 -28,-182,-170, 168, -25,-126, -93,-739,-682;
 -27,-183,-168, 162, -32,-128, -96,-732,-680;
 -28,-181,-171, 157, -39,-130,-102,-742,-672;
 -26,-186,-168, 152, -48,-132, -95,-750,-672;
 -28,-182,-168, 146, -55,-136, -96,-756,-673;
 -27,-187,-169, 143, -63,-138, -97,-761,-682;
 -26,-187,-168, 140, -70,-143, -92,-769,-676;
 -30,-182,-163, 138, -77,-146, -83,-769,-671;
 -26,-190,-164, 138, -82,-151, -85,-769,-681;
 -23,-190,-168, 139, -86,-155, -83,-772,-672;
 -19,-192,-168, 143, -91,-157, -75,-775,-681;
 -18,-192,-167, 146, -95,-161, -75,-774,-674;
 -19,-189,-168, 150, -96,-166, -73,-772,-677;
 -16,-193,-166, 155, -99,-167, -56,-778,-680;
 -18,-192,-168, 159,-100,-170, -60,-780,-680;
 -14,-191,-166, 162,-102,-172, -50,-777,-676;
 -18,-189,-167, 165,-104,-174, -50,-772,-681;
 -14,-190,-165, 169,-106,-174, -49,-771,-678;
 -16,-191,-162, 174,-107,-174, -46,-778,-676;
 -15,-190,-167, 179,-108,-175, -48,-773,-678;
 -14,-189,-164, 182,-109,-174, -46,-772,-680;
 -15,-190,-164, 182,-110,-174, -45,-770,-672;
 -14,-192,-165, 180,-112,-171, -52,-772,-664;
 -16,-189,-164, 179,-112,-169, -48,-770,-673;
 -13,-190,-165, 177,-114,-165, -45,-772,-672;
 -11,-190,-165, 174,-116,-162, -46,-766,-671;
 -12,-187,-162, 170,-119,-157, -45,-768,-666;
 -10,-192,-163, 165,-122,-152, -47,-766,-668;
 -14,-187,-159, 161,-123,-148, -45,-771,-669;
 -16,-188,-165, 156,-122,-145, -42,-772,-668;
 -12,-190,-162, 149,-126,-142, -41,-768,-663;
 -12,-191,-163, 145,-126,-138, -39,-772,-659;
 -12,-194,-161, 137,-128,-133, -39,-770,-651;
 -14,-192,-162, 131,-127,-129, -33,-771,-659;
  -8,-190,-161, 123,-128,-127, -32,-775,-652;
  -8,-189,-163, 117,-128,-125, -32,-771,-652;
  -8,-192,-162, 111,-127,-122, -29,-778,-661;
 -10,-193,-160, 105,-127,-121, -32,-778,-656;
 -10,-192,-159, 102,-124,-118, -33,-783,-657;
  -8,-192,-158,  99,-123,-118, -28,-780,-660;
 -15,-193,-161,  96,-119,-114, -23,-785,-655;
  -7,-189,-164,  97,-115,-112, -19,-785,-664;
  -8,-194,-159,  96,-110,-111, -20,-780,-651;
  -4,-195,-162, 100,-104,-108, -18,-788,-656;
  -9,-194,-159, 103, -99,-107, -21,-789,-660;
  -6,-192,-164, 106, -93,-104, -13,-788,-652;
  -4,-194,-158, 108, -85,-103, -10,-793,-654;
  -2,-193,-161, 112, -77,-101,  -5,-792,-648;
  -2,-196,-158, 117, -69, -97,   6,-795,-647;
  -3,-193,-164, 122, -61, -94,   5,-794,-650;
   3,-194,-157, 126, -52, -89,   7,-795,-648;
   3,-195,-156, 126, -45, -87,  25,-791,-650;
   3,-193,-164, 128, -34, -83,  22,-793,-649;
   1,-195,-162, 129, -26, -79,  21,-793,-651;
   3,-195,-163, 131, -17, -75,  26,-793,-649;
   2,-193,-163, 133,  -9, -70,  30,-787,-659;
   7,-193,-165, 133,  -1, -65,  31,-790,-655;
   4,-192,-160, 132,   6, -62,  29,-783,-660;
   3,-191,-162, 130,  12, -55,  29,-780,-659;
   4,-192,-166, 128,  19, -49,  26,-782,-662;
   5,-195,-157, 126,  24, -44,  23,-787,-656;
  -1,-194,-159, 126,  29, -39,  19,-788,-653;
  -3,-193,-162, 125,  32, -31,   9,-787,-650;
  -3,-193,-161, 123,  33, -24,   0,-795,-650;
  -5,-194,-162, 117,  33, -16,  -1,-789,-652;
  -5,-194,-162, 111,  34,  -9, -13,-792,-655;
  -7,-193,-163, 106,  33,  -5, -15,-792,-655;
 -10,-198,-164, 102,  33,  -2, -23,-788,-658;
 -10,-192,-161, 102,  32,  -2, -25,-796,-649;
 -13,-195,-159, 105,  35,  -2, -36,-787,-640;
 -14,-192,-154, 109,  36,  -4, -40,-781,-645;
 -14,-194,-158, 114,  37,  -3, -39,-785,-643;
 -11,-194,-153, 122,  40,  -4, -46,-779,-640;
 -14,-195,-152, 127,  42,  -4, -46,-786,-635;
 -15,-191,-154, 129,  43,  -7, -42,-783,-632;
 -16,-192,-158, 129,  46,  -9, -46,-786,-634;
 -11,-194,-158, 124,  47, -12, -44,-787,-639;
 -12,-193,-157, 119,  47, -10, -36,-791,-634;
  -9,-196,-160, 109,  45, -11, -43,-795,-640;
  -9,-192,-157,  98,  45, -12, -29,-797,-643;
 -10,-195,-160,  87,  41, -12, -35,-793,-641;
 -13,-194,-160,  75,  38, -13, -31,-792,-639;
 -13,-195,-158,  64,  36, -14, -31,-791,-649;
  -9,-193,-157,  54,  34, -15, -34,-787,-647;
  -7,-198,-163,  48,  32, -16, -33,-798,-649;
  -9,-195,-159,  43,  32, -18, -36,-796,-655;
 -11,-193,-158,  44,  32, -19, -29,-791,-647;
  -8,-195,-163,  46,  31, -17, -36,-795,-648;
 -12,-194,-158,  48,  33, -17, -28,-790,-654;
 -11,-192,-162,  51,  33, -18, -32,-787,-650;
  -7,-196,-160,  57,  32, -16, -38,-786,-648;
  -9,-193,-162,  61,  31, -15, -33,-781,-654;
 -11,-193,-166,  64,  30, -15, -34,-780,-649;
 -10,-192,-159,  66,  28, -16, -35,-785,-651;
 -13,-199,-164,  66,  28, -16, -40,-784,-650;
 -12,-193,-161,  65,  26, -16, -35,-792,-652;
 -10,-193,-159,  63,  27, -15, -38,-795,-650;
 -12,-194,-158,  61,  27, -17, -36,-793,-648;
  -9,-194,-156,  59,  31, -17, -39,-792,-654;
 -12,-194,-161,  56,  34, -15, -38,-799,-646;
  -9,-195,-158,  56,  37, -14, -36,-794,-650;
 -12,-196,-163,  54,  43, -13, -37,-800,-647;
 -13,-196,-160,  53,  46, -11, -35,-805,-646;
 -13,-197,-162,  55,  51,  -9, -35,-800,-655;
  -5,-200,-159,  55,  56,  -6, -36,-800,-649;
  -8,-193,-162,  54,  61,  -5, -35,-799,-641;
  -9,-193,-161,  54,  62,  -5, -35,-798,-634;
 -11,-192,-160,  53,  66,  -3, -30,-798,-642;
  -9,-195,-160,  54,  66,  -1, -30,-790,-642;
