  23,-184,-177,  58, 316, 193,  99,-736,-729;
  26,-181,-179,  56, 317, 192, 100,-741,-728;
  24,-183,-179,  53, 320, 193, 113,-734,-726;
  27,-182,-181,  53, 321, 191, 117,-742,-727;
  26,-182,-182,  51, 323, 191, 115,-744,-723;
  19,-180,-187,  52, 327, 190, 116,-741,-728;
  28,-186,-180,  51, 332, 189, 118,-751,-728;
  26,-187,-181,  53, 337, 190, 119,-746,-722;
  27,-186,-178,  52, 340, 187, 118,-741,-729;
  23,-181,-183,  51, 344, 188, 109,-744,-731;
  25,-185,-182,  51, 348, 190, 112,-740,-730;
  27,-183,-182,  48, 350, 191, 116,-746,-730;
  26,-181,-179,  47, 356, 194, 118,-739,-732;
  28,-181,-181,  47, 361, 197, 120,-740,-731;
  26,-181,-176,  44, 369, 199, 125,-737,-730;
  31,-185,-178,  41, 377, 200, 124,-735,-727;
  33,-184,-176,  37, 386, 198, 129,-737,-721;
  33,-182,-177,  33, 397, 195, 135,-732,-712;
  34,-184,-171,  31, 408, 193, 146,-740,-712;
  34,-182,-173,  28, 419, 190, 149,-733,-704;
  39,-182,-173,  23, 430, 187, 151,-734,-712;
  38,-181,-175,  18, 445, 183, 155,-734,-696;
  38,-184,-171,  15, 458, 183, 149,-736,-700;
  44,-177,-172,  10, 469, 182, 164,-729,-689;
  42,-182,-170,   9, 483, 177, 163,-720,-688;
  44,-177,-173,  10, 496, 175, 160,-717,-681;
  45,-179,-166,  11, 509, 171, 167,-724,-679;
  44,-176,-165,  13, 523, 170, 176,-719,-677;
  46,-179,-166,  14, 532, 171, 182,-717,-675;
  48,-181,-165,  15, 542, 172, 194,-716,-672;
  53,-180,-167,  15, 548, 176, 207,-732,-667;
  51,-181,-164,  10, 551, 184, 208,-739,-668;
  52,-181,-166,   2, 547, 190, 208,-742,-674;
  52,-182,-166,  -6, 542, 198, 208,-741,-679;
  50,-180,-168, -12, 534, 206, 205,-735,-681;
  51,-177,-168, -14, 528, 209, 210,-721,-685;
  52,-173,-167, -10, 525, 211, 205,-710,-683;
  47,-179,-165,  -2, 522, 212, 216,-704,-687;
  50,-173,-168,   7, 520, 216, 203,-701,-681;
  49,-170,-171,  13, 521, 218, 201,-693,-681;
  48,-171,-173,  21, 520, 226, 200,-694,-678;
  46,-172,-166,  31, 518, 232, 200,-696,-673;
  51,-173,-166,  44, 513, 239, 196,-702,-669;
  50,-177,-166,  56, 503, 250, 193,-709,-675;
  51,-177,-167,  66, 494, 262, 199,-717,-683;
  47,-177,-171,  75, 491, 276, 188,-724,-684;
  46,-183,-171,  83, 493, 295, 184,-736,-694;
  41,-180,-176,  90, 501, 319, 171,-740,-700;
  36,-187,-176,  92, 514, 348, 170,-733,-721;
  40,-181,-175,  92, 533, 371, 161,-732,-709;
  38,-179,-175,  98, 554, 390, 151,-727,-713;
  33,-175,-178,  96, 581, 404, 136,-708,-729;
  33,-171,-180,  85, 612, 416, 128,-694,-736;
  31,-170,-181,  65, 648, 419, 130,-690,-740;
  29,-167,-180,  41, 676, 417, 130,-686,-731;
  29,-170,-171,  24, 697, 413, 128,-682,-702;
  26,-161,-173,   6, 713, 408, 126,-681,-689;
  31,-162,-166, -20, 728, 401, 132,-672,-674;
  33,-166,-166, -49, 745, 392, 132,-676,-678;
  31,-165,-167, -80, 759, 387, 137,-680,-663;
  34,-167,-163,-114, 765, 380, 141,-682,-662;
  33,-171,-163,-147, 765, 374, 141,-687,-657;
  31,-169,-161,-180, 759, 372, 137,-701,-655;
  34,-176,-164,-210, 750, 374, 131,-712,-651;
  32,-178,-164,-238, 735, 379, 131,-717,-665;
  29,-179,-164,-265, 716, 388, 124,-730,-662;
  29,-182,-160,-288, 694, 397, 117,-748,-653;
  27,-190,-163,-303, 668, 406, 115,-768,-658;
  25,-194,-162,-316, 644, 418, 116,-787,-644;
  26,-196,-159,-317, 617, 429, 108,-803,-644;
  20,-198,-163,-313, 593, 439, 113,-828,-642;
  24,-205,-160,-300, 569, 449, 104,-835,-636;
  24,-210,-157,-281, 547, 460, 101,-847,-640;
  25,-210,-160,-259, 524, 470, 108,-848,-646;
  26,-209,-155,-235, 502, 474, 110,-853,-642;
  29,-211,-159,-213, 484, 476, 118,-850,-646;
  27,-207,-159,-195, 469, 477, 117,-847,-640;
  29,-205,-160,-180, 455, 477, 129,-845,-642;
  26,-203,-161,-167, 444, 475, 135,-830,-645;
  31,-200,-158,-158, 436, 474, 138,-827,-642;
  37,-201,-160,-153, 432, 472, 143,-815,-643;
  37,-193,-159,-149, 431, 471, 143,-802,-647;
  37,-196,-164,-150, 433, 469, 151,-793,-647;
  41,-192,-158,-152, 437, 471, 159,-782,-647;
  41,-191,-163,-158, 442, 469, 165,-776,-646;
  45,-190,-163,-166, 449, 471, 165,-759,-648;
  41,-187,-161,-174, 455, 472, 170,-751,-646;
  46,-186,-159,-184, 462, 475, 175,-744,-643;
  47,-185,-158,-194, 468, 476, 182,-747,-643;
  47,-181,-160,-204, 471, 481, 181,-741,-635;
  45,-179,-161,-213, 472, 482, 184,-743,-633;
  43,-184,-158,-221, 472, 484, 185,-737,-628;
  46,-185,-148,-231, 468, 486, 176,-737,-624;
  44,-182,-154,-240, 465, 488, 177,-733,-627;
  43,-181,-154,-249, 462, 491, 174,-739,-625;
  44,-181,-155,-257, 456, 491, 165,-738,-627;
  40,-184,-153,-269, 449, 491, 164,-742,-621;
  38,-186,-152,-277, 440, 495, 157,-741,-621;
  34,-182,-156,-284, 431, 497, 152,-745,-615;
  35,-184,-152,-293, 423, 500, 149,-750,-612;
  54,-185,-152,-297, 413, 499, 211,-748,-604;
  38,-187,-143,-293, 410, 489, 156,-752,-599;
  27,-184,-150,-285, 398, 502, 112,-746,-608;
  20,-186,-149,-282, 377, 513, 103,-741,-623;
  25,-184,-154,-283, 359, 516, 113,-741,-624;
  27,-182,-155,-288, 339, 515, 121,-739,-630;
  34,-185,-155,-294, 321, 510, 140,-738,-614;
  32,-183,-151,-297, 304, 503, 140,-745,-611;
  35,-180,-150,-297, 285, 497, 149,-745,-614;
  39,-181,-152,-293, 265, 488, 149,-749,-611;
  34,-183,-151,-290, 245, 481, 148,-746,-619;
  32,-185,-151,-286, 226, 467, 149,-744,-615;
  39,-179,-147,-285, 206, 457, 153,-742,-611;
  40,-188,-158,-286, 189, 446, 162,-748,-621;
  39,-183,-153,-294, 171, 434, 167,-752,-615;
  43,-189,-154,-302, 155, 423, 165,-755,-620;
  40,-189,-154,-317, 139, 415, 167,-761,-623;
  45,-192,-152,-323, 124, 408, 165,-767,-626;
  42,-190,-152,-327, 111, 400, 170,-771,-616;
  42,-187,-157,-328, 100, 393, 174,-774,-629;
  46,-193,-157,-328,  92, 386, 176,-784,-619;
  47,-194,-155,-325,  87, 378, 184,-787,-616;
  45,-194,-153,-319,  82, 369, 192,-800,-617;
  47,-199,-151,-312,  78, 361, 201,-808,-617;
