  11,-177,-180,  68,  12, -18,  52,-724,-731;
  10,-176,-178,  71,  14, -16,  56,-728,-725;
  13,-176,-181,  72,  13, -15,  51,-726,-728;
  15,-177,-182,  72,  13, -16,  55,-718,-731;
  15,-181,-180,  72,  12, -16,  49,-723,-732;
   9,-183,-182,  72,  11, -14,  62,-720,-727;
  12,-178,-180,  74,  12, -13,  55,-722,-731;
  10,-180,-179,  72,  11, -12,  59,-720,-727;
  11,-178,-182,  71,  11, -11,  61,-719,-726;
  12,-179,-178,  69,  11, -11,  50,-721,-726;
  11,-181,-187,  69,  10, -12,  52,-726,-726;
  11,-180,-179,  68,  12, -13,  52,-722,-728;
  10,-182,-178,  67,  13, -15,  57,-720,-728;
  10,-179,-179,  66,  14, -15,  56,-722,-728;
  11,-180,-181,  66,  15, -18,  53,-726,-727;
   7,-174,-178,  65,  16, -18,  51,-728,-729;
   6,-181,-180,  66,  15, -17,  55,-729,-731;
  11,-180,-183,  63,  16, -17,  51,-732,-735;
  11,-183,-180,  63,  15, -16,  50,-733,-731;
   9,-178,-181,  63,  14, -14,  59,-723,-738;
  12,-183,-182,  64,  13, -11,  51,-732,-734;
  10,-181,-183,  64,  13, -10,  55,-726,-734;
   9,-180,-182,  62,  13,  -9,  52,-729,-737;
  10,-183,-181,  61,  12, -10,  58,-732,-727;
   9,-179,-178,  61,  11,  -8,  55,-729,-730;
  14,-182,-175,  61,  11,  -8,  50,-729,-709;
  11,-179,-178,  59,  10,  -8,  51,-732,-727;
   9,-178,-178,  57,  10,  -8,  53,-729,-726;
  11,-178,-180,  58,   9,  -9,  53,-728,-723;
  11,-178,-177,  57,  10, -10,  48,-727,-716;
   7,-180,-181,  55,  10, -12,  52,-733,-723;
  10,-182,-180,  54,   9, -12,  53,-731,-723;
  12,-180,-178,  53,  10, -11,  52,-730,-728;
   8,-178,-176,  52,   8, -12,  55,-723,-727;
   9,-179,-178,  50,  11, -13,  56,-727,-726;
   7,-178,-180,  50,  10, -11,  55,-730,-725;
  12,-179,-181,  50,   9, -12,  55,-731,-725;
  10,-186,-182,  48,   9, -12,  56,-726,-727;
  10,-182,-182,  49,   8, -10,  55,-729,-727;
  12,-183,-177,  50,   9,  -8,  57,-729,-727;
   8,-178,-176,  50,   8,  -7,  62,-732,-728;
  12,-183,-180,  51,   7,  -9,  63,-735,-726;
  12,-179,-178,  52,   6,  -7,  59,-725,-731;
  11,-178,-179,  53,   6,  -6,  54,-726,-726;
  13,-178,-177,  54,   5,  -6,  60,-725,-727;
  11,-182,-176,  52,   6,  -7,  61,-730,-728;
  13,-176,-176,  51,   6,  -4,  56,-730,-726;
  11,-178,-175,  53,   6,  -6,  58,-724,-722;
   7,-182,-172,  53,   6,  -6,  60,-722,-723;
  11,-180,-181,  52,   6,  -6,  55,-720,-725;
  13,-177,-181,  53,   5,  -8,  62,-723,-724;
   8,-179,-176,  51,   8,  -7,  55,-726,-726;
  11,-177,-181,  50,   9,  -5,  58,-726,-727;
  11,-179,-178,  48,   7,  -5,  53,-719,-723;
  11,-180,-179,  46,   8,  -7,  58,-731,-726;
  11,-177,-179,  46,   9,  -6,  55,-726,-725;
   9,-179,-179,  43,   8,  -7,  60,-720,-716;
  12,-177,-178,  40,   7,  -6,  54,-729,-716;
  10,-180,-179,  38,   8,  -8,  52,-727,-725;
  13,-180,-174,  39,   6, -10,  54,-729,-722;
   9,-175,-180,  37,   4, -10,  52,-729,-728;
  12,-181,-182,  37,   5,  -8,  51,-726,-726;
   9,-184,-180,  37,   6,  -7,  55,-723,-732;
   9,-180,-180,  38,   6,  -6,  49,-729,-727;
  10,-181,-179,  39,   6,  -7,  50,-730,-730;
  11,-181,-180,  40,   7,  -7,  60,-726,-730;
  10,-178,-179,  40,   5,  -5,  52,-734,-735;
   9,-177,-177,  41,   5,  -5,  54,-725,-732;
  11,-180,-179,  42,   5,  -2,  56,-728,-729;
  14,-178,-180,  42,   6,  -3,  53,-729,-734;
   5,-177,-181,  43,   7,  -4,  53,-718,-730;
  15,-182,-183,  44,   6,  -1,  57,-731,-734;
   9,-179,-177,  44,   7,   0,  52,-724,-732;
   8,-179,-178,  45,   6,  -2,  58,-723,-733;
   9,-175,-177,  45,   5,   1,  51,-724,-724;
  11,-179,-180,  44,   6,   1,  55,-730,-727;
  13,-182,-177,  45,   6,   0,  57,-725,-729;
  10,-181,-174,  44,   6,   1,  52,-731,-729;
  10,-176,-180,  43,   5,   0,  58,-724,-728;
  12,-178,-181,  42,   5,   1,  57,-730,-726;
  12,-182,-183,  41,   5,   2,  47,-727,-730;
  10,-179,-179,  41,   4,   3,  55,-728,-726;
   9,-178,-181,  41,   5,   3,  57,-726,-728;
  10,-178,-178,  40,   5,   2,  54,-725,-728;
   9,-175,-179,  39,   6,   3,  47,-724,-728;
  12,-183,-178,  40,   5,   1,  55,-730,-728;
   9,-179,-179,  39,   4,   2,  56,-727,-727;
   9,-178,-178,  38,   4,   4,  51,-727,-725;
  12,-183,-176,  38,   6,   2,  49,-732,-727;
  10,-179,-175,  40,   5,   2,  48,-721,-723;
  10,-179,-178,  42,   7,   3,  48,-732,-726;
   6,-182,-182,  42,   6,   4,  48,-726,-730;
  10,-181,-181,  45,   6,   3,  53,-732,-722;
   8,-179,-179,  46,   5,   4,  55,-732,-730;
  10,-181,-177,  47,   6,   4,  50,-736,-726;
   9,-181,-181,  50,   5,   4,  57,-728,-732;
  10,-182,-180,  51,   4,   4,  51,-732,-732;
  12,-181,-180,  53,   4,   2,  49,-733,-726;
  12,-182,-179,  56,   4,   6,  51,-731,-731;
  11,-181,-177,  58,   3,   6,  53,-737,-729;
  10,-180,-180,  58,   2,   7,  58,-728,-729;
  11,-179,-179,  58,   2,   7,  61,-731,-729;
  10,-177,-182,  59,   1,   5,  51,-732,-725;
  11,-179,-182,  59,   1,   6,  56,-729,-729;
  10,-181,-180,  58,   1,   6,  48,-723,-725;
   9,-180,-177,  55,   1,   6,  52,-730,-726;
   8,-175,-178,  54,   0,   5,  50,-728,-722;
   9,-180,-177,  53,   1,   6,  51,-726,-727;
   9,-178,-176,  53,   1,   6,  48,-729,-729;
  14,-180,-177,  51,   2,   6,  50,-727,-715;
   9,-182,-174,  48,   2,   5,  47,-723,-727;
  12,-179,-177,  46,   3,   6,  47,-728,-725;
   7,-178,-176,  46,   3,   6,  48,-719,-730;
   8,-182,-171,  45,   2,   6,  46,-722,-730;
  10,-180,-176,  44,   2,   6,  47,-727,-729;
  11,-179,-178,  43,   2,   6,  51,-723,-726;
   9,-180,-178,  43,   1,   6,  48,-726,-729;
   8,-177,-179,  43,   1,   8,  50,-729,-728;
   9,-179,-180,  42,   0,   8,  48,-720,-730;
   9,-180,-180,  40,   1,  12,  56,-734,-725;
   8,-176,-178,  39,   0,  12,  46,-724,-729;
  11,-180,-175,  38,  -1,  11,  46,-728,-728;
   6,-178,-178,  38,  -1,  11,  48,-729,-725;
   8,-178,-177,  37,  -3,  12,  46,-728,-727;
  11,-177,-180,  37,  -3,  13,  46,-731,-726;
   8,-180,-180,  35,  -4,  13,  48,-725,-727;
   8,-180,-179,  35,  -5,  14,  50,-729,-725;
   8,-178,-179,  35,  -6,  15,  44,-728,-729;
   9,-179,-178,  34,  -6,  16,  52,-728,-731;
   6,-178,-177,  32,  -7,  15,  46,-728,-728;
  10,-181,-181,  31,  -6,  15,  46,-728,-733;
   9,-179,-181,  28,  -5,  16,  47,-729,-727;
   9,-180,-179,  27,  -6,  17,  45,-722,-728;
   7,-178,-177,  25,  -5,  15,  48,-721,-723;
   8,-182,-177,  24,  -4,  16,  44,-720,-726;
   5,-182,-178,  24,  -5,  16,  42,-729,-730;
   8,-179,-177,  23,  -5,  16,  46,-731,-727;
   7,-178,-182,  22,  -4,  16,  46,-727,-722;
   9,-179,-175,  19,  -4,  17,  46,-726,-725;
   6,-180,-180,  17,  -4,  18,  48,-723,-730;
  11,-180,-182,  15,  -3,  19,  43,-728,-730;
   9,-178,-178,  15,  -2,  18,  45,-726,-729;
   7,-180,-178,  17,  -2,  19,  44,-728,-731;
   7,-178,-186,  19,  -3,  18,  44,-726,-734;
  10,-180,-180,  22,  -2,  17,  52,-728,-737;
   8,-178,-180,  23,  -2,  20,  46,-721,-737;
  12,-182,-182,  26,  -4,  19,  51,-713,-736;
   8,-180,-177,  29,  -6,  19,  45,-728,-737;
   9,-177,-177,  32,  -6,  22,  51,-727,-731;
  11,-176,-181,  35,  -7,  25,  51,-722,-734;
   9,-181,-181,  38,  -6,  24,  49,-726,-737;
   9,-180,-181,  40,  -6,  24,  44,-722,-735;
