  11,-249, -48,  42,  26,  -9,  31,-993,-179;
  10,-246, -47,  41,  23, -11,  32,-999,-174;
   7,-245, -47,  40,  24, -13,  33,-990,-174;
   9,-245, -49,  38,  22, -15,  33,-997,-178;
   8,-245, -47,  38,  20, -16,  35,-991,-176;
   9,-246, -45,  37,  19, -15,  37,-994,-178;
  11,-242, -48,  37,  18, -18,  34,-993,-178;
   8,-245, -49,  37,  16, -16,  33,-993,-171;
   7,-242, -47,  36,  16, -16,  38,-996,-179;
  10,-246, -49,  36,  16, -18,  33,-995,-175;
   6,-242, -46,  35,  13, -17,  35,-999,-181;
   8,-249, -49,  38,  14, -16,  33,-1001,-175;
   4,-245, -49,  40,  14, -17,  32,-999,-179;
   6,-244, -52,  41,  13, -18,  38,-1001,-183;
  12,-248, -47,  43,  13, -15,  31,-1004,-175;
   8,-245, -52,  45,  11, -16,  33,-1004,-176;
   9,-247, -47,  47,  11, -15,  34,-1010,-179;
   8,-246, -47,  49,  13, -15,  32,-1001,-180;
   9,-248, -45,  51,  13, -14,  36,-1000,-180;
   9,-246, -49,  53,  13, -15,  33,-1005,-173;
   9,-244, -48,  53,  14, -15,  36,-996,-175;
   7,-245, -50,  54,  13, -14,  33,-995,-182;
   8,-246, -46,  55,  11, -14,  35,-994,-183;
   4,-244, -53,  54,   9, -12,  35,-993,-176;
  10,-245, -48,  53,   8, -10,  29,-989,-182;
  11,-246, -52,  53,   6, -11,  32,-992,-179;
   7,-244, -42,  52,   5, -12,  37,-998,-178;
   7,-245, -50,  52,   5, -12,  37,-993,-175;
  11,-244, -49,  53,   6, -14,  37,-994,-183;
   9,-244, -47,  54,   6, -14,  43,-992,-179;
  12,-247, -48,  55,   5, -13,  40,-992,-175;
   9,-243, -48,  54,   6, -14,  36,-997,-177;
  10,-244, -49,  54,   7, -16,  39,-996,-179;
   5,-241, -42,  54,   8, -13,  39,-998,-175;
  10,-247, -43,  55,   6, -15,  38,-997,-177;
   9,-245, -44,  54,   7, -14,  38,-998,-177;
   9,-250, -46,  53,   5, -14,  32,-1001,-176;
   9,-247, -53,  53,   6, -15,  35,-1004,-178;
   7,-248, -48,  53,   6, -14,  36,-994,-180;
   9,-246, -50,  52,   4, -13,  32,-998,-175;
   6,-246, -46,  54,   4, -12,  36,-998,-174;
   9,-245, -49,  56,   3, -13,  37,-1003,-174;
   8,-243, -43,  57,   3, -11,  35,-1002,-182;
  10,-243, -52,  58,   4, -12,  35,-1000,-176;
   8,-245, -48,  59,   5, -12,  39,-990,-174;
  11,-244, -50,  58,   4, -12,  33,-994,-177;
   9,-244, -52,  58,   3, -12,  39,-993,-179;
   9,-242, -42,  56,   2, -11,  34,-991,-175;
  10,-244, -44,  56,   4, -10,  32,-990,-178;
   9,-245, -47,  54,  -1,  -9,  31,-992,-173;
   9,-245, -50,  53,  -1, -10,  32,-997,-178;
   8,-245, -48,  53,  -2, -11,  37,-992,-176;
   9,-243, -48,  52,   0, -11,  32,-994,-179;
   9,-246, -48,  52,  -2, -10,  35,-991,-179;
   8,-247, -49,  50,  -2, -11,  39,-995,-179;
  10,-249, -48,  50,  -3, -11,  42,-1002,-176;
   9,-240, -53,  50,  -4, -10,  34,-988,-173;
   8,-242, -54,  48,  -4,  -9,  38,-995,-181;
  12,-248, -52,  49,  -6, -10,  36,-999,-180;
  13,-247, -52,  50,  -5, -10,  39,-994,-175;
   8,-244, -46,  50,  -5, -10,  37,-995,-175;
  10,-244, -47,  50,  -5, -11,  39,-992,-178;
   9,-247, -48,  51,  -6, -10,  39,-996,-179;
   9,-244, -45,  52,  -5, -10,  30,-991,-172;
   7,-244, -49,  52,  -4,  -9,  35,-994,-177;
  11,-245, -50,  54,  -2, -10,  33,-994,-182;
   5,-245, -45,  53,  -2, -10,  33,-989,-174;
   5,-242, -45,  52,   0,  -8,  38,-995,-179;
  10,-241, -46,  51,   1,  -9,  38,-995,-178;
   8,-242, -47,  48,   0,  -9,  31,-994,-184;
   5,-237, -50,  47,   0, -10,  35,-989,-181;
   9,-243, -46,  46,  -2,  -9,  33,-995,-174;
   9,-247, -45,  49,  -2, -11,  36,-1001,-174;
  12,-245, -47,  50,  -1, -10,  40,-999,-176;
   9,-248, -48,  52,   0, -10,  32,-1001,-179;
  10,-244, -49,  54,  -1,  -9,  31,-999,-178;
   9,-245, -48,  55,  -2, -10,  35,-996,-184;
   4,-241, -47,  58,   1,  -9,  35,-994,-180;
   6,-246, -44,  61,   0, -10,  35,-997,-181;
  12,-248, -45,  61,   0, -11,  30,-995,-180;
  11,-244, -51,  61,   2, -10,  35,-998,-178;
   8,-246, -47,  61,   1,  -7,  33,-997,-181;
   9,-243, -46,  61,   1,  -9,  38,-996,-179;
   9,-246, -46,  62,   1,  -7,  38,-1001,-180;
  10,-244, -45,  62,   0,  -6,  33,-996,-179;
   8,-245, -49,  63,   1,  -6,  33,-995,-176;
   9,-246, -46,  63,  -1,  -7,  32,-993,-167;
   7,-247, -49,  64,   0,  -7,  32,-995,-176;
   8,-247, -41,  66,   1,  -7,  36,-997,-179;
   5,-248, -47,  67,   1,  -9,  36,-999,-171;
   6,-246, -51,  68,   2, -11,  34,-998,-182;
   4,-248, -48,  68,   3, -10,  33,-998,-173;
   7,-243, -46,  66,   5,  -8,  34,-995,-175;
   7,-247, -51,  64,   5, -10,  32,-997,-178;
   9,-243, -46,  63,   5,  -8,  32,-996,-176;
  10,-248, -47,  65,   5,  -8,  32,-999,-183;
   9,-246, -47,  66,   6,  -8,  34,-1001,-176;
   7,-246, -49,  69,   5,  -7,  35,-996,-179;
   8,-248, -41,  73,   3,  -7,  29,-1000,-178;
   8,-249, -47,  79,   2,  -8,  31,-998,-180;
   6,-244, -42,  81,   1,  -6,  34,-1001,-175;
   5,-246, -53,  82,   0,  -6,  34,-996,-184;
   7,-244, -48,  82,  -2,  -4,  34,-993,-182;
   9,-244, -49,  82,  -2,  -6,  36,-990,-186;
   9,-244, -52,  80,  -5,  -5,  39,-991,-184;
  12,-247, -47,  77,  -5,  -5,  33,-1000,-189;
   9,-244, -46,  77,  -6,  -6,  34,-992,-183;
   9,-244, -48,  76,  -5,  -3,  35,-992,-183;
   9,-246, -51,  75,  -5,  -5,  42,-992,-180;
  11,-248, -45,  76,  -5,  -4,  33,-996,-177;
   7,-244, -52,  76,  -6,  -3,  36,-994,-174;
   8,-247, -44,  80,  -5,  -2,  35,-1002,-179;
  11,-249, -49,  83,  -4,  -4,  33,-1004,-173;
   4,-244, -49,  88,  -4,   1,  33,-996,-176;
   8,-249, -46,  93,  -3,   0,  36,-1004,-181;
   8,-246, -50,  96,  -2,   1,  34,-1005,-183;
  10,-248, -44, 100,  -3,   0,  39,-999,-175;
   8,-246, -47, 102,  -3,   2,  36,-996,-175;
   8,-245, -46, 101,  -3,   3,  39,-998,-173;
   9,-247, -51, 100,  -2,   1,  36,-995,-175;
  12,-247, -46,  98,  -2,   1,  40,-991,-174;
  12,-241, -46,  97,  -1,   0,  38,-997,-170;
  11,-244, -44,  95,  -1,  -1,  37,-997,-172;
   9,-244, -47,  94,   1,  -3,  39,-995,-173;
  18,-240, -53,  93,   2,  -3,  44,-995,-171;
   7,-243, -49,  94,   3,  -4,  40,-993,-174;
  12,-247, -47,  91,   6,  -3,  38,-995,-173;
   9,-246, -45,  89,   6,  -3,  38,-992,-168;
  13,-246, -46,  87,   7,  -3,  41,-994,-173;
   9,-246, -47,  84,   6,  -5,  41,-996,-170;
  12,-246, -46,  82,   5,  -5,  38,-994,-168;
  10,-245, -51,  81,   4,  -3,  40,-997,-165;
  13,-246, -38,  79,   4,  -2,  32,-997,-167;
  13,-246, -44,  78,   3,  -4,  35,-995,-163;
   5,-244, -47,  76,   4,  -5,  35,-990,-171;
   7,-244, -42,  75,   4,  -5,  33,-997,-166;
   9,-245, -45,  73,   6,  -5,  31,-993,-167;
   9,-243, -42,  71,   7,  -4,  33,-988,-171;
  11,-246, -44,  70,   7,  -4,  37,-997,-164;
   8,-246, -49,  68,   8,  -4,  35,-995,-169;
   8,-242, -48,  67,   9,  -5,  36,-991,-167;
  12,-243, -47,  63,   8,  -7,  34,-996,-164;
   8,-244, -46,  62,   8,  -7,  41,-989,-167;
  10,-245, -46,  62,   7,  -4,  38,-998,-168;
  10,-244, -42,  61,   7,  -5,  39,-996,-167;
  10,-244, -46,  59,   8,  -7,  35,-995,-162;
   9,-248, -44,  57,   8,  -7,  34,-998,-169;
   9,-243, -45,  55,   9,  -6,  35,-998,-163;
   9,-246, -44,  54,   8,  -8,  34,-1001,-163;
   9,-248, -45,  55,   7, -10,  36,-1003,-155;
   8,-246, -45,  58,   8,  -9,  32,-1000,-162;
   8,-248, -42,  60,   7, -10,  34,-1006,-158;
   8,-248, -43,  60,   6, -11,  30,-1001,-161;
   8,-246, -41,  62,   8, -12,  30,-1002,-159;
   4,-244, -44,  63,   7, -13,  35,-1003,-167;
   7,-247, -45,  63,   6, -14,  31,-998,-160;
  10,-251, -43,  65,   5, -13,  30,-1004,-164;
   8,-246, -43,  66,   2, -15,  27,-996,-165;
   8,-245, -45,  68,   0, -15,  33,-1001,-171;
   7,-246, -44,  67,  -2, -15,  28,-997,-159;
   5,-246, -41,  68,  -4, -15,  30,-997,-166;
   7,-246, -43,  66,  -6, -13,  27,-998,-161;
   6,-246, -41,  66,  -8, -12,  28,-997,-158;
   4,-243, -39,  65, -11, -13,  29,-997,-160;
   7,-247, -45,  65, -12, -12,  28,-1001,-161;
   7,-249, -45,  65, -13, -12,  26,-1001,-161;
   3,-244, -43,  66, -14, -14,  27,-1004,-158;
   6,-247, -43,  67, -14, -14,  26,-1004,-158;
   7,-248, -43,  67, -14, -15,  29,-1001,-150;
   5,-245, -42,  66, -13, -16,  31,-999,-158;
   7,-246, -41,  64, -14, -16,  28,-996,-157;
   6,-244, -41,  63, -13, -17,  29,-997,-155;
  11,-248, -40,  62, -14, -16,  31,-999,-150;
   7,-246, -43,  60, -14, -16,  30,-991,-151;
   8,-245, -41,  59, -14, -16,  31,-990,-148;
   5,-240, -38,  58, -13, -15,  36,-992,-157;
   7,-241, -43,  55, -11, -13,  31,-986,-152;
   4,-242, -42,  51, -11, -12,  37,-983,-156;
   6,-231, -37,  49, -10, -10,  36,-986,-152;
   7,-242, -41,  47,  -8,  -9,  35,-983,-152;
  11,-242, -40,  43,  -7,  -7,  39,-985,-160;
  10,-239, -40,  40,  -5,  -4,  39,-977,-148;
  14,-243, -40,  36,  -3,  -2,  40,-983,-155;
  10,-243, -44,  31,  -2,   1,  41,-986,-154;
  10,-240, -40,  25,   1,   3,  42,-985,-160;
  10,-242, -43,  22,   0,   2,  42,-984,-159;
  16,-245, -45,  17,   2,   5,  46,-988,-164;
  10,-243, -45,  11,   5,   3,  44,-993,-160;
  10,-243, -44,   6,   6,   7,  46,-992,-162;
   8,-248, -42,   4,   8,   9,  46,-992,-167;
  12,-244, -45,   2,  10,   8,  45,-997,-169;
  10,-248, -40,   5,  11,   9,  43,-998,-169;
  13,-249, -44,   6,  13,  10,  39,-1005,-171;
  11,-246, -45,  11,  15,  12,  42,-1004,-168;
  11,-249, -46,  15,  16,  10,  36,-1015,-163;
   8,-249, -46,  20,  19,  10,  32,-1010,-168;
   9,-247, -39,  23,  22,   9,  35,-1010,-169;
   8,-246, -43,  26,  25,  10,  36,-1008,-173;
   7,-247, -45,  28,  29,  10,  33,-1010,-170;
   6,-248, -50,  31,  31,   7,  33,-1005,-178;
