  31,-208,-137,  65, -36,-136, 122,-851,-552;
  31,-210,-136,  67, -39,-140, 122,-848,-550;
  29,-208,-138,  73, -44,-144, 124,-852,-548;
  27,-204,-136,  77, -51,-150, 123,-847,-554;
  28,-208,-137,  82, -56,-152, 120,-846,-546;
  22,-205,-136,  87, -61,-155, 123,-838,-540;
  27,-206,-137,  90, -66,-157, 123,-838,-551;
  27,-209,-135,  94, -70,-161, 127,-838,-541;
  27,-203,-130,  97, -75,-162, 121,-831,-536;
  30,-206,-131, 101, -80,-164, 125,-830,-530;
  32,-203,-134, 102, -85,-164, 129,-826,-525;
  30,-199,-131, 104, -89,-165, 128,-821,-524;
  33,-200,-129, 103, -92,-166, 130,-811,-514;
  32,-200,-128, 105, -92,-166, 126,-814,-519;
  35,-198,-128, 106, -90,-164, 127,-804,-516;
  28,-199,-134, 110, -85,-163, 125,-796,-517;
  33,-195,-126, 115, -79,-158, 132,-794,-510;
  35,-195,-123, 123, -69,-154, 140,-781,-497;
  39,-194,-124, 136, -56,-151, 144,-780,-486;
  41,-191,-118, 152, -40,-148, 145,-783,-469;
  41,-194,-112, 171, -21,-145, 146,-776,-451;
  44,-192,-106, 198,   1,-142, 156,-774,-433;
  40,-191,-101, 233,  25,-140, 154,-774,-419;
  40,-187,-101, 273,  49,-138, 152,-760,-400;
  40,-182, -98, 318,  73,-134, 158,-740,-403;
  42,-171,-117, 339, 104,-136, 156,-712,-459;
  46,-170,-129, 321, 150,-145, 164,-678,-505;
  43,-163,-122, 273, 204,-160, 177,-677,-495;
  51,-167,-112, 229, 247,-180, 188,-663,-452;
  53,-165,-106, 218, 261,-196, 197,-667,-410;
  49,-164, -94, 223, 255,-201, 190,-672,-386;
  46,-163, -98, 222, 249,-199, 173,-667,-397;
  40,-159,-105, 193, 257,-197, 156,-664,-408;
  37,-164,-103, 143, 274,-191, 141,-671,-423;
  35,-162,-108,  80, 294,-181, 143,-681,-440;
  35,-172,-108,  17, 308,-167, 147,-700,-448;
  43,-179,-115, -43, 315,-150, 154,-736,-451;
  44,-185,-115,-101, 310,-135, 162,-773,-467;
  40,-199,-117,-154, 294,-118, 169,-810,-473;
  42,-208,-122,-206, 269, -99, 172,-858,-486;
  44,-225,-124,-256, 238, -78, 173,-917,-495;
  42,-234,-131,-305, 203, -61, 169,-959,-513;
  40,-247,-133,-350, 167, -46, 170,-992,-525;
  41,-254,-136,-392, 122, -34, 170,-1042,-540;
  41,-261,-149,-428,  90, -24, 169,-1067,-567;
  40,-271,-148,-461,  58, -21, 170,-1092,-591;
  41,-277,-151,-490,  29, -18, 168,-1125,-614;
  42,-283,-147,-509,   4, -14, 166,-1146,-619;
  37,-287,-150,-512, -17, -12, 160,-1157,-608;
  40,-289,-148,-499, -35, -15, 158,-1168,-592;
  39,-292,-148,-467, -46, -22, 155,-1172,-589;
  36,-290,-140,-419, -52, -34, 146,-1174,-577;
  34,-292,-139,-362, -56, -47, 145,-1164,-572;
  35,-288,-141,-299, -59, -63, 145,-1150,-570;
  34,-278,-140,-232, -60, -84, 141,-1126,-562;
  35,-274,-133,-160, -61,-109, 142,-1105,-553;
  38,-264,-137, -89, -62,-136, 143,-1075,-544;
  33,-256,-137, -25, -62,-166, 139,-1052,-546;
