 -27,-191,-170,-152, -25, -42, -86,-763,-670;
 -29,-184,-163,-140, -37, -33, -99,-760,-664;
 -34,-186,-162,-126, -50, -25,-110,-751,-658;
 -37,-186,-162,-114, -64, -18,-125,-748,-657;
 -37,-184,-162,-100, -78, -12,-135,-736,-647;
 -36,-184,-147, -88, -93,  -6,-145,-740,-642;
 -41,-183,-157, -75,-108,  -4,-145,-734,-634;
 -41,-182,-153, -63,-120,  -7,-148,-728,-628;
 -39,-177,-154, -53,-133,  -8,-147,-717,-631;
 -46,-175,-154, -49,-143, -13,-157,-714,-628;
 -42,-173,-156, -47,-153, -21,-155,-713,-626;
 -45,-177,-154, -47,-158, -27,-152,-709,-630;
 -42,-175,-150, -49,-161, -39,-156,-711,-632;
 -40,-178,-152, -56,-160, -45,-149,-714,-622;
 -44,-173,-153, -63,-158, -54,-152,-718,-628;
 -43,-172,-149, -70,-154, -65,-137,-717,-620;
 -37,-179,-153, -77,-151, -75,-137,-728,-622;
 -37,-179,-152, -83,-145, -85,-126,-736,-627;
 -32,-181,-155, -87,-142, -95,-122,-736,-628;
 -30,-181,-159, -92,-137,-102,-105,-734,-639;
 -28,-182,-157, -97,-131,-109, -98,-736,-645;
 -26,-181,-155,-100,-127,-111, -94,-736,-642;
 -26,-182,-157, -99,-125,-114, -85,-739,-638;
 -18,-184,-154, -90,-125,-116, -86,-739,-630;
 -17,-185,-156, -76,-127,-117, -71,-743,-631;
 -19,-183,-154, -56,-129,-114, -69,-741,-627;
 -16,-182,-150, -36,-133,-111, -57,-736,-632;
 -18,-183,-150, -17,-137,-107, -59,-736,-626;
 -17,-179,-156,   0,-140,-103, -54,-731,-629;
 -17,-181,-156,  17,-142, -98, -49,-736,-625;
 -16,-183,-156,  28,-144, -93, -55,-735,-626;
 -16,-183,-155,  32,-143, -86, -55,-741,-629;
 -17,-184,-155,  26,-139, -79, -54,-744,-630;
 -18,-184,-159,  11,-133, -74, -56,-753,-646;
 -20,-187,-163, -14,-128, -71, -56,-772,-658;
 -21,-190,-165, -47,-123, -65, -63,-780,-664;
 -25,-192,-164, -82,-123, -63, -76,-790,-664;
 -20,-197,-155,-112,-127, -60, -87,-809,-668;
 -24,-202,-162,-130,-129, -56, -88,-820,-673;
 -26,-205,-167,-139,-133, -56, -89,-834,-676;
 -27,-211,-166,-140,-138, -54, -97,-840,-678;
 -28,-207,-167,-135,-142, -54,-104,-844,-681;
 -28,-208,-166,-120,-144, -55, -99,-847,-683;
 -27,-208,-168, -95,-142, -61, -99,-840,-673;
 -30,-203,-166, -67,-140, -65,-111,-835,-662;
 -31,-200,-164, -35,-137, -70,-103,-817,-667;
 -27,-199,-159,  -2,-133, -76,-110,-810,-661;
 -28,-200,-161,  32,-128, -78,-117,-801,-646;
 -34,-196,-162,  66,-121, -79,-123,-795,-634;
 -36,-195,-152,  96,-112, -76,-130,-792,-624;
 -35,-193,-149, 121,-106, -71,-131,-786,-621;
 -36,-194,-145, 141,-100, -64,-136,-784,-603;
 -36,-193,-146, 153, -98, -55,-131,-781,-599;
 -35,-192,-150, 159,-102, -47,-122,-787,-605;
 -33,-193,-145, 156,-107, -39,-123,-790,-599;
 -32,-194,-151, 145,-114, -28,-120,-796,-604;
 -30,-195,-147, 130,-123, -18,-115,-797,-617;
 -33,-194,-148, 114,-131,  -5,-111,-794,-612;
 -31,-197,-153, 102,-139,   9,-107,-796,-623;
 -32,-197,-150,  89,-144,  24,-104,-801,-634;
 -27,-198,-158,  77,-149,  39,-100,-801,-646;
 -24,-195,-163,  69,-150,  55, -96,-797,-650;
 -24,-197,-165,  62,-148,  71, -90,-801,-664;
 -25,-196,-165,  57,-144,  85, -86,-796,-672;
 -24,-194,-165,  55,-141,  98, -81,-800,-672;
 -24,-196,-168,  52,-135, 111, -79,-794,-679;
 -23,-196,-171,  53,-132, 118, -76,-790,-682;
 -23,-193,-171,  57,-132, 126, -82,-791,-689;
 -27,-195,-169,  62,-129, 132, -85,-793,-687;
 -21,-189,-166,  68,-130, 138, -86,-779,-686;
 -28,-192,-170,  77,-131, 140, -91,-773,-680;
 -28,-189,-165,  89,-132, 142, -99,-767,-676;
 -28,-188,-166, 102,-132, 142,-101,-745,-670;
 -32,-179,-166, 115,-131, 142,-114,-716,-666;
 -32,-172,-166, 126,-126, 144,-121,-701,-673;
 -38,-166,-167, 128,-120, 144,-136,-683,-672;
 -41,-164,-168, 122,-115, 143,-146,-663,-679;
 -48,-160,-166, 103,-110, 141,-165,-650,-686;
 -48,-159,-172,  73,-108, 139,-174,-648,-690;
 -51,-158,-174,  33,-107, 136,-185,-645,-701;
 -54,-158,-175, -10,-104, 133,-195,-650,-703;
 -46,-164,-174, -59,-101, 127,-205,-652,-711;
 -54,-159,-173,-113, -94, 124,-201,-659,-724;
 -57,-161,-174,-170, -85, 118,-199,-661,-726;
 -52,-164,-177,-224, -76, 111,-198,-675,-726;
 -53,-165,-176,-269, -68, 103,-193,-683,-715;
 -52,-171,-173,-303, -63,  91,-200,-689,-704;
 -52,-173,-175,-324, -64,  79,-188,-702,-707;
 -53,-179,-174,-339, -65,  63,-198,-721,-719;
 -57,-184,-177,-349, -69,  50,-200,-738,-708;
 -57,-184,-174,-356, -77,  34,-208,-758,-709;
 -55,-190,-177,-359, -89,  20,-206,-769,-711;
 -57,-197,-180,-359,-102,   6,-216,-793,-711;
 -57,-195,-176,-356,-115,  -8,-214,-805,-703;
 -57,-201,-173,-350,-130, -23,-213,-811,-707;
 -59,-201,-172,-339,-144, -37,-210,-822,-708;
 -58,-203,-174,-327,-158, -49,-214,-828,-707;
 -57,-204,-174,-313,-175, -58,-210,-824,-702;
 -56,-200,-170,-298,-188, -69,-210,-829,-700;
 -54,-205,-171,-283,-201, -75,-207,-828,-704;
 -53,-200,-170,-266,-214, -84,-196,-819,-698;
