 -12,-198,-154,  22,  36,  24, -42,-800,-623;
 -15,-196,-158,  23,  32,  22, -45,-803,-617;
 -14,-197,-153,  24,  32,  18, -52,-799,-618;
 -11,-196,-150,  24,  28,  16, -50,-802,-622;
 -17,-195,-149,  25,  25,  14, -54,-795,-618;
 -18,-197,-154,  26,  24,  12, -57,-789,-619;
 -15,-194,-153,  27,  21,  10, -47,-794,-618;
 -15,-193,-153,  27,  20,   8, -51,-798,-616;
 -15,-196,-149,  26,  17,   6, -48,-790,-622;
 -14,-195,-148,  27,  15,   4, -48,-789,-613;
 -15,-194,-150,  29,  14,   4, -45,-791,-615;
 -13,-194,-152,  31,  14,   4, -40,-794,-612;
 -10,-200,-151,  32,  13,   2, -42,-788,-608;
 -11,-192,-149,  33,  11,   1, -39,-795,-610;
 -10,-194,-152,  34,  11,   0, -33,-789,-606;
 -12,-191,-153,  36,  13,  -2, -30,-791,-605;
 -11,-198,-144,  40,  12,   1, -26,-794,-601;
  -8,-194,-144,  45,  12,   3, -27,-796,-602;
  -4,-193,-149,  48,  14,   5, -13,-788,-596;
  -4,-193,-143,  53,  19,   7, -13,-788,-590;
  -4,-191,-145,  59,  24,   9, -10,-784,-590;
  -4,-188,-141,  65,  28,  13,   0,-775,-594;
  -1,-190,-147,  69,  36,  18,  -2,-769,-587;
   5,-191,-144,  71,  44,  19,  10,-767,-594;
   5,-186,-144,  66,  51,  22,  19,-762,-596;
   5,-188,-151,  62,  60,  26,  29,-759,-587;
   3,-185,-144,  54,  69,  27,  33,-761,-600;
   6,-189,-148,  44,  80,  28,  37,-763,-607;
   7,-184,-150,  28,  91,  28,  42,-765,-611;
  10,-190,-152,   9, 104,  30,  44,-770,-621;
   8,-192,-154, -13, 119,  28,  41,-779,-632;
   9,-189,-161, -38, 136,  27,  35,-784,-644;
   8,-194,-163, -63, 155,  30,  39,-791,-658;
  10,-193,-167, -87, 173,  34,  45,-792,-666;
   9,-201,-169,-112, 191,  36,  38,-811,-678;
   7,-201,-167,-131, 209,  41,  39,-831,-683;
  10,-207,-168,-147, 223,  43,  40,-852,-681;
   7,-214,-172,-156, 236,  49,  35,-873,-682;
   4,-221,-168,-159, 246,  54,  35,-899,-675;
   4,-221,-166,-154, 250,  62,  30,-912,-676;
   6,-228,-163,-143, 252,  75,  23,-911,-664;
   5,-226,-163,-128, 255,  91,  27,-913,-661;
   4,-220,-162,-112, 264, 103,  24,-913,-664;
   4,-224,-161, -94, 272, 112,  39,-908,-643;
   7,-221,-160, -76, 273, 115,  41,-904,-633;
   7,-221,-147, -58, 266, 117,  36,-899,-609;
   5,-215,-149, -39, 254, 111,  29,-886,-598;
   0,-216,-145, -20, 237, 106,  20,-876,-575;
   1,-213,-139,  -2, 219,  98,  12,-869,-550;
  -1,-213,-131,  13, 199,  93,   3,-864,-531;
  -4,-211,-129,  29, 178,  87,   1,-853,-516;
  -4,-210,-126,  41, 154,  78,  -8,-850,-508;
  -8,-206,-125,  52, 127,  73, -18,-846,-506;
  -9,-206,-128,  58, 100,  62, -37,-834,-498;
  -9,-203,-126,  61,  72,  58, -32,-829,-507;
 -13,-203,-129,  60,  45,  51, -46,-821,-505;
 -14,-198,-129,  56,  20,  47, -43,-812,-517;
  -9,-200,-133,  49,   0,  46, -38,-811,-526;
  -7,-203,-138,  37, -13,  49, -31,-815,-544;
 -11,-195,-139,  24, -19,  51, -17,-819,-566;
  -2,-199,-144,   5, -17,  55,  -7,-816,-572;
  -3,-197,-147, -17, -12,  58,   6,-810,-594;
   3,-199,-152, -41,  -5,  61,  20,-812,-615;
   7,-199,-154, -70,   4,  63,  32,-807,-623;
  11,-196,-156, -97,  14,  62,  48,-801,-634;
