   0,-211,-136,  28, -28,  -5, -13,-851,-540;
  -4,-216,-133,   3, -27,  -6, -20,-862,-536;
  -5,-214,-134, -16, -27,  -8, -15,-878,-539;
 -12,-212,-134, -27, -30, -14, -13,-873,-535;
  -4,-213,-131, -31, -31, -18, -16,-874,-532;
  -8,-209,-130, -28, -31, -20, -14,-885,-540;
  -2,-213,-139, -23, -29, -19,  -9,-869,-546;
  -4,-214,-136, -19, -26, -18,  -6,-863,-549;
   1,-215,-133,  -9, -23, -16,  -3,-871,-544;
  -2,-214,-132,   0, -24, -17,  -2,-867,-539;
  -3,-212,-136,   9, -26, -16,  -3,-865,-543;
  -4,-211,-135,  13, -31, -15,  -1,-861,-540;
  -4,-214,-135,  12, -34, -15,  -8,-861,-527;
   0,-212,-134,   8, -33, -12,   1,-858,-531;
  -2,-210,-131,   6, -30,  -9,  -2,-860,-527;
  -3,-207,-138,   4, -30,  -8,   6,-862,-528;
  -2,-215,-135,   2, -28,  -8,   7,-866,-526;
  -3,-210,-135,   0, -27,  -9,   5,-859,-525;
  -1,-209,-133,  -4, -25,  -8,   5,-863,-529;
  -4,-213,-132,  -5, -24,  -8,   3,-858,-536;
  -2,-209,-135,  -5, -23,  -7,  -3,-860,-537;
  -3,-211,-136,  -2, -20,  -6,  -4,-867,-539;
  -4,-213,-135,  -6, -19,  -7,  -3,-866,-544;
  -3,-209,-136, -13, -17,  -8,  -2,-858,-551;
  -1,-213,-133, -20, -15,  -4,  -6,-862,-549;
  -3,-213,-133, -26, -15,  -3,  -7,-873,-550;
  -8,-214,-136, -29, -13,  -1,  -9,-870,-543;
  -2,-213,-136, -29, -12,  -1,  -6,-865,-549;
  -6,-211,-137, -28, -14,  -2,  -7,-868,-550;
  -4,-212,-136, -25, -13,  -1,  -6,-865,-542;
  -3,-214,-135, -21, -11,  -3, -10,-865,-546;
  -4,-210,-136, -16, -10,  -3,  -4,-867,-544;
  -4,-212,-137, -11,  -9,  -2, -13,-864,-543;
  -9,-210,-138, -10,  -9,  -1,  -8,-861,-551;
  -5,-212,-133, -10,  -9,  -4, -13,-859,-553;
  -4,-209,-135, -14,  -8,  -4, -15,-852,-550;
  -5,-208,-139, -18,  -8,  -2, -15,-846,-547;
 -10,-205,-137, -26,  -6,  -1, -18,-852,-541;
  -4,-208,-135, -35,  -7,  -3, -19,-848,-551;
  -8,-207,-135, -44,  -5,  -3, -20,-852,-545;
  -6,-209,-135, -54,  -4,  -3, -18,-861,-546;
  -6,-210,-135, -63,  -4,  -2, -17,-860,-540;
 -10,-209,-134, -69,  -3,  -4, -20,-866,-541;
  -9,-210,-136, -73,  -2,  -5, -20,-867,-544;
  -7,-212,-136, -74,  -1,  -8, -18,-866,-545;
  -7,-210,-136, -75,  -3,  -8, -21,-869,-554;
  -7,-214,-134, -71,  -1,  -9, -23,-873,-554;
  -6,-214,-137, -65,  -1, -10, -28,-866,-563;
  -4,-219,-136, -59,  -1, -13, -24,-868,-564;
  -7,-213,-137, -51,  -5, -14, -30,-865,-565;
  -7,-212,-139, -46,  -6, -16, -29,-863,-564;
 -10,-214,-139, -40,  -8, -17, -29,-868,-565;
  -7,-213,-137, -31,  -7, -18, -29,-866,-570;
 -12,-213,-138, -24,  -6, -21, -32,-863,-564;
 -11,-212,-139, -17,  -6, -23, -30,-865,-568;
  -8,-210,-140, -10,  -6, -23, -28,-864,-567;
  -6,-210,-139,  -2,  -8, -25, -28,-861,-576;
 -11,-212,-141,   2, -10, -25, -25,-858,-575;
  -6,-208,-143,   2, -12, -27, -22,-854,-571;
  -9,-216,-139,   0, -13, -27, -23,-849,-576;
  -8,-208,-145,  -4, -15, -27, -22,-852,-578;
  -7,-207,-142,  -9, -18, -27, -23,-849,-574;
  -9,-209,-142, -15, -19, -26, -24,-849,-575;
  -7,-206,-142, -21, -20, -27, -22,-848,-570;
  -7,-208,-138, -27, -21, -24, -26,-841,-570;
  -7,-208,-139, -31, -22, -25, -22,-847,-562;
  -9,-206,-141, -34, -24, -24, -24,-845,-569;
  -9,-209,-138, -36, -24, -22, -24,-851,-566;
  -7,-207,-139, -37, -25, -23, -27,-847,-567;
 -10,-205,-144, -37, -25, -22, -22,-846,-574;
  -2,-210,-147, -38, -27, -20, -19,-846,-567;
  -5,-208,-140, -42, -28, -21, -25,-843,-571;
  -5,-207,-139, -47, -28, -18, -18,-842,-571;
  -6,-206,-141, -52, -30, -17, -14,-837,-576;
  -4,-208,-143, -57, -31, -17, -13,-842,-572;
  -4,-203,-140, -65, -33, -16, -16,-840,-570;
  -7,-204,-138, -70, -34, -16, -19,-847,-569;
  -4,-211,-137, -75, -36, -16, -15,-849,-568;
  -8,-208,-145, -75, -34, -17, -17,-850,-573;
  -8,-207,-139, -77, -32, -15, -24,-851,-567;
  -7,-208,-140, -74, -31, -17, -20,-854,-561;
  -8,-214,-138, -71, -32, -15, -29,-853,-572;
  -5,-211,-142, -69, -32, -15, -23,-846,-561;
  -8,-208,-138, -68, -32, -13, -24,-845,-560;
  -8,-206,-136, -67, -32, -16, -19,-846,-562;
  -5,-207,-143, -67, -34, -16, -25,-846,-556;
  -8,-206,-138, -67, -37, -17, -22,-850,-562;
  -6,-208,-138, -66, -39, -16, -25,-848,-562;
  -5,-208,-138, -67, -41, -20, -18,-847,-568;
  -6,-208,-137, -71, -41, -21, -20,-849,-565;
  -6,-208,-142, -71, -40, -21, -17,-841,-567;
  -4,-206,-138, -71, -40, -23, -18,-840,-567;
 -13,-203,-141, -72, -39, -23, -16,-840,-570;
  -6,-202,-141, -75, -38, -23, -15,-842,-570;
  -8,-204,-143, -76, -38, -24, -13,-837,-572;
  -4,-208,-140, -75, -38, -25, -12,-843,-581;
  -4,-204,-145, -76, -38, -24, -11,-842,-575;
  -4,-207,-143, -77, -39, -26, -10,-844,-577;
  -4,-206,-142, -75, -38, -27, -13,-849,-573;
  -5,-209,-140, -73, -39, -27, -13,-846,-579;
  -4,-206,-143, -72, -39, -27, -10,-844,-579;
  -6,-209,-141, -70, -40, -28, -10,-846,-575;
  -6,-211,-141, -70, -40, -28, -10,-848,-577;
   1,-211,-145, -70, -40, -29, -12,-847,-580;
  -4,-206,-144, -71, -41, -28, -14,-842,-584;
  -7,-207,-143, -70, -38, -26, -20,-843,-585;
  -9,-207,-147, -69, -37, -26, -17,-841,-590;
  -6,-208,-143, -66, -35, -24, -22,-843,-589;
  -4,-208,-146, -62, -34, -25, -17,-842,-595;
  -4,-205,-148, -56, -33, -29, -15,-841,-599;
  -9,-205,-146, -51, -34, -30, -17,-836,-599;
  -7,-205,-148, -46, -33, -31, -15,-834,-602;
  -8,-207,-150, -44, -33, -34, -16,-835,-604;
  -9,-202,-149, -40, -33, -35, -15,-833,-599;
  -4,-207,-148, -37, -33, -39, -17,-834,-602;
  -6,-206,-147, -34, -35, -42, -14,-833,-605;
  -7,-202,-149, -33, -37, -43, -14,-836,-599;
  -5,-206,-150, -34, -39, -45, -19,-834,-597;
  -5,-202,-150, -36, -44, -45, -17,-828,-602;
  -7,-205,-145, -37, -49, -46, -22,-831,-599;
  -6,-204,-146, -41, -51, -46, -16,-824,-599;
  -9,-202,-147, -45, -55, -45, -23,-832,-605;
  -9,-201,-148, -46, -57, -44, -23,-829,-597;
 -11,-202,-145, -47, -58, -41, -22,-829,-599;
 -11,-206,-145, -42, -58, -40, -28,-820,-595;
  -6,-204,-148, -35, -60, -39, -22,-834,-606;
  -6,-204,-144, -28, -59, -39, -20,-832,-595;
  -5,-205,-149, -19, -57, -38, -14,-835,-590;
  -4,-204,-147, -13, -55, -40, -10,-832,-590;
  -5,-205,-142,  -6, -53, -41, -15,-834,-587;
  -6,-204,-144,  -3, -52, -41,  -6,-831,-595;
  -4,-208,-145,  -2, -52, -41, -11,-835,-588;
  -4,-204,-149,  -1, -51, -42,  -6,-835,-589;
  -5,-207,-147,   0, -49, -43,  -8,-835,-597;
  -3,-203,-147,   1, -49, -45, -10,-833,-594;
  -7,-196,-145,   3, -49, -43,  -9,-830,-598;
  -4,-201,-146,   5, -50, -43,  -6,-833,-601;
  -5,-207,-148,   6, -50, -43,  -8,-831,-602;
  -4,-200,-151,   6, -52, -43,  -8,-831,-601;
  -5,-200,-149,   6, -52, -43,  -8,-828,-603;
  -4,-202,-146,   7, -49, -43, -12,-829,-603;
  -6,-201,-147,   9, -47, -42, -13,-830,-596;
  -5,-205,-147,  10, -47, -41, -10,-827,-598;
  -7,-202,-150,  13, -44, -41, -14,-828,-594;
  -5,-201,-147,  13, -41, -41, -15,-831,-603;
  -5,-204,-146,  16, -40, -38,  -9,-828,-596;
  -5,-205,-148,  18, -38, -35,  -7,-829,-600;
  -5,-203,-152,  17, -33, -35,  -9,-826,-604;
  -5,-203,-146,  18, -31, -33, -11,-826,-603;
  -5,-201,-147,  18, -27, -32,  -5,-823,-603;
  -6,-200,-146,  17, -24, -30, -13,-830,-602;
  -4,-201,-146,  14, -23, -28, -10,-826,-604;
  -4,-205,-149,  13, -21, -27,  -9,-826,-604;
  -6,-203,-147,  12, -18, -26,  -2,-829,-604;
  -3,-202,-150,  12, -16, -26,  -7,-834,-608;
  -4,-208,-152,  13, -13, -26, -10,-831,-603;
  -2,-208,-143,  17, -12, -24,  -3,-836,-607;
  -5,-202,-143,  22,  -8, -24,  -6,-835,-605;
  -3,-206,-150,  25,  -5, -22,  -7,-831,-608;
  -5,-201,-150,  29,  -3, -20,  -8,-825,-607;
  -4,-203,-151,  31,  -2, -18,  -8,-824,-610;
  -6,-199,-153,  30,  -1, -18, -12,-830,-611;
  -6,-201,-147,  29,   1, -15,  -8,-823,-610;
  -3,-200,-149,  31,   1, -15, -11,-818,-604;
  -4,-202,-145,  30,   1, -15, -15,-820,-612;
  -6,-199,-152,  28,  -1, -15, -18,-820,-606;
  -4,-205,-152,  25,  -3, -11, -24,-825,-605;
  -5,-206,-151,  22,  -3, -10, -22,-824,-599;
  -9,-200,-153,  21,  -4,  -9, -17,-829,-606;
  -6,-201,-144,  22,  -5, -10, -21,-826,-605;
  -6,-206,-150,  22,  -5,  -9, -27,-822,-607;
  -7,-199,-151,  20,  -5,  -8, -19,-821,-607;
  -4,-203,-151,  16,  -4,  -6, -24,-825,-610;
  -7,-203,-147,  15,  -3,  -3, -26,-824,-608;
  -7,-201,-150,  15,  -3,  -4, -20,-828,-613;
  -5,-201,-147,  15,  -3,  -5, -25,-823,-605;
 -11,-199,-148,  17,  -3,  -5, -20,-826,-604;
  -9,-205,-152,  16,  -3,  -7, -24,-824,-604;
  -7,-203,-149,  17,  -4, -10, -19,-826,-609;
  -6,-203,-147,  16,  -4, -10, -21,-826,-613;
  -7,-207,-147,  17,  -5, -11, -17,-820,-611;
  -5,-201,-146,  18,  -6, -14, -22,-830,-611;
  -6,-202,-149,  21,  -8, -17, -18,-825,-617;
  -4,-201,-156,  23, -11, -16, -18,-824,-614;
  -5,-202,-151,  24, -11, -18, -20,-829,-616;
  -7,-199,-152,  26, -13, -20, -18,-817,-617;
  -8,-198,-150,  26, -15, -21, -16,-819,-625;
  -5,-197,-153,  26, -14, -21, -14,-813,-621;
  -5,-200,-152,  26, -15, -23, -15,-813,-619;
  -7,-200,-150,  29, -14, -21, -18,-813,-621;
  -2,-203,-146,  30, -14, -20, -20,-819,-618;
  -8,-200,-152,  30, -14, -19, -21,-812,-612;
  -6,-199,-147,  31, -13, -17, -19,-815,-610;
  -8,-195,-148,  26, -13, -18, -19,-808,-608;
  -4,-200,-149,  23, -11, -17, -19,-806,-611;
  -8,-198,-147,  18, -11, -18, -20,-815,-613;
  -9,-198,-149,  13, -11, -17, -19,-812,-606;
 -11,-198,-154,   9, -12, -19, -23,-814,-610;
  -6,-200,-149,   5, -11, -18, -13,-815,-606;
  -7,-200,-148,   4, -12, -20, -16,-819,-604;
  -8,-201,-148,   0, -12, -22, -14,-816,-605;
  -5,-206,-140,  -3, -13, -21, -21,-821,-606;
  -5,-199,-148,  -4, -13, -20, -14,-819,-607;
  -5,-200,-144,  -4, -14, -20, -20,-820,-606;
  -6,-202,-152,  -6, -15, -23, -14,-821,-613;
  -7,-197,-150,  -5, -16, -23, -15,-816,-613;
  -6,-200,-155,  -6, -17, -22, -16,-810,-608;
  -6,-197,-154,  -7, -17, -22, -14,-813,-614;
  -5,-199,-152,  -8, -17, -21, -11,-811,-609;
  -7,-199,-149,  -9, -18, -21, -14,-813,-610;
  -8,-203,-146, -11, -17, -20, -13,-814,-606;
