  -4,-227,-113,  52,  36,   1,  -8,-919,-458;
  -4,-229,-112,  51,  35,  -1,  -1,-922,-456;
  -4,-225,-115,  50,  32,  -1,  -1,-920,-457;
  -4,-224,-115,  50,  32,  -2,   0,-920,-458;
  -5,-225,-115,  52,  32,  -3,  -4,-921,-457;
  -4,-225,-112,  54,  30,  -3,  -3,-916,-454;
  -3,-225,-109,  56,  30,  -4,  -2,-913,-448;
  -3,-224,-113,  59,  30,  -5,  -3,-911,-446;
  -4,-223,-114,  63,  31,  -6, -10,-911,-446;
  -3,-226,-117,  68,  32,  -6,  -6,-910,-438;
  -4,-221,-110,  71,  33,  -5, -10,-915,-438;
  -1,-223,-111,  75,  33,  -5,  -7,-912,-440;
   1,-225,-110,  78,  32,  -7,  -6,-912,-428;
  -4,-225,-107,  82,  31,  -6,  -4,-912,-424;
  -4,-222,-105,  86,  29,  -7,  -3,-917,-420;
  -4,-229,-107,  89,  29,  -7,   0,-908,-419;
   2,-219,-100,  95,  29,  -9,   0,-913,-407;
   0,-218,-108,  98,  32, -10,   5,-907,-421;
   0,-218,-110,  95,  36, -14,   8,-891,-434;
   1,-214,-112,  85,  41, -19,   9,-876,-448;
   2,-210,-117,  69,  49, -28,  11,-857,-455;
   0,-204,-122,  45,  61, -31,  11,-834,-480;
   1,-196,-127,  18,  77, -36,  13,-818,-496;
   3,-194,-127, -12,  94, -41,  14,-803,-504;
   1,-193,-126, -44, 111, -45,  12,-788,-518;
   0,-185,-136, -77, 129, -46,  10,-779,-531;
   5,-186,-140,-111, 151, -48,   8,-776,-535;
   1,-183,-137,-152, 174, -49,  13,-767,-540;
   4,-189,-135,-194, 196, -50,  21,-758,-535;
   2,-188,-128,-236, 215, -51,  23,-771,-515;
   6,-195,-121,-272, 229, -54,  31,-794,-488;
   5,-198,-117,-303, 236, -54,  30,-818,-466;
   3,-206,-114,-328, 240, -53,  24,-847,-434;
   2,-208,-100,-341, 244, -40,  13,-869,-411;
   6,-218, -96,-341, 250, -22,  18,-897,-387;
   4,-223, -96,-322, 255,   3,  26,-920,-375;
  11,-230, -93,-294, 254,  31,  34,-936,-366;
   2,-237, -88,-263, 245,  52,  37,-964,-333;
   7,-245, -82,-228, 227,  68,  36,-987,-318;
   9,-248, -71,-185, 199,  79,  47,-1007,-273;
   9,-252, -67,-130, 165,  83,  40,-1012,-256;
   6,-254, -66, -72, 128,  86,  31,-1026,-245;
   1,-253, -67, -20,  92,  89,  12,-1033,-244;
  -3,-256, -64,  23,  61,  92,  -1,-1040,-246;
  -6,-253, -67,  54,  29,  94, -15,-1038,-250;
 -10,-257, -66,  78,  -7,  92, -32,-1041,-260;
 -16,-250, -73,  92, -46,  87, -54,-1034,-273;
 -19,-255, -76,  95, -90,  78, -61,-1028,-291;
 -23,-254, -88,  86,-135,  66, -63,-1016,-329;
 -18,-252, -91,  68,-172,  50, -62,-1023,-361;
 -15,-250, -96,  38,-200,  34, -57,-1024,-394;
 -14,-250,-104,   3,-214,  14, -43,-1013,-424;
  -7,-247,-113, -31,-217,  -9, -16,-1009,-440;
  -2,-245,-115, -61,-211, -33,  -2,-997,-457;
   2,-242,-115, -84,-202, -63,  19,-984,-466;
   8,-233,-116,-100,-192, -92,  33,-952,-478;
  11,-225,-122,-108,-183,-124,  50,-920,-486;
  18,-216,-124,-111,-179,-155,  79,-880,-490;
  17,-204,-123,-111,-174,-183,  90,-839,-501;
  25,-200,-122,-119,-168,-211,  95,-806,-508;
  23,-191,-130,-129,-161,-236,  99,-779,-508;
  21,-186,-122,-138,-150,-257,  85,-758,-496;
  20,-177,-125,-144,-132,-271,  72,-728,-491;
  14,-176,-116,-145,-110,-280,  61,-712,-476;
  12,-170,-110,-143, -86,-284,  47,-698,-455;
   7,-170,-108,-138, -64,-283,  34,-685,-439;
   3,-164,-110,-136, -47,-277,  25,-679,-422;
   2,-170,-107,-142, -29,-267,  13,-680,-412;
  -2,-174, -99,-152,  -9,-257,  -3,-689,-407;
  -6,-177,-105,-168,  17,-239, -17,-705,-418;
  -1,-183, -96,-199,  42,-224, -36,-748,-412;
 -14,-191,-105,-244,  67,-210, -60,-786,-409;
 -13,-204,-102,-291,  93,-191, -53,-830,-405;
 -15,-213,-104,-328, 118,-171, -55,-880,-413;
 -14,-227,-106,-360, 143,-156, -58,-933,-421;
 -13,-236,-109,-398, 174,-141, -55,-977,-436;
 -13,-252,-119,-446, 203,-132, -48,-1019,-451;
 -12,-261,-122,-502, 227,-124, -39,-1072,-469;
 -13,-273,-119,-562, 242,-121, -39,-1113,-475;
 -10,-284,-124,-618, 247,-115, -29,-1158,-480;
  -4,-296,-116,-664, 250,-115, -24,-1199,-484;
  -7,-306,-123,-693, 244,-115, -15,-1237,-490;
  -4,-312,-128,-709, 235,-115,   1,-1268,-504;
  -3,-314,-128,-713, 220,-118,   3,-1275,-507;
  -1,-312,-130,-705, 196,-114,   7,-1269,-494;
  -2,-311,-124,-678, 166, -99,  13,-1259,-493;
  -1,-303,-117,-630, 128, -75,   7,-1242,-475;
  -4,-298,-118,-551,  90, -42,   7,-1205,-454;
  -2,-293,-109,-451,  58,  -8,   9,-1175,-436;
   0,-281,-108,-338,  29,  24,   3,-1144,-428;
  -4,-273,-100,-224,   5,  53, -11,-1111,-416;
 -11,-262,-103,-116, -11,  83, -28,-1065,-405;
 -17,-254,-103, -18, -26, 111, -54,-1027,-402;
 -21,-248, -97,  63, -37, 135, -76,-1003,-393;
 -23,-240, -97, 128, -46, 154, -91,-977,-387;
 -25,-236, -92, 173, -53, 170, -93,-960,-380;
 -24,-232, -96, 200, -59, 178, -86,-940,-385;
 -23,-227, -96, 214, -61, 183, -87,-933,-380;
 -21,-224, -94, 213, -68, 188, -72,-917,-379;
 -19,-220,-101, 207, -77, 187, -66,-907,-378;
 -17,-220,-100, 196, -91, 186, -55,-900,-387;
 -14,-217, -99, 177,-108, 184, -39,-892,-383;
  -5,-219,-101, 151,-124, 176, -28,-886,-386;
  -7,-213, -98, 121,-141, 167, -15,-879,-374;
  -3,-214, -95,  87,-158, 158,  -9,-884,-379;
  -5,-214, -94,  52,-178, 147,  -1,-879,-374;
  -3,-213, -95,  17,-197, 132,   1,-872,-378;
  -3,-210, -94, -18,-215, 120,  -1,-861,-367;
  -2,-212, -92, -46,-230, 114,  -6,-863,-364;
  -6,-211, -92, -67,-239, 109,  -9,-863,-361;
  -1,-208, -94, -85,-243, 107,  -5,-857,-362;
  -5,-206, -88, -99,-245, 107, -13,-851,-358;
  -4,-205, -91,-110,-246, 106, -14,-844,-354;
  -6,-210, -91,-115,-245, 105, -22,-839,-357;
  -6,-203, -88,-120,-239, 109, -27,-830,-354;
  -8,-203, -89,-121,-234, 116, -37,-828,-345;
 -10,-199, -86,-120,-228, 122, -30,-816,-339;
 -11,-197, -79,-117,-222, 125, -38,-809,-330;
 -17,-196, -82,-113,-214, 126, -50,-812,-327;
 -15,-197, -81,-112,-210, 127, -53,-814,-332;
 -13,-200, -83,-118,-203, 128, -62,-815,-330;
 -17,-200, -87,-126,-192, 121, -62,-826,-333;
 -18,-199, -88,-134,-177, 113, -63,-827,-331;
 -13,-210, -81,-137,-161, 105, -63,-833,-339;
  -9,-209, -87,-137,-142,  95, -53,-847,-345;
 -10,-209, -86,-143,-120,  79, -43,-852,-362;
  -8,-210, -94,-154, -97,  58, -26,-861,-370;
  -1,-213, -95,-164, -68,  38,  -8,-866,-382;
  -2,-213, -95,-172, -40,  16,   2,-879,-378;
   5,-217,-100,-176, -12,  -6,  23,-890,-388;
   5,-216,-101,-181,  13, -30,  26,-890,-391;
   7,-219,-103,-183,  36, -54,  37,-891,-401;
  13,-220, -98,-181,  58, -74,  46,-898,-397;
  13,-220, -99,-176,  79, -88,  52,-903,-391;
   9,-224, -99,-167,  98, -98,  50,-907,-392;
   7,-221, -99,-155, 117,-105,  47,-913,-392;
  12,-225,-104,-143, 135,-105,  33,-914,-394;
   5,-224,-101,-130, 155, -97,  27,-923,-388;
   3,-226,-100,-115, 170, -85,  14,-917,-387;
  -1,-223, -97,-103, 182, -69,   6,-919,-389;
   2,-226, -99, -81, 194, -38,   7,-926,-393;
  -4,-225, -97, -66, 205, -12, -12,-925,-389;
  -6,-227, -97, -57, 207,   9, -24,-926,-388;
  -5,-226, -97, -50, 206,  27, -25,-914,-383;
  -6,-225, -94, -44, 208,  52, -37,-917,-370;
  -8,-229, -90, -41, 207,  67, -47,-924,-370;
 -11,-228, -94, -43, 210,  81, -45,-921,-362;
  -6,-229, -89, -39, 213,  94, -39,-934,-345;
  -8,-232, -83, -26, 212, 104, -30,-943,-336;
  -5,-232, -83, -11, 206, 107, -25,-948,-329;
  -6,-235, -83,   1, 195, 110, -25,-965,-324;
 -10,-237, -83,   4, 187, 115, -30,-965,-342;
 -12,-239, -81,   0, 182, 116, -38,-974,-347;
 -16,-239, -89,  -7, 183, 120, -51,-980,-344;
 -16,-244, -83, -16, 188, 126, -73,-995,-338;
 -21,-249, -85, -17, 197, 130, -85,-1004,-341;
 -27,-250, -91, -20, 204, 135,-108,-1027,-346;
 -30,-252, -85, -23, 206, 137,-118,-1030,-339;
 -35,-254, -89, -24, 203, 138,-134,-1035,-343;
 -42,-257, -88, -22, 194, 135,-157,-1048,-359;
 -47,-257, -97, -20, 182, 136,-176,-1056,-366;
 -52,-259, -92, -21, 169, 139,-200,-1061,-377;
 -58,-258, -92, -23, 150, 143,-224,-1057,-374;
 -62,-260, -92, -23, 127, 144,-244,-1064,-375;
 -69,-262, -98, -25, 101, 145,-268,-1075,-379;
 -69,-266, -92, -28,  69, 145,-284,-1089,-374;
 -78,-272, -92, -34,  30, 149,-299,-1108,-374;
 -80,-281, -94, -44, -14, 144,-320,-1119,-366;
 -84,-283, -88, -58, -58, 144,-332,-1151,-367;
 -90,-285, -84, -68,-105, 139,-348,-1173,-344;
 -93,-296, -83, -78,-150, 131,-359,-1191,-331;
 -92,-299, -82, -78,-190, 113,-366,-1204,-324;
 -94,-308, -76, -74,-225,  97,-363,-1226,-299;
 -92,-308, -79, -57,-256,  83,-363,-1254,-291;
 -90,-307, -74, -38,-287,  62,-359,-1261,-283;
 -88,-306, -72, -19,-316,  37,-351,-1255,-293;
 -85,-299, -87,  -1,-344,  15,-335,-1221,-338;
 -83,-296, -95,   6,-376, -10,-331,-1188,-389;
 -84,-283,-112, -12,-412, -36,-316,-1151,-462;
 -79,-267,-136, -67,-449, -63,-295,-1110,-531;
 -72,-258,-154,-157,-489, -89,-280,-1067,-627;
 -67,-253,-171,-281,-535,-113,-256,-1054,-687;
 -67,-256,-179,-422,-593,-136,-228,-1062,-730;
 -61,-269,-177,-545,-654,-158,-219,-1109,-732;
 -58,-284,-167,-620,-708,-179,-210,-1153,-674;
 -55,-305,-150,-618,-758,-196,-211,-1214,-599;
 -48,-324,-134,-550,-789,-214,-199,-1281,-553;
 -51,-327,-125,-434,-806,-240,-184,-1315,-493;
 -43,-338,-121,-282,-807,-272,-173,-1344,-468;
 -47,-332,-123,-116,-796,-298,-178,-1349,-483;
 -50,-335,-134,  28,-774,-308,-192,-1357,-523;
 -58,-325,-152, 124,-749,-322,-220,-1336,-595;
 -59,-312,-171, 169,-717,-341,-232,-1275,-681;
 -58,-292,-192, 173,-665,-362,-221,-1189,-762;
 -47,-272,-208, 160,-587,-382,-188,-1116,-845;
 -31,-249,-223, 151,-487,-397,-130,-1035,-915;
 -15,-227,-233, 159,-384,-410, -64,-920,-958;
  -9,-205,-244, 176,-284,-422, -25,-818,-999;
  -3,-187,-249, 205,-192,-423,  -7,-744,-1016;
  -4,-171,-242, 252,-118,-415,  22,-684,-1008;
   6,-154,-238, 295, -78,-405,  46,-636,-969;
  17,-154,-225, 347, -77,-389,  69,-608,-915;
  18,-147,-214, 408,-109,-373, 103,-599,-868;
  27,-142,-202, 469,-157,-349, 131,-577,-811;
  34,-136,-185, 529,-208,-313, 148,-558,-752;
  35,-141,-172, 594,-249,-270, 138,-562,-703;
  30,-137,-161, 646,-284,-211, 132,-560,-659;
  30,-149,-158, 667,-316,-146, 118,-596,-632;
  22,-152,-154, 662,-345, -84, 114,-630,-633;
  26,-163,-161, 625,-362, -34, 126,-659,-645;
  22,-181,-165, 556,-366,   4, 103,-709,-669;
  28,-189,-172, 478,-370,  18, 114,-751,-685;
  27,-191,-175, 386,-374,  17, 113,-784,-704;
  29,-188,-181, 290,-380,  -1, 127,-784,-737;
  28,-196,-184, 185,-390, -28, 130,-817,-746;
  32,-204,-191, 100,-398, -65, 127,-807,-770;
  29,-218,-190,  37,-398,-105, 109,-859,-773;
  17,-212,-196,  22,-390,-149,  86,-887,-781;
  14,-216,-190,  24,-379,-192,  57,-895,-766;
   4,-219,-185,  30,-364,-229,  21,-896,-744;
  -1,-225,-170,  44,-344,-260,   0,-905,-705;
  -9,-232,-165,  73,-321,-285, -30,-917,-672;
 -10,-228,-163, 113,-296,-310, -41,-922,-666;
