  -3,-205,-146, -72, -20, -12,   0,-829,-602;
  -1,-206,-149, -72, -20, -14,   2,-827,-602;
  -2,-203,-151, -71, -19, -14,   1,-825,-600;
  -4,-203,-152, -73, -20, -14,   3,-825,-599;
  -3,-199,-153, -74, -21, -16,   1,-828,-607;
  -1,-204,-141, -76, -25, -16,   4,-823,-608;
  -1,-204,-145, -77, -27, -16,   1,-821,-612;
  -4,-203,-153, -78, -28, -16,  -2,-828,-624;
  -4,-197,-154, -79, -30, -17,  -1,-820,-611;
  -4,-200,-155, -79, -32, -17,  -2,-817,-622;
  -5,-203,-155, -81, -31, -15,  -5,-815,-624;
  -5,-201,-154, -81, -30, -16,  -4,-815,-628;
  -4,-201,-154, -79, -31, -16,  -7,-814,-626;
  -3,-200,-152, -77, -31, -15,  -6,-819,-626;
  -4,-199,-158, -76, -32, -17,  -6,-816,-632;
  -4,-204,-152, -74, -31, -17,  -2,-818,-629;
  -7,-196,-154, -70, -32, -17,  -7,-811,-632;
  -5,-197,-157, -68, -31, -19,  -9,-808,-633;
  -4,-202,-159, -65, -30, -20, -11,-813,-630;
  -4,-199,-156, -61, -28, -18, -12,-816,-631;
  -4,-201,-157, -54, -26, -20,  -6,-822,-632;
  -3,-201,-154, -46, -23, -21,  -9,-811,-628;
  -4,-200,-160, -40, -19, -20, -10,-813,-637;
  -5,-201,-155, -33, -14, -22,  -6,-811,-631;
  -2,-201,-157, -26,  -9, -22, -13,-807,-632;
  -4,-198,-158, -18,  -5, -25, -10,-816,-625;
  -8,-195,-159, -12,   0, -25, -13,-812,-624;
  -4,-196,-160,  -8,   2, -25, -14,-814,-632;
  -7,-200,-155,  -3,   5, -25, -14,-813,-627;
  -9,-195,-155,   1,   6, -27, -21,-810,-626;
  -7,-196,-154,   5,   7, -28, -18,-808,-634;
  -5,-199,-154,   8,   9, -29, -18,-814,-630;
  -9,-200,-154,  12,   9, -30, -20,-812,-627;
  -5,-199,-153,  16,   9, -32, -23,-815,-627;
 -10,-198,-154,  19,   8, -31, -20,-809,-626;
  -6,-194,-156,  23,   8, -31, -25,-813,-625;
  -7,-200,-154,  26,   8, -31, -23,-807,-622;
  -9,-201,-152,  25,   7, -31, -17,-808,-626;
  -7,-200,-154,  24,   8, -31, -14,-811,-624;
  -5,-201,-156,  25,   7, -31, -18,-815,-619;
