  -7,-188,-170,  59, -29, -27, -31,-752,-690;
 -10,-187,-173,  60, -30, -25, -36,-750,-699;
 -11,-183,-173,  60, -27, -24, -34,-749,-702;
 -12,-186,-169,  61, -25, -21, -28,-747,-694;
 -14,-182,-172,  62, -22, -21, -29,-749,-702;
 -11,-188,-172,  61, -21, -21, -28,-753,-693;
  -8,-186,-169,  60, -19, -21, -28,-750,-701;
  -8,-185,-175,  57, -18, -21, -27,-754,-705;
  -8,-185,-168,  55, -15, -21, -28,-756,-695;
 -12,-187,-171,  52, -14, -21, -22,-757,-699;
  -9,-183,-174,  50, -15, -20, -16,-753,-699;
 -11,-184,-173,  48, -13, -22, -23,-753,-689;
 -10,-185,-171,  46, -12, -21, -18,-750,-690;
  -5,-186,-169,  45, -11, -19, -19,-748,-694;
  -6,-185,-170,  45, -10, -17, -19,-754,-693;
  -8,-190,-175,  45,  -8, -16, -15,-754,-689;
  -9,-188,-173,  45,  -8, -14, -18,-753,-689;
  -7,-186,-174,  45,  -8, -11, -16,-752,-693;
  -9,-187,-171,  45,  -8,  -9, -21,-751,-694;
  -5,-189,-169,  45,  -8,  -9, -14,-756,-691;
  -7,-188,-172,  44,  -8,  -9, -21,-761,-694;
  -9,-186,-174,  44, -11,  -7, -21,-755,-696;
  -7,-189,-176,  40, -11,  -5, -20,-757,-698;
  -6,-189,-170,  37, -12,  -3, -22,-757,-699;
  -8,-188,-171,  35, -13,  -2, -21,-760,-700;
  -7,-186,-173,  33, -15,   0, -26,-756,-695;
  -8,-182,-175,  32, -15,   2, -27,-758,-691;
  -9,-187,-174,  33, -15,   6, -30,-760,-704;
 -13,-185,-170,  32, -16,   8, -31,-764,-700;
  -9,-189,-170,  32, -16,  10, -31,-759,-692;
 -10,-185,-173,  33, -16,   8, -33,-765,-692;
  -6,-187,-171,  36, -16,   9, -29,-757,-687;
 -10,-189,-168,  36, -17,  10, -29,-771,-691;
 -10,-189,-173,  38, -17,  10, -34,-765,-693;
 -12,-184,-170,  37, -17,  12, -29,-772,-691;
 -11,-188,-173,  35, -18,  12, -29,-769,-689;
 -11,-190,-171,  34, -18,  13, -29,-765,-688;
 -11,-194,-162,  31, -19,  16, -26,-773,-690;
  -9,-190,-169,  29, -19,  17, -24,-771,-682;
  -7,-189,-164,  30, -20,  19, -28,-770,-688;
  -6,-192,-169,  29, -19,  22, -22,-775,-683;
  -7,-191,-170,  27, -20,  22, -24,-774,-682;
  -8,-189,-167,  27, -20,  24, -24,-778,-684;
  -7,-192,-172,  29, -21,  24, -19,-776,-682;
  -7,-191,-167,  29, -22,  25, -18,-774,-682;
  -6,-188,-169,  31, -23,  26, -16,-777,-683;
  -8,-190,-171,  31, -25,  27, -15,-774,-683;
  -6,-189,-171,  35, -25,  26, -15,-777,-679;
  -4,-193,-175,  37, -25,  27, -17,-778,-677;
  -5,-192,-173,  42, -26,  28, -18,-775,-684;
  -5,-191,-167,  48, -25,  31, -20,-782,-681;
  -7,-192,-168,  53, -25,  32, -17,-782,-679;
 -11,-193,-167,  58, -24,  34, -17,-776,-680;
  -9,-191,-166,  63, -24,  35, -24,-779,-677;
  -9,-192,-168,  68, -26,  34, -20,-781,-687;
  -9,-192,-167,  72, -25,  34, -20,-777,-680;
  -7,-194,-163,  76, -28,  35, -22,-778,-678;
  -8,-190,-171,  81, -26,  35, -28,-780,-677;
 -13,-192,-164,  86, -27,  37, -29,-778,-678;
 -13,-196,-168,  92, -23,  38, -31,-779,-679;
  -8,-194,-167,  98, -19,  40, -28,-778,-671;
 -11,-192,-163, 101, -15,  42, -29,-784,-676;
  -9,-193,-164, 104, -11,  46, -27,-791,-668;
  -9,-192,-168, 108,  -8,  47, -29,-784,-676;
 -11,-193,-166, 111,  -4,  47, -26,-783,-664;
  -9,-193,-164, 113,  -3,  48, -29,-789,-672;
 -12,-191,-170, 115,  -2,  50, -25,-785,-671;
  -7,-193,-165, 113,  -1,  50, -23,-785,-666;
  -9,-195,-162, 114,   0,  49, -22,-784,-667;
 -12,-195,-165, 116,   2,  50, -20,-785,-668;
 -11,-196,-161, 119,   1,  49, -23,-780,-668;
  -7,-193,-165, 122,   1,  51, -23,-784,-669;
 -11,-192,-165, 125,   1,  51, -26,-785,-667;
  -9,-192,-162, 128,   2,  53, -21,-788,-673;
  -7,-194,-166, 130,   4,  57, -20,-778,-671;
  -5,-192,-166, 129,   6,  59, -20,-786,-670;
  -6,-193,-167, 129,   6,  60, -23,-784,-668;
  -7,-191,-166, 130,   9,  64, -24,-783,-672;
  -7,-191,-168, 132,  11,  64, -26,-777,-669;
 -11,-190,-168, 134,  13,  67, -22,-776,-670;
 -10,-191,-162, 135,  14,  71, -24,-773,-677;
  -7,-187,-167, 134,  14,  75, -24,-770,-676;
  -8,-190,-172, 133,  14,  76, -21,-771,-677;
  -5,-191,-169, 129,  14,  78, -21,-775,-682;
  -6,-189,-165, 125,  15,  78, -19,-772,-678;
 -10,-189,-168, 123,  17,  78, -21,-775,-685;
  -8,-191,-167, 123,  21,  81, -17,-776,-680;
 -11,-189,-165, 124,  26,  82, -24,-777,-670;
  -8,-193,-166, 125,  32,  84, -21,-778,-683;
  -4,-194,-170, 127,  37,  85, -20,-783,-672;
  -8,-190,-165, 126,  42,  87, -15,-783,-673;
  -8,-194,-167, 125,  46,  91, -21,-780,-669;
  -9,-192,-164, 125,  49,  89, -20,-790,-668;
  -7,-194,-163, 129,  54,  90, -18,-791,-672;
