  -2,-232, -91,  20,   1, -18,  -5,-950,-367;
  -4,-234, -93,  19,   2, -20,  -7,-949,-368;
  -5,-235, -94,  20,   4, -20,  -8,-952,-372;
  -3,-236, -95,  23,   6, -21,  -6,-953,-377;
  -4,-237, -96,  28,   6, -19,  -7,-963,-368;
  -6,-237, -94,  33,   3, -17, -11,-965,-377;
  -5,-233, -95,  37,   2, -16,  -9,-963,-378;
  -5,-239, -95,  42,   1, -13, -13,-963,-371;
  -4,-240, -92,  46,   0, -13,  -8,-968,-371;
  -6,-236, -95,  51,  -1, -11, -12,-965,-372;
  -5,-239, -91,  54,  -1, -10, -15,-969,-369;
  -3,-242, -90,  56,   0, -12, -13,-974,-367;
  -4,-239, -91,  58,   1,  -9, -10,-965,-365;
  -2,-240, -90,  60,  -2,  -6,  -9,-964,-369;
  -2,-238, -94,  62,  -4,  -5,  -6,-967,-362;
  -4,-233, -92,  63,  -6,  -6, -10,-968,-367;
  -4,-235, -93,  64,  -9,  -7,  -4,-960,-359;
  -4,-237, -91,  66, -10,  -7,  -8,-960,-356;
  -3,-238, -88,  67, -13,  -5,  -7,-949,-360;
  -4,-232, -90,  68, -16,  -6,  -8,-954,-357;
  -3,-232, -91,  70, -20,  -6,  -1,-950,-358;
  -1,-235, -91,  70, -22,  -6,   0,-946,-360;
  -3,-233, -89,  68, -24,  -7,  -4,-947,-356;
  -3,-238, -89,  66, -25,  -7,  -4,-948,-356;
  -1,-231, -88,  67, -24,  -7,  -4,-943,-356;
  -3,-233, -87,  67, -23,  -8,  -6,-949,-358;
  -3,-239, -91,  68, -22,  -7,  -8,-949,-354;
  -3,-234, -88,  70, -20,  -9,  -7,-952,-357;
  -3,-237, -89,  72, -21, -10,  -1,-956,-351;
  -3,-236, -91,  72, -18, -10,   2,-956,-345;
  -4,-233, -89,  72, -18, -10,  -3,-959,-353;
  -4,-237, -90,  71, -19, -11,  -3,-963,-355;
  -2,-235, -89,  68, -19, -12,  -1,-961,-353;
  -2,-237, -88,  66, -20, -12,   2,-967,-357;
  -1,-235, -90,  64, -23, -12,   1,-958,-357;
   0,-237, -88,  60, -25, -12,  -6,-963,-350;
   2,-237, -87,  59, -28, -15,  -2,-967,-357;
  -3,-231, -95,  54, -30, -19,  -3,-960,-353;
  -3,-235, -88,  51, -32, -21,  -1,-968,-345;
  -4,-236, -91,  48, -33, -25,  -4,-968,-344;
   0,-237, -88,  46, -35, -28,  -4,-962,-348;
  -1,-240, -88,  46, -35, -29,  -3,-962,-350;
  -4,-238, -87,  46, -35, -31,   1,-966,-350;
   0,-237, -89,  49, -36, -32,   2,-961,-358;
  -2,-234, -91,  52, -35, -35,  -4,-954,-360;
  -4,-236, -91,  57, -35, -36,  -3,-954,-363;
  -4,-235, -92,  62, -36, -37,   0,-955,-365;
   2,-234, -90,  71, -35, -38,   5,-960,-363;
  -4,-236, -89,  78, -36, -36,   7,-960,-370;
  -1,-237, -90,  85, -39, -32,   7,-962,-366;
  -3,-236, -94,  98, -43, -28,   6,-962,-368;
   0,-235, -90, 113, -45, -27,   3,-965,-366;
  -3,-239, -91, 128, -47, -21,   6,-963,-367;
  -1,-239, -89, 144, -50, -17,   0,-969,-359;
  -1,-238, -90, 160, -50, -11,   6,-963,-359;
   0,-239, -89, 177, -50,  -7,   7,-967,-359;
   1,-240, -89, 191, -48,   0,   8,-973,-354;
  -2,-240, -90, 203, -46,   6,   8,-972,-357;
   3,-243, -90, 214, -42,  12,   3,-979,-356;
   0,-228,-100, 223, -35,  16,   4,-977,-357;
   2,-238, -88, 216, -19,  22,  17,-969,-346;
  -2,-238, -85, 225, -22,  16,  -2,-969,-348;
  -4,-240, -89, 247, -36,  10,   4,-969,-352;
  -3,-234, -87, 263, -50,   3,   4,-954,-354;
  -4,-233, -86, 269, -61,  -4,  -7,-950,-344;
 -11,-230, -92, 280, -77, -44, -69,-981,-356;
 -30,-242, -88, 273,-102, -85,-100,-965,-355;
  -2,-220, -84, 249,-101,-163,   5,-912,-348;
   9,-233, -86, 210, -88,-143,  29,-934,-328;
   0,-240, -83, 218, -42,-109,   1,-966,-329;
  -5,-242, -87, 262,   6,-101,  -4,-976,-337;
  -3,-240, -86, 315,  40,-111,  -5,-979,-346;
 -30,-228, -95, 355,  57,-116,-127,-935,-378;
  -3,-230, -94, 333,  34, -51,  17,-942,-380;
  -3,-231, -84, 269, -12, -49,  -5,-955,-326;
 -10,-229, -83, 236, -22, -74, -25,-943,-320;
  -6,-226, -82, 191, -34, -61, -20,-933,-316;
  -8,-224, -82, 127, -49, -43, -41,-917,-324;
 -10,-220, -82,  52, -68, -21, -39,-909,-324;
  -8,-221, -86, -21, -82,  -2, -42,-912,-327;
 -10,-225, -86, -75, -82,   3, -48,-924,-328;
 -20,-227, -92, -96, -71,   1, -54,-946,-339;
 -18,-238, -85, -93, -61,  -2, -64,-950,-343;
 -16,-241, -85, -67, -60,  -1, -59,-973,-339;
 -16,-242, -86, -33, -68,  -3, -59,-980,-339;
 -15,-242, -89,  -4, -83,  -4, -51,-981,-345;
 -14,-243, -83,  18,-105,  -9, -51,-986,-332;
 -12,-238, -83,  29,-123, -13, -50,-966,-333;
  -5,-239, -87,  35,-134,  -9, -13,-966,-339;
   0,-234, -85,  36,-136, -16,   6,-949,-342;
  -3,-232, -85,  38,-140, -23,  -2,-941,-334;
   0,-232, -87,  52,-143, -13,   4,-951,-339;
   2,-232, -92,  55,-140,  -2,   2,-936,-356;
  -4,-230, -92,  45,-121,   9, -12,-951,-348;
  -4,-233, -86,  36, -96,   6, -12,-952,-342;
  -4,-235, -83,  42, -81,   1, -11,-955,-326;
  -3,-233, -84,  54, -77,  -9,   5,-947,-329;
  -6,-236, -79,  66, -77, -11,  -9,-957,-324;
  -2,-236, -80,  70, -79, -15,  -6,-961,-320;
  -2,-231, -82,  67, -83, -20,   4,-946,-326;
   0,-234, -77,  64, -79, -19,  -1,-961,-318;
  -2,-237, -80,  64, -78, -23,   0,-961,-319;
   0,-238, -86,  66, -77, -20,  -5,-962,-325;
  -4,-237, -89,  61, -67, -18,  -4,-953,-325;
  -3,-236, -87,  55, -60, -19,  -2,-954,-328;
  -4,-233, -84,  50, -55, -21, -10,-960,-324;
  -3,-236, -86,  47, -52, -23,  -9,-969,-331;
  -2,-239, -85,  42, -47, -24,  -2,-969,-336;
  -3,-237, -88,  39, -39, -30,  -1,-970,-333;
  -4,-235, -87,  36, -32, -32,   2,-972,-339;
   1,-240, -92,  36, -23, -33,  -4,-968,-337;
  -3,-238, -83,  36, -15, -34, -15,-972,-338;
  -3,-237, -85,  37, -11, -32, -11,-970,-338;
  -3,-238, -82,  35, -10, -37,  -6,-965,-338;
  -1,-238, -84,  34, -13, -41,   0,-966,-327;
  -1,-236, -84,  32, -14, -45,  13,-965,-327;
   1,-236, -83,  31, -15, -47,  15,-964,-328;
   0,-233, -83,  30, -12, -45,  13,-961,-335;
   3,-235, -87,  29, -10, -43,  14,-960,-333;
   3,-237, -85,  26,  -8, -40,  18,-962,-338;
   5,-239, -84,  21,  -4, -38,  21,-954,-334;
   9,-237, -86,  14,  -1, -34,  26,-955,-338;
   3,-234, -82,   8,   4, -33,  29,-952,-349;
  11,-238, -88,   2,   9, -33,  43,-963,-351;
  15,-238, -90, -12,  13, -44,  67,-978,-371;
   0,-239, -89, -46,  23, -63,  11,-981,-356;
   2,-237, -86, -70,  29, -58,  12,-969,-348;
   7,-236, -89, -61,  29, -39,  26,-960,-361;
  12,-232, -97, -40,  39, -24,  43,-949,-374;
   7,-235, -90, -25,  53, -22,  35,-956,-364;
   5,-234, -88, -12,  58, -17,  24,-951,-359;
  10,-234, -89,   1,  55, -11,  38,-950,-361;
   6,-231, -91,   7,  56,  -7,  30,-946,-363;
   4,-233, -92,   7,  63,  -4,  25,-945,-359;
  -5,-226, -88,   4,  69,   4,  -9,-939,-359;
  -1,-234, -86,  -7,  71,  32,  17,-948,-356;
  -1,-228, -88,  -7,  57,  25,  20,-928,-341;
   7,-231, -97,  13,  60,  11,  27,-933,-365;
  15,-231, -87,  25,  79,   3,  56,-926,-362;
  14,-226, -92,  40, 107, -11,  55,-928,-362;
  16,-230, -91,  50, 132, -18,  61,-930,-364;
  14,-229, -90,  57, 152, -24,  67,-929,-364;
  15,-229, -92,  59, 169, -29,  64,-928,-366;
  17,-224, -92,  57, 181, -33,  63,-930,-360;
  13,-230, -89,  49, 191, -40,  61,-937,-366;
  13,-231, -91,  41, 198, -44,  63,-934,-365;
  12,-225, -97,  35, 203, -51,  56,-935,-364;
   2,-230, -87,  30, 210, -57,  34,-947,-347;
  -4,-231, -83,  30, 204, -60, -14,-947,-331;
 -11,-229, -84,  38, 181, -66, -22,-936,-329;
   7,-225, -91,  45, 154, -76,  31,-923,-368;
  15,-221, -99,  47, 156, -75,  64,-918,-380;
  11,-222, -96,  46, 175, -62,  57,-914,-387;
   6,-222, -98,  40, 199, -44,  24,-916,-382;
  -2,-224, -93,  29, 213, -33,   3,-921,-379;
  -3,-225, -91,  17, 211, -30,  -9,-922,-370;
  -4,-225, -89,   9, 199, -28, -18,-926,-360;
 -10,-229, -91,   3, 184, -26, -22,-932,-350;
  -4,-228, -83,  -2, 172, -31, -22,-937,-338;
  -3,-227, -86, -12, 168, -38,   4,-944,-342;
   3,-234, -88, -32, 169, -53,  14,-956,-351;
  16,-235, -89, -62, 180, -75,  42,-962,-354;
  19,-245, -89, -96, 203, -96,  69,-995,-357;
  -3,-244, -81,-114, 232,-117,   5,-981,-313;
 -18,-237, -81, -95, 229, -99, -52,-962,-304;
 -40,-230, -70, -74, 193, -79,-116,-950,-284;
 -36,-238, -70, -43, 133, -73,-138,-970,-267;
 -30,-238, -69, -17,  66, -89,-107,-980,-280;
 -22,-239, -70,  -7,  19,-107, -77,-977,-269;
 -25,-238, -73,   3, -20,-104,-111,-962,-273;
  -4,-233, -98,  13, -54, -80, -18,-959,-379;
   1,-231,-102,   1, -13, -63,  21,-942,-387;
  -1,-228, -93, -16,  45, -38,  12,-924,-374;
   9,-226,-102, -26,  81,   0,  32,-918,-396;
   9,-228, -91, -31, 125,  38,  31,-924,-383;
  20,-231,-100, -29, 154,  77,  59,-944,-380;
  25,-247, -99, -30, 167,  96,  98,-1004,-387;
   9,-257, -90, -42, 189,  90,  35,-1055,-356;
   0,-257, -88, -53, 185,  75,  20,-1059,-338;
   5,-267, -85, -50, 165,  57,  29,-1077,-333;
   2,-264, -79, -54, 144,  25,  17,-1076,-321;
   8,-261, -77, -65, 130, -12,  29,-1077,-320;
  14,-265, -82, -76, 134, -42,  48,-1081,-329;
   1,-250, -74, -79, 149, -59,  16,-1048,-311;
  18,-235, -87, -56, 146, -39,  65,-960,-345;
   8,-219, -88, -14, 148,  11,  33,-893,-346;
   1,-210, -88,  43, 142,  94,  11,-851,-340;
  -5,-210, -86,  90, 110, 168,  -5,-862,-341;
  -8,-215, -84,  94,  61, 207, -30,-870,-333;
 -17,-214, -81,  58,  15, 215, -55,-882,-320;
 -24,-215, -76,   1, -17, 211, -71,-918,-308;
 -16,-232, -77, -52, -29, 199, -69,-957,-323;
 -18,-240, -86,-106, -17, 170, -70,-995,-340;
 -20,-243, -87,-157,  20, 126, -74,-998,-355;
 -14,-249, -91,-194,  62,  89, -55,-1005,-364;
 -13,-252, -96,-215, 100,  50, -51,-1015,-377;
 -13,-249, -92,-215, 129,  19, -45,-1018,-378;
  -8,-253, -96,-200, 143, -13, -41,-1026,-381;
  -9,-251,-100,-170, 144, -38, -32,-1011,-377;
  -9,-243, -95,-129, 136, -56, -24,-997,-375;
 -11,-249, -98, -83, 120, -63, -19,-985,-385;
  -6,-241, -93, -41, 102, -63, -17,-971,-377;
  -4,-237, -94, -10,  83, -59, -14,-963,-370;
  -3,-234, -91,   7,  65, -55,  -5,-951,-366;
  -3,-232, -88,  11,  51, -52,  -9,-943,-363;
  -4,-228, -90,   8,  40, -53,  -5,-940,-358;
  -3,-228, -90,  -2,  32, -51, -11,-936,-359;
 -11,-229, -90, -17,  28, -45, -36,-929,-375;
   0,-232, -90, -44,  26, -29, -16,-945,-372;
   3,-231, -93, -78,  15, -26,  12,-949,-374;
   1,-228, -96, -90,   9, -31,  10,-941,-362;
  -8,-239, -92, -82,   9, -28,   3,-947,-370;
  -3,-231, -92, -62,  16, -25,  -4,-949,-372;
  -1,-234, -95, -44,  21, -18,  11,-952,-379;
  -1,-235, -97, -32,  19, -19,   8,-944,-381;
   0,-230, -98, -14,  19, -16,  11,-941,-375;
   7,-230, -94,   7,  24, -12,  23,-939,-372;
   4,-228, -91,  26,  29, -15,  19,-931,-369;
   1,-227, -97,  39,  30,  -9,  13,-936,-379;
   6,-227, -91,  42,  28,  -4,  28,-933,-373;
   3,-230, -94,  43,  27,   1,  13,-931,-371;
 -11,-229, -99,  37,  25,  16, -36,-939,-389;
  16,-233, -91,  15,   8,  30,  68,-952,-359;
   3,-227, -89,  24,  -2,   9,  23,-936,-351;
   5,-228, -89,  45,   2,   9,  24,-936,-347;
   4,-227, -90,  68,  13,   5,  34,-935,-354;
   7,-232, -87,  82,  21,  -2,  24,-936,-357;
   9,-228, -88,  88,  24, -11,  45,-932,-350;
   9,-229, -87,  96,  29, -19,  32,-930,-346;
  10,-230, -85,  99,  36, -23,  39,-935,-343;
  14,-234, -83,  94,  41, -23,  44,-938,-340;
   6,-231, -83,  81,  45, -22,  37,-949,-337;
   8,-234, -85,  65,  43, -17,  34,-948,-337;
   2,-227, -90,  52,  44, -14,  26,-950,-337;
   6,-236, -89,  43,  43,  -9,  22,-951,-342;
   6,-236, -85,  36,  44,  -9,  17,-955,-339;
   2,-233, -88,  30,  47,  -8,  17,-952,-339;
  -2,-233, -85,  29,  48,  -4,   3,-950,-347;
  -3,-233, -88,  26,  51,  -1,  -5,-950,-345;
  -3,-233, -90,  20,  49,   3, -11,-956,-351;
  -4,-234, -85,  12,  46,   6, -12,-961,-346;
  -5,-234, -88,   0,  43,   7, -18,-955,-341;
  -4,-235, -88, -14,  38,   9, -16,-963,-341;
  -3,-238, -87, -28,  31,  11, -15,-966,-348;
  -4,-234, -89, -40,  23,  12, -19,-962,-343;
  -5,-237, -86, -49,  17,  11, -12,-965,-350;
  -6,-236, -91, -58,  13,  12, -15,-960,-348;
  -4,-234, -89, -64,   8,  12, -12,-961,-354;
