   0,-252,  25,  23,   5, -14, -24,-1044, 109;
   1,-254,  26,  30,   4, -13, -24,-1035, 115;
   0,-251,  30,  38,   3, -12, -28,-1035, 121;
  -5,-250,  28,  44,   2, -12, -27,-1031, 111;
   2,-249,  30,  53,   2, -12, -23,-1021, 118;
   5,-247,  23,  58,   2, -11, -24,-1021, 110;
   3,-244,  23,  62,   2, -12, -17,-1014,  98;
   2,-243,  19,  65,   0, -11, -18,-1012,  91;
   4,-244,  21,  65,  -2, -13, -13,-1005,  91;
   4,-245,  17,  61,  -3, -12, -17,-1005,  76;
   1,-247,  16,  55,  -3, -12, -18,-1001,  78;
   6,-245,  18,  46,  -2, -11, -16,-1008,  76;
   3,-247,  13,  38,   0, -10, -15,-1004,  71;
   1,-241,  14,  32,   1,  -9, -18,-1008,  70;
   3,-247,  12,  29,   6, -10, -19,-1010,  67;
   4,-243,  19,  27,   9,  -8, -13,-1019,  61;
   7,-247,   6,  30,  13,  -6, -10,-1012,  56;
   2,-249,  11,  32,  13,  -7, -18,-1022,  56;
   1,-248,   9,  36,  11,  -8, -14,-1020,  62;
   2,-249,  12,  39,   8, -10, -19,-1021,  63;
   3,-247,  10,  42,   3, -10, -19,-1021,  64;
   0,-251,  11,  42,  -2, -10, -18,-1019,  70;
   1,-245,  10,  40,  -4, -11, -16,-1021,  77;
   1,-249,  17,  39,  -2, -14, -18,-1023,  81;
   2,-247,  15,  38,   1, -15, -19,-1028,  78;
   2,-248,  19,  36,   7, -17, -19,-1022,  82;
   3,-251,  20,  36,  11, -16, -17,-1016,  87;
   1,-247,  24,  39,  15, -18, -19,-1019,  90;
   1,-246,  16,  40,  15, -17, -23,-1018,  90;
   1,-244,  17,  37,  16, -16, -22,-1015,  81;
   2,-246,  21,  34,  16, -15, -21,-1016,  87;
   3,-246,  20,  28,  15, -13, -19,-1007,  85;
   1,-245,  15,  23,  15, -13, -21,-1014,  79;
   2,-246,  18,  20,  13, -12, -21,-1013,  82;
   0,-245,  22,  18,  13, -12, -21,-1018,  80;
   1,-248,  16,  20,  13, -11, -17,-1020,  81;
  -2,-247,  16,  22,  11,  -9, -19,-1018,  89;
   1,-247,  11,  28,  10,  -9, -19,-1020,  77;
   2,-249,  14,  32,   9,  -8, -19,-1024,  72;
   1,-246,  17,  36,  10,  -7, -17,-1020,  77;
   2,-246,  14,  39,   8,  -8, -18,-1020,  76;
   1,-249,  14,  39,   7,  -8, -16,-1019,  74;
   3,-248,  17,  39,   8,  -8, -14,-1025,  73;
   3,-252,  19,  42,  10, -10, -18,-1022,  71;
   2,-246,  15,  43,   9,  -9, -22,-1020,  75;
   0,-244,  15,  45,  10,  -9, -16,-1018,  77;
   2,-247,  19,  47,  10, -10, -19,-1021,  77;
   3,-248,  19,  49,  10, -11, -18,-1014,  76;
   3,-247,  16,  50,  10, -11, -17,-1015,  77;
   1,-248,  16,  51,  11, -11, -20,-1020,  81;
   1,-245,  16,  51,  11, -11, -22,-1018,  76;
  -1,-244,  13,  51,  12,  -9, -22,-1016,  83;
   2,-248,  17,  48,  12,  -7, -22,-1024,  74;
   0,-246,  14,  45,  13,  -6, -26,-1021,  77;
   0,-247,  16,  43,  12,  -6, -25,-1018,  80;
   1,-250,  14,  46,  12,  -6, -24,-1021,  72;
   1,-247,  11,  47,  11,  -5, -26,-1017,  73;
   3,-247,  19,  48,   9,  -4, -24,-1020,  68;
   1,-250,  14,  51,   5,  -5, -22,-1020,  69;
   1,-250,  17,  53,   3,  -6, -20,-1022,  73;
   1,-247,  13,  53,   1,  -7, -23,-1020,  65;
   1,-248,  12,  52,   0,  -8, -18,-1019,  68;
   2,-246,  13,  49,   0,  -7, -17,-1015,  68;
   1,-247,  12,  44,  -1,  -7, -17,-1011,  64;
   3,-247,  12,  40,   0,  -9, -20,-1011,  67;
   3,-245,  15,  38,   2,  -8, -23,-1012,  71;
   0,-246,  11,  34,   1,  -6, -19,-1013,  70;
   2,-247,  15,  31,  -2,  -4, -22,-1017,  69;
   1,-249,  15,  29,  -3,  -4, -25,-1014,  75;
   0,-250,  14,  27,  -6,  -3, -31,-1011,  76;
  -1,-247,  17,  25,  -7,  -2, -28,-1014,  75;
   1,-247,  16,  25,  -7,  -2, -34,-1018,  76;
  -1,-248,  14,  25,  -6,  -1, -29,-1023,  81;
   0,-246,  15,  25,  -7,   0, -32,-1021,  70;
   1,-249,  16,  26,  -6,  -1, -25,-1020,  73;
  -2,-250,  17,  26,  -2,  -2, -26,-1022,  75;
   0,-246,  14,  27,   0,  -4, -28,-1018,  65;
   2,-248,  15,  26,   3,  -5, -30,-1018,  71;
   1,-247,  15,  25,   2,  -6, -22,-1016,  68;
   3,-247,  18,  20,   4,  -5, -23,-1017,  72;
  -1,-246,  11,  18,   2,  -4, -26,-1023,  65;
   0,-246,  14,  13,   0,  -4, -30,-1020,  72;
  -1,-247,  18,  10,  -4,  -4, -24,-1019,  69;
   1,-247,  15,   7,  -7,  -2, -21,-1014,  69;
   1,-248,  12,   1,  -9,  -2, -24,-1014,  66;
   0,-245,  13,  -6, -10,  -1, -21,-1011,  60;
   1,-247,  13, -13, -11,   0, -29,-1005,  72;
   0,-242,  11, -25, -13,   0, -31,-1005,  70;
   0,-242,  16, -40, -15,   2, -32,-1001,  70;
  -2,-244,  19, -55, -16,   4, -44,-1001,  81;
  -6,-242,  18, -69, -17,   5, -41,-1005,  76;
  -2,-244,  16, -81, -19,   6, -43,-1005,  79;
  -4,-245,  16, -90, -23,   7, -47,-1007,  82;
  -7,-246,  13, -99, -27,  10, -54,-1016,  73;
  -3,-250,  13,-105, -30,  12, -54,-1020,  65;
  -8,-251,  13,-110, -33,  15, -54,-1027,  55;
  -5,-251,  10,-110, -36,  18, -62,-1031,  51;
  -9,-253,  12,-110, -36,  23, -67,-1031,  50;
 -16,-249,  10,-105, -37,  29, -78,-1020,  49;
 -13,-246,  11,-101, -41,  39, -88,-1020,  44;
 -23,-244,   6, -99, -44,  50, -99,-1015,  45;
 -19,-250,   8,-100, -44,  64,-103,-1007,  39;
 -17,-245,   9,-102, -41,  76,-101,-1013,  43;
 -22,-243,  10,-106, -39,  88,-119,-1008,  39;
 -24,-243,   9,-111, -37, 103,-120,-1006,  46;
 -24,-244,  10,-117, -40, 112,-120,-1012,  51;
 -19,-245,  12,-122, -40, 116,-117,-1006,  57;
 -19,-245,  11,-125, -41, 115,-115,-1013,  61;
 -18,-246,   9,-126, -40, 113,-103,-1017,  66;
 -17,-246,  18,-123, -38, 108, -99,-1018,  69;
 -14,-249,  18,-117, -41, 103, -95,-1020,  74;
 -19,-246,  20,-106, -46,  95, -96,-1023,  72;
 -17,-248,  13, -92, -51,  89, -92,-1026,  71;
 -14,-249,  11, -77, -55,  86, -87,-1026,  60;
 -16,-248,  12, -63, -58,  82, -89,-1021,  62;
 -18,-249,  10, -52, -65,  79, -97,-1026,  53;
 -19,-249,  10, -40, -71,  80,-101,-1019,  49;
