   8,-253,  -7,  18,  10, -10,   6,-1032,  -8;
   8,-250,  -6,  27,  14, -11,   6,-1037,  -7;
   6,-251,  -8,  37,  16, -11,  11,-1036, -11;
   8,-251,  -7,  46,  20, -13,  10,-1032, -16;
   4,-247, -11,  50,  21, -14,   0,-1027, -15;
   4,-253,  -5,  49,  21, -14,  -2,-1028, -18;
   1,-248,  -5,  46,  18, -12,  -3,-1024, -11;
   3,-249,  -8,  39,  11, -10, -18,-1020, -20;
   0,-246, -11,  31,   2,  -7, -21,-1016, -23;
   0,-249,  -7,  21,  -4,  -7, -21,-1013, -24;
   5,-249, -13,   9,  -8,  -6, -22,-1014, -19;
  -2,-247,  -7,  -3, -10,  -9, -19,-1008, -21;
  -3,-243,  -5, -14,   0, -14, -23,-1007, -12;
   1,-245,  -1, -24,   8, -17, -22,-1008, -15;
   2,-245,  -5, -30,  19, -20, -15,-1011,  -2;
   3,-248,   0, -36,  29, -25, -17,-1012,   0;
   2,-248,  -1, -36,  36, -27,  -7,-1016,   9;
   3,-247,   2, -34,  43, -31,  -2,-1015,  14;
   3,-247,   2, -30,  47, -32,  -1,-1020,  14;
   6,-245,   3, -27,  51, -34,   0,-1016,  16;
   9,-246,   2, -25,  48, -31,   4,-1019,  15;
   7,-248,   2, -24,  43, -27,   8,-1022,  11;
   7,-247,  -1, -27,  31, -20,   8,-1017,   6;
   6,-250,  -1, -31,  15, -16,   9,-1023,  -5;
   8,-248,  -1, -37,  -5,  -5,   8,-1016, -10;
   7,-247,  -4, -42, -24,   0,   5,-1018, -15;
   5,-252,  -4, -44, -41,   5,  -3,-1015, -21;
   4,-248,  -7, -46, -56,  12,  -6,-1017, -19;
   4,-246, -10, -46, -66,  17,  -6,-1021, -26;
   1,-246, -10, -46, -72,  19, -13,-1019, -24;
   2,-247, -10, -44, -71,  18, -19,-1021, -29;
   0,-248, -12, -41, -65,  14, -18,-1026, -29;
   4,-251, -13, -36, -57,  11, -14,-1024, -39;
   4,-246, -16, -32, -47,   5,  -7,-1028, -34;
  11,-249, -14, -24, -35,  -6,   5,-1035, -31;
  12,-254, -14, -15, -18, -18,  19,-1032, -32;
  14,-251,  -9,  -7,  -4, -27,  32,-1033, -31;
  18,-248,  -8,   3,   9, -39,  45,-1042, -26;
  23,-250,  -9,  12,  22, -50,  53,-1039, -29;
  22,-249,  -6,  20,  27, -56,  62,-1039, -31;
  27,-255, -11,  25,  25, -62,  74,-1044, -26;
  26,-249, -12,  24,  19, -62,  80,-1043, -32;
  27,-252, -12,  22,  11, -61,  81,-1033, -35;
  23,-247, -10,  13,  10, -58,  83,-1027, -33;
  21,-244, -13,   4,  11, -53,  74,-1022, -28;
  24,-247, -13,  -6,  15, -48,  69,-1017, -25;
  26,-250,  -6, -12,  21, -44,  66,-1021, -24;
  16,-247,  -8, -19,  23, -38,  56,-1015, -19;
  20,-247,  -9, -23,  23, -34,  55,-1020, -24;
  19,-248, -10, -29,  19, -33,  52,-1019, -24;
  19,-251, -11, -38,  16, -34,  50,-1025, -37;
  20,-249, -16, -51,  14, -38,  48,-1029, -37;
  21,-249, -14, -68,  16, -43,  56,-1031, -38;
  20,-248, -12, -82,  23, -49,  59,-1034, -42;
  25,-252, -15, -93,  30, -54,  66,-1036, -39;
  23,-252, -10, -97,  38, -61,  72,-1032, -41;
  25,-248, -13, -95,  43, -65,  77,-1034, -38;
  29,-252, -13, -88,  44, -63,  81,-1038, -41;
  26,-252, -12, -78,  43, -59,  89,-1034, -38;
  26,-250, -17, -69,  36, -50,  89,-1025, -40;
  29,-251, -11, -59,  27, -38,  84,-1021, -35;
  26,-250, -16, -53,  17, -26,  81,-1018, -37;
  22,-245, -10, -50,   4, -11,  70,-1018, -33;
  21,-248, -11, -47,  -6,   2,  64,-1017, -26;
  20,-250,  -8, -47, -17,  15,  58,-1016, -23;
  20,-249,  -5, -46, -29,  25,  39,-1022, -17;
  17,-250,  -4, -43, -39,  29,  32,-1022, -19;
  13,-247,  -7, -41, -48,  35,  29,-1016, -12;
  12,-245,  -4, -35, -57,  34,  24,-1017, -18;
   8,-248,  -9, -30, -63,  33,  22,-1017, -22;
  12,-247, -10, -18, -66,  33,  24,-1011, -24;
  13,-246,  -9,  -7, -68,  30,  28,-1006, -24;
  15,-244,  -8,   5, -69,  27,  33,-997, -29;
  17,-244,  -8,  15, -67,  23,  41,-996, -29;
  19,-241, -11,  24, -64,  22,  40,-988, -37;
  20,-238, -14,  27, -61,  24,  48,-990, -36;
  20,-237, -11,  29, -58,  25,  61,-986, -34;
