   1,-248,  29,  58, -67,   1, -17,-1022, 145;
   2,-247,  27,  60, -63,  -1, -15,-1017, 141;
   2,-243,  36,  60, -63,  -3, -18,-1016, 141;
   2,-246,  31,  62, -61,  -4, -20,-1008, 138;
   3,-243,  34,  59, -61,  -7, -21,-1001, 149;
   5,-246,  33,  55, -60,  -6, -15,-1000, 138;
   4,-242,  32,  51, -59,  -7, -19,-999, 140;
   3,-243,  30,  47, -60,  -7, -20,-997, 129;
   6,-243,  31,  43, -58,  -6, -15,-999, 134;
   3,-240,  27,  40, -57,  -5, -17,-1002, 132;
   4,-245,  30,  38, -55,  -7, -14,-1001, 129;
   4,-244,  31,  35, -51,  -8, -11,-1003, 129;
   1,-245,  32,  34, -49,  -8, -14,-1005, 127;
   2,-242,  30,  32, -44,  -9,  -7,-1004, 134;
   4,-243,  31,  31, -39, -12, -12,-1007, 134;
   1,-241,  23,  30, -35, -14, -14,-1010, 135;
   5,-246,  30,  32, -32, -17,  -7,-1014, 136;
   3,-246,  34,  35, -28, -19,  -6,-1014, 136;
   4,-245,  30,  40, -24, -22, -11,-1015, 134;
   5,-248,  28,  42, -22, -24,  -8,-1021, 133;
   6,-249,  27,  44, -20, -26,  -4,-1022, 135;
   7,-246,  31,  47, -19, -26, -10,-1020, 132;
   3,-248,  32,  51, -16, -28,  -7,-1014, 125;
   4,-245,  28,  53, -13, -30,  -8,-1017, 139;
   4,-249,  26,  57, -12, -32,  -4,-1012, 129;
   3,-247,  32,  59,  -9, -32,  -7,-1015, 128;
   2,-242,  27,  60,  -7, -33,  -4,-1019, 131;
   6,-245,  26,  61,  -4, -34,  -4,-1015, 134;
   6,-249,  28,  62,  -3, -36, -10,-1013, 128;
   3,-246,  30,  64,   0, -38,  -7,-1013, 129;
   4,-247,  28,  68,   3, -39,  -7,-1017, 129;
   4,-248,  29,  71,   8, -41,  -7,-1013, 129;
   2,-242,  29,  74,  12, -41,  -9,-1012, 133;
   1,-247,  30,  74,  16, -43, -10,-1010, 135;
   5,-243,  27,  73,  22, -45, -12,-1013, 126;
   4,-244,  31,  73,  26, -47, -12,-1007, 128;
   3,-245,  29,  70,  30, -48, -12,-1014, 127;
   4,-242,  29,  71,  34, -50, -13,-1009, 131;
   2,-247,  30,  68,  37, -51, -14,-1010, 125;
   4,-247,  30,  66,  39, -53, -14,-1014, 136;
   1,-246,  31,  68,  40, -54, -19,-1014, 139;
   2,-250,  31,  67,  42, -55, -19,-1017, 139;
   3,-248,  31,  69,  45, -55, -20,-1018, 135;
   5,-249,  35,  71,  45, -59, -16,-1020, 145;
   1,-245,  33,  72,  45, -59, -13,-1019, 137;
   7,-251,  30,  73,  46, -58, -10,-1020, 140;
   5,-251,  37,  73,  47, -59, -12,-1017, 139;
   2,-246,  25,  75,  47, -58, -10,-1022, 143;
   7,-249,  35,  79,  48, -58,  -9,-1021, 137;
   5,-250,  28,  81,  49, -56,  -8,-1013, 137;
   6,-249,  31,  82,  50, -54, -12,-1013, 136;
   3,-247,  28,  81,  52, -53, -10,-1011, 135;
   4,-245,  29,  79,  53, -53, -10,-1007, 138;
   3,-246,  27,  76,  57, -52, -11,-1006, 136;
   2,-243,  25,  70,  61, -50, -13,-1002, 134;
   4,-247,  27,  64,  63, -50, -13,-1003, 129;
   5,-245,  28,  54,  65, -49,  -4,-1002, 129;
   6,-249,  27,  50,  67, -52,  -8,-1002, 137;
   1,-244,  30,  45,  70, -50, -13,-1005, 133;
   3,-244,  30,  42,  70, -49, -11,-1005, 136;
   4,-243,  26,  43,  71, -51, -15,-1007, 129;
   2,-247,  30,  43,  72, -52,  -7,-1006, 133;
   6,-247,  28,  44,  75, -53, -15,-1008, 127;
   6,-247,  25,  47,  77, -55,  -9,-1012, 118;
   2,-246,  22,  47,  79, -56,   0,-1010, 118;
   6,-249,  30,  46,  77, -56,  -3,-1018, 123;
   7,-249,  24,  43,  76, -56,  -6,-1021, 121;
   9,-249,  34,  41,  76, -53,  -7,-1027, 127;
   7,-253,  29,  43,  77, -56,  -7,-1029, 128;
   4,-247,  23,  51,  77, -54,  -5,-1030, 123;
   6,-251,  26,  60,  76, -53,  -5,-1022, 127;
   5,-248,  27,  66,  75, -54,  -8,-1019, 124;
   2,-247,  29,  71,  73, -51,  -4,-1019, 129;
   4,-246,  27,  71,  71, -49, -11,-1012, 128;
   4,-243,  29,  68,  70, -47, -11,-1003, 129;
   2,-244,  33,  62,  70, -46,  -9,-1005, 133;
   6,-242,  28,  55,  69, -46,  -9,-1007, 126;
   5,-248,  26,  51,  70, -43, -17,-1007, 127;
   2,-238,  33,  45,  72, -42, -17,-1010, 132;
   8,-248,  26,  41,  73, -43, -14,-1005, 128;
   4,-246,  30,  38,  73, -43, -15,-1004, 134;
   3,-245,  27,  35,  72, -41, -17,-1011, 133;
   3,-246,  30,  33,  68, -41, -19,-1006, 134;
   1,-243,  27,  30,  66, -39, -13,-1006, 122;
   2,-247,  29,  26,  66, -37, -16,-1020, 131;
   3,-245,  25,  26,  64, -38, -13,-1015, 125;
   5,-250,  28,  27,  64, -41, -14,-1017, 124;
   3,-247,  25,  29,  65, -40, -14,-1021, 124;
   2,-247,  22,  33,  63, -41, -12,-1021, 130;
   1,-248,  28,  38,  64, -41, -15,-1024, 122;
   0,-250,  22,  43,  65, -40, -15,-1028, 130;
   4,-248,  29,  50,  65, -39, -14,-1022, 128;
   3,-249,  30,  57,  66, -41, -12,-1022, 129;
   5,-248,  27,  64,  66, -40,  -6,-1018, 125;
   5,-245,  30,  68,  67, -38,  -8,-1012, 124;
   6,-245,  25,  69,  68, -36,  -6,-1011, 128;
   8,-245,  29,  68,  67, -34,  -1,-1012, 125;
   5,-245,  32,  67,  66, -32,  -4,-1009, 126;
   5,-247,  25,  62,  64, -30,  -4,-1008, 129;
   5,-243,  24,  57,  63, -27,  -6,-1005, 129;
   5,-245,  29,  55,  61, -25,  -5,-1012, 127;
   4,-241,  31,  54,  58, -23,  -7,-1011, 130;
   4,-247,  27,  54,  56, -21,  -4,-1008, 126;
   4,-247,  25,  54,  52, -19, -10,-1014, 130;
   4,-248,  29,  55,  49, -19,  -8,-1012, 128;
   2,-246,  31,  55,  45, -18,  -8,-1019, 129;
   5,-247,  30,  52,  43, -17, -12,-1013, 124;
   4,-249,  27,  48,  41, -15, -15,-1014, 126;
   4,-246,  26,  46,  41, -16, -10,-1012, 131;
   7,-249,  27,  45,  43, -17, -10,-1020, 125;
   5,-249,  28,  46,  43, -17,  -7,-1019, 129;
