  13,-246, -42,   4,  25, -18,  25,-1001,-143;
  16,-247, -43,   2,  28, -16,  27,-1004,-148;
  12,-242, -40,   1,  30, -16,  27,-1000,-148;
  15,-243, -46,   0,  30, -14,  28,-1002,-146;
  11,-250, -38,  -1,  30, -12,  31,-1006,-146;
  12,-244, -38,  -3,  29, -13,  32,-1006,-149;
  11,-243, -45,  -2,  29, -12,  34,-1008,-151;
  14,-242, -38,  -1,  29, -12,  28,-1005,-146;
  12,-246, -45,   0,  30, -13,  29,-1005,-154;
  14,-242, -41,   1,  30, -11,  29,-1007,-155;
  17,-245, -42,   3,  33,  -9,  32,-1006,-155;
   9,-243, -39,   4,  31, -11,  28,-1003,-154;
  13,-244, -42,   6,  30, -11,  23,-1003,-150;
  16,-246, -41,   8,  29, -10,  29,-1001,-145;
   8,-242, -40,   7,  28, -12,  26,-999,-154;
  18,-246, -42,   8,  27, -13,  24,-1005,-149;
   6,-245, -40,   9,  27, -12,  27,-1008,-148;
  15,-241, -38,  11,  26, -12,  27,-1003,-146;
  14,-244, -40,  11,  26, -12,  24,-1005,-153;
  11,-244, -39,  11,  28, -13,  22,-1004,-146;
  11,-247, -43,  11,  27, -13,  21,-1004,-151;
  13,-246, -42,  11,  25, -13,  25,-1011,-151;
  10,-246, -42,  11,  26, -14,  26,-1005,-150;
  12,-245, -43,  11,  25, -12,  27,-1002,-151;
  13,-244, -42,  13,  24, -14,  24,-1000,-148;
  13,-244, -48,  12,  23, -12,  29,-1004,-152;
  14,-244, -44,  13,  22, -14,  26,-1003,-150;
  12,-239, -45,  11,  21, -12,  27,-999,-152;
  12,-243, -45,   8,  20, -11,  31,-996,-145;
  11,-241, -45,   4,  19, -11,  30,-1001,-154;
  12,-243, -47,   2,  20, -12,  29,-1001,-152;
  11,-243, -43,   3,  19, -12,  29,-1002,-157;
  15,-244, -44,   3,  19, -10,  28,-1004,-157;
  16,-242, -45,   3,  19, -10,  29,-1003,-159;
  12,-242, -38,   2,  19,  -8,  30,-1000,-161;
  13,-243, -47,   1,  18,  -8,  27,-1004,-163;
  13,-245, -46,   0,  16,  -8,  25,-1001,-161;
  17,-240, -44,   1,  15,  -9,  23,-998,-160;
  14,-242, -43,   1,  14,  -8,  31,-996,-166;
  11,-243, -50,   0,  13,  -8,  25,-1000,-162;
  10,-245, -46,   0,  12,  -9,  25,-1002,-158;
  14,-245, -44,  -1,  11,  -8,  26,-997,-163;
  12,-246, -45,   0,  12,  -8,  29,-1002,-164;
  13,-244, -44,   1,  13,  -8,  24,-1000,-155;
   9,-245, -42,   3,  12,  -7,  26,-996,-164;
  15,-248, -42,   6,  12,  -8,  27,-996,-158;
  14,-247, -47,  10,  10,  -8,  28,-1001,-162;
   9,-251, -44,  13,   8, -10,  29,-1003,-163;
  14,-245, -43,  16,   8,  -9,  29,-1004,-163;
  13,-246, -44,  15,   6, -10,  25,-1009,-169;
  12,-244, -46,  17,   5, -11,  32,-1006,-162;
  14,-246, -45,  16,   4, -12,  34,-1005,-163;
  12,-244, -50,  13,   2, -11,  29,-1007,-170;
  11,-243, -47,  11,   2, -10,  34,-1008,-161;
  15,-246, -50,  10,   2,  -9,  26,-1006,-167;
  12,-245, -51,   9,   1, -10,  30,-1005,-163;
  15,-246, -45,   8,   2, -10,  27,-1001,-170;
  12,-242, -44,   9,   2, -10,  30,-998,-177;
  13,-240, -49,  11,   2, -10,  30,-996,-172;
  15,-244, -45,  13,   1,  -9,  27,-999,-168;
  14,-244, -48,  14,   2,  -9,  31,-995,-170;
  13,-242, -51,  17,   1,  -8,  31,-999,-177;
  13,-246, -46,  18,   3,  -7,  35,-997,-170;
  13,-242, -49,  19,   4,  -6,  29,-1002,-168;
  13,-242, -46,  20,   4,  -5,  30,-995,-174;
  16,-245, -45,  19,   5,  -5,  34,-995,-174;
  10,-243, -45,  19,   5,  -4,  31,-997,-171;
  16,-245, -43,  19,   5,  -2,  29,-999,-174;
  12,-246, -54,  21,   5,  -1,  27,-1002,-170;
  12,-249, -39,  21,   1,  -2,  28,-1009,-177;
  11,-246, -46,  24,   0,  -5,  29,-1010,-176;
  11,-245, -49,  26,  -1,  -6,  21,-1004,-174;
  10,-246, -50,  28,  -1,  -6,  23,-1004,-173;
  12,-248, -47,  30,  -1,  -8,  25,-1003,-177;
  10,-245, -46,  32,  -1,  -9,  25,-999,-180;
  14,-246, -49,  33,   1, -11,  22,-1003,-167;
  14,-241, -45,  32,   0, -12,  27,-1002,-167;
  11,-241, -46,  31,  -1, -15,  24,-995,-174;
  12,-241, -49,  29,  -1, -13,  23,-996,-170;
  15,-249, -49,  27,  -3, -14,  18,-996,-176;
   8,-238, -52,  25,  -4, -14,  24,-1002,-168;
  11,-243, -49,  23,  -3, -12,  28,-997,-168;
  13,-243, -47,  20,  -2, -10,  32,-1005,-170;
  17,-246, -46,  17,  -2,  -7,  32,-1001,-165;
  17,-247, -46,  16,  -2,  -4,  28,-997,-169;
  13,-247, -45,  18,  -1,  -3,  31,-999,-163;
  17,-246, -43,  18,  -1,  -3,  35,-1000,-161;
  13,-244, -47,  20,  -2,  -3,  35,-996,-165;
  17,-244, -44,  21,  -2,   0,  32,-1002,-166;
  11,-244, -51,  25,  -3,  -2,  32,-1007,-170;
  11,-244, -45,  27,  -3,   1,  29,-1003,-168;
  13,-247, -47,  29,  -5,   1,  28,-1001,-176;
  13,-247, -50,  32,  -7,   1,  30,-1005,-171;
  13,-246, -48,  33,  -6,   1,  23,-1000,-169;
  13,-246, -49,  33,  -7,   3,  23,-996,-171;
  10,-240, -49,  35, -10,   2,  26,-991,-170;
  11,-242, -46,  37, -11,   3,  29,-991,-175;
   9,-240, -47,  38, -11,   1,  24,-993,-171;
  14,-242, -47,  40, -10,  -1,  26,-991,-172;
  10,-241, -46,  41,  -7,   0,  29,-1002,-167;
  14,-242, -48,  41,  -4,   2,  37,-1003,-174;
  15,-250, -46,  39,   0,   0,  34,-1010,-167;
  15,-247, -48,  40,   2,   1,  39,-1010,-168;
  15,-245, -44,  40,   3,   1,  42,-1008,-174;
  15,-244, -48,  43,   4,  -1,  36,-1005,-163;
  17,-246, -48,  45,   5,  -1,  36,-1008,-170;
  15,-245, -52,  47,   6,  -2,  34,-1008,-166;
  13,-244, -46,  50,   6,  -5,  34,-1005,-177;
  13,-241, -48,  51,   9,  -8,  36,-1006,-167;
  13,-244, -45,  50,  10,  -7,  31,-1006,-169;
  15,-245, -48,  51,  11,  -8,  25,-997,-167;
  10,-242, -45,  52,  11, -10,  31,-995,-173;
  11,-241, -51,  53,  14, -11,  24,-1000,-166;
  14,-246, -46,  53,  14, -11,  27,-997,-162;
  13,-245, -48,  52,  14, -10,  27,-998,-166;
  12,-244, -49,  50,  14, -10,  27,-994,-166;
