 -11,-239,  15, -24, -20, -36, -92,-983,  73;
  -8,-239,  18, -17, -15, -32, -89,-984,  80;
 -10,-240,  23, -10, -15, -30, -85,-987,  84;
 -11,-247,  18,  -3, -18, -28, -89,-992,  89;
 -10,-241,  23,   2, -21, -26, -87,-1003,  81;
 -10,-241,  20,   3, -23, -24, -88,-1014,  92;
 -11,-247,  27,   4, -18, -24, -89,-1025,  88;
 -11,-249,  19,   0, -10, -26, -86,-1020,  87;
 -16,-248,  21,  -1,   3, -26, -88,-1021, 101;
 -16,-247,  19,   6,  19, -22, -92,-1027,  93;
 -16,-242,  27,  15,  32, -18, -93,-1018,  92;
 -16,-246,  15,  28,  45, -13, -97,-1014,  95;
 -15,-246,  19,  40,  55,  -4, -89,-1004,  92;
 -17,-240,  24,  48,  62,   4, -96,-997,  94;
 -16,-239,  20,  47,  66,  12, -96,-990,  95;
 -16,-234,  21,  38,  70,  23,-101,-991,  91;
 -17,-228,  22,  24,  72,  34,-111,-978,  89;
 -22,-235,  21,   6,  70,  42,-111,-976,  83;
 -23,-235,  17, -13,  67,  46,-126,-974,  82;
 -26,-236,  21, -31,  67,  51,-135,-977,  84;
 -27,-240,  21, -43,  62,  50,-148,-986,  86;
 -31,-242,  22, -50,  58,  50,-157,-993,  97;
 -39,-245,  22, -50,  52,  44,-170,-1001,  97;
 -38,-247,  25, -50,  44,  37,-193,-1015, 104;
 -46,-250,  25, -48,  33,  27,-210,-1025, 113;
 -49,-251,  29, -49,  18,  18,-223,-1038, 122;
 -59,-253,  31, -51,   4,   8,-243,-1038, 125;
 -56,-258,  29, -54, -10,  -3,-244,-1064, 131;
 -60,-265,  34, -55, -18, -17,-263,-1084, 139;
 -61,-267,  36, -57, -24, -33,-271,-1099, 144;
 -63,-272,  34, -63, -27, -50,-285,-1122, 149;
 -63,-278,  36, -75, -30, -69,-273,-1147, 153;
 -64,-285,  34, -88, -33, -91,-287,-1172, 155;
 -64,-290,  31,-106, -36,-108,-283,-1187, 159;
 -59,-292,  35,-122, -38,-122,-271,-1212, 160;
 -62,-297,  34,-132, -43,-133,-261,-1224, 150;
 -53,-301,  36,-133, -46,-144,-251,-1237, 155;
 -53,-299,  37,-126, -50,-152,-230,-1244, 151;
 -49,-306,  38,-115, -55,-157,-223,-1246, 159;
 -47,-302,  40, -95, -64,-159,-213,-1246, 167;
 -44,-305,  45, -71, -72,-160,-210,-1247, 188;
 -46,-307,  45, -44, -83,-160,-207,-1247, 190;
 -46,-305,  48, -22, -96,-155,-207,-1245, 200;
 -41,-301,  47,  -2,-108,-146,-205,-1238, 200;
