   1,-249,  -3,  41,  23, -20, -20,-1020,  -1;
   2,-250,   0,  42,  22, -19, -15,-1023,  -2;
   1,-246,  -6,  43,  21, -17, -13,-1016,  -1;
   2,-249,  -4,  45,  20, -15, -20,-1020,  -3;
   3,-248,  -4,  46,  20, -15, -18,-1020,  -5;
  -4,-248,   4,  47,  18, -14, -21,-1022,  -2;
   0,-250,  -1,  50,  16, -12, -23,-1016,   2;
   1,-247,  -8,  53,  16, -13, -18,-1026,   0;
  -1,-248,  -2,  55,  14, -14, -22,-1020,   1;
   1,-251,   0,  57,  12, -13, -20,-1030,  -4;
   0,-246,  -2,  56,  11, -13, -18,-1027,   1;
   2,-249,  -2,  55,   9, -14, -19,-1024,  -4;
   0,-249,  -3,  56,   8, -13, -13,-1018,  12;
   1,-251,  -1,  56,   7, -12, -16,-1020,  -2;
   0,-249,  -2,  56,   2,  -9, -31,-1019,   4;
   0,-246,   0,  52,  -2,  -6, -48,-1023,   8;
  -9,-252,  -3,  51,  -7,   0, -50,-1014,   5;
  -8,-248,  -4,  56, -11,   9, -49,-1011,  12;
  -7,-249,  -2,  62, -15,  18, -62,-1012,  -1;
  -9,-246,  -3,  63, -18,  25, -62,-1021,  -3;
 -12,-247,  -4,  57, -21,  33, -71,-1021,   3;
 -10,-246,  -6,  52, -25,  43, -70,-1014,   1;
 -13,-247,  -3,  45, -32,  50, -70,-1018, -11;
 -14,-247,  -9,  39, -39,  56, -78,-1015,  -6;
 -11,-247,  -3,  31, -46,  61, -79,-1019,  -9;
 -12,-247,  -2,  24, -52,  61, -86,-1016,  -4;
 -15,-247, -10,  20, -55,  62, -78,-1017,  -1;
 -13,-248,  -2,  18, -60,  59, -78,-1022,  -2;
 -11,-251,   1,  19, -63,  60, -65,-1033,   7;
 -10,-251,  -1,  20, -67,  58, -63,-1034,   8;
  -5,-254,   0,  23, -69,  56, -58,-1038,   6;
  -4,-253,  -4,  29, -69,  52, -47,-1042,   7;
  -5,-250,   0,  39, -67,  49, -40,-1044,  11;
  -3,-246,   0,  50, -65,  42, -40,-1023,   4;
   0,-249,   2,  59, -59,  34, -30,-1018,   3;
  -1,-243,   0,  66, -57,  29, -34,-1015,   3;
  -2,-245,  -4,  71, -55,  23, -36,-1007,   1;
   0,-249,  -9,  70, -53,  17, -36,-1003,   3;
  -1,-245,   0,  68, -54,   9, -33,-997,   8;
  -5,-240,  -2,  66, -55,   4, -35,-996,  15;
  -3,-245,   0,  64, -54,  -3, -43,-996,  11;
  -6,-241,  -2,  61, -55,  -6, -52,-990,  12;
  -8,-243,  -1,  58, -57, -11, -49,-997,  13;
  -4,-245,   3,  55, -58, -13, -59,-1004,   8;
  -7,-247,   1,  53, -61, -16, -60,-1007,  10;
 -10,-244,   1,  52, -61, -17, -64,-1010,   4;
  -9,-249,   0,  53, -64, -17, -64,-1020,  11;
 -14,-241,  -2,  57, -68, -19, -61,-1021,  10;
  -7,-249,   0,  59, -72, -18, -59,-1018,   8;
 -10,-249,  -5,  60, -75, -16, -66,-1019,  -1;
 -10,-248,   0,  60, -79, -10, -67,-1018,  -2;
 -11,-246,  -2,  59, -83,  -5, -63,-1021,   0;
  -8,-247,  -2,  61, -86,   0, -59,-1016,   6;
 -10,-249,  -3,  67, -86,   6, -60,-1022,   6;
 -10,-252,  -2,  70, -86,  11, -63,-1022,  14;
 -10,-252,  -4,  72, -87,  16, -60,-1031,   9;
  -7,-248,   1,  70, -90,  18, -59,-1031,  16;
  -9,-250,   0,  68, -94,  20, -57,-1036,   3;
  -4,-252,  -3,  63, -99,  20, -50,-1037,   5;
  -6,-251,  -3,  59,-103,  21, -50,-1037,   7;
  -8,-251,   1,  60,-108,  23, -48,-1034,   3;
  -4,-249,   0,  65,-111,  27, -52,-1033,   7;
  -5,-248,   0,  76,-113,  29, -46,-1021,  10;
  -7,-246,   1,  86,-112,  33, -45,-1009,  12;
 -11,-244,  -1,  90,-115,  39, -54,-1002,  14;
  -9,-241,   2,  89,-119,  47, -61,-997,   9;
 -11,-242,  -1,  82,-126,  61, -73,-991,   6;
 -17,-239,  -2,  72,-133,  72, -84,-993,   5;
 -19,-238,   3,  62,-141,  86, -96,-990,  13;
 -20,-244,  -1,  50,-147,  99,-110,-997,  15;
 -22,-242,   0,  39,-157, 111,-125,-1002,  13;
 -25,-246,   1,  28,-167, 117,-128,-1007,  13;
 -27,-249,  -6,  17,-175, 124,-130,-1019,   2;
 -27,-251,  -4,   3,-182, 127,-127,-1026,  -4;
 -28,-253,  -5, -11,-190, 129,-134,-1036,  -5;
 -30,-254,  -7, -23,-200, 127,-138,-1044, -14;
 -24,-254,  -7, -27,-208, 125,-136,-1042,  -7;
 -28,-250,  -7, -26,-215, 120,-126,-1036,   3;
 -24,-245,   2, -16,-223, 111,-124,-1027,  14;
 -26,-250,   0,   0,-228, 100,-118,-1018,  19;
 -20,-247,   1,  22,-231,  84,-115,-1007,  24;
 -18,-244,   4,  45,-234,  69,-110,-997,  28;
 -22,-241,   7,  61,-234,  54,-103,-998,  30;
 -19,-241,   6,  72,-236,  40,-103,-991,  41;
 -15,-243,   6,  76,-236,  30,-101,-993,  45;
 -18,-242,  14,  76,-236,  22, -91,-1001,  67;
 -11,-247,  12,  75,-232,  14, -86,-1020,  76;
 -11,-253,  20,  78,-221,  10, -68,-1028,  81;
 -12,-254,  18,  83,-208,   6, -69,-1046,  85;
  -9,-254,  17,  83,-198,   0, -65,-1056,  84;
  -9,-257,  23,  84,-190,  -6, -66,-1058,  79;
 -10,-256,  13,  83,-183, -14, -62,-1054,  66;
 -10,-254,  12,  84,-184, -18, -63,-1053,  55;
 -12,-253,  12,  86,-182, -28, -70,-1038,  50;
 -10,-251,  10,  92,-180, -35, -68,-1029,  49;
  -9,-250,   8,  98,-179, -42, -71,-1020,  49;
  -9,-247,   7, 106,-178, -50, -75,-1017,  49;
 -12,-245,  10, 114,-178, -60, -64,-1002,  45;
  -8,-240,   6, 119,-182, -71, -58,-997,  46;
 -10,-244,   7, 121,-189, -83, -64,-998,  40;
 -11,-239,   4, 118,-195, -94, -62,-986,  38;
 -13,-232,   7, 116,-200,-105, -62,-987,  38;
 -11,-238,   7, 112,-207,-117, -79,-990,  42;
 -14,-242,   4, 107,-214,-124, -83,-990,  47;
 -15,-240,   6, 101,-220,-131, -96,-996,  39;
 -13,-242,   4,  93,-228,-137, -85,-1001,  34;
 -18,-242,   5,  86,-233,-140, -89,-1001,  30;
 -18,-244,   8,  80,-243,-142, -89,-1008,  27;
 -13,-245,  -1,  74,-250,-145, -91,-1009,  18;
 -13,-246,   2,  68,-259,-145, -84,-1007,  11;
 -17,-245,  -3,  64,-267,-145, -81,-1017,  -1;
 -11,-247,   0,  61,-272,-144, -67,-1009,   2;
  -8,-255,   1,  63,-275,-148, -55,-1009,   3;
  -9,-244,  -3,  67,-276,-152, -57,-1010,  -2;
  -5,-245,  -5,  71,-274,-159, -45,-1002, -17;
  -2,-241, -10,  72,-272,-167, -37,-990, -21;
