   7,-214, 117,  84,  13, -10, -10,-902, 496;
   3,-219, 118,  83,  14, -11, -11,-908, 490;
   7,-217, 117,  82,  16, -12,  -8,-903, 497;
   7,-218, 122,  80,  15, -13, -15,-904, 496;
   7,-215, 111,  79,  14, -15, -13,-904, 488;
   7,-218, 111,  74,  14, -16, -11,-900, 490;
  10,-217, 116,  70,  13, -17,  -7,-903, 492;
   9,-215, 115,  66,  12, -18, -12,-900, 495;
   6,-212, 120,  62,  12, -17,  -1,-898, 499;
   7,-216, 119,  60,  11, -16,  -9,-901, 496;
   8,-214, 118,  59,  11, -17,  -3,-904, 495;
  10,-215, 117,  60,  12, -16,  -7,-902, 493;
   8,-221, 122,  60,  12, -15,  -5,-912, 494;
   9,-216, 120,  61,  14, -15,  -1,-903, 490;
   8,-217, 116,  59,  15, -15,   0,-910, 492;
  10,-218, 119,  59,  16, -14,   0,-905, 487;
  15,-227, 113,  58,  16, -14,   2,-903, 494;
   9,-218, 117,  56,  16, -14,  -2,-909, 502;
   9,-218, 120,  56,  17, -14,   4,-906, 499;
   8,-213, 117,  55,  16, -15,   0,-911, 492;
  10,-217, 119,  56,  15, -14,  -4,-905, 502;
  12,-217, 119,  56,  13, -15,  -6,-907, 498;
   7,-217, 118,  56,  15, -16,  -2,-909, 497;
  10,-216, 118,  56,  14, -16,  -2,-907, 499;
  11,-219, 116,  56,  14, -17,  -2,-909, 491;
   6,-217, 123,  58,  14, -17,  -5,-905, 491;
  14,-220, 120,  59,  13, -16,  -1,-909, 496;
   6,-215, 119,  60,  13, -16,   2,-910, 493;
   8,-216, 117,  61,  15, -13,   0,-907, 491;
   7,-216, 118,  63,  17, -14,   0,-900, 489;
   7,-217, 118,  66,  18, -13,   1,-912, 490;
   6,-214, 116,  68,  19, -13,   0,-906, 499;
   9,-217, 117,  69,  20, -13,   0,-903, 493;
  11,-219, 120,  73,  20, -12,  -3,-906, 496;
  11,-217, 121,  74,  20, -11,  -3,-901, 495;
   9,-218, 124,  76,  21, -11,   3,-896, 495;
  15,-217, 120,  76,  21, -11,  -4,-903, 497;
  10,-216, 118,  78,  22,  -9,  -1,-900, 493;
   9,-217, 121,  80,  20, -10,  -4,-901, 498;
   8,-215, 121,  79,  20,  -9,  -6,-903, 493;
   7,-215, 119,  80,  20,  -7,   1,-903, 502;
   5,-216, 120,  79,  17,  -8,  -5,-901, 498;
   7,-212, 119,  78,  18,  -9,  -7,-903, 496;
   9,-216, 119,  78,  17,  -9,  -6,-906, 498;
   7,-216, 119,  77,  16, -10,  -6,-907, 497;
   6,-220, 116,  78,  17,  -8,  -8,-905, 493;
   7,-217, 117,  78,  16,  -9,  -4,-905, 493;
   4,-216, 119,  80,  17, -10,  -6,-903, 494;
   6,-221, 117,  81,  17,  -9,  -6,-899, 491;
   7,-216, 118,  83,  17,  -8, -11,-898, 497;
   9,-215, 119,  85,  17,  -8,  -7,-909, 493;
   7,-218, 116,  87,  18,  -7,  -3,-915, 492;
   7,-220, 118,  89,  17,  -6,  -5,-907, 486;
   5,-215, 119,  88,  18,  -5, -11,-902, 498;
   6,-218, 117,  88,  19,  -5,  -6,-904, 495;
   8,-220, 123,  88,  19,  -6,  -8,-906, 495;
   7,-220, 118,  88,  20,  -5,  -8,-908, 492;
   5,-217, 113,  86,  20,  -4, -12,-906, 490;
   4,-213, 118,  86,  19,  -4, -10,-900, 495;
   8,-214, 123,  84,  20,  -4, -13,-900, 487;
   8,-215, 116,  81,  19,  -5, -17,-902, 495;
   5,-218, 119,  80,  19,  -7, -16,-901, 496;
   8,-215, 120,  78,  19,  -8, -12,-904, 496;
   6,-214, 119,  76,  19, -10, -14,-899, 507;
   5,-217, 119,  73,  18, -13, -17,-900, 499;
   8,-215, 116,  70,  18, -11, -16,-900, 503;
   5,-216, 122,  69,  18, -12, -13,-902, 503;
   5,-216, 120,  69,  17, -12,  -9,-905, 495;
   5,-216, 120,  69,  17, -10,  -8,-907, 502;
   5,-215, 117,  70,  17, -10,  -9,-903, 498;
   5,-224, 122,  71,  16, -11, -13,-906, 497;
   4,-217, 113,  70,  17, -12, -20,-905, 494;
   5,-221, 119,  69,  15, -14, -20,-903, 491;
   4,-213, 120,  69,  14, -14, -23,-910, 493;
   5,-218, 119,  71,  13, -13, -17,-910, 485;
   4,-219, 117,  76,  11, -15, -19,-912, 487;
   8,-220, 114,  85,  11, -16, -19,-911, 487;
