 -33,-245, -10,  35,   6, -39,-156,-1008, -17;
 -36,-242,   1,  48,  17, -45,-154,-1009, -13;
 -31,-244,  -4,  62,  29, -50,-166,-1015,  -2;
 -37,-245,   2,  75,  41, -54,-166,-1010,  -2;
 -36,-250,   0,  91,  54, -58,-165,-1011,   8;
 -37,-245,   3, 104,  63, -61,-168,-1011,  10;
 -35,-248,   0, 116,  72, -58,-175,-1013,   3;
 -39,-244,  -1, 123,  79, -54,-177,-1012,   0;
 -37,-246,  -3, 122,  87, -50,-177,-1017, -12;
 -37,-250,  -7, 112,  95, -43,-170,-1021, -22;
 -37,-247, -11,  95,  99, -36,-168,-1029, -31;
 -32,-252, -13,  74, 104, -30,-164,-1042, -35;
 -30,-251, -14,  54, 103, -24,-149,-1044, -43;
 -31,-255, -20,  35, 100, -14,-134,-1054, -51;
 -25,-256, -15,  21,  93,  -8,-131,-1067, -60;
 -27,-259, -19,  11,  79,   0,-132,-1063, -65;
 -28,-259, -17,  11,  66,   6,-130,-1064, -66;
 -27,-257, -17,  24,  55,  13,-133,-1059, -61;
 -30,-256, -21,  48,  48,  18,-139,-1058, -62;
 -31,-256, -22,  78,  43,  25,-150,-1056, -74;
 -34,-257, -23, 108,  39,  35,-155,-1054, -78;
 -34,-255, -24, 129,  39,  44,-160,-1054, -83;
 -36,-253, -29, 137,  32,  57,-159,-1061, -95;
 -35,-256, -28, 131,  25,  73,-167,-1067,-106;
 -36,-256, -29, 106,  14,  85,-166,-1072,-118;
 -38,-266, -37,  74,   1,  95,-166,-1086,-127;
 -28,-260, -41,  37,  -9, 104,-161,-1102,-133;
 -33,-269, -33,   1, -23, 108,-169,-1112,-127;
 -34,-275, -31, -23, -41, 106,-160,-1132,-110;
 -37,-279, -30, -32, -61, 102,-157,-1146,-105;
 -35,-284, -32, -27, -82,  95,-149,-1161,-102;
 -33,-285, -37, -16,-103,  85,-152,-1176,-104;
 -30,-285, -33,  -3,-124,  72,-149,-1169,-107;
 -30,-286, -33,  10,-136,  53,-148,-1165,-109;
 -30,-282, -34,  24,-142,  32,-141,-1159,-116;
 -29,-276, -37,  39,-141,  11,-152,-1146,-121;
 -33,-271, -38,  54,-138, -12,-153,-1127,-121;
 -32,-266, -34,  70,-132, -33,-151,-1114,-123;
 -31,-262, -32,  88,-123, -53,-148,-1085,-122;
 -31,-255, -33, 109,-112, -71,-147,-1059,-119;
 -33,-246, -30, 130,-100, -88,-147,-1020,-110;
 -29,-242, -30, 151, -89,-102,-146,-997,-108;
 -29,-237, -30, 168, -81,-117,-145,-977,-102;
 -31,-230, -28, 178, -78,-128,-143,-957, -96;
 -31,-229, -25, 182, -77,-140,-139,-946, -90;
 -28,-226, -23, 179, -77,-154,-125,-937, -87;
 -23,-227, -18, 173, -79,-170,-114,-939, -78;
 -24,-228, -24, 165, -77,-189,-106,-939, -79;
 -16,-228, -23, 163, -73,-211,-100,-943, -75;
 -17,-228, -26, 163, -64,-229, -90,-953, -66;
 -12,-235, -21, 167, -54,-242, -74,-961, -76;
  -8,-237, -24, 172, -45,-252, -64,-969, -79;
  -6,-238, -19, 176, -39,-260, -48,-985, -79;
  -6,-239, -26, 182, -36,-264, -42,-991, -81;
  -2,-242, -26, 187, -36,-261, -38,-997, -80;
  -2,-245, -26, 192, -39,-256, -33,-1002, -89;
  -1,-245, -29, 198, -47,-248, -35,-1006, -91;
   0,-248, -34, 206, -61,-240, -23,-1014, -93;
   1,-254, -24, 218, -76,-234, -17,-1019, -93;
   1,-250, -27, 240, -86,-228,  -9,-1027, -89;
   5,-251, -24, 268, -90,-222,   0,-1026, -88;
   8,-253, -28, 302, -94,-215,   3,-1023, -91;
   5,-250, -36, 332, -96,-203,  -1,-1019,-107;
   2,-247, -34, 350, -96,-187,  -4,-1012,-129;
   7,-244, -44, 354, -95,-175,   2,-1005,-151;
   8,-239, -53, 342, -90,-169,   8,-987,-175;
   9,-233, -52, 308, -75,-166,  10,-967,-202;
   9,-225, -55, 267, -51,-162,   5,-947,-210;
   7,-224, -52, 224, -23,-153,  15,-931,-208;
   7,-220, -52, 188,   7,-144,  12,-917,-193;
  11,-219, -47, 166,  36,-136,  18,-908,-179;
  13,-215, -44, 159,  61,-132,  23,-902,-161;
  14,-217, -38, 167,  88,-130,  38,-893,-140;
  15,-215, -39, 180, 111,-129,  42,-891,-135;
  22,-218, -41, 192, 132,-130,  51,-910,-145;
  18,-220, -45, 193, 151,-130,  48,-925,-147;
  23,-225, -44, 177, 170,-131,  60,-939,-156;
  26,-231, -51, 146, 189,-133,  73,-960,-167;
  25,-236, -51, 102, 208,-142,  79,-989,-185;
  26,-242, -52,  53, 228,-153,  86,-997,-182;
  29,-252, -55,   8, 253,-161,  99,-1022,-192;
  36,-253, -54, -30, 282,-167, 109,-1038,-194;
  35,-258, -54, -58, 312,-176, 114,-1058,-183;
  35,-258, -53, -72, 338,-188, 110,-1068,-182;
  34,-260, -51, -66, 358,-201, 105,-1071,-169;
  33,-260, -48, -44, 374,-208, 100,-1075,-164;
  31,-260, -44, -13, 391,-214,  89,-1079,-164;
  25,-261, -53,  19, 407,-218,  75,-1082,-184;
  25,-261, -59,  42, 431,-220,  69,-1072,-217;
  23,-258, -62,  47, 463,-223,  67,-1070,-237;
  16,-253, -67,  27, 487,-229,  67,-1062,-242;
  23,-254, -64, -15, 489,-233,  69,-1058,-244;
  25,-256, -59, -64, 474,-241,  75,-1055,-212;
  27,-260, -44, -99, 451,-254,  86,-1064,-179;
  25,-264, -39,-103, 433,-263,  80,-1076,-133;
  30,-265, -32, -72, 427,-272,  83,-1092,-103;
  28,-267, -30, -24, 432,-282,  82,-1103, -92;
  24,-268, -24,  26, 439,-294,  86,-1111, -88;
  25,-269, -25,  62, 436,-312,  78,-1116, -89;
  22,-267, -31,  72, 421,-328,  66,-1113, -97;
  19,-266, -32,  61, 401,-335,  60,-1108,-111;
  22,-266, -22,  37, 383,-336,  40,-1091,-115;
  14,-259, -34,  17, 370,-333,  35,-1080,-119;
  10,-259, -33,   9, 360,-332,  25,-1068,-111;
  14,-256, -35,  10, 355,-331,  25,-1055,-114;
  11,-253, -32,  11, 352,-332,  22,-1048,-116;
   9,-249, -34,  14, 347,-333,  28,-1028,-103;
  13,-247, -29,  19, 335,-338,  28,-1008,-101;
  13,-244, -27,  24, 317,-337,  30,-1009, -95;
  15,-245, -31,  22, 296,-334,  35,-1007, -95;
  13,-250, -29,  15, 277,-333,  39,-1010, -90;
  15,-248, -26,  12, 259,-334,  39,-1018, -92;
  14,-250, -27,  13, 242,-340,  39,-1024, -71;
  16,-255, -24,  20, 226,-344,  48,-1047, -65;
  16,-256, -18,  33, 211,-350,  36,-1058, -59;
  17,-258,  -7,  53, 204,-351,  35,-1065, -43;
  13,-261,  -6,  88, 197,-352,  28,-1074, -16;
  13,-263,  -5, 133, 185,-358,  25,-1080,  -7;
  12,-269,  -2, 173, 171,-364,  25,-1089, -10;
  17,-265,  -3, 203, 157,-371,  29,-1091,  -5;
  17,-266,  -6, 224, 145,-383,  27,-1093,  -2;
  13,-262,  -3, 241, 133,-395,  25,-1091,  -9;
   6,-259, -10, 246, 127,-398,  10,-1084, -21;
  10,-258,  -9, 235, 123,-397,  10,-1078, -22;
   9,-256,  -3, 222, 117,-393,  16,-1058, -14;
  11,-251,  -2, 223, 111,-385,  15,-1025, -10;
  16,-246,  -4, 237, 107,-374,  36,-1003, -21;
  21,-241,  -5, 257, 102,-373,  46,-983, -19;
  20,-238,  -9, 279,  96,-377,  49,-963, -26;
  18,-226, -13, 296,  92,-376,  47,-950, -35;
  21,-228, -14, 305,  87,-363,  52,-939, -42;
  26,-224, -17, 301,  79,-352,  70,-932, -47;
  27,-219, -21, 288,  70,-347,  79,-911, -50;
  26,-217, -13, 268,  63,-344,  77,-906, -58;
  29,-213, -18, 241,  62,-336,  80,-887, -56;
  24,-215, -16, 215,  64,-329,  73,-893, -47;
  25,-217, -13, 197,  71,-320,  70,-909, -43;
  26,-220,  -8, 178,  82,-314,  70,-918, -39;
  20,-227,  -9, 159,  99,-312,  54,-937, -20;
  20,-231,  -8, 151, 117,-307,  46,-949, -21;
  23,-237,  -2, 147, 134,-298,  65,-968,  -4;
  24,-240,  -9, 151, 146,-292,  65,-983,  -7;
  26,-239,  -6, 155, 156,-284,  78,-986, -23;
  26,-242,  -8, 154, 158,-278,  84,-995, -15;
  30,-247,   0, 158, 153,-274,  89,-1001, -16;
  35,-246,  -9, 164, 144,-266, 100,-1011, -20;
  38,-246,  -8, 168, 132,-262, 116,-1005, -18;
  35,-246, -11, 177, 130,-259, 114,-1005, -28;
  35,-243, -11, 181, 135,-253, 108,-1003, -24;
  35,-245,  -7, 190, 142,-249, 111,-1003, -19;
  32,-243, -10, 199, 147,-251, 102,-994, -23;
  28,-240, -10, 203, 150,-252,  92,-989, -22;
  29,-235,  -5, 203, 153,-252,  85,-971, -28;
  29,-233,  -8, 202, 164,-245,  83,-962, -26;
  34,-232,  -5, 200, 174,-239,  85,-953, -17;
  25,-230,  -7, 194, 182,-234,  83,-941, -16;
  24,-222,  -5, 183, 185,-232,  76,-934, -20;
  25,-225,  -4, 173, 186,-225,  83,-931, -11;
  29,-223,  -3, 158, 188,-214,  86,-931, -10;
  32,-222,  -2, 140, 185,-205,  98,-916,  -6;
  35,-220,  -6, 124, 177,-191, 103,-917,  -3;
  35,-221,  -1, 105, 168,-178, 112,-922, -14;
  36,-222,  -4,  86, 162,-163, 123,-915, -10;
  39,-217,  -6,  63, 154,-151, 121,-916, -22;
  39,-223,  -6,  40, 147,-137, 127,-917, -14;
  41,-221,  -6,  18, 137,-122, 128,-919, -15;
  35,-221,  -2,  -3, 125,-111, 130,-926,  -9;
  35,-223,  -7, -20, 113,-102, 122,-930,  -4;
  39,-221,  -1, -32, 104, -90, 125,-930,  -3;
  39,-225,  -1, -38,  96, -78, 118,-936,  -3;
  36,-225,   0, -40,  93, -65, 119,-930,   3;
  38,-228,  -1, -44,  94, -52, 116,-934,   3;
  33,-226,   0, -49, 102, -43, 108,-942,  -1;
  35,-229,   0, -59, 109, -35, 112,-948,  -1;
  38,-229,  -3, -73, 113, -27, 110,-952,   6;
  34,-234,  -1, -92, 108, -17, 110,-954,   7;
  41,-234,   0,-112,  93,  -8, 107,-964,   4;
  34,-239,   5,-135,  72,   2, 113,-976,   6;
  37,-239,   0,-156,  52,  12, 110,-980,   6;
  38,-241,  -1,-176,  41,  21, 117,-983,   0;
  36,-238,  -2,-192,  35,  27, 122,-991,  -1;
  39,-238,  -7,-205,  31,  30, 127,-978,  -1;
  37,-239,  -6,-218,  28,  32, 124,-985, -13;
  39,-240, -13,-231,  20,  32, 131,-988, -19;
  39,-241,  -8,-242,  10,  33, 135,-995, -18;
  40,-241,  -5,-256,  -1,  27, 133,-1007, -20;
  44,-246,  -1,-266,  -8,  23, 135,-1016, -16;
  48,-254,  -8,-267,  -9,  17, 144,-1039, -19;
  45,-255,  -9,-263,  -2,   8, 152,-1054,  -8;
  50,-260,  -9,-256,  11,  -2, 156,-1077, -24;
  53,-265, -12,-246,  33, -13, 162,-1086, -27;
  50,-268, -13,-231,  56, -22, 163,-1101, -34;
  51,-265, -13,-216,  77, -30, 170,-1109, -38;
  51,-272,  -8,-198,  95, -37, 168,-1112, -35;
  50,-272, -10,-177, 104, -40, 159,-1112, -28;
  47,-267, -14,-153, 108, -44, 156,-1106, -36;
  45,-270,  -5,-129, 108, -46, 144,-1107, -19;
  40,-261,  -3,-101,  99, -45, 141,-1095,  -5;
  40,-266,  -6, -70,  83, -42, 138,-1091,  -2;
  37,-258,  -4, -36,  62, -40, 121,-1065,  -3;
  37,-254,  -3,  -4,  39, -34, 112,-1055,  -3;
  33,-250,   0,  24,  18, -32, 103,-1041,  -3;
  30,-245,  -4,  49,   0, -31,  97,-1016,  -5;
  30,-248,  -6,  68, -13, -38,  91,-1011,  -8;
  29,-244,  -4,  79, -21, -46,  92,-1003, -10;
  36,-243,  -6,  82, -21, -59, 105,-1004,  -9;
  37,-243,  -4,  79, -14, -74, 118,-1008,  -8;
  44,-244,  -3,  73,  -4, -89, 139,-1010,  -5;
  52,-250,  -4,  61,   8,-105, 163,-1015,   0;
  52,-249,   0,  44,  20,-121, 180,-1018,  -4;
  59,-246,  -2,  27,  35,-130, 194,-1017,  -7;
  60,-246,  -5,  13,  51,-138, 216,-1017,  -4;
  64,-248,  -1,   5,  67,-141, 222,-1009,   0;
  65,-247,   1,   5,  78,-141, 227,-1009,  15;
  63,-242,  -2,  12,  82,-135, 221,-1005,  15;
  63,-243,   1,  22,  79,-127, 219,-997,  17;
  66,-240,   0,  34,  70,-118, 219,-988,  17;
  63,-230,   0,  42,  56,-108, 214,-970,  15;
  63,-230,   3,  40,  41, -99, 208,-958,   8;
  61,-228,  -2,  26,  23, -85, 206,-948,   2;
  59,-228,  -4,   1,   6, -74, 203,-944,  -1;
  56,-227,  -7, -33, -11, -65, 188,-949,  -9;
  57,-234,  -5, -70, -21, -59, 182,-957, -13;
  53,-234,  -9,-109, -26, -55, 167,-962, -19;
  50,-236, -10,-143, -25, -53, 167,-982, -25;
  46,-241,  -7,-170, -20, -49, 159,-993, -27;
  46,-246, -11,-190, -17, -44, 162,-1021, -27;
  46,-251,  -9,-201, -15, -42, 162,-1035, -26;
  51,-255, -12,-206, -14, -41, 163,-1057, -40;
  50,-256, -11,-207, -15, -37, 168,-1064, -30;
  52,-261,  -5,-205, -20, -34, 172,-1071, -38;
  56,-267,  -2,-201, -21, -31, 181,-1074, -31;
  55,-261, -10,-194, -22, -28, 185,-1076, -30;
  59,-262, -10,-181, -23, -22, 195,-1078, -21;
  59,-259,  -6,-167, -26, -19, 190,-1074, -23;
  62,-261,  -8,-152, -32, -12, 198,-1082, -23;
  59,-263, -10,-148, -43,  -7, 199,-1080, -23;
  56,-262, -12,-151, -54,   3, 187,-1077, -25;
  58,-261, -12,-158, -61,  13, 182,-1079, -32;
  52,-261, -13,-173, -66,  24, 180,-1075, -39;
  51,-258, -13,-190, -69,  35, 168,-1066, -42;
  44,-256, -25,-205, -69,  43, 161,-1061, -45;
  47,-256, -20,-218, -68,  51, 148,-1056, -52;
  43,-254, -20,-230, -70,  63, 141,-1050, -66;
  46,-253, -18,-240, -71,  73, 142,-1050, -64;
  43,-251, -19,-248, -74,  80, 143,-1033, -57;
  43,-253, -21,-253, -78,  87, 139,-1038, -61;
  43,-255, -17,-259, -85,  93, 139,-1056, -53;
  43,-256, -15,-268, -96,  99, 137,-1080, -51;
  38,-264, -16,-283,-110, 107, 132,-1090, -38;
  47,-269, -12,-307,-127, 109, 136,-1102, -28;
  38,-270, -10,-322,-140, 103, 120,-1120, -32;
  37,-275,  -3,-339,-143, 100, 131,-1134, -21;
  41,-276,  -5,-351,-141,  91, 124,-1140, -14;
  41,-275,  -7,-351,-134,  83, 127,-1140, -22;
  37,-275, -10,-346,-124,  74, 118,-1140, -21;
  39,-276,  -8,-339,-118,  66, 121,-1132, -29;
  36,-271, -15,-326,-108,  63, 113,-1116, -35;
  39,-268, -20,-311, -97,  67, 120,-1104, -54;
  38,-261, -21,-296, -85,  72, 114,-1083, -63;
  42,-260, -25,-286, -77,  79, 138,-1079, -75;
  45,-259, -24,-272, -78,  83, 142,-1070, -85;
  50,-269, -27,-266, -86,  97, 143,-1075, -95;
  52,-263, -37,-273,-100, 110, 167,-1091,-101;
  57,-268, -31,-286,-120, 119, 182,-1106,-109;
  56,-273, -37,-300,-137, 127, 196,-1124,-131;
  57,-276, -42,-323,-144, 138, 197,-1150,-144;
  55,-283, -51,-351,-143, 149, 186,-1162,-162;
  47,-285, -51,-377,-137, 169, 163,-1181,-184;
  38,-291, -57,-403,-137, 197, 139,-1191,-205;
  41,-301, -58,-430,-148, 223, 130,-1236,-226;
  38,-305, -63,-460,-161, 240, 137,-1257,-235;
  39,-312, -65,-482,-180, 240, 124,-1276,-248;
  32,-316, -74,-494,-192, 232, 112,-1284,-253;
  30,-315, -70,-490,-192, 224,  92,-1283,-260;
  26,-309, -71,-472,-185, 217,  75,-1271,-267;
  23,-306, -72,-443,-177, 211,  77,-1256,-268;
  24,-304, -72,-410,-169, 198,  70,-1235,-268;
  22,-301, -71,-371,-158, 178,  68,-1207,-276;
  19,-287, -74,-332,-138, 158,  55,-1183,-285;
  22,-277, -75,-299,-113, 145,  65,-1154,-279;
  13,-275, -74,-272,-100, 133,  41,-1118,-269;
  11,-261, -74,-258, -99, 136,  42,-1085,-287;
  22,-257, -68,-270,-112, 151,  62,-1063,-269;
  20,-251, -76,-289,-142, 160,  68,-1044,-270;
  22,-248, -71,-310,-182, 164,  75,-1026,-273;
  20,-243, -73,-333,-227, 167,  80,-1016,-283;
  25,-244, -72,-356,-267, 170,  88,-1010,-286;
  28,-243, -71,-371,-296, 169,  98,-1006,-289;
  35,-245, -81,-375,-306, 164, 111,-1009,-296;
  35,-247, -75,-363,-292, 157, 108,-1009,-305;
  34,-246, -80,-336,-256, 149, 115,-1010,-303;
  36,-246, -74,-299,-209, 144, 110,-1008,-298;
  41,-249, -78,-255,-164, 143, 119,-1011,-296;
  34,-249, -69,-210,-129, 144, 115,-1013,-290;
  37,-248, -72,-173,-107, 147, 122,-1008,-292;
  38,-248, -79,-146, -96, 153, 127,-1008,-298;
  38,-246, -82,-137, -98, 163, 126,-1013,-311;
  38,-244, -83,-142,-103, 173, 125,-1012,-318;
  39,-246, -90,-156,-108, 182, 121,-1007,-335;
  32,-244, -86,-176,-115, 196, 106,-1004,-332;
  27,-241, -87,-193,-121, 209,  96,-999,-337;
  24,-242, -86,-205,-130, 220,  76,-1002,-335;
  21,-245, -82,-205,-141, 227,  67,-1003,-339;
  17,-244, -86,-196,-154, 228,  53,-1009,-337;
  13,-253, -93,-179,-163, 227,  34,-1014,-337;
   9,-248, -87,-155,-171, 229,  19,-1019,-338;
   7,-251, -87,-127,-172, 231,  12,-1016,-334;
   2,-246, -83, -94,-166, 236,   4,-1017,-323;
   2,-248, -84, -61,-153, 244,  -2,-1015,-326;
   1,-246, -82, -31,-137, 251, -12,-1007,-319;
   0,-244, -83,  -1,-123, 259, -14,-1004,-315;
  -1,-241, -82,  24,-108, 264, -10,-991,-313;
   6,-240, -79,  44, -99, 265,  -5,-979,-316;
   6,-236, -81,  58, -92, 265,   8,-971,-311;
   7,-230, -80,  64, -89, 265,  13,-956,-310;
   7,-229, -82,  68, -83, 267,  17,-947,-301;
  11,-228, -76,  66, -75, 269,  27,-944,-299;
  15,-226, -76,  64, -65, 270,  31,-935,-299;
  13,-223, -79,  65, -53, 271,  36,-936,-298;
  17,-223, -77,  68, -37, 271,  35,-927,-299;
  19,-226, -76,  74, -18, 273,  43,-925,-294;
  19,-223, -75,  78,   4, 265,  57,-917,-295;
  22,-222, -81,  83,  29, 257,  64,-915,-293;
  26,-216, -79,  85,  57, 253,  70,-914,-300;
  22,-221, -74,  84,  81, 250,  70,-909,-294;
  22,-218, -80,  82,  98, 249,  67,-896,-292;
  17,-203, -81,  76, 107, 252,  60,-893,-298;
  18,-215, -76,  70, 111, 258,  49,-887,-297;
  18,-211, -75,  65, 108, 268,  46,-871,-295;
  16,-209, -77,  59, 105, 274,  37,-869,-294;
  12,-210, -74,  56, 101, 282,  26,-866,-303;
  10,-207, -78,  52,  97, 290,  16,-859,-294;
   9,-208, -74,  52,  95, 301,  13,-856,-297;
   4,-206, -78,  49,  95, 309,   5,-862,-294;
   5,-210, -73,  48,  98, 313,   3,-852,-283;
   1,-206, -75,  50, 102, 316, -12,-856,-270;
   0,-208, -67,  54, 105, 320, -18,-859,-259;
  -1,-207, -67,  62, 106, 319, -24,-860,-254;
  -2,-209, -64,  75, 105, 319, -35,-861,-245;
  -5,-209, -62,  90,  96, 313, -44,-864,-232;
  -9,-208, -60, 106,  83, 310, -58,-859,-223;
 -10,-211, -60, 121,  66, 303, -64,-863,-222;
 -13,-207, -61, 137,  52, 294, -66,-859,-223;
  -9,-212, -61, 151,  42, 278, -72,-869,-228;
